規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,103,1,105,100.6,99.7,98,100.9,101.2,103.1,97.9,－,－,－,－,117.5,92.6,106.7,－
５人以上,平成19,2007,年平均,101.6,-1.3,101.8,101.2,101.4,98.4,100.5,98.9,100.5,99.4,－,－,－,－,110,96.4,101.8,－
５人以上,平成20,2008,年平均,99.9,-1.6,99.9,101.3,101,100.7,101,98.3,98.8,101.6,－,－,－,－,98.9,98.6,100.9,－
５人以上,平成21,2009,年平均,98.6,-1.3,96.7,99.3,98.2,100.7,99.6,98.3,98,99.8,－,－,－,－,95,98.8,99,－
５人以上,平成22,2010,年平均,100,1.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.5,-0.4,100.8,101.2,99.2,101.8,100,100.9,98.5,99.3,97.6,100,99.4,102,98,96.8,96.3,100.6
５人以上,平成24,2012,年平均,100.6,1.1,103.5,103.6,100.6,102,101.6,98.3,98.9,99.6,95.9,104.8,101.8,104.1,99.2,98.3,94.6,102.5
５人以上,平成25,2013,年平均,99.1,-1.5,101.6,102.8,99.6,98.6,99.5,96.9,98.1,99.1,96.5,103.9,99.3,100.8,96,97,94.8,100.1
５人以上,平成26,2014,年平均,98.5,-0.6,101.5,102.4,99.3,98.3,99.2,95.3,98,98.4,99.7,103.5,97.2,98.1,95,96.5,96,99.2
５人以上,平成25,2013,12月,97.8,-0.7,96.8,103.6,100.5,93.1,96.4,97.4,98.7,96.5,95.2,100.7,99.4,97.8,88.5,94.7,98.8,98.5
５人以上,平成26,2014,1月,92.3,1,99.4,92.1,90.1,94.4,93.2,92.6,93.2,92.9,92.6,91.8,96,91.4,90.3,89.4,89.6,91.8
５人以上,平成26,2014,2月,96.1,-1.1,97.5,103.2,98.6,94.4,95.4,93.9,96.7,92.1,96.1,102.6,93.6,96.1,91.9,92.1,92.1,96.1
５人以上,平成26,2014,3月,97.8,0,105.2,103.2,97.7,100.3,98.9,94.9,96.6,95.9,99.7,103.8,97.3,98,93.9,95,96.9,99.3
５人以上,平成26,2014,4月,103.1,0,110,105.5,103,106.1,102.6,102.6,102.3,103,104.7,111.3,100.7,103.2,104.1,100,102.6,101.5
５人以上,平成26,2014,5月,98.2,-1.7,98,100,96,96.5,97.9,93.5,97.3,99.7,100.8,104.3,98.8,101.9,98.5,97.3,94.5,98.2
５人以上,平成26,2014,6月,102.1,0.6,103.8,107.3,102.9,104.3,102.5,96.3,102.4,102.2,104.9,107.8,98.4,101.7,101.8,100.2,98.9,102.1
５人以上,平成26,2014,7月,103.3,0.5,108.2,108,105.7,104.5,107.2,97.6,101,105.3,105.3,110.8,96.4,100.2,100.3,100.8,101.8,105
５人以上,平成26,2014,8月,96.5,-2.1,98.8,99.1,96.4,95.3,97.4,96.7,95.1,97.7,97.5,100.4,98.9,96,78.8,97.6,91,99.2
５人以上,平成26,2014,9月,96.9,0.1,98.4,100.1,97.8,95.5,97.8,90.4,97.5,96.4,97.8,97.4,96.8,95.4,97.3,96.3,92.5,98.1
５人以上,平成26,2014,10月,100.8,0.1,109.5,103.2,103,107,104.1,93.3,99.2,104.5,102.2,106.3,94.9,98.7,102.3,98.5,101.8,101.9
５人以上,平成26,2014,11月,98.1,-3.6,95.5,106.5,101.9,90.4,95.9,96.4,97.9,93.8,99.9,104.8,95.6,98.5,92.6,96.6,90,98.6
５人以上,平成26,2014,12月,96.9,-0.9,94,100.9,97.9,91.2,96.9,95.9,97.1,96.9,94.9,100.5,99.5,96.3,88.4,94.4,100.1,98
５人以上,平成26,2014,12月（前年同月比（％））,－,－,-2.9,-2.6,-2.6,-2,0.5,-1.5,-1.6,0.4,-0.3,-0.2,0.1,-1.5,-0.1,-0.3,1.3,-0.5
30人以上,平成18,2006,年平均,102.7,1.1,105.1,98.3,98.7,96.9,102,100,104,97.9,－,－,－,－,117.8,92.2,108.4,－
30人以上,平成19,2007,年平均,102.4,-0.3,101.8,100.9,101.2,98.1,102.3,98.9,102,99.8,－,－,－,－,111.4,98.9,101.2,－
30人以上,平成20,2008,年平均,100.9,-1.4,100,100.9,101.9,101.1,101.7,98.1,101,102.6,－,－,－,－,100.3,98.3,100.1,－
30人以上,平成21,2009,年平均,99,-1.9,96.8,98.9,98.7,100.3,99.9,98.4,100.6,100.3,－,－,－,－,95.9,96.9,99.2,－
30人以上,平成22,2010,年平均,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,-0.4,100.8,101.2,98.8,101.4,100.3,101.8,98.6,98.9,99,98.2,103.7,100.8,97.3,97,95.9,100.6
