都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2015-02-01,駒場一丁目,3927,1981,1946,85,65,57,63,58,53,63,54,125,91,214,149,226,185,215,181,180,173,148,143,104,112,70,117,110,101,100,116,78,100,62,73,41,71,45,99,0,0,2327,,13110001001
131105,112,東京都,目黒区,2015-02-01,駒場二丁目,557,271,286,5,3,11,9,13,11,9,9,16,13,37,20,23,14,18,21,21,25,19,24,18,17,14,13,13,16,15,24,17,16,6,15,7,16,9,20,0,0,336,,13110001002
131105,113,東京都,目黒区,2015-02-01,駒場三丁目,770,385,385,13,16,11,12,14,8,23,12,14,20,26,20,33,21,28,26,42,40,21,31,42,30,20,25,20,17,19,31,28,30,11,15,15,11,5,20,0,0,406,,13110001003
131105,114,東京都,目黒区,2015-02-01,駒場四丁目,1618,837,781,32,26,42,27,22,24,39,39,131,67,122,70,71,71,54,58,52,69,48,73,49,49,35,38,35,37,35,48,28,27,20,23,11,15,12,20,0,0,958,,13110001004
131105,121,東京都,目黒区,2015-02-01,青葉台一丁目,2563,1219,1344,52,44,30,36,36,33,47,33,68,45,100,93,125,118,125,135,126,132,110,126,92,101,69,68,65,70,53,83,40,70,36,56,30,45,15,56,0,0,1544,,13110002001
131105,122,東京都,目黒区,2015-02-01,青葉台二丁目,882,407,475,22,20,16,14,18,12,18,8,8,17,35,37,33,47,59,50,33,47,27,24,26,34,16,27,22,16,21,40,23,23,13,16,11,19,6,25,0,0,466,,13110002002
131105,123,東京都,目黒区,2015-02-01,青葉台三丁目,2913,1444,1469,66,59,44,37,39,32,37,33,71,57,152,150,232,190,189,186,142,158,121,128,91,92,57,74,63,62,53,46,33,42,27,37,18,29,9,57,0,0,1905,,13110002003
131105,124,東京都,目黒区,2015-02-01,青葉台四丁目,1704,798,906,25,41,21,20,20,14,24,23,37,35,70,50,87,93,92,108,79,95,76,88,62,68,42,52,46,52,43,53,29,40,15,32,18,22,12,20,0,0,1024,,13110002004
131105,131,東京都,目黒区,2015-02-01,東山一丁目,3429,1638,1791,44,53,56,53,54,42,54,65,74,81,158,147,163,180,177,158,131,164,145,149,116,131,102,75,82,88,103,99,72,104,41,58,40,69,26,75,0,0,2023,,13110003001
131105,132,東京都,目黒区,2015-02-01,東山二丁目,6616,3242,3374,251,223,270,242,280,251,217,218,132,259,127,136,187,229,295,346,411,459,405,399,289,225,151,88,64,71,54,58,36,52,39,45,15,32,19,41,0,0,2685,,13110003002
131105,133,東京都,目黒区,2015-02-01,東山三丁目,2983,1431,1552,60,72,64,59,66,57,55,48,93,95,166,145,169,144,140,142,121,143,120,145,87,91,63,62,44,44,43,62,44,63,44,55,32,46,20,79,0,0,1753,,13110003003
131105,141,東京都,目黒区,2015-02-01,大橋一丁目,2719,1309,1410,67,68,36,27,25,24,36,23,62,71,141,159,232,192,180,176,129,163,104,132,78,90,60,58,36,48,37,47,31,40,21,33,21,33,13,26,0,0,1764,,13110004001
131105,142,東京都,目黒区,2015-02-01,大橋二丁目,4434,2227,2207,91,104,70,82,72,76,97,81,141,102,256,161,232,182,228,184,217,231,158,208,169,156,126,93,85,87,80,94,73,88,57,91,41,73,34,114,0,0,2624,,13110004002
131105,151,東京都,目黒区,2015-02-01,上目黒一丁目,1839,840,999,60,55,24,24,14,18,15,14,23,36,51,72,104,128,131,129,109,93,70,77,47,65,33,34,30,42,34,50,40,42,21,45,19,37,15,38,0,0,1131,,13110005001
131105,152,東京都,目黒区,2015-02-01,上目黒二丁目,4372,2087,2285,81,94,57,51,41,51,53,38,84,94,211,204,283,301,261,274,200,218,165,187,110,114,93,79,101,97,108,118,78,99,80,104,43,78,38,85,0,0,2703,,13110005002
131105,153,東京都,目黒区,2015-02-01,上目黒三丁目,5256,2475,2781,113,112,85,87,67,75,79,66,99,108,209,221,285,306,241,270,239,277,228,216,176,175,138,144,112,134,137,138,98,120,56,105,60,107,53,122,0,0,2964,,13110005003
131105,154,東京都,目黒区,2015-02-01,上目黒四丁目,3750,1784,1966,51,48,48,40,45,47,59,51,87,91,187,151,195,193,156,173,145,170,147,135,104,134,94,79,91,101,110,143,106,119,66,102,51,95,42,94,0,0,2263,,13110005004
131105,155,東京都,目黒区,2015-02-01,上目黒五丁目,3755,1812,1943,68,59,72,66,71,74,75,70,87,84,150,141,178,175,152,186,184,190,148,154,117,115,97,98,89,102,129,108,67,76,49,98,39,65,40,82,0,0,2058,,13110005005
131105,161,東京都,目黒区,2015-02-01,中目黒一丁目,2965,1362,1603,66,55,30,40,17,23,26,26,61,71,132,120,178,193,178,179,141,189,121,132,79,98,61,56,50,77,70,86,55,68,43,70,26,57,28,63,0,0,1894,,13110006001
131105,162,東京都,目黒区,2015-02-01,中目黒二丁目,2417,1199,1218,47,71,63,61,50,53,38,37,82,96,164,156,137,145,133,102,111,141,121,93,111,83,50,52,27,37,24,24,20,19,9,20,5,16,7,12,0,0,1383,,13110006002
131105,163,東京都,目黒区,2015-02-01,中目黒三丁目,2655,1246,1409,53,56,48,40,41,38,28,34,59,69,109,120,129,135,142,154,109,124,100,125,73,79,65,76,65,65,69,76,53,57,43,52,29,48,31,61,0,0,1536,,13110006003
131105,164,東京都,目黒区,2015-02-01,中目黒四丁目,2979,1471,1508,95,95,25,50,41,46,43,41,58,64,221,157,205,181,153,119,102,106,89,103,100,73,51,75,70,69,69,77,50,72,44,57,34,51,21,72,0,0,1623,,13110006004
131105,165,東京都,目黒区,2015-02-01,中目黒五丁目,3264,1603,1661,62,59,63,51,61,50,60,48,78,73,158,131,126,143,177,156,138,154,132,107,109,93,73,80,81,81,96,98,76,89,52,70,34,65,27,113,0,0,1784,,13110006005
131105,171,東京都,目黒区,2015-02-01,三田一丁目,2167,957,1210,35,39,25,26,34,27,35,33,32,41,58,70,75,104,101,128,87,125,111,124,84,103,80,84,49,67,54,67,37,54,34,37,14,47,12,34,0,0,1285,,13110007001
131105,172,東京都,目黒区,2015-02-01,三田二丁目,3570,1668,1902,74,67,41,54,41,49,41,40,70,74,137,136,181,196,190,184,166,185,148,130,102,126,87,98,77,106,107,104,60,107,67,81,43,76,36,89,0,0,2075,,13110007002
131105,181,東京都,目黒区,2015-02-01,目黒一丁目,3802,1786,2016,68,72,48,56,39,33,41,48,93,72,177,152,214,218,194,172,164,173,142,156,112,125,77,102,97,108,97,135,82,116,69,95,42,85,30,98,0,0,2268,,13110008001
131105,182,東京都,目黒区,2015-02-01,目黒二丁目,2576,1200,1376,65,61,42,32,34,26,23,26,35,43,76,89,166,145,157,139,116,135,99,137,104,121,48,77,58,80,71,68,36,70,26,55,25,35,19,37,0,0,1509,,13110008002
131105,183,東京都,目黒区,2015-02-01,目黒三丁目,2862,1362,1500,63,65,49,55,53,33,55,46,51,52,94,90,140,156,141,159,121,129,111,110,91,100,73,55,66,91,81,86,60,82,57,75,31,52,25,64,0,0,1530,,13110008003
131105,184,東京都,目黒区,2015-02-01,目黒四丁目,3555,1704,1851,78,74,79,84,61,76,79,73,61,59,109,107,118,140,173,153,168,192,159,138,132,122,80,90,81,90,113,128,82,82,56,90,47,70,28,83,0,0,1767,,13110008004
131105,191,東京都,目黒区,2015-02-01,下目黒一丁目,1448,662,786,39,34,11,13,10,10,21,18,13,28,62,88,96,99,110,99,77,70,45,65,43,52,30,40,31,35,32,33,19,29,9,28,7,21,7,24,0,0,931,,13110009001
131105,192,東京都,目黒区,2015-02-01,下目黒二丁目,5164,2504,2660,151,131,55,51,42,42,36,44,98,104,241,234,415,397,390,371,275,280,203,218,114,136,90,101,80,109,100,114,79,112,63,93,45,57,27,66,0,0,3236,,13110009002
131105,193,東京都,目黒区,2015-02-01,下目黒三丁目,3708,1792,1916,76,51,46,43,51,35,49,60,91,89,188,159,227,225,195,202,158,200,151,163,94,113,99,85,90,83,79,105,73,81,55,73,39,67,31,82,0,0,2242,,13110009003
131105,194,東京都,目黒区,2015-02-01,下目黒四丁目,2804,1336,1468,53,42,38,57,44,43,41,45,62,51,95,94,118,120,124,119,114,115,99,118,104,100,65,79,73,81,102,97,77,88,60,77,38,54,29,88,0,0,1522,,13110009004
131105,195,東京都,目黒区,2015-02-01,下目黒五丁目,3764,1794,1970,113,118,91,74,81,65,81,74,92,81,89,108,145,169,181,211,173,192,156,148,132,120,95,89,76,96,84,117,78,87,57,80,40,57,30,84,0,0,1793,,13110009005
131105,196,東京都,目黒区,2015-02-01,下目黒六丁目,2899,1382,1517,116,109,71,62,57,41,54,44,46,63,78,87,156,151,158,190,131,145,106,103,76,79,68,73,66,91,89,84,40,68,37,39,19,37,14,51,0,0,1376,,13110009006
131105,201,東京都,目黒区,2015-02-01,中町一丁目,4941,2425,2516,104,101,87,94,92,63,87,80,149,120,186,171,234,207,259,249,251,246,177,189,137,164,99,109,118,128,138,147,115,134,87,108,67,99,38,107,0,0,2653,,13110010001
131105,202,東京都,目黒区,2015-02-01,中町二丁目,4667,2133,2534,82,93,74,82,42,65,50,64,107,127,198,236,225,236,200,237,188,233,172,191,141,150,119,135,116,127,151,135,101,125,54,109,66,87,47,102,0,0,2678,,13110010002
131105,211,東京都,目黒区,2015-02-01,五本木一丁目,3581,1683,1898,54,50,47,42,41,50,65,45,95,112,149,141,202,196,124,165,141,174,139,142,119,130,93,87,86,81,107,105,69,103,62,92,46,86,44,97,0,0,2094,,13110011001
131105,212,東京都,目黒区,2015-02-01,五本木二丁目,3898,1803,2095,49,64,51,46,43,45,49,50,90,87,185,191,208,228,168,169,161,161,125,174,131,111,92,100,90,98,98,135,94,132,73,79,48,108,48,117,0,0,2339,,13110011002
131105,213,東京都,目黒区,2015-02-01,五本木三丁目,1924,866,1058,19,23,26,25,24,19,21,21,41,38,77,91,98,89,80,85,89,105,68,77,62,79,45,47,39,54,54,72,33,57,31,60,36,60,23,56,0,0,1168,,13110011003
131105,221,東京都,目黒区,2015-02-01,祐天寺一丁目,2394,1158,1236,57,39,21,21,21,19,38,22,62,49,110,119,121,106,117,119,101,98,89,84,55,77,49,44,59,58,70,99,82,76,44,77,37,63,25,66,0,0,1438,,13110012001
