都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2014-04-01,駒場一丁目,3873,1940,1933,83,59,55,59,51,58,61,48,125,94,228,156,214,179,208,187,172,171,142,138,88,107,78,113,112,111,102,109,74,98,55,76,42,73,50,97,0,0,2294,,13110001001
131105,112,東京都,目黒区,2014-04-01,駒場二丁目,656,321,335,11,5,14,12,19,12,12,14,27,12,34,26,25,25,24,29,24,22,22,32,20,21,17,16,14,15,18,29,15,13,7,16,6,16,12,21,0,0,374,,13110001002
131105,113,東京都,目黒区,2014-04-01,駒場三丁目,754,378,376,9,13,14,12,13,6,18,16,13,19,31,18,34,18,26,24,37,45,28,29,38,24,24,27,15,21,22,31,26,26,13,16,11,11,6,20,0,0,401,,13110001003
131105,114,東京都,目黒区,2014-04-01,駒場四丁目,1537,764,773,35,25,37,29,31,20,39,46,82,53,85,70,68,66,57,61,56,77,55,72,53,47,28,36,38,43,33,44,29,24,18,25,10,15,10,20,0,0,857,,13110001004
131105,121,東京都,目黒区,2014-04-01,青葉台一丁目,2504,1187,1317,51,41,28,39,37,33,41,31,74,46,90,89,120,115,121,139,112,126,113,116,83,91,66,72,74,64,49,89,45,59,43,64,21,51,19,52,0,0,1493,,13110002001
131105,122,東京都,目黒区,2014-04-01,青葉台二丁目,873,401,472,25,18,14,16,20,9,13,10,11,14,30,41,38,44,49,55,36,41,27,32,21,28,22,22,23,19,21,41,25,21,8,19,11,21,7,22,0,0,462,,13110002002
131105,123,東京都,目黒区,2014-04-01,青葉台三丁目,2936,1447,1489,66,47,43,39,38,35,34,24,75,67,158,163,240,193,175,185,145,165,124,126,94,96,57,75,60,56,49,43,37,49,22,37,18,32,12,57,0,0,1927,,13110002003
131105,124,東京都,目黒区,2014-04-01,青葉台四丁目,1683,792,891,23,38,22,19,23,15,24,24,29,31,68,55,97,97,89,105,83,91,74,85,58,60,37,55,51,51,45,52,21,47,21,27,15,19,12,20,0,0,1021,,13110002004
131105,131,東京都,目黒区,2014-04-01,東山一丁目,3419,1642,1777,45,57,57,52,52,46,56,53,78,83,152,146,175,171,177,170,140,163,146,149,111,120,86,74,93,98,99,94,66,90,45,69,37,66,27,76,0,0,2019,,13110003001
131105,132,東京都,目黒区,2014-04-01,東山二丁目,6537,3174,3363,250,223,262,246,288,248,208,261,119,249,120,129,176,232,307,373,403,440,403,382,283,200,132,91,63,66,51,55,35,50,42,42,15,29,17,47,0,0,2674,,13110003002
