総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/食料品・飲料・たばこ・飼料注2),工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器注2),工業製品/生産用機器注2),工業製品/業務用機器注2),工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品注2),農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
品目数,,,822,,,777,115,36,15,33,133,12,20,37,41,31,37,32,37,24,27,51,23,21,52,25,6,9,5,210,254
ウエイト,,,1000,　　　-,　　　-,902.5,137.5,10.9,8.2,29.1,92.1,57.4,38.5,23.7,56.6,27.1,37.9,25.7,30.8,19.2,31,49,40.4,136.4,51,33.9,4.2,52.7,6.7,1000,1000
平成19年平均,2007,,101.1,1.8,　　　-,101.1,94.8,98.3,105.4,93.6,104.4,106.1,99.7,92.5,93.3,120,98,98.8,100.1,103.6,114.7,104.6,126,98.1,100.3,101.4,92.3,99.5,118,122,115.2
平成20年平均,2008,,105.7,4.5,　　　-,105.6,100.5,100.7,101.9,100,109.1,130.4,103.1,95.9,112,113,102.7,101.2,100.9,103.4,110.3,105.2,116.5,99.5,101.2,102.8,96.7,105.7,141.6,114.6,125.1
平成21年平均,2009,,100.1,-5.3,　　　-,100.1,100.6,99.2,98.7,102.4,99.1,86.3,101.6,99.6,102.1,87.7,101.5,102.2,100.1,102,105.4,103.4,107.9,101.8,101.3,100.1,98.9,104.8,75.6,102.5,93.4
平成22年平均,2010,,100,-0.1,　　　-,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成23年平均,2011,,101.5,1.5,　　　-,101.3,102.6,102.6,103.4,99.5,102.4,114,99.5,98.6,107.4,105.8,101.5,98.5,100.4,99.8,95.5,97.7,89.1,99.4,100.3,99.4,101,104.7,108.6,97.8,107.5
平成19年度平均,2007,,102,2.3,　　　-,101.9,95.7,99,104.1,94.9,105.7,113.1,100.2,92.7,94.9,121.2,98.8,99.1,100.1,103.4,113.6,104.7,123.5,98.2,100.3,101.4,93.4,100.1,127.4,120.2,117.5
平成20年度平均,2008,,105.2,3.1,　　　-,105,101.4,100.7,101.6,101.9,107,119,103.8,97.2,115.7,104.1,103.5,102.1,101,103.4,109.4,105.4,114.3,100.4,101.6,102.3,98,110,120.9,111.2,117.9
平成21年度平均,2009,,99.8,-5.1,　　　-,99.9,100.1,99.1,98.1,101.4,99.8,91.3,100.8,100.3,97.5,92,100.7,101.7,99.8,101.5,103.9,102.6,106.1,101.5,101,100.3,99.1,99.5,83.5,102.7,95.7
