総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,国内需要財,国内需要財/国内品,国内需要財/輸入品,素原材料(1),中間財(2),中間財(2)/製品原材料,中間財(2)/建設用材料(3),中間財(2)/燃料動力,中間財(2)/その他中間財,最終財,最終財/資本財(4),最終財/消費財,最終財/消費財/耐久消費財,最終財/消費財/非耐久消費財,(参考)生産財(1)+(2),(参考)投資財注3)
品目数,,,1213,912,301,76,617,420,104,19,74,520,153,367,73,294,693,260
ウエイト,,,1000,789.64,210.36,98.445,516.205,336.324,59.252,63.731,56.898,385.35,104.397,280.953,70.923,210.03,614.65,164.423
平成19年平均,2007,,103.8,101.1,115.2,104.6,103.1,104.5,99.3,103.3,99.1,104.5,104.7,104.4,111.5,101.8,103.4,102.8
平成20年平均,2008,,109.4,105.7,125.1,130.3,108.8,108.3,105.5,119.5,103.7,104.8,103.8,105.3,107.9,104.4,112.1,104.3
平成21年平均,2009,,98.8,100.1,93.4,87.1,99.3,99.3,100.6,95.7,102.1,101.2,101.6,101,104.3,99.9,97.4,101.3
平成22年平均,2010,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成23年平均,2011,,102.8,101.5,107.5,118.6,102.5,101.5,102,109.6,100.7,99.1,97.7,99.6,92.7,102,105,99.2
平成19年度平均,2007,,104.9,102,117.5,110,104.3,105.2,99.7,107.3,99.9,104.6,104.4,104.7,110.6,102.5,105.1,102.8
平成20年度平均,2008,,107.6,105.2,117.9,121.7,107.6,106.9,106,115.9,104.2,104,103.4,104.3,107.1,103.3,109.8,104.3
平成21年度平均,2009,,99,99.8,95.7,90.6,99.1,99.2,99.6,95.3,101.5,101.1,101.3,101.1,103.8,100.1,97.8,100.7
平成22年度平均,2010,,100.4,100.2,101.2,103.7,100.4,100.3,100.5,101.7,99.7,99.6,99.2,99.7,97.9,100.3,100.9,99.7
平成23年度平均,2011,,103,101.6,108.4,121.1,102.6,101.2,102.2,112.2,100.9,98.9,97.5,99.4,91.2,102.1,105.6,99.2
平成23年7月,2011,7,103.9,102.2,110.2,123.7,103.6,102.3,102.8,113.4,101.4,99.2,97.6,99.7,92.3,102.2,106.8,99.5
平成23年8月,2011,8,103.4,102.1,108.1,121.6,103.3,101.9,102.6,113.3,101.4,98.9,97.6,99.3,91.8,101.9,106.3,99.4
平成23年9月,2011,9,102.8,101.9,106.2,118.6,102.9,101.5,102.3,113,101.1,98.6,97.5,99,91.5,101.5,105.4,99.3
平成23年10月,2011,10,102,101.1,105.6,117.3,101.9,100.5,102.4,110.3,100.8,98.3,97.4,98.7,90.6,101.4,104.4,99.2
平成23年11月,2011,11,102,101,105.4,117,101.9,100.2,101.8,111.6,100.9,98.3,97.3,98.7,89.8,101.7,104.3,98.9
平成23年12月,2011,12,102.1,101,106.3,119.4,101.7,99.9,101.8,112,100.8,98.2,97.1,98.6,89,101.9,104.5,98.8
平成24年1月,2012,1,101.6,100.9,104.3,116.5,101.5,99.5,101.6,112.7,100.7,98,97.2,98.3,88.6,101.5,103.9,98.8
平成24年2月,2012,2,102.2,101.1,106.4,119.1,101.8,99.9,101.5,113.6,100.8,98.4,97.2,98.8,89.1,102.1,104.6,98.8
平成24年3月,2012,3,104,101.6,112.9,127.2,102.9,100.7,101.5,117.8,100.9,99.5,97.9,100.1,89.7,103.6,106.8,99.2
平成24年4月,2012,4,104.1,101.7,113.3,128.4,103.2,100.6,101.8,120.1,100.8,99.2,98,99.6,88.8,103.3,107.2,99.3
平成24年5月,2012,5,103,101.2,110.1,124.6,102.4,99.9,101.7,117.3,100.9,98.4,97.7,98.7,88.2,102.3,105.9,99.1
平成24年6月,2012,6,101.8,100.5,106.9,120.1,101.4,98.9,101.6,115.2,100.7,97.7,97.1,98,87.9,101.4,104.4,98.7
平成24年7月注1),2012,7,101,100.1,104.1,115.4,100.9,98,101.3,116.2,100.6,97.4,96.9,97.6,87.7,100.9,103.2,98.5
対前月比(%),,,-0.8,-0.4,-2.6,-3.9,-0.5,-0.9,-0.3,0.9,-0.1,-0.3,-0.2,-0.4,-0.2,-0.5,-1.1,-0.2
対前年同月比(%),,,-2.8,-2.1,-5.5,-6.7,-2.6,-4.2,-1.5,2.5,-0.8,-1.8,-0.7,-2.1,-5,-1.3,-3.4,-1
,,,,,,,,,,,,,,,,,,
東京の物価／平成24年8月,,,,,,,,,,,,,,,,,,
参考表３　需要段階別・用途別指数,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,
注 2)　平成22年（2010年）基準から、従来の「加工食品」を「食料品・飲料・たばこ・飼料」に変更したほか、従来の類別「一般機器」「精密機器」を類別「はん用機器」「生産用機器」「業務用機器」「その他工業製品」に組み替えてある。,,,,,,,,,,,,,,,,,,
注 3)  投資財：(3)＋(4)＋素原材料内建設用材料,,,,,,,,,,,,,,,,,,
