年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
ウェイト,,,10000,8059,2381,180,182,109,178,97,268,182,87,81,88,201,271,124,102,603,2644,703,2413,472,230,587,264,166,7,150,297,98,18,17,72,65,26,462,217,4,213,119,87,32,56,34,36,428,111,75,242,995,305,364,326,475,307,12,156,1183,154,189,142,698,548,125,133,90,42,158,372,9628,2008,546,1334,517,7204,403,     -,     -
品目数,,,588,587,231,14,31,16,10,8,46,30,19,18,19,16,20,14,9,25,21,20,4,3,17,6,1,2,1,2,53,15,4,5,14,11,4,65,28,2,26,20,13,7,6,7,4,27,12,10,5,44,14,23,7,16,11,2,3,82,11,32,7,32,43,6,20,8,2,7,64,524,167,30,82,5,361,7,     -,     -
年・年度平均指数／平成18年平均,2006,,101.1,101.2,98.6,99.8,103.3,104.8,99.8,94.8,96.1,93.2,102.4,102,95.9,94.3,98.7,109.7,100.3,97.1,101,101.1,100.9,100.8,101.9,99,100.4,96.4,102.2,100,110.5,126.9,119.6,105.6,99.4,103,104,103.6,107.3,98.1,108.2,102.3,99.6,110.1,96.4,106.5,97.3,100.4,104.1,108.3,96.9,101.4,99.7,101.6,103.1,102.4,105.6,91.7,95,106,237.5,106,99.2,100.5,98.7,100.2,102.9,102.4,87.4,96.7,98.7,101.2,98.7,101.6,105.3,99.4,102.1,102.1,-,-
年・年度平均指数／平成19年平均,2007,,101.2,101.1,98.8,98.9,103.9,106.1,103.1,93.9,94.5,90.8,105.7,105.6,96,94.4,99.5,107.7,99.9,97.5,101.1,100.9,101,100.5,102,100.1,101.3,98.7,105,100,108.4,118.8,114.1,105.2,101.3,104.2,103.3,103.1,104.6,97.2,105.3,102.2,100.9,106.1,100.9,106.9,98.4,100.4,102.8,106.9,97.9,101.2,99.7,102.7,101.1,103.7,106.2,93,97.6,104.9,197.7,104.9,99.4,101.3,99.2,100.1,103.2,100.9,91.1,97.5,98.7,101.2,98.9,102.5,104.4,101.1,101.9,100.6,-,-
年・年度平均指数／平成20年平均,2008,,102.2,102.2,100.9,103.1,105,106,106.8,98,95.9,92.6,99.2,98.7,100.2,98.7,102.5,106.5,101.6,99.3,101.3,101.1,101.3,100.8,102.1,104.2,105.9,104.1,132.7,100,107.1,114.6,108.5,104.4,102.1,105.5,102.6,103.2,103.5,99.1,103.9,103.2,102.9,103.9,104,104.7,99.9,100.4,102.9,105.5,98,102.4,100.8,105.1,100.9,104.4,106.9,93,98.5,104.7,161.7,105.9,99.6,102.5,99.8,100.4,103.8,103.1,91.2,97.9,98.1,102.2,101.5,103.5,104.2,107.8,102.1,100.6,-,-
年・年度平均指数／平成21年平均,2009,,101,101,100.4,103.3,102.3,101.1,102.9,100.1,94.1,90.2,94.3,93.6,101.4,101.2,102.9,102.7,101.5,100.1,100.8,100.7,100.7,100.4,101.5,102.2,103.2,103.9,91.6,100,104.4,108,104.4,102,101.8,105.2,100,101.5,101.5,100.8,101.6,101.2,100.7,102.8,102.9,103.1,100.2,100.5,100.9,104.8,99.3,99.8,100.5,98.7,100.6,105.1,107.9,99.2,98.3,101.5,124.2,103.1,99.8,100.2,99,100.1,101.3,101,91.2,98.1,94.3,101.2,101.7,104.3,101.5,101.1,101.1,100.4,-,-
年・年度平均指数／平成22年平均,2010,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-,-
年・年度平均指数／平成23年平均,2011,,99.5,99.5,99.3,98.6,101.2,102.2,100.3,100.3,95.8,94.5,99.6,99.7,98.5,99.1,100.2,98.9,97.3,100.1,99.5,99.4,99.6,99.8,98.6,102.7,103.7,103.1,115,100,94.4,85,99.8,100.6,99.1,97.8,99.9,100.4,100.2,95.8,100.2,101,102.8,96.1,101.2,99.6,99.8,99.4,97.8,99.6,100.1,100.6,101.2,101.6,99,100,99.3,100.1,101.5,96.6,70.6,96.9,100.3,101.6,102.8,100,98.7,98.3,126.2,104.9,97.9,99.6,99.5,100,97.3,104.6,99.2,99.9,      ,-
年・年度平均指数／平成20年度平均,2008,,102.3,102.4,101.4,104.3,105.4,105.6,106.5,98.9,95.6,92,99.1,98.7,101.2,100.1,103.2,105.8,102.1,99.8,101.3,101.1,101.2,100.8,102.1,106,108.5,107,125.2,100,107.2,113.8,108.3,104.1,102.2,106.9,101.9,103,103.3,99.4,103.6,102.8,102.4,103.7,103.7,104.7,100,100.5,102.7,105.5,98.4,101.7,100.9,103,101.1,104.6,107.1,94.1,98.7,104.3,151.9,105.6,99.7,102.5,99.7,100.4,103.3,103.2,91.2,97.8,97.6,102.4,102.2,103.7,103.9,108.5,102,100.7,-,-
年・年度平均指数／平成21年度平均,2009,,100.6,100.5,99.9,102.2,101.2,99.9,101.5,100.6,94.5,90.9,92.5,91.7,101.2,101,102,101.8,101.2,100.1,100.7,100.5,100.6,100.3,101.2,99.7,99.5,100.6,92.3,100,102.8,105,102.5,100.9,101.3,103.9,100,100.6,100.5,100.5,100.6,100.4,99.7,102.2,101.5,101.9,100.3,100.3,100.3,103.6,99.4,99.9,100.4,99.3,100.3,105.2,108.1,99.7,98.1,100.7,116.7,102.3,99.9,99.6,98.8,100,100.7,100.7,91.2,98.2,93.9,100.8,101.2,104.4,100.7,98.9,100.8,100.2,-,-
年・年度平均指数／平成22年度平均,2010,,99.8,99.9,100,99.3,100,100.4,100.2,100,100.3,100.8,102.5,102.9,99.4,99.9,99.9,99.3,99.3,100.1,99.8,99.8,99.8,99.9,99.5,100.1,100,100.2,103.3,100,98.6,96.8,100.1,100,99.6,99,100,100.4,100.2,99.7,100.2,100.8,101.5,98.8,101.1,99.7,100,99.9,99.8,99.7,100,100,100.1,100.3,99.5,99.5,98.9,100.1,100.7,99.2,92.3,99.2,100,100.5,101,100.1,99.8,99.3,108.8,101.7,101.2,99.8,99.8,99.5,99.3,100.4,99.8,100,-,-
年・年度平均指数／平成23年度平均,2011,,99.5,99.5,99.4,99.2,101.4,102.4,100.1,99.7,96.6,95.9,100.7,100.8,98.2,98.8,100.3,98.8,96.5,100.1,99.3,99.2,99.5,99.6,98.3,104.5,106.1,105.3,116.8,100,93.1,81.3,99.8,101.2,99.3,97.3,99.9,100.4,99.9,95.1,100,101.1,103,95.7,101.4,100.2,99.8,99.2,97.2,99.3,100.1,100.7,101.1,102,98.9,100.2,99.4,100.1,101.7,95.9,66.5,96.2,100.4,101.4,102.7,99.9,98.3,98.2,126.2,104.9,98.9,99.5,99.5,100.1,96.6,106.7,98.9,99.8,-,      
前年（度）比（％）／平成18年平均,2006,,0.1,0.2,0.4,-0.9,2.6,4.5,1,-2.1,3,5,2.4,2.6,-2.1,0.1,0.3,-2.3,-1.4,0.3,0.1,0,0.1,0,-0.1,2.2,1.2,4.8,22.6,0,-1.9,-3.7,-5.3,0.7,0.6,-1.5,0,0.7,0.8,1.2,0.8,-0.6,-0.4,-1.1,3.7,0,1.1,-0.6,0,-0.9,-0.8,-0.4,-0.3,1.8,-3.4,0.6,0.7,0.2,0.4,-0.8,-17.6,0.5,0.5,1.2,0.9,0.1,-0.9,2.2,4.6,1.1,4.3,0,-0.3,0.7,-0.8,4,-0.2,-2.5,-,-
前年（度）比（％）／平成19年平均,2007,,0.1,-0.1,0.2,-0.9,0.6,1.2,3.3,-0.9,-1.7,-2.6,3.2,3.5,0.1,0.1,0.8,-1.7,-0.4,0.4,0.1,-0.2,0.1,-0.3,0.1,1.1,0.9,2.4,2.8,0,-1.8,-6.3,-4.5,-0.3,1.9,1.1,-0.6,-0.5,-2.6,-0.9,-2.7,-0.1,1.3,-3.6,4.7,0.4,1.1,0,-1.2,-1.3,1,-0.2,0,1.1,-2,1.2,0.6,1.4,2.8,-1,-16.7,-1.1,0.2,0.8,0.5,-0.1,0.3,-1.5,4.3,0.8,0,0,0.2,0.9,-0.9,1.7,-0.2,-1.4,-,-
前年（度）比（％）／平成20年平均,2008,,1,1.1,2.1,4.3,1.1,-0.1,3.6,4.3,1.5,2.1,-6.1,-6.5,4.4,4.5,3,-1.1,1.7,1.9,0.2,0.2,0.3,0.3,0.1,4.1,4.5,5.5,26.3,0,-1.2,-3.5,-5,-0.8,0.8,1.3,-0.7,0.1,-1,2,-1.3,1,2,-2.1,3,-2.1,1.6,0,0.1,-1.3,0.2,1.2,1.1,2.3,-0.2,0.7,0.7,0.1,0.9,-0.2,-18.2,1,0.2,1.2,0.6,0.3,0.6,2.2,0.1,0.4,-0.6,1,2.6,1,-0.1,6.6,0.2,0,-,-
前年（度）比（％）／平成21年平均,2009,,-1.2,-1.2,-0.5,0.2,-2.6,-4.6,-3.7,2.2,-1.8,-2.6,-4.9,-5.1,1.2,2.6,0.4,-3.6,-0.1,0.8,-0.5,-0.4,-0.6,-0.4,-0.6,-1.9,-2.5,-0.3,-31,0,-2.5,-5.7,-3.7,-2.3,-0.3,-0.3,-2.5,-1.6,-2,1.7,-2.2,-1.9,-2.1,-1.1,-1.1,-1.5,0.3,0.1,-1.9,-0.6,1.3,-2.6,-0.3,-6.1,-0.2,0.7,0.9,6.6,-0.2,-3.1,-23.2,-2.7,0.2,-2.2,-0.8,-0.3,-2.4,-2,0,0.2,-3.9,-1,0.2,0.8,-2.6,-6.2,-1,-0.2,-,-
前年（度）比（％）／平成22年平均,2010,,-1,-1,-0.4,-3.2,-2.3,-1.1,-2.8,-0.1,6.2,10.8,6,6.8,-1.4,-1.2,-2.8,-2.6,-1.5,-0.1,-0.8,-0.7,-0.7,-0.4,-1.5,-2.2,-3.1,-3.7,9.2,0,-4.2,-7.4,-4.2,-2,-1.7,-5,0,-1.5,-1.5,-0.8,-1.6,-1.2,-0.7,-2.7,-2.8,-3,-0.2,-0.5,-0.9,-4.6,0.7,0.2,-0.5,1.3,-0.6,-4.8,-7.3,0.8,1.7,-1.5,-19.5,-3,0.2,-0.2,1,-0.1,-1.3,-1,9.6,2,6,-1.2,-1.7,-4.2,-1.5,-1.1,-1.1,-0.4,-,-
前年（度）比（％）／平成23年平均,2011,,-0.5,-0.5,-0.7,-1.4,1.2,2.2,0.3,0.3,-4.2,-5.5,-0.4,-0.3,-1.5,-0.9,0.2,-1.1,-2.8,0.1,-0.5,-0.6,-0.4,-0.2,-1.4,2.7,3.7,3.1,15,0,-5.6,-15,-0.2,0.6,-0.9,-2.2,-0.1,0.4,0.2,-4.2,0.2,1,2.8,-4,1.2,-0.4,-0.2,-0.6,-2.2,-0.4,0.1,0.6,1.2,1.6,-1,0,-0.7,0.1,1.5,-3.4,-29.4,-3.1,0.3,1.6,2.8,0,-1.4,-1.7,26.2,4.9,-2.1,-0.4,-0.5,0,-2.7,4.6,-0.8,-0.1,      ,-
前年（度）比（％）／平成20年度平均,2008,,1,1.1,2.4,5.3,1.7,-0.1,2.2,5.5,0.2,-0.5,-3.7,-3.8,4.7,5.9,3.5,-1.4,2.1,2.2,0.2,0.3,0.2,0.3,0.4,5.5,6.8,7.8,12.9,0,-0.6,-3.1,-3.3,-1.1,0.6,2.9,-1.2,0,-0.8,2.3,-1.1,0.3,0.9,-1.7,2,-1,1.2,0,-0.2,-0.9,0.6,0.1,0.9,-0.8,0.4,0.7,0.8,1.2,0.6,-0.5,-19.5,0.7,0.3,0.9,0.3,0.2,-0.2,2.5,0,-0.1,-1.1,1.1,3.1,0.9,-0.4,6,0.1,0.3,-,-
前年（度）比（％）／平成21年度平均,2009,,-1.7,-1.9,-1.5,-2,-4,-5.4,-4.7,1.7,-1.2,-1.3,-6.7,-7,0,0.9,-1.2,-3.8,-0.9,0.3,-0.6,-0.6,-0.6,-0.5,-0.9,-5.9,-8.3,-6,-26.3,0,-4.1,-7.8,-5.4,-3,-0.9,-2.8,-1.8,-2.3,-2.7,1.1,-2.9,-2.3,-2.6,-1.4,-2.2,-2.6,0.3,-0.2,-2.3,-1.8,1,-1.8,-0.5,-3.6,-0.7,0.6,0.9,5.9,-0.6,-3.4,-23.1,-3.1,0.2,-2.8,-0.9,-0.4,-2.5,-2.4,0,0.4,-3.9,-1.6,-1,0.7,-3.1,-8.9,-1.2,-0.5,-,-
前年（度）比（％）／平成22年度平均,2010,,-0.6,-0.5,0.1,-2.9,-1.3,0.4,-1.4,-0.5,6.2,11,11,12.2,-1.7,-1.1,-2.1,-2.5,-1.9,-0.1,-0.8,-0.7,-0.7,-0.4,-1.6,0.4,0.6,-0.4,11.9,0,-3.5,-6.1,-2.5,-0.8,-1.8,-4.6,0,0,0.3,-1,0.3,0.1,1.5,-3.6,-0.5,-2,-0.4,-0.4,-0.6,-3.9,0.7,0.2,-0.4,1.1,-0.4,-6.6,-10,0.4,2.6,-0.8,-18.3,-2.9,0.2,0.8,2.6,0,-0.9,-1.4,19.3,3.7,7.9,-0.9,-1.4,-5.7,-0.7,1.7,-0.9,-0.2,-,-
前年（度）比（％）／平成23年度平均,2011,,-0.4,-0.4,-0.6,-0.1,1.5,2,0,-0.3,-3.7,-4.9,-1.8,-2,-1.2,-1.1,0.4,-0.6,-2.9,0,-0.5,-0.6,-0.4,-0.3,-1.2,4.4,6,5.2,13.1,0,-5.6,-16,-0.3,1.2,-0.2,-1.8,-0.1,0,-0.2,-4.5,-0.2,0.3,1.5,-3.1,0.3,0.5,-0.2,-0.7,-2.6,-0.4,0.1,0.7,1,1.7,-0.7,0.7,0.5,0,1,-3.3,-27.9,-3.1,0.3,0.9,1.7,-0.1,-1.5,-1.1,16,3.2,-2.2,-0.3,-0.3,0.6,-2.7,6.2,-0.8,-0.2,-,      
月別指数／平成23年7月,2011,7,99.4,99.4,99.2,98.4,102,103.7,99.7,99.6,95,93.2,98.9,98.7,98.4,98.9,100.3,99.3,97.5,100.1,99.6,99.4,99.7,99.9,98.6,102.9,104.2,102.7,117.4,100,94,85.2,99.8,100,97.4,97.8,99.9,97.2,96.6,95.1,96.6,97,97.5,95.6,98.3,97.2,99.8,99.1,96.8,99.7,100,101.2,102.3,102.1,99,100.2,99.4,100.1,101.7,96.7,69.1,97.3,100.3,102,102.9,100,98.8,98.2,126.2,104.9,97.5,99.5,99.5,100.1,97.6,105.1,99.1,100,99.6,99.6
月別指数／平成23年8月,2011,8,99.5,99.5,98.9,98.4,102.9,105.2,100,98.4,92.7,90.1,98.5,98.5,99.1,98.8,100.1,98.9,97,100.1,99.6,99.3,99.7,99.8,98.4,103.8,105.7,103.7,117.4,100,93.1,81.5,98.4,100.2,99.8,97,99.9,95.3,94.1,95.1,94.1,93.6,93.3,94.6,99.7,96.6,99.9,98.9,96.9,98.4,100,102.1,104.7,102.5,99,100.2,99.4,100.1,101.7,98.1,66.4,96.1,100.4,105.1,102.6,100,97.8,98.4,126.2,104.9,96.4,99.6,99.4,100.1,99.3,106.5,99.2,100,99.5,99.6
月別指数／平成23年9月,2011,9,99.6,99.7,99,98.3,102.4,103.5,100,98.6,98.2,98.1,89.1,88.7,97.9,98.2,100.4,98.5,96.5,100,99.5,99.3,99.6,99.7,98.5,104.9,107.1,105.2,115.8,100,92.2,78.5,100,101.5,99.5,97.1,99.9,102.6,102.4,93.5,102.6,104.8,108.2,95.4,102,99.5,99.7,99,97.3,98.5,100,100.3,100.6,101.5,98.8,100.2,99.4,100.1,101.7,97.4,68.1,96,100.3,103.7,102.7,100,98.3,98.1,126.2,104.9,97.6,99.7,99.2,100.1,97.8,106.9,99.3,100,99.4,99.6
