階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2011年5月,2011年12月,2012年1月,2012年2月,2012年3月,2012年4月,2012年5月,2012年5月変化率（％）／前月比,2012年5月変化率（％）／前年同月比
0,1,1,総合,,10000,99.7,99.3,99.1,99.1,99.5,99.5,99.2,-0.3,-0.5
1,2,2,食料,,2381,98.9,98.6,100.4,100.3,100.4,99.7,99.3,-0.4,0.5
3,3,3,食料／穀類,,180,97.9,100.1,100.4,100.6,100.7,100.5,100.4,-0.1,2.5
5,4,4,食料／穀類／米類,,57,95.7,100.7,101.9,103.2,103.5,103,103.3,0.3,7.9
6,1000,5,食料／穀類／米類／うるち米,,54,95.6,100.9,102.2,103.5,103.9,103.3,103.5,0.2,8.3
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,96.5,101.2,103.3,105,104.6,105.2,103.9,-1.3,7.7
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,95,100.6,101.4,102.4,103.4,102,103.2,1.3,8.7
6,1011,8,食料／穀類／米類／もち米,,3,98.2,97.7,96.5,96.5,94.5,96.5,99,2.6,0.8
5,5,9,食料／穀類／パン,,72,98.3,99.9,100.2,99.5,99.4,99,98.7,-0.3,0.4
6,1021,10,食料／穀類／パン／食パン,,21,100.3,100.8,101.4,99.7,100.9,98.1,98.5,0.4,-1.8
6,1022,11,食料／穀類／パン／あんパン,,26,96.7,101.3,101.6,102.6,100.7,102,100.6,-1.4,4
6,1023,12,食料／穀類／パン／カレーパン,,26,98.3,97.8,97.9,96.2,97,96.8,97,0.2,-1.3
5,6,13,食料／穀類／めん類,,40,98.8,100,99.5,100,100.1,100.8,99.9,-0.9,1.1
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,99.4,102,103.4,103,104,103,105.6,2.5,6.3
6,1041,15,食料／穀類／めん類／干しうどん,,6,101.8,102,101.4,103.5,101.6,102.4,100.8,-1.6,-1
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,100,105.6,101.1,101.3,97.7,103.6,102.2,-1.3,2.3
6,1051,17,食料／穀類／めん類／即席めん,,11,98.7,100.5,98.9,99.5,98.3,100.2,97.6,-2.6,-1.2
6,1052,18,食料／穀類／めん類／生中華めん,,11,96.6,95.3,96,96.4,99,98.1,96.8,-1.3,0.3
5,7,20,食料／穀類／他の穀類,,11,103,98,96.1,97.4,97.4,95.9,98,2.2,-4.8
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,99.1,100.2,101.7,100.4,99.8,100.2,102.7,2.5,3.7
6,1081,22,食料／穀類／他の穀類／もち,,9,104,97.4,94.5,96.5,96.7,94.7,96.7,2.2,-7
3,8,23,食料／魚介類,,182,101.5,101.3,102.9,100.5,101.1,101.2,99.7,-1.5,-1.7
5,9,24,食料／魚介類／生鮮魚介,,109,102.8,102.1,104.9,100.9,102.1,102.1,100.1,-1.9,-2.6
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,30,29,103,100.7,102.7,98.9,100.2,101.1,100.3,-0.8,-2.6
6,1102,26,食料／魚介類／生鮮魚介／あじ,6,4,88.2,87.9,106.1,97,98.1,110.7,95.1,-14.1,7.9
6,1103,27,食料／魚介類／生鮮魚介／いわし,2,2,109.8,104.6,93.9,93.9,93.4,90.5,82,-9.4,-25.4
6,1104,28,食料／魚介類／生鮮魚介／かつお,9,5,99.1,        -,        -,        -,111.9,118.3,111.9,-5.4,12.9
6,1105,29,食料／魚介類／生鮮魚介／かれい,4,3,94,96.4,106.7,101.4,108,86.8,77.9,-10.3,-17.1
6,1106,30,食料／魚介類／生鮮魚介／さけ,14,13,107.5,105.5,107.1,102.9,101.7,99.8,95.9,-4,-10.8
6,1107,31,食料／魚介類／生鮮魚介／さば,3,3,100,89,93.7,88.4,99.5,108.5,88.7,-18.2,-11.3
6,1108,32,食料／魚介類／生鮮魚介／さんま,2,4,85,90.7,80.7,81.7,79.5,79.2,79.5,0.4,-6.5
6,1110,33,食料／魚介類／生鮮魚介／たい,4,3,95.9,98.5,101.3,102.3,97.9,100.1,103,2.9,7.4
6,1111,34,食料／魚介類／生鮮魚介／ぶり,6,9,96.3,97.9,98,93.8,95.5,93.1,88.9,-4.6,-7.7
6,1112,35,食料／魚介類／生鮮魚介／いか,5,7,134.3,81,105,91.5,107.9,98.7,109.1,10.6,-18.8
6,1113,36,食料／魚介類／生鮮魚介／たこ,6,5,105.5,123.6,122,122.7,119.9,117.4,120.2,2.4,13.9
6,1114,37,食料／魚介類／生鮮魚介／えび,9,10,103.4,104.7,114.1,114.1,111.5,111.2,110.3,-0.9,6.6
6,1131,38,食料／魚介類／生鮮魚介／あさり,7,5,95.3,99.3,100.6,100.2,95.8,93,93.6,0.6,-1.8
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）, -,2,        -,118.1,111.1,101.6,97.6,        -,        -,        -,        -
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,4,4,112.6,112.9,115.1,112.8,107.9,112.2,101.8,-9.3,-9.6
5,10,41,食料／魚介類／塩干魚介,,32,97.6,102,101.8,101.1,101,102.4,101,-1.4,3.5
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,97.3,109.3,106.6,107.6,107,105.6,105.7,0.1,8.7
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,95.4,99.3,98.1,94.5,95.7,99,95.4,-3.6,0
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,98,97.8,100.3,101.2,99.5,101.7,104.2,2.5,6.3
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,99,102.6,97.6,97.3,97.9,97.7,93.1,-4.8,-6
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,100.6,100.2,100.8,100.4,102,101.5,101.4,-0.1,0.7
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,97.3,99.7,99.1,99.4,96.9,97.6,98.9,1.4,1.7
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,101.1,107.6,115.8,117.4,116,118.1,117.6,-0.4,16.4
5,11,49,食料／魚介類／魚肉練製品,,17,98.1,92.5,92.9,92.7,92.3,92.2,91.4,-0.8,-6.8
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,98.1,94.6,96.6,94.8,97.3,96.2,96.5,0.3,-1.6
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,95.1,93.1,92.5,94.1,92,93.3,92.4,-0.9,-2.8
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,99.6,90.4,90,90.4,88.2,88.2,86.5,-1.8,-13.1
5,12,53,食料／魚介類／他の魚介加工品,,24,103.2,103.1,102.5,103.2,102.5,101.9,102.1,0.2,-1
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,96.8,95.1,95.1,93.6,93,93,90.7,-2.5,-6.2
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,107.9,108.4,108.3,109.5,106.9,106.9,109.2,2.2,1.3
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,100.2,96.1,95.8,94.4,94.5,94.9,96.3,1.4,-3.9
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,100.6,101.8,99.8,102,104.4,101.9,99,-2.8,-1.6
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,97.9,102.1,101,100.1,99.4,98.9,98.3,-0.6,0.4
3,13,59,食料／肉類,,178,100.9,100,100,99.6,99.8,98.6,98.2,-0.4,-2.7
5,14,60,食料／肉類／生鮮肉,,139,101.4,100.6,100.5,99.9,100.3,99,98.3,-0.7,-3.1
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,101,100.6,101.2,99.8,101.1,99.1,99.5,0.4,-1.5
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,102.8,102,99.6,95.9,100.9,96.5,97.3,0.9,-5.3
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,100.8,100.4,101,101.9,100.2,101.2,99.7,-1.5,-1.1
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,100.4,100.9,100.1,99.5,99,98.1,96,-2.1,-4.3
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,103.4,100.1,100,99.7,100.5,98.5,98.1,-0.4,-5.2
6,1241,66,食料／肉類／生鮮肉／レバー,,1,102.4,104.6,105.2,104.4,104.4,104.3,103.6,-0.7,1.2
5,15,67,食料／肉類／加工肉,,38,99.1,97.7,97.9,98.5,98,96.9,97.9,1,-1.3
6,1252,68,食料／肉類／加工肉／ハム,,16,99,98.2,97,97.3,97.5,95.4,96.7,1.3,-2.4
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,100,97.4,99.1,99.8,99,98.2,99.4,1.3,-0.6
6,1271,70,食料／肉類／加工肉／ベーコン,,6,97,97.4,97,98.1,96.7,97.5,96.6,-0.8,-0.4
3,16,72,食料／乳卵類,,97,103.8,98.8,98.2,97.6,97.6,97.3,97.5,0.2,-6.1
4,17,73,食料／乳卵類／牛乳・乳製品,,79,101.3,98.6,99.8,98.2,97.9,97.9,98.3,0.4,-3
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,102.1,100.6,100.4,100.1,99.5,99.9,100.4,0.5,-1.7
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.1,100.5,100.5,100.5,100.5,100.5,100.5,0,0.4
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,102.2,100.6,100.4,100.1,99.4,99.9,100.4,0.6,-1.8
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,100.5,96.7,99.2,96.3,96.5,96,96.2,0.2,-4.2
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,99.7,98.5,99.3,99.5,98.9,99.9,100.1,0.2,0.4
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,100.9,95.8,99.4,95.1,96.4,96.1,96.9,0.9,-4
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,100.4,104.3,104.5,104.4,104.6,104.6,104.4,-0.2,4
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,100,94.1,95.7,95.7,92.2,86.7,87.4,0.8,-12.6
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,99.6,99.1,100.3,97.2,97,100.1,98,-2.1,-1.6
4,20,83,食料／乳卵類／卵,,18,114.9,99.8,91.1,95.4,95.9,94.8,94.4,-0.4,-17.8
6,1341,84,食料／乳卵類／卵／鶏卵,,18,114.9,99.8,91.1,95.4,95.9,94.8,94.4,-0.4,-17.8
3,21,85,食料／野菜・海藻,,268,90.4,91.4,102.6,101.5,103.3,101.8,98.1,-3.7,8.5
4,22,86,食料／野菜・海藻／生鮮野菜,,182,86.6,88.4,105.2,103.1,105.9,103.9,98.2,-5.5,13.4
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,63.1,68.3,114.2,122.5,118.1,130.1,89.6,-31.1,41.9
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,7,8,73.7,75.5,127.7,104.6,82.3,85,90.1,6,22.3
