階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2011年7月,2012年2月,2012年3月,2012年4月,2012年5月,2012年6月,2012年7月,2012年7月変化率（％）／前月比,2012年7月変化率（％）／前年同月比
0,1,1,総合,,10000,99.4,99.1,99.5,99.5,99.2,98.8,98.7,-0.2,-0.8
1,2,2,食料,,2381,99.2,100.3,100.4,99.7,99.2,98.3,97.8,-0.6,-1.4
3,3,3,食料／穀類,,180,98.4,100.6,100.7,100.5,100.4,100.3,100.6,0.3,2.2
5,4,4,食料／穀類／米類,,57,95.4,103.2,103.5,103,103.3,102.6,103.6,0.9,8.6
6,1000,5,食料／穀類／米類／うるち米,,54,95.4,103.5,103.9,103.3,103.5,102.9,103.9,1,8.9
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,97.7,105,104.6,105.2,103.9,104.3,104.9,0.6,7.4
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,93.7,102.4,103.4,102,103.2,101.9,103.2,1.3,10.1
6,1011,8,食料／穀類／米類／もち米,,3,96.1,96.5,94.5,96.5,99,97.1,97.5,0.4,1.4
5,5,9,食料／穀類／パン,,72,100,99.5,99.4,99,98.7,98.5,98.9,0.4,-1.1
6,1021,10,食料／穀類／パン／食パン,,21,101.8,99.7,100.9,98.1,98.5,98.8,99.5,0.6,-2.3
6,1022,11,食料／穀類／パン／あんパン,,26,100.8,102.6,100.7,102,100.6,100.3,100.1,-0.3,-0.7
6,1023,12,食料／穀類／パン／カレーパン,,26,97.8,96.2,97,96.8,97,96.5,97.3,0.9,-0.5
5,6,13,食料／穀類／めん類,,40,98.7,100,100.1,100.8,99.9,100.8,99.3,-1.5,0.6
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,100.8,103,104,103,105.6,104.2,104.6,0.4,3.8
6,1041,15,食料／穀類／めん類／干しうどん,,6,99.4,103.5,101.6,102.4,100.8,101.6,100.7,-1,1.3
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,102.4,101.3,97.7,103.6,102.2,109.1,99.6,-8.7,-2.7
6,1051,17,食料／穀類／めん類／即席めん,,11,97.6,99.5,98.3,100.2,97.6,98.3,98,-0.3,0.5
6,1052,18,食料／穀類／めん類／生中華めん,,11,96.9,96.4,99,98.1,96.8,97.5,96,-1.6,-0.9
5,7,20,食料／穀類／他の穀類,,11,102.7,97.4,97.4,95.9,98,98.8,101.4,2.6,-1.2
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,97.2,100.4,99.8,100.2,102.7,100.8,103.4,2.6,6.4
6,1081,22,食料／穀類／他の穀類／もち,,9,104.2,96.5,96.7,94.7,96.7,98.3,100.9,2.6,-3.2
3,8,23,食料／魚介類,,182,102,100.5,101.1,101.2,99.6,101,99,-1.9,-2.9
5,9,24,食料／魚介類／生鮮魚介,,109,103.7,100.9,102.1,102.1,99.9,102,98.6,-3.4,-4.9
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,31,29,103.4,98.9,100.2,101.1,100.3,99.1,98.5,-0.6,-4.7
6,1102,26,食料／魚介類／生鮮魚介／あじ,6,4,109,97,98.1,110.7,91.2,92.8,96.1,3.5,-11.9
6,1103,27,食料／魚介類／生鮮魚介／いわし,3,2,86.4,93.9,93.4,90.5,81.4,96.5,85.9,-11.1,-0.7
6,1104,28,食料／魚介類／生鮮魚介／かつお,8,5,89.8,        -,111.9,118.3,107.8,119.2,99.2,-16.8,10.4
6,1105,29,食料／魚介類／生鮮魚介／かれい,3,3,96.3,101.4,108,86.8,79.5,84.6,83.5,-1.4,-13.4
6,1106,30,食料／魚介類／生鮮魚介／さけ,13,13,106.4,102.9,101.7,99.8,95.9,98.1,93.8,-4.3,-11.8
6,1107,31,食料／魚介類／生鮮魚介／さば,3,3,100.6,88.4,99.5,108.5,91.1,91.2,91.9,0.7,-8.7
6,1108,32,食料／魚介類／生鮮魚介／さんま,2,4,163.5,81.7,79.5,79.2,79.5,80.2,109.1,36.1,-33.3
6,1110,33,食料／魚介類／生鮮魚介／たい,2,3,98.8,102.3,97.9,100.1,101.4,98.1,102.1,4.1,3.4
6,1111,34,食料／魚介類／生鮮魚介／ぶり,5,9,97.2,93.8,95.5,93.1,90.7,89.2,89.5,0.3,-8
6,1112,35,食料／魚介類／生鮮魚介／いか,9,7,111.2,91.5,107.9,98.7,112.6,120.1,95.2,-20.7,-14.3
6,1113,36,食料／魚介類／生鮮魚介／たこ,6,5,105.1,122.7,119.9,117.4,120.2,121.8,120.2,-1.3,14.4
6,1114,37,食料／魚介類／生鮮魚介／えび,9,10,102.8,114.1,111.5,111.2,110.3,112.4,108.1,-3.8,5.2
6,1131,38,食料／魚介類／生鮮魚介／あさり,7,5,97.2,100.2,95.8,93,93.6,94.9,97.6,2.9,0.5
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,  -,2,        -,101.6,97.6,        -,        -,        -,        -,        -,        -
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,3,4,121.3,112.8,107.9,112.2,101.8,100.6,100.2,-0.4,-17.4
5,10,41,食料／魚介類／塩干魚介,,32,100.5,101.1,101,102.4,101,102.6,103.6,1,3.1
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,100.8,107.6,107,105.6,105.7,106.7,104.2,-2.4,3.4
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,98.2,94.5,95.7,99,95.4,97.6,98,0.4,-0.2
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,100.5,101.2,99.5,101.7,104.2,105.5,109.5,3.8,9
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,103.6,97.3,97.9,97.7,93.1,96.2,97.6,1.5,-5.7
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,101.8,100.4,102,101.5,101.4,102.9,102.2,-0.7,0.4
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,94.6,99.4,96.9,97.6,98.9,99.8,102.3,2.6,8.1
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,103.7,117.4,116,118.1,117.6,116.7,118.7,1.7,14.4
5,11,49,食料／魚介類／魚肉練製品,,17,93.1,92.7,92.3,92.2,91.4,90.8,90.8,0,-2.5
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,97.5,94.8,97.3,96.2,96.5,96.4,95.5,-1,-2.1
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,94,94.1,92,93.3,92.4,92.2,92.1,-0.1,-2.1
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,88.9,90.4,88.2,88.2,86.5,85.4,86.2,0.9,-3
5,12,53,食料／魚介類／他の魚介加工品,,24,103.1,103.2,102.5,101.9,102.1,101.4,101,-0.4,-2.1
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,95.1,93.6,93,93,90.7,93.9,93.9,0,-1.2
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,106.1,109.5,106.9,106.9,109.2,108.2,105.9,-2.1,-0.1
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,100.3,94.4,94.5,94.9,96.3,93.2,92.1,-1.1,-8.2
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,103.8,102,104.4,101.9,99,98.2,101.2,3,-2.6
