階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2011年12月,2012年7月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2012年12月変化率（％）／前月比,2012年12月変化率（％）／前年同月比
0,1,1,総合,,10000,99.3,98.7,98.8,98.9,99.1,98.7,98.7,0,-0.6
1,2,2,食料,,2381,98.6,97.8,97.3,97.2,97.4,97.1,97.4,0.4,-1.2
3,3,3,食料／穀類,,180,100.1,100.6,99.8,99.7,100.2,100.5,99.3,-1.2,-0.7
5,4,4,食料／穀類／米類,,57,100.7,103.6,103,103.2,105.8,107.6,106.7,-0.8,5.9
6,1000,5,食料／穀類／米類／うるち米,,54,100.9,103.9,103.4,103.5,106.2,108.2,107.2,-0.9,6.3
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,101.2,104.9,103.8,103.5,105.7,106,105.6,-0.3,4.3
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,100.6,103.2,103.1,103.5,106.5,109.8,108.4,-1.3,7.7
6,1011,8,食料／穀類／米類／もち米,,3,97.7,97.5,94.8,96.8,97.5,96.3,97.4,1.2,-0.3
5,5,9,食料／穀類／パン,,72,99.9,98.9,97.7,97.3,97,97.2,95.2,-2.1,-4.7
6,1021,10,食料／穀類／パン／食パン,,21,100.8,99.5,98.2,96.8,95.8,96.1,93.2,-3.1,-7.6
6,1022,11,食料／穀類／パン／あんパン,,26,101.3,100.1,99.5,99.1,99.3,99,97.5,-1.5,-3.8
6,1023,12,食料／穀類／パン／カレーパン,,26,97.8,97.3,95.5,95.9,95.7,96.4,94.6,-1.9,-3.3
5,6,13,食料／穀類／めん類,,40,100,99.3,99.6,99.5,98.6,97.3,98.2,0.8,-1.8
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,102,104.6,102.2,104.4,104.4,104.1,105.2,1.1,3.1
6,1041,15,食料／穀類／めん類／干しうどん,,6,102,100.7,102.8,101.9,101.3,99.6,99.5,-0.1,-2.4
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,105.6,99.6,105,97.6,102.3,94.3,99.1,5.1,-6.2
6,1051,17,食料／穀類／めん類／即席めん,,11,100.5,98,97.7,97.9,96.9,97.7,98.2,0.4,-2.3
6,1052,18,食料／穀類／めん類／生中華めん,,11,95.3,96,96.4,97.1,93.7,92.2,92.3,0.1,-3.2
5,7,20,食料／穀類／他の穀類,,11,98,101.4,97.2,97.8,98.6,96.8,92.6,-4.4,-5.5
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,100.2,103.4,100.8,103.3,100.4,99.7,98.5,-1.2,-1.6
6,1081,22,食料／穀類／他の穀類／もち,,9,97.4,100.9,96.2,96.2,98.1,96,90.9,-5.3,-6.6
3,8,23,食料／魚介類,,182,101.3,99.2,99.7,98.9,99.3,98.3,97.4,-0.9,-3.9
5,9,24,食料／魚介類／生鮮魚介,,109,102.1,98.8,99.8,98.1,99.4,97.7,97.7,0,-4.4
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,32,29,100.7,101.2,99.7,101.1,97.7,97.3,95,-2.4,-5.7
6,1102,26,食料／魚介類／生鮮魚介／あじ,3,4,87.9,93.2,103,89.3,89.6,94.4,89.2,-5.5,1.5
6,1103,27,食料／魚介類／生鮮魚介／いわし,1,2,104.6,83.1,79.4,92,120.8,96.7,91.6,-5.3,-12.5
6,1104,28,食料／魚介類／生鮮魚介／かつお, -,5,        -,97.2,101.4,80.6,92.7,        -,        -,        -,        -
6,1105,29,食料／魚介類／生鮮魚介／かれい,2,3,96.4,82.3,93.4,92.1,106.5,92.1,89.7,-2.6,-6.9
6,1106,30,食料／魚介類／生鮮魚介／さけ,11,13,105.5,93.8,92,95.7,96.8,98.1,93.3,-4.9,-11.6
6,1107,31,食料／魚介類／生鮮魚介／さば,2,3,89,90.6,96.4,94.1,99.2,94.4,87.1,-7.8,-2.2
6,1108,32,食料／魚介類／生鮮魚介／さんま,1,4,90.7,93.1,114.9,102,97.5,86,79.6,-7.4,-12.2
6,1110,33,食料／魚介類／生鮮魚介／たい,4,3,98.5,101.5,102.3,103.1,102.2,102.9,104,1,5.6
6,1111,34,食料／魚介類／生鮮魚介／ぶり,11,9,97.9,90.8,92.3,94.4,94.6,92.5,91.7,-0.9,-6.4
6,1112,35,食料／魚介類／生鮮魚介／いか,6,7,81,96.3,93.4,89.6,99.9,88,92.5,5.1,14.2
6,1113,36,食料／魚介類／生鮮魚介／たこ,6,5,123.6,120.2,116.6,119.5,115.1,107.2,114,6.3,-7.7
6,1114,37,食料／魚介類／生鮮魚介／えび,15,10,104.7,108.1,108.8,108.2,107.3,109.1,110.1,1,5.2
6,1131,38,食料／魚介類／生鮮魚介／あさり,3,5,99.3,97.6,100.2,98.7,97.6,102.6,103,0.4,3.7
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,5,2,118.1,        -,        -,        -,119,116.1,109.3,-5.9,-7.4
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,5,4,112.9,100.2,95.4,95.9,91.8,92.5,86.5,-6.5,-23.4
5,10,41,食料／魚介類／塩干魚介,,32,102,103.6,104.3,105.1,104.3,104.3,102.8,-1.5,0.8
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,109.3,104.2,104.1,105.3,105.4,106.2,106.3,0.1,-2.7
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,99.3,98,97.9,100.3,99.3,97.4,93.7,-3.8,-5.7
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,97.8,109.5,113.6,110.2,106.9,105.9,104,-1.8,6.3
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,102.6,97.6,95.8,97,96.8,100.1,98.8,-1.3,-3.7
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,100.2,102.2,102.6,103.1,105.4,105.2,105,-0.2,4.8
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,99.7,102.3,100,102,102.9,103.7,102.6,-1,2.9
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,107.6,118.7,121.8,123.3,123.8,125.6,128.2,2.1,19.2
5,11,49,食料／魚介類／魚肉練製品,,17,92.5,90.8,90.9,88.3,88,87.5,87.2,-0.4,-5.8
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,94.6,95.5,96.5,94.7,93.2,91.9,92.6,0.8,-2.1
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,93.1,92.1,93.5,91.9,93.3,90.9,90.5,-0.4,-2.7
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,90.4,86.2,85,81,81,82.1,80.8,-1.5,-10.6
5,12,53,食料／魚介類／他の魚介加工品,,24,103.1,101,99.6,101.4,100,100.1,96.1,-4,-6.8
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,95.1,93.9,91.6,93.3,89.9,87.8,89.5,2,-5.9
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,108.4,105.9,102.9,104,102.1,104.2,98.2,-5.8,-9.5
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,96.1,92.1,93,96.1,96.5,96.7,94.7,-2.1,-1.5
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,101.8,101.2,101.4,104.4,103.7,101.2,96.6,-4.6,-5.1
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,102.1,96.8,97.8,97.1,95.9,96.5,96.5,0,-5.5
3,13,59,食料／肉類,,178,100,98.5,98.2,98.1,97.5,97.6,98.8,1.2,-1.2
