都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2015-04-01,駒場一丁目,3967,2008,1959,88,65,55,62,59,51,59,59,136,94,225,158,230,183,214,182,177,171,149,140,106,114,71,118,111,96,103,122,78,101,61,71,40,72,46,100,0,0,2365,,13110001001
131105,112,東京都,目黒区,2015-04-01,駒場二丁目,555,274,281,5,3,10,8,14,10,13,8,16,15,36,21,22,12,20,19,21,25,18,23,19,17,13,14,14,16,15,24,17,16,6,14,7,17,8,19,0,0,335,,13110001002
131105,113,東京都,目黒区,2015-04-01,駒場三丁目,762,384,378,12,14,12,13,12,9,23,10,18,16,25,21,33,23,29,24,42,41,21,28,41,33,20,22,19,16,20,31,26,30,12,15,13,11,6,21,0,0,404,,13110001003
131105,114,東京都,目黒区,2015-04-01,駒場四丁目,1522,770,752,31,30,44,27,24,25,41,36,96,55,93,56,59,62,55,63,54,69,48,72,49,51,35,38,35,33,35,52,28,25,20,23,12,16,12,19,0,0,852,,13110001004
131105,121,東京都,目黒区,2015-04-01,青葉台一丁目,2552,1221,1331,53,44,29,35,35,31,43,34,67,47,96,86,136,123,128,132,125,128,111,123,91,106,71,66,61,69,52,82,40,68,37,57,31,43,15,57,0,0,1543,,13110002001
131105,122,東京都,目黒区,2015-04-01,青葉台二丁目,895,416,479,22,21,18,13,18,13,18,8,7,16,36,36,34,52,62,49,34,49,28,25,26,34,17,28,22,16,19,39,24,22,14,17,11,19,6,23,0,0,470,,13110002002
131105,123,東京都,目黒区,2015-04-01,青葉台三丁目,2956,1466,1490,66,59,46,39,37,34,36,35,73,62,157,150,238,197,198,186,139,158,122,132,94,89,54,74,63,65,53,47,36,38,26,43,19,25,9,57,0,0,1941,,13110002003
131105,124,東京都,目黒区,2015-04-01,青葉台四丁目,1708,798,910,27,42,21,19,18,14,26,24,39,35,71,53,87,91,94,107,73,98,78,84,65,69,42,53,46,53,41,53,27,40,11,31,19,23,13,21,0,0,1024,,13110002004
131105,131,東京都,目黒区,2015-04-01,東山一丁目,3435,1647,1788,39,57,58,51,54,42,53,61,85,88,156,146,163,173,176,158,133,164,143,148,118,132,100,75,84,85,103,101,74,106,41,57,41,67,26,77,0,0,2024,,13110003001
131105,132,東京都,目黒区,2015-04-01,東山二丁目,6465,3192,3273,250,214,271,226,264,250,221,208,134,244,122,131,189,221,283,333,399,449,396,391,286,224,155,88,56,64,54,63,38,51,39,42,16,32,19,42,0,0,2618,,13110003002
131105,133,東京都,目黒区,2015-04-01,東山三丁目,2986,1431,1555,61,69,65,59,69,58,54,51,94,98,159,143,170,141,144,141,122,144,118,144,89,94,62,63,42,45,43,60,46,63,42,54,29,45,22,83,0,0,1752,,13110003003
131105,141,東京都,目黒区,2015-04-01,大橋一丁目,2716,1308,1408,68,72,36,28,22,20,35,25,65,70,141,160,222,188,185,180,135,158,100,132,80,88,59,60,34,46,39,49,31,40,21,32,20,31,15,29,0,0,1761,,13110004001
131105,142,東京都,目黒区,2015-04-01,大橋二丁目,4403,2206,2197,89,101,71,80,69,73,91,81,135,106,248,159,231,181,231,184,215,229,160,206,166,159,125,94,88,82,82,94,72,88,54,91,44,75,35,114,0,0,2605,,13110004002
131105,151,東京都,目黒区,2015-04-01,上目黒一丁目,1860,850,1010,63,55,24,23,13,19,15,14,26,34,56,78,105,129,125,128,115,100,67,77,50,62,34,34,29,43,33,52,39,41,22,45,17,38,17,38,0,0,1149,,13110005001
131105,152,東京都,目黒区,2015-04-01,上目黒二丁目,4380,2075,2305,82,95,53,55,40,53,54,41,88,104,209,205,278,300,264,269,200,223,159,186,108,115,91,78,102,101,106,113,80,102,81,99,40,81,40,87,0,0,2715,,13110005002
131105,153,東京都,目黒区,2015-04-01,上目黒三丁目,5273,2475,2798,112,112,83,88,72,79,79,65,103,113,206,226,287,307,244,271,232,270,226,216,173,181,143,144,109,134,138,143,98,115,56,106,58,103,56,127,0,0,2993,,13110005003
131105,154,東京都,目黒区,2015-04-01,上目黒四丁目,3787,1807,1980,56,50,49,38,47,42,62,56,93,93,184,160,197,191,158,175,149,174,144,134,105,135,98,79,90,100,111,140,103,121,68,99,52,95,41,98,0,0,2279,,13110005004
131105,155,東京都,目黒区,2015-04-01,上目黒五丁目,3781,1823,1958,74,66,79,72,76,71,72,70,88,84,154,131,168,183,153,187,183,193,151,162,115,112,94,97,92,100,123,109,73,75,48,97,39,64,41,85,0,0,2068,,13110005005
131105,161,東京都,目黒区,2015-04-01,中目黒一丁目,3006,1382,1624,66,58,32,39,18,24,29,27,64,69,135,131,174,193,183,181,146,193,117,132,81,93,61,61,56,74,70,91,53,63,38,70,29,58,30,67,0,0,1920,,13110006001
131105,162,東京都,目黒区,2015-04-01,中目黒二丁目,2396,1189,1207,41,66,65,59,48,57,42,38,80,87,157,163,140,141,130,103,112,137,121,95,109,79,51,54,24,37,27,24,21,18,9,21,5,15,7,13,0,0,1387,,13110006002
131105,163,東京都,目黒区,2015-04-01,中目黒三丁目,2670,1245,1425,52,53,50,42,42,37,26,43,59,72,108,117,127,136,138,156,112,126,97,125,76,80,68,79,64,66,68,74,55,52,42,57,30,48,31,62,0,0,1548,,13110006003
131105,164,東京都,目黒区,2015-04-01,中目黒四丁目,2979,1478,1501,92,98,26,47,39,46,46,41,74,68,224,150,197,180,146,121,107,101,83,99,104,79,54,74,68,68,70,79,51,71,42,55,32,51,23,73,0,0,1623,,13110006004
131105,165,東京都,目黒区,2015-04-01,中目黒五丁目,3317,1629,1688,68,58,64,52,62,52,59,49,88,76,151,132,135,151,172,161,139,160,137,106,111,93,74,84,78,80,100,102,74,84,52,69,37,68,28,111,0,0,1812,,13110006005
131105,171,東京都,目黒区,2015-04-01,三田一丁目,2165,954,1211,35,36,25,27,34,25,35,34,33,45,62,71,72,102,95,128,84,125,115,124,85,102,81,87,49,59,52,73,37,51,35,38,13,49,12,35,0,0,1293,,13110007001
131105,172,東京都,目黒区,2015-04-01,三田二丁目,3584,1674,1910,72,69,42,52,38,51,44,40,72,75,131,141,180,182,187,181,174,191,141,135,111,127,86,98,81,105,107,110,60,108,67,78,42,76,39,91,0,0,2094,,13110007002
131105,181,東京都,目黒区,2015-04-01,目黒一丁目,3826,1804,2022,68,72,50,57,39,35,42,51,104,79,179,151,214,225,194,161,167,174,147,156,110,123,81,105,93,103,94,134,81,113,68,97,41,87,32,99,0,0,2287,,13110008001
131105,182,東京都,目黒区,2015-04-01,目黒二丁目,2588,1202,1386,64,61,40,31,34,26,23,27,37,44,77,94,165,147,158,142,121,133,94,135,104,122,51,78,57,76,67,71,42,73,24,50,25,39,19,37,0,0,1521,,13110008002
131105,183,東京都,目黒区,2015-04-01,目黒三丁目,2918,1389,1529,66,68,49,55,53,33,57,47,55,56,97,100,142,159,148,164,124,133,109,112,94,99,69,57,71,87,83,90,52,80,65,75,31,51,24,63,0,0,1578,,13110008003
