都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2011-04-01,駒場一丁目,3695,1828,1867,73,55,50,51,54,55,52,43,129,101,208,173,235,151,181,175,151,131,105,143,75,110,92,99,116,135,93,112,73,82,55,82,44,73,42,96,0,0,2176,,13110001001
131105,112,東京都,目黒区,2011-04-01,駒場二丁目,868,421,447,24,16,26,21,30,21,22,16,28,16,26,32,31,35,33,45,39,42,33,37,31,28,19,21,17,28,18,18,13,16,12,20,8,17,11,18,0,0,424,,13110001002
131105,113,東京都,目黒区,2011-04-01,駒場三丁目,744,354,390,13,13,13,7,15,9,10,14,12,17,35,32,30,24,37,35,20,32,32,32,24,24,22,19,22,34,22,28,12,18,19,21,9,8,7,23,0,0,396,,13110001003
131105,114,東京都,目黒区,2011-04-01,駒場四丁目,1248,575,673,38,24,28,35,39,23,22,25,26,33,28,39,37,60,45,66,57,77,56,64,40,33,38,34,33,53,27,27,23,25,18,24,9,16,11,15,0,0,573,,13110001004
131105,121,東京都,目黒区,2011-04-01,青葉台一丁目,2337,1087,1250,34,44,37,37,40,34,65,31,56,47,84,86,108,119,99,128,104,106,95,115,69,75,71,66,68,80,41,80,46,56,35,68,20,48,15,30,0,0,1377,,13110002001
131105,122,東京都,目黒区,2011-04-01,青葉台二丁目,887,393,494,18,23,14,11,19,10,8,13,16,26,34,35,54,59,34,50,25,39,35,28,20,33,24,26,29,39,20,24,17,18,9,15,7,31,10,14,0,0,482,,13110002002
131105,123,東京都,目黒区,2011-04-01,青葉台三丁目,2728,1308,1420,57,37,40,35,40,22,28,35,74,81,169,160,196,199,151,180,135,142,110,96,64,90,61,63,63,63,39,37,28,56,27,26,11,45,15,56,0,0,1786,,13110002003
131105,124,東京都,目黒区,2011-04-01,青葉台四丁目,1573,732,841,21,25,13,14,35,26,15,18,32,49,64,66,86,94,79,95,81,84,67,69,50,56,39,46,52,63,38,40,17,37,20,24,12,17,11,18,0,0,944,,13110002004
131105,131,東京都,目黒区,2011-04-01,東山一丁目,3360,1610,1750,64,62,40,34,40,60,60,48,63,81,160,162,203,201,172,154,132,143,136,141,102,89,75,75,120,111,86,109,53,69,52,79,31,61,21,72,0,0,1985,,13110003001
131105,132,東京都,目黒区,2011-04-01,東山二丁目,6675,3199,3476,228,215,269,263,316,299,184,224,122,296,119,149,185,260,347,415,440,480,391,325,231,163,144,97,75,89,43,50,43,40,25,40,15,39,22,32,0,0,2715,,13110003002
