地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成27年1月
0,13000,総数,6730679,6732505,6732191,6746607,6761601,6765007,6767529,6771017,6771158,6775274,6780824,6781210,6781467
1,13100,区部,4603264,4605467,4605986,4618668,4629937,4633144,4635374,4638750,4639257,4642287,4646943,4647477,4647596
1,13200,市部,2085424,2085046,2084238,2086262,2089865,2090098,2090411,2090528,2090207,2091265,2092142,2091990,2092114
2,13300,郡部,29111,29124,29111,29057,29055,29023,29003,29002,28962,29000,29022,29027,29059
2,13350,島部,12880,12868,12856,12620,12744,12742,12741,12737,12732,12722,12717,12716,12698
1,13100,区部,4603264,4605467,4605986,4618668,4629937,4633144,4635374,4638750,4639257,4642287,4646943,4647477,4647596
4,13101,千代田区,25475,25526,25562,25879,26207,26291,26294,26540,26541,26593,26739,26759,26759
4,13102,中央区,69802,69973,70128,70720,71223,71468,71720,71957,72062,72139,72348,72591,72745
4,13103,港区,113563,113885,114187,114498,114851,115122,115249,115321,115477,115701,116064,116244,116306
4,13104,新宿区,166167,166356,166181,166466,167207,167208,167208,167250,167085,167522,167831,167675,167519
4,13105,文京区,111284,111397,111419,111878,112192,112328,112417,112475,112437,112676,112837,112855,112915
4,13106,台東区,86812,86873,86919,86990,87328,87338,87431,87628,87675,87765,87847,87809,87771
4,13107,墨田区,126246,126362,126475,126947,127200,127340,127418,127582,127598,127691,127971,128106,128261
4,13108,江東区,240618,240885,241025,242060,242631,242850,243029,243322,243487,243691,243971,244096,244216
4,13109,品川区,188674,188813,188984,189536,189758,189890,189989,190123,190211,190371,190395,190441,190399
4,13110,目黒区,145507,145566,145542,145843,146200,146262,146339,146417,146467,146534,146634,146597,146590
4,13111,大田区,350421,350443,350560,351923,352654,352955,353149,353392,353435,353422,353737,353770,353619
4,13112,世田谷区,467183,467220,467142,468830,469817,470118,470233,470407,470514,470728,471012,471049,471088
4,13113,渋谷区,110450,110557,110652,110928,111300,111433,111439,111519,111522,111594,111727,111662,111620
4,13114,中野区,157784,157922,157802,158372,158762,158859,158863,158848,158795,158967,159154,159001,158992
4,13115,杉並区,288102,288189,288190,289256,290025,290195,290360,290456,290348,290409,290488,290418,290283
4,13116,豊島区,143929,143969,143937,144440,145049,145078,145063,145197,145186,145198,145438,145436,145430
4,13117,北区,169442,169463,169618,169994,170265,170411,170455,170628,170670,170723,170858,170923,170925
4,13118,荒川区,103844,103846,103835,103891,104066,104152,104197,104319,104327,104359,104629,104604,104608
4,13119,板橋区,272938,273015,272890,273378,274138,274248,274498,274716,274713,274835,275117,275201,275427
4,13120,練馬区,368384,368460,368431,369188,369909,370002,370233,370439,370256,370448,370614,370613,370628
4,13121,足立区,342047,342079,341943,342424,342698,342895,343077,343104,343161,343392,343624,343639,343727
4,13122,葛飾区,220153,220269,220239,220502,220821,220864,220864,220983,220952,221043,221113,221134,221005
4,13123,江戸川区,334439,334399,334325,334725,335636,335837,335849,336127,336338,336486,336795,336854,336763
1,13200,市部,2085424,2085046,2084238,2086262,2089865,2090098,2090411,2090528,2090207,2091265,2092142,2091990,2092114
4,13201,八王子市,287473,287295,286979,286906,287543,287440,287415,287383,287256,287334,287371,287261,287153
4,13202,立川市,90093,90018,90034,90166,90513,90546,90624,90687,90668,90710,90759,90721,90680
4,13203,武蔵野市,73624,73675,73681,74161,74330,74319,74389,74428,74467,74478,74548,74506,74485
4,13204,三鷹市,94614,94593,94563,94845,95044,95018,95093,95170,95188,95454,95553,95618,95584
4,13205,青梅市,68803,68798,68779,68699,68652,68589,68605,68581,68567,68547,68480,68481,68454
4,13206,府中市,125785,125810,125793,125933,126289,126311,126294,126290,126246,126446,126462,126415,126599
4,13207,昭島市,55916,55919,55874,55844,55824,55822,55806,55782,55778,55791,55822,55818,55838
4,13208,調布市,114608,114624,114569,114801,114955,115043,115021,114958,114986,114995,114997,114958,114941
4,13209,町田市,218663,218606,218502,218670,218851,218826,218824,218837,218783,218895,218885,218883,219014
4,13210,小金井市,60357,60332,60330,60435,60467,60523,60498,60482,60493,60495,60581,60587,60592
4,13211,小平市,95684,95611,95509,95439,95901,96007,96108,96098,96005,96064,96122,96076,96113
4,13212,日野市,90024,90068,90047,90152,90353,90371,90386,90404,90420,90568,90674,90784,90808
4,13213,東村山市,77916,77845,77813,77689,77756,77754,77749,77715,77706,77703,77707,77692,77651
4,13214,国分寺市,61353,61366,61351,61561,61717,61732,61704,61735,61741,61726,61773,61745,61694
4,13215,国立市,37985,37977,37920,37946,38004,38017,38074,38097,38084,38144,38168,38151,38152
4,13218,福生市,29145,29145,29113,29091,29119,29132,29087,29124,29091,29057,29081,29034,29043
4,13219,狛江市,40464,40434,40591,40790,40875,40901,40921,40950,41016,41030,41043,41078,41139
4,13220,東大和市,42803,42815,42844,42827,43039,43099,43142,43163,43167,43203,43230,43271,43274
4,13221,清瀬市,38701,38708,38694,38703,38773,38760,38763,38742,38725,38746,38774,38766,38743
4,13222,東久留米市,59062,59078,59055,59055,59124,59123,59110,59131,59127,59071,59081,59109,59096
4,13223,武蔵村山市,35439,35417,35394,35369,35366,35373,35381,35363,35370,35408,35426,35424,35434
4,13224,多摩市,75071,75080,75091,75138,75179,75229,75251,75251,75184,75210,75232,75190,75142
4,13225,稲城市,42441,42445,42437,42553,42575,42576,42581,42561,42542,42550,42627,42653,42724
4,13227,羽村市,27526,27519,27477,27469,27446,27439,27420,27417,27410,27396,27390,27396,27392
4,13228,あきる野市,40555,40537,40517,40564,40561,40567,40598,40596,40558,40559,40515,40499,40501
4,13229,西東京市,101319,101331,101281,101456,101609,101581,101567,101583,101629,101685,101841,101874,101868
