都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2019-08-01,駒場一丁目,4098,2134,1964,75,56,89,67,62,57,72,54,154,123,263,162,222,158,203,146,200,163,165,183,120,133,91,100,68,106,112,106,86,98,57,85,49,66,46,101,0,0,2487,,13110001001
131105,112,東京都,目黒区,2019-08-01,駒場二丁目,577,274,303,10,7,7,11,8,15,17,8,17,24,29,26,25,21,18,15,19,16,14,23,21,22,19,16,14,12,13,15,14,24,16,12,4,15,9,21,0,0,341,,13110001002
131105,113,東京都,目黒区,2019-08-01,駒場三丁目,807,416,391,16,12,14,13,16,16,17,15,23,15,40,18,25,20,39,27,25,30,39,48,24,26,31,28,24,22,18,18,18,29,23,23,10,12,14,19,0,0,436,,13110001003
131105,114,東京都,目黒区,2019-08-01,駒場四丁目,1594,777,817,21,28,41,28,41,38,39,32,115,92,83,66,45,49,47,54,61,62,50,69,42,74,49,46,25,30,35,38,30,38,26,27,15,20,12,26,0,0,921,,13110001004
131105,121,東京都,目黒区,2019-08-01,青葉台一丁目,2508,1185,1323,49,41,45,39,29,35,41,31,52,59,94,69,108,105,111,116,110,126,111,125,105,113,82,96,56,56,60,68,36,82,38,58,28,47,30,57,0,0,1491,,13110002001
131105,122,東京都,目黒区,2019-08-01,青葉台二丁目,939,424,515,14,24,21,19,16,17,20,19,15,15,26,31,39,42,43,50,45,54,36,47,29,25,25,33,17,23,20,18,19,37,23,23,8,15,8,23,0,0,502,,13110002002
131105,123,東京都,目黒区,2019-08-01,青葉台三丁目,3041,1520,1521,60,57,51,54,56,39,35,38,90,69,162,159,167,177,226,149,151,151,117,148,111,124,83,85,46,67,57,44,39,35,31,37,20,32,18,56,0,0,1969,,13110002003
131105,124,東京都,目黒区,2019-08-01,青葉台四丁目,1890,909,981,33,42,20,34,14,17,21,15,41,46,100,68,110,96,111,95,87,96,86,89,63,71,55,61,38,53,40,55,37,48,19,39,15,25,19,31,0,0,1208,,13110002004
131105,131,東京都,目黒区,2019-08-01,東山一丁目,3619,1710,1909,62,60,58,61,54,53,52,50,105,104,136,168,171,156,148,185,169,157,143,170,134,158,118,115,86,69,73,88,81,87,60,90,29,53,31,85,0,0,2144,,13110003001
131105,132,東京都,目黒区,2019-08-01,東山二丁目,6474,3237,3237,249,193,278,256,264,244,213,185,156,176,129,137,179,209,266,320,350,384,386,396,337,305,192,137,72,62,41,58,42,49,32,46,31,34,20,46,0,0,2601,,13110003002
