都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2018-07-01,駒場一丁目,4031,2071,1960,69,62,83,66,66,58,64,60,153,115,242,150,213,164,199,154,191,166,165,168,128,129,80,99,71,104,112,121,80,97,64,80,43,60,48,107,0,0,2435,,13110001001
131105,112,東京都,目黒区,2018-07-01,駒場二丁目,559,268,291,5,7,9,9,6,12,16,6,12,21,31,26,24,20,24,16,21,18,11,21,23,19,19,16,12,15,10,17,18,21,11,12,8,13,8,22,0,0,333,,13110001002
131105,113,東京都,目黒区,2018-07-01,駒場三丁目,800,408,392,13,11,13,11,15,14,17,15,21,13,39,26,29,18,36,23,27,35,36,50,25,26,28,26,27,25,19,22,18,27,20,20,13,12,12,18,0,0,432,,13110001003
131105,114,東京都,目黒区,2018-07-01,駒場四丁目,1669,807,862,23,32,36,31,44,33,39,28,150,123,85,70,36,55,55,66,53,58,51,77,53,75,40,41,30,32,32,41,27,36,26,21,16,18,11,25,0,0,983,,13110001004
131105,121,東京都,目黒区,2018-07-01,青葉台一丁目,2574,1221,1353,53,46,45,40,34,28,37,39,67,53,102,81,109,114,115,130,117,129,118,117,101,120,80,83,61,64,48,65,42,81,38,52,35,49,19,62,0,0,1541,,13110002001
131105,122,東京都,目黒区,2018-07-01,青葉台二丁目,948,433,515,20,25,14,16,16,14,17,15,17,15,28,35,47,45,42,53,48,58,38,34,32,31,17,35,16,20,22,22,20,35,23,23,7,12,9,27,0,0,515,,13110002002
131105,123,東京都,目黒区,2018-07-01,青葉台三丁目,3063,1524,1539,58,67,57,53,50,35,39,42,96,69,164,139,180,178,223,189,138,148,131,146,110,113,72,86,51,58,59,50,34,35,27,40,21,32,14,59,0,0,1987,,13110002003
131105,124,東京都,目黒区,2018-07-01,青葉台四丁目,1890,911,979,39,48,21,25,17,16,30,17,32,48,105,68,102,102,105,91,95,100,80,89,68,72,54,60,37,49,45,52,33,53,16,38,16,20,16,31,0,0,1186,,13110002004
131105,131,東京都,目黒区,2018-07-01,東山一丁目,3461,1635,1826,50,54,55,59,52,48,60,50,90,87,128,137,155,167,149,169,152,162,140,172,135,134,110,106,75,69,84,93,82,88,57,82,34,62,27,87,0,0,2051,,13110003001
131105,132,東京都,目黒区,2018-07-01,東山二丁目,6450,3227,3223,236,186,275,265,254,231,229,193,152,194,126,118,172,203,287,333,348,399,381,374,341,304,194,124,62,59,46,62,47,55,27,43,31,36,19,44,0,0,2592,,13110003002
131105,133,東京都,目黒区,2018-07-01,東山三丁目,3174,1537,1637,89,95,73,81,60,48,67,60,93,105,169,166,198,154,135,158,126,142,125,136,99,101,68,78,52,48,37,34,42,59,49,54,25,54,30,64,0,0,1800,,13110003003
131105,141,東京都,目黒区,2018-07-01,大橋一丁目,2761,1362,1399,63,67,41,40,28,24,37,25,65,62,143,126,185,150,190,160,153,163,118,152,92,119,59,63,48,53,42,44,35,52,31,35,12,25,20,39,0,0,1782,,13110004001
131105,142,東京都,目黒区,2018-07-01,大橋二丁目,4511,2302,2209,92,102,90,93,83,79,92,77,141,110,242,142,229,179,251,190,221,194,193,227,157,168,131,101,77,73,61,76,78,85,62,84,47,95,55,134,0,0,2724,,13110004002
131105,151,東京都,目黒区,2018-07-01,上目黒一丁目,1902,897,1005,67,56,35,34,17,20,13,21,23,36,43,71,85,91,121,106,125,110,92,87,66,74,53,50,23,32,29,53,35,42,30,36,16,38,24,48,0,0,1144,,13110005001
131105,152,東京都,目黒区,2018-07-01,上目黒二丁目,4397,2089,2308,76,88,56,66,39,48,46,55,107,108,201,179,229,233,268,247,199,257,175,202,134,141,106,106,81,76,105,116,96,105,66,98,57,85,48,98,0,0,2739,,13110005002
131105,153,東京都,目黒区,2018-07-01,上目黒三丁目,5263,2462,2801,119,105,105,97,72,82,67,83,121,114,192,209,236,239,246,272,217,287,212,235,202,197,146,155,128,134,124,144,98,113,68,107,47,90,62,138,0,0,3004,,13110005003
131105,154,東京都,目黒区,2018-07-01,上目黒四丁目,3841,1881,1960,57,48,53,56,59,45,59,51,145,97,177,144,188,186,163,157,149,159,139,159,132,127,106,93,86,96,93,107,104,127,75,103,53,99,43,106,0,0,2346,,13110005004
131105,155,東京都,目黒区,2018-07-01,上目黒五丁目,3880,1859,2021,85,74,98,89,81,87,60,62,82,92,130,125,160,161,159,174,187,201,159,192,124,130,103,99,87,92,112,107,99,86,50,80,39,80,44,90,0,0,2109,,13110005005
131105,161,東京都,目黒区,2018-07-01,中目黒一丁目,3034,1406,1628,70,56,44,38,21,29,23,30,63,66,117,108,161,166,179,187,171,188,120,163,110,125,77,81,52,53,60,81,45,67,34,56,34,59,25,75,0,0,1982,,13110006001
131105,162,東京都,目黒区,2018-07-01,中目黒二丁目,2315,1154,1161,46,56,39,54,51,50,46,45,74,96,169,140,139,117,106,114,110,92,128,126,77,79,74,56,26,37,22,26,24,25,12,11,4,24,7,13,0,0,1358,,13110006002
131105,163,東京都,目黒区,2018-07-01,中目黒三丁目,2629,1256,1373,50,50,47,48,45,35,47,49,61,57,102,99,120,126,111,126,125,122,105,123,86,105,58,64,58,70,63,61,64,66,47,59,36,39,31,74,0,0,1523,,13110006003
131105,164,東京都,目黒区,2018-07-01,中目黒四丁目,3349,1635,1714,140,129,50,61,33,44,40,39,104,99,178,173,250,230,165,142,127,113,93,106,93,114,77,61,54,70,70,72,55,82,47,61,36,47,23,71,0,0,1807,,13110006004
131105,165,東京都,目黒区,2018-07-01,中目黒五丁目,3367,1667,1700,75,51,80,53,62,66,67,50,99,75,132,130,147,160,127,134,160,166,131,135,131,105,92,81,73,80,90,87,80,81,50,82,38,60,33,104,0,0,1833,,13110006005
131105,171,東京都,目黒区,2018-07-01,三田一丁目,2314,1029,1285,45,39,23,28,25,21,48,38,35,63,58,63,79,97,96,105,103,128,96,133,105,119,86,108,64,80,48,64,46,59,34,49,28,44,10,47,0,0,1376,,13110007001
131105,172,東京都,目黒区,2018-07-01,三田二丁目,3612,1696,1916,63,49,60,60,45,47,38,58,81,87,139,124,146,145,151,177,174,195,153,180,134,127,113,126,77,86,93,110,74,88,63,94,46,61,45,102,1,0,2118,,13110007002
131105,181,東京都,目黒区,2018-07-01,目黒一丁目,3866,1846,2020,82,86,53,52,53,48,45,40,113,100,173,143,184,181,203,189,174,160,149,167,134,130,88,114,63,81,101,117,71,115,67,106,59,85,34,106,0,0,2330,,13110008001
131105,182,東京都,目黒区,2018-07-01,目黒二丁目,2637,1211,1426,59,56,45,44,34,27,31,31,36,43,92,100,124,130,139,141,147,155,105,131,102,126,74,83,40,76,64,78,51,63,31,57,16,47,21,38,0,0,1566,,13110008002
131105,183,東京都,目黒区,2018-07-01,目黒三丁目,3170,1536,1634,84,91,67,63,59,52,55,43,74,78,100,79,129,136,170,182,149,140,127,125,108,126,77,71,63,69,78,87,60,88,61,68,41,73,34,63,0,0,1672,,13110008003
131105,184,東京都,目黒区,2018-07-01,目黒四丁目,3585,1705,1880,73,82,85,74,68,79,69,78,77,94,91,82,132,117,139,156,157,175,160,174,146,134,103,97,80,83,79,114,94,97,70,70,40,85,42,89,0,0,1788,,13110008004
131105,191,東京都,目黒区,2018-07-01,下目黒一丁目,1512,704,808,44,34,17,28,13,6,11,16,30,31,59,59,87,100,80,90,93,98,69,64,52,54,36,51,32,32,25,35,26,29,17,25,6,32,7,24,0,0,970,,13110009001
131105,192,東京都,目黒区,2018-07-01,下目黒二丁目,5786,2760,3026,184,166,98,83,48,52,44,37,104,119,275,261,350,403,389,379,365,368,237,290,176,184,113,127,68,86,86,125,75,102,66,84,42,76,40,84,0,0,3606,,13110009002
131105,193,東京都,目黒区,2018-07-01,下目黒三丁目,4019,1957,2062,82,88,60,45,38,50,54,39,116,114,226,178,237,234,206,217,174,205,166,187,127,135,106,95,80,81,84,83,71,84,45,77,44,63,41,87,0,0,2516,,13110009003
131105,194,東京都,目黒区,2018-07-01,下目黒四丁目,2894,1398,1496,54,49,50,53,45,60,50,44,75,56,97,80,107,100,116,112,123,130,125,117,100,118,88,80,55,79,78,88,81,86,63,81,53,69,38,94,0,0,1570,,13110009004
131105,195,東京都,目黒区,2018-07-01,下目黒五丁目,3823,1849,1974,94,106,114,104,83,79,85,79,117,83,101,105,121,123,151,175,187,197,164,175,131,140,111,100,93,81,84,99,60,107,69,73,49,69,35,79,0,0,1803,,13110009005
