総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,国内需要財,国内需要財/国内品,国内需要財/輸入品,素材原料(1),中間財(2),中間財(2)/製品原材料,中間財(2)/建設用材料(3),中間財(2)/燃料動力,中間財(2)/その他中間財,最終財,最終財/資本財(4),最終財/消費財,最終財/消費財/耐久消費財,最終財/消費財/非耐久消費財,輸 出 品,(参考)国内需要財/生産財(1)+(2),(参考)国内需要財/投資財 注),,,,
品目数,,,1439,1092,347,97,753,476,141,20,116,589,155,434,105,329,257,850,299,,,,
ウエイト,,,855.24,741.81,113.43,47.76,445.179,268.61,62.917,47.393,66.259,362.301,127.198,235.103,73.963,161.14,144.76,492.939,191.417,,,,
平成11年平均,1999,,99.4,100,95.5,87.6,98.8,99.2,100.5,92.7,99.8,101.6,102.2,101.3,103.3,100.7,104.9,97.7,101.6,,,,
平成12年平均,2000,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,
平成13年平均,2001,,98.4,97.8,102.5,103,98.5,97.4,99.5,102,99.8,97.6,95.6,98.7,95.3,100.2,103.1,99,96.9,,,,
平成14年平均,2002,,96.4,95.7,101,103.7,96.6,94.6,99.1,101.4,98.8,95.3,92.3,96.9,90.5,99.8,101.9,97.3,94.6,,,,
平成11年度平均,1999,,99.7,100.1,97.1,91.3,99.2,99.5,100.4,94.4,99.9,101.4,102,101.1,102.7,100.6,103.5,98.4,101.4,,,,
平成12年度平均,2000,,99.7,99.5,101,101.3,99.9,99.7,100,100.9,100.1,99.3,98.8,99.6,98.8,100,100.8,100,99.2,,,,
平成13年度平均,2001,,97.8,97.1,102,102.3,97.8,96.3,99.3,102,99.5,97.1,94.7,98.3,94.2,100.2,103.5,98.3,96.2,,,,
平成14年度平均,2002,,96.3,95.5,101.1,106.4,96.5,94.5,99.2,101.9,98.7,94.6,91.4,96.3,89.1,99.6,100.3,97.5,94,,,,
平成14年５月,2002,5,96.8,95.9,102.1,104.9,96.8,94.9,98.9,101.1,99,95.7,92.9,97.2,91.1,100,102.4,97.6,94.9,,,,
平成14年６月,2002,6,96.4,95.8,100.4,103.9,96.6,94.7,99,101.2,98.5,95.2,92.4,96.7,90.5,99.6,100.8,97.3,94.5,,,,
平成14年７月,2002,7,96,95.8,97.4,101.5,96.4,94.1,98.9,103.9,98.3,94.7,91.9,96.2,89.9,99.1,98.3,96.9,94.2,,,,
平成14年８月,2002,8,96,95.6,98.1,103.1,96.3,93.9,98.9,103.9,98.2,94.5,91.6,96.1,89.3,99.2,98.5,97,94,,,,
平成14年９月,2002,9,96.1,95.5,99.7,105.1,96.4,94.1,99,103.7,98.3,94.5,91.4,96.2,89.1,99.5,99.4,97.2,93.9,,,,
平成14年10月,2002,10,96.2,95.3,102.6,108.4,96.3,94.4,99.2,100,98.8,94.5,91.2,96.4,89.1,99.7,101,97.5,93.8,,,,
平成14年11月,2002,11,96.1,95.3,101.6,108.4,96.3,94.2,99.2,100.9,98.8,94.4,90.8,96.3,88.4,99.9,99.8,97.5,93.6,,,,
平成14年12月,2002,12,95.9,95.2,100.9,106,96.3,94.2,99.3,100.9,98.8,94.2,90.6,96.1,88.1,99.8,100.1,97.2,93.5,,,,
平成15年１月,2003,1,95.9,95.1,100.6,107,96.4,94.2,99.5,101.3,98.7,93.8,90.4,95.6,87.7,99.2,98.8,97.4,93.4,,,,
平成15年２月,2003,2,96.3,95.3,102.9,111.2,96.7,94.6,99.8,102.3,98.7,93.8,90.2,95.8,87.4,99.7,99.6,98.1,93.3,,,,
平成15年３月,2003,3,96.4,95.4,103.3,111.9,97,94.8,100,103.2,98.6,93.7,89.9,95.7,87,99.7,99.2,98.4,93.2,,,,
平成15年４月,2003,4,96.2,95.2,102.6,109.9,97,94.7,100.2,103.4,98.6,93.4,89.5,95.5,86.5,99.6,100,98.2,93.1,,,,
平成15年５月,2003,5,95.5,94.9,99.5,104.2,96.6,94.3,100.1,101.9,98.5,93.1,89.3,95.2,86.2,99.3,99.2,97.3,92.9,,,,
対前月比(%),,,-0.7,-0.3,-3,-5.2,-0.4,-0.4,-0.1,-1.5,-0.1,-0.3,-0.2,-0.3,-0.3,-0.3,-0.8,-,-,,,,
対前年同月比(%),,,-1.3,-1,-2.5,-0.7,-0.2,-0.6,1.2,0.8,-0.5,-2.7,-3.9,-2.1,-5.4,-0.7,-3.1,-,-,,,,
,,,,,, ,,,,,,,,,,,,,,,,,
東京の物価／平成15年6月,,,,,,,,,,,,,,,,,,,,,,,
付属資料３　需要段階別・用途別指数,,,,,,,,,,,,,,,,,,,,,,,
２０００年＝１００／（平成１２年平均＝１００）,,,,,,,,,,,,,,,,,,,,,,,
注) 投資財：(3)＋(4)＋素原材料内建設用材料 ,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,
