総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数,（参考）/国内・輸出・輸入の平均指数
品目数,,,910,,,862,109,47,18,37,145,20,12,43,50,32,43,84,108,13,27,74,29,6,8,5,222,275,1407
ウエイト,,,1000,-,-,919.4,117.4,19.8,12.7,30.3,78.3,38.4,36.6,30.9,36.8,20.3,39.6,103.3,161.4,99.2,11.3,83.1,25.5,6.3,46.6,2.2,1000,1000,1000
平成11年平均,1999,,100,-1.5,-,99.9,100,100.8,100.9,98.3,97.4,100,85.5,100.7,99.8,98.6,100.5,100.9,103.1,101.2,100.7,100.3,102.7,103.4,99,90.8,104.9,95.5,100.1
平成12年平均,2000,,100,0,-,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成13年平均,2001,,97.7,-2.3,-,97.7,99.2,98.4,98.8,99.4,99.4,98.5,105.3,99.1,97.5,100.2,99,98.6,90.7,97.7,99,99.6,98.7,97.6,99.7,85,103.1,102.5,99.1
平成14年平均,2002,,95.7,-2,-,95.6,98.8,97.6,97.3,97.3,96.9,96.1,110.6,97.4,97.5,100.8,98.23,97.1,83.6,95.9,98,98.8,96.7,95.8,96.6,104.5,101.9,101,97.2
平成11年度平均,1999,,100.1,-0.8,-,100.1,100,100.7,101,98.4,98.3,100.5,89.6,100.4,99.7,99.1,100.3,100.7,102.8,101,100.6,100.1,102.2,101.9,98.8,94.5,103.5,97.1,100.2
平成12年度平均,2000,,99.5,-0.6,-,99.5,99.8,99.5,99.9,100.5,100,99.2,102,99.8,99.9,100.4,99.7,99.7,97.7,99.53,99.8,100,99.5,99.4,99.9,98.4,100.8,101,99.9
平成13年度平均,2001,,97.1,-2.4,-,97,99,98.1,98.1,98.5,98.6,98.1,105.2,98.8,96.6,100.1,98.7,98.2,88.6,97.2,98.7,99.4,97.8,97,100,85.2,103.5,102,98.6
平成14年度平均,2002,,95.5,-1.6,-,95.5,98.6,97.5,97.3,97.8,97.2,95.5,114.6,97,98.6,100.6,98.2,96.9,82.2,95.4,97.8,98.6,96.7,95.5,95,115.4,100.3,101.1,96.8
平成14年４月,2002,4,96,-0.1,-2.3,96,98.9,97.9,96.7,97.1,97.1,96.2,109.6,97.5,96.7,103.5,98.5,97.1,85.1,96.2,98.2,99,95.8,95.9,95.6,99.7,105.2,103.7,98.2
平成14年５月,2002,5,95.9,-0.1,-2.1,95.9,98.9,97.9,96.6,97,96.7,96.2,112.6,97.2,96.8,102.3,98.4,97.1,84.6,96,98,99,97.1,95.9,95.6,101.2,102.4,102.1,97.6
平成14年６月,2002,6,95.8,-0.1,-2.1,95.8,98.7,97.4,96.8,96.1,97,96.2,112.8,97.2,97.2,102.6,98.3,97.1,84,95.9,98,98.8,95.6,95.9,95.7,104.2,100.8,100.4,97
平成14年７月,2002,7,95.8,0,-2,95.5,98.7,96.4,97.3,96.2,96.8,95.8,112.2,97,97.5,100.4,98.3,97.2,83.4,95.8,98,98.7,96.1,95.7,99.7,104.6,98.3,97.4,96.3
平成14年８月,2002,8,95.6,-0.2,-1.9,95.3,98.7,97.1,97.5,96.2,96.7,95.7,112,96.9,97.8,99,98.2,97.2,82.7,95.7,97.8,98.5,97.5,95.7,99.7,104.1,98.5,98.1,96.3
平成14年９月,2002,9,95.5,-0.1,-1.8,95.3,98.7,97.7,97.3,96.5,96.6,95.5,112,96.9,98.1,99.1,97.9,97.1,82.3,95.7,97.8,98.5,98.5,95.7,98.8,104.2,99.4,99.7,96.6
平成14年10月,2002,10,95.2,-0.3,-1.4,95.3,98.5,98.3,97.5,98.3,97,95,114.8,96.8,98.5,98.8,98,96.8,81.7,95.4,97.7,98.5,96.9,95.7,92.4,113,101,102.6,96.9
平成14年11月,2002,11,95.3,0.1,-1.2,95.3,98.6,98,97.8,99.1,97.1,95,116.3,96.9,99,99.2,97.9,96.8,81.2,95.1,97.7,98.5,98.5,95.3,92.4,118.7,99.8,101.6,96.7
平成14年12月,2002,12,95.2,-0.1,-1.2,95.2,98.5,97.9,97.8,99,97,95.3,115.6,96.8,99.4,100.1,97.7,96.6,80.8,95,97.5,98.5,97.7,95.3,92.5,125.7,100.1,100.9,96.6
平成15年１月,2003,1,95.1,-0.1,-1,95.2,98.2,96.5,97.9,99.2,97.6,95.3,117.1,96.8,100,100.3,97.8,96.6,80.7,94.8,97.5,98.4,94.2,95.3,92.5,129.7,98.8,100.6,96.3
平成15年２月,2003,2,95.3,0.2,-0.9,95.3,98.2,97.2,97.5,99.2,98,95.2,118.9,96.8,100.7,101.1,98.4,96.5,80.2,94.8,97.4,98.4,96.7,95,92.6,139.9,99.6,102.9,96.8
平成15年３月,2003,3,95.4,0.1,-0.7,95.4,98.2,97.8,97.4,99.2,98.7,95.1,121.4,96.6,101.4,100.8,99.1,96.2,79.8,94.8,97.4,98.4,95.5,94.7,92.5,140,99.2,103.3,96.8
平成15年４月,2003,4,95.2,-0.2,-0.8,95.3,98.2,98,97,99.2,98.8,95.3,120.7,96.6,102.4,99.6,99.1,96.1,79.2,94.6,97.1,98.3,94.8,94.6,93.1,130.6,100.2,102.6,96.8
