年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,住居,持家の帰属家賃を除く住居,光熱・水道,家具・家事用品,被服及び履物,保健医療,交通・通信,教育,教養娯楽,諸雑費
平成12年12月,2000,12,99.6,99.8,99.9,98.9,99.9,99.7,98.6,102.2,99.9,99.9,100.2,98.7,99.8
平成13年1月,2001,1,99.5,99.8,101.7,98.8,99.7,100,98.4,97.4,101.1,99.4,100.3,96.6,100
平成13年2月,2001,2,99.1,99.2,101.3,98.8,99.7,99.4,98.2,93.4,100.8,99.3,100.3,96,99.8
平成13年3月,2001,3,98.9,99.1,100.1,98.5,99.5,99.4,97.5,96.1,100.9,99.1,100.3,96.8,100.2
平成13年4月,2001,4,99.2,99.4,99.8,98.6,99.4,100,97.3,99.6,100.8,98.8,101,97.6,100.2
平成13年5月,2001,5,99.3,99.5,100,98.5,99.3,100,97.3,100.7,100.6,98.7,101,98,100.3
平成13年6月,2001,6,98.9,99.2,99.3,98.3,99.3,100,97,100.2,100.6,98.6,101,97.3,100.3
平成13年7月,2001,7,98.7,98.9,99,98.3,99.3,100,96.4,97.1,100.4,98.9,101,97.6,99.8
平成13年8月,2001,8,99,99.3,99.7,98.2,99.2,100,95.6,94.3,100.3,99.6,101,100,99.9
平成13年9月,2001,9,98.8,99,99.2,98.1,99.2,100,95.2,100.6,100.3,98.6,101,97.1,100
平成13年10月,2001,10,98.7,98.9,99.2,98.2,99.1,100.2,94.5,100.4,100.3,98.6,101,96.4,99.8
平成13年11月,2001,11,98.2,98.3,97.7,98.1,98.9,100.2,94.3,100.4,100.1,98.6,101,95.5,99.8
平成13年12月,2001,12,98.1,98.2,97.3,98.2,98.9,100.2,94.2,100.2,100,98.7,101,96,99.6
平成14年1月,2002,1,97.8,97.9,98.8,98.1,99.1,100,93.6,93.2,100,98.5,101,94.1,99.5
平成14年2月,2002,2,97.4,97.3,97.8,98.1,99,100,93.3,91.3,100.1,98.5,101,93.4,99.8
平成14年3月,2002,3,97.7,97.7,98,98,98.8,100,93,93.8,100.1,98.7,101,94.4,100.2
平成14年4月,2002,4,97.9,98,98.6,97.7,98.8,97.1,93,97.5,98.8,98.4,102.2,95.2,100.4
平成14年5月,2002,5,98.1,98.4,99.6,97.5,98.6,97.1,92.7,98.5,98.8,98.6,102.2,95.2,100.1
平成14年6月,2002,6,98,98.3,99.3,97.4,98.6,97.1,92.4,98.3,98.7,98.5,102.3,95.4,100.2
平成14年7月,2002,7,97.8,98,99.1,97.4,98.5,97.1,91.8,94.7,98.7,98.6,102.3,95.7,99.9
平成14年8月,2002,8,98.1,98.3,99.3,97.4,98.5,97.1,91.5,93,98.7,99.5,102.3,98.1,99.8
平成14年9月,2002,9,98,98.3,99.3,97.2,98.5,97.1,91.7,98.7,98.6,98.3,102.3,95.6,99.6
平成14年10月,2002,10,97.9,98.2,99,97.1,98.5,97.1,91.7,99.9,100.2,98.3,102.3,94.8,99.8
平成14年11月,2002,11,97.9,98.2,99.4,97.1,98.5,97.1,91.4,99.8,100.1,98.3,102.3,94.1,99.7
平成14年12月,2002,12,97.8,98.1,99,97,98.4,97.1,90.9,99.3,100,98.5,102.3,94.7,100
平成15年1月,2003,1,97.5,97.7,99.9,97,98.3,97.1,90.4,93.3,99.9,98.3,102.3,92.8,100.2
平成15年2月,2003,2,97.2,97.3,99.4,97,98.2,97.1,90.3,91.3,100,98.1,102.3,92.5,100.2
平成15年3月,2003,3,97.4,97.6,99.3,96.9,98.1,97.1,90,93.5,99.9,98.6,102.3,93.5,100.6
平成15年4月,2003,4,97.7,98,99.2,96.8,98,97.7,90.2,96.9,104.2,98.2,101.7,93.7,100.7
平成15年5月,2003,5,97.8,98.1,99.4,96.9,98.2,97.7,90.1,97.7,104,98.3,101.7,93.8,100.6
平成15年6月,2003,6,97.7,98,99,96.9,98.1,97.7,89.7,96.9,103.8,98.2,101.7,94,100.6
平成15年7月,2003,7,97.3,97.5,97.9,96.9,98.2,97.9,89.7,93,103.8,98.5,101.7,94.7,101.1
平成15年8月,2003,8,97.5,97.8,97.9,96.8,98.2,97.9,89.4,91.7,103.7,99.2,101.7,97,101.2
平成15年9月,2003,9,97.6,97.9,98.4,96.8,98.2,97.9,89.4,97,103.8,97.9,101.7,94.4,101.5
平成15年10月,2003,10,97.6,97.9,98.4,96.8,98.2,97.7,89.1,98.5,103.8,98,101.7,94.1,101.7
平成15年11月,2003,11,97.2,97.4,97.6,96.8,98.1,97.7,88.6,98,103.6,98,101.7,92.7,101.6
平成15年12月,2003,12,97.3,97.6,97.7,96.8,98.2,97.8,88.4,98.2,103.7,98.1,101.7,93.3,101.7
前月比(％)／平成14年12月,2002,12,-0.1,-0.1,-0.4,-0.1,-0.1,0,-0.5,-0.5,-0.1,0.2,0,0.6,0.3
前月比(％)／平成15年1月,2003,1,-0.3,-0.4,0.9,0,-0.1,0,-0.6,-6,-0.1,-0.2,0,-2,0.2
