年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
接続係数,1.005431,1.01533,1.332168,1.34797,1.272282,0.981246,1.055556,1.80791,0.799933,1.094401,0.788953,0.729621,0.954132,0.869614,1.218705,1.094059,1.187522,0.974483,1.188391,1.291249,2.187173,1.703356,1.025452,0.979468,1.031832
2000-01,152.3,162.2,196,851.5,―,―,―,―,197.5,147.2,112.6,54.1,134.8,124.6,655.3,222,290.2,97.4,―,269.7,486.2,413.9,174.1,264.2,160.6
2000-02,153.9,163.8,196.4,854.1,―,―,―,―,200.9,157.8,111.6,56.1,146.2,127.9,650.5,227.1,289.2,104.4,―,266.6,459.7,430.3,165.9,269,153.1
2000-03,148.8,166,203.6,709,―,―,―,―,191,142.4,106.7,53.8,138.3,125,627.1,229.5,290.8,101.7,―,250.4,424.5,435.7,117.6,250.4,159.8
2000-04,160.6,165.6,213.1,688.4,―,―,―,―,198.8,150.6,146,55.5,133.3,119.6,642.9,226.3,239.4,100.7,―,278.5,465.9,420.6,176,258.3,196
2000-05,143.4,165.7,209.4,687.7,―,―,―,―,202.3,147.2,82.5,52.5,133.6,120,643.4,217.7,314.2,102.6,―,258.1,477.9,439.3,136.9,256.2,161.8
2000-06,145.5,165.6,215.5,704.3,―,―,―,―,189,143.8,92.5,53.3,138.4,126.7,610.3,230.5,268.4,99.3,―,270.8,433.7,466.7,153.1,257.5,171.5
2000-07,141.2,166.3,219.8,681.7,―,―,―,―,183.6,144.9,95.4,51.9,135.1,124.3,561,223.3,269.2,98.2,―,252.1,432.4,399.6,130.7,248,168.2
2000-08,145.5,169.3,217.5,744.9,―,―,―,―,193.2,153.2,88,58.6,139.2,138.3,583.4,210.7,253.8,102.3,―,252.1,438.1,410.2,128,248,163.5
2000-09,144.9,169,211.5,700.9,―,―,―,―,199.4,143.3,95.7,56,138.2,131.2,581.4,211.3,244.6,98.9,―,252.7,418,427.7,131.8,261.9,165.3
2000-10,147.5,170.7,217.1,602.4,―,―,―,―,212.1,150.5,104.5,50.1,127.3,127.3,564,194.2,239.2,99.4,―,250.8,423.7,424.6,142.3,234.3,159.4
2000-11,143.3,171.2,226.5,675.1,―,―,―,―,210.9,141.8,102,45.5,132.5,130.2,550.1,195.7,234.3,101.4,―,251.3,418,431.1,168.4,238.3,141.2
2000-12,146.5,172.4,213.9,710.9,―,―,―,―,228.4,147.2,104.9,42.5,139.7,129.1,553.3,178.9,222.3,105.6,―,252.3,366.8,433.2,184,246.3,160.4
2001-01,139.2,167.7,210.7,770.9,―,―,―,―,176.3,131.5,100.6,41.4,139.6,126,529.8,181,245.2,103.3,―,250.5,372.9,431.5,156.3,237.8,161.5
2001-02,135.2,164.1,208.9,775.6,―,―,―,―,162.5,129.6,96.4,41.4,140.1,126.6,556.1,174.8,222.7,99.6,―,245.3,351.5,424.6,139.7,235.9,164.6
2001-03,139.7,158.2,188.9,818.2,―,―,―,―,136.6,128.9,109,42.3,138.6,125,543.1,183.6,238.1,100.9,―,248.4,384.9,442.7,125.5,269.6,147.9
2001-04,134.6,164.4,204,755.5,―,―,―,―,159.7,136.9,101.9,36.6,136.5,131.4,559.9,168.2,221.7,99.9,―,252.1,433.7,434.5,127,246.2,166
2001-05,136.2,159,190.6,750.3,―,―,―,―,145.2,126.1,112.7,41.4,142.2,131,484.6,173.7,236.4,99.5,―,241.1,371.6,449.2,150.7,235.3,141.2
2001-06,133.2,159.5,178.9,734.9,―,―,―,―,143.2,119.7,117.8,40,147.8,129.2,523.8,158.6,230.4,97.5,―,232.7,383.6,410.2,120.3,217.8,149.5
2001-07,125.8,149.8,174.1,741,―,―,―,―,139.4,121.7,100.7,38.5,143.5,123.5,523.8,152.6,208.5,97.4,―,235.8,418,393.5,133.4,207.5,136.7
2001-08,130,156.4,175.4,710.9,―,―,―,―,126,121,116.1,42.4,147.1,127.7,538.1,165,212.9,95.8,―,233.7,375.8,389.7,139.7,221.2,149.2
2001-09,124.4,151.9,174.4,693,―,―,―,―,119.1,127.1,108.2,38.4,141.6,121.7,482.2,141,223.3,94.3,―,233.5,360.9,364,178.2,256.5,145
2001-10,119.5,149.8,173.3,645.7,―,―,―,―,107,109.4,95.7,42.9,144.4,125.1,481,140.3,208.3,93.3,―,229.1,430.4,356,149.2,206.6,131.2
2001-11,119.3,150.1,169.1,660.4,―,―,―,―,112.3,113.6,99.9,39.2,145.5,122.5,466,138.1,212,90,―,223.8,380.3,360.8,133.8,211.9,141.9
2001-12,117.8,146.4,162.7,635,―,―,―,―,97.3,113.1,108.1,39.5,139.6,120.3,448,135.9,186.7,91.6,―,213.8,379,372.7,106.9,198.6,142.6
2002-01,118.3,146,164.8,552.5,―,―,―,―,97.8,121.4,103,40.3,140.5,123,352.3,115,192.1,89.4,―,206.1,356.5,308.5,114.2,193.2,153.5
2002-02,117.2,147.2,169.5,524.6,―,―,―,―,102.1,115.9,103,38.8,126.5,122.9,369.1,123.5,185,95.4,―,213.8,369.2,281.7,151.6,186.5,164.4
2002-03,122.4,149.3,163.7,537.8,―,―,―,―,108.7,123.3,110.7,39,126.2,107.3,360.2,104.9,175.3,81.7,―,222.2,366.8,285.8,158.1,221.7,164.4
2002-04,114.3,147.2,162.5,601.2,―,―,―,―,105.4,94.3,100,41.7,139.6,128.5,328.9,118.2,195.8,82.2,―,203.6,307.7,323,138.3,181.7,144.6
2002-05,122,152.3,168.9,595.8,―,―,―,―,115.7,119.9,99.7,43.2,139,130.2,333.7,137.6,191.7,81.2,―,212.3,349.7,291.8,159.6,181.5,164.6
2002-06,117.5,151,166.3,564.5,―,―,―,―,117.3,117.2,102,41.7,130,119.7,353.7,111.8,175.9,78.6,―,198.6,346.4,287,119.2,197.4,137.2
2002-07,124,153.7,167.1,565.9,―,―,―,―,141.1,119.9,105.1,43.6,143,125.1,321,107.7,200.3,79.6,―,226.5,334.6,304.6,201.3,205.7,165
2002-08,121.2,151.1,166.8,569.2,―,―,―,―,127.9,111.3,113.2,42.7,134.4,119.4,320.4,103.1,187.7,79.5,―,195.5,325.5,298.3,140.2,197.2,121.5
2002-09,123.8,153.4,160.9,557.9,―,―,―,―,131.5,115.1,114.9,41.8,131,109.2,303,92.8,193,81.1,―,204,353.4,297.9,150.8,189.6,141.2
2002-10,123,156.6,159.7,631.8,―,―,―,―,126.7,100.7,113.6,45.9,136,126.9,311.5,104.9,191.2,83.7,―,202.2,381.7,289.6,117.6,153.5,149.7
2002-11,122.3,155.4,157.2,578.5,―,―,―,―,109.4,117.3,107.8,55.3,137.4,126.7,308.9,94.2,184.3,84.5,―,204.5,401.1,270.3,115.8,169.1,147.9
2002-12,120.2,157,157.7,555.9,―,―,―,―,113.9,115.7,99.3,58.8,132.9,124.9,308.9,96.7,184.3,82.9,―,210.7,432.4,269.6,132.4,190.9,158.1
2003-01,125.6,155,168.3,591.8,―,―,―,―,120.9,111.4,104.5,56.5,135.4,126.3,294.4,89.6,175.2,81.5,123.4,201.3,394.3,289.9,153.1,186.7,126.7
2003-02,124.9,156,152.9,580.6,―,―,―,―,117.8,108.1,106.8,54.8,137.4,118.3,307.1,86.8,171.8,83.9,123.5,224,432,289.4,139.5,181,163.6
2003-03,123.8,152.5,159.6,541.2,―,―,―,―,119.4,114.8,110.8,53.4,131.9,122.4,296.8,86,172.5,82,123,202.6,363.9,272.7,144.1,200.7,136.6
2003-04,121.3,150.8,162.5,536,―,―,―,―,124.1,106.9,101.8,56.6,126.7,137.7,284.1,92,166.6,83.7,122.6,195.1,404,287.4,122.2,156.8,135.6
2003-05,120.7,148.5,170.1,521.3,―,―,―,―,130.4,103.9,99.2,55.7,143.7,116.8,284.6,96.5,175.8,86.5,122,192.8,417.5,265.7,100.8,165.7,149.9
2003-06,120.4,139.6,167.9,517.9,―,―,―,―,116.3,114.9,96,56,130.7,126.7,269.1,95.3,164.5,85.4,123.4,187.5,407.7,239.8,107.9,173,124.3
2003-07,119.2,147.3,166.8,498.6,―,―,―,―,117,98.2,90.7,61.9,128.4,123.1,269.1,93.2,156.8,84.2,121.3,201.8,422.6,276.3,119.5,176.8,144.3
2003-08,117.6,143.6,153.6,475.3,―,―,―,―,119.4,106.5,92.6,59.8,126.7,118.8,268.1,86.8,160.6,80.6,121.2,195.6,387.8,282.4,100.9,181.4,144.7
2003-09,125,149.2,165.9,451.3,―,―,―,―,128.7,116.9,91.4,65.7,132.1,133.1,285.9,111.4,160.6,86.4,120.4,188.7,372,258.7,100.5,179.5,137.3
2003-10,123.9,145.8,173.4,484.6,―,―,―,―,128.3,112.5,103.4,63.7,126.7,123.1,271.9,92.9,160.4,87,120.1,192.8,369.6,257,103.4,214.4,148.8
2003-11,123.8,146.6,161.2,488,―,―,―,―,130.4,110.2,93.4,61.7,106.1,119.8,285.5,82.4,150.2,85.7,121.2,191,392.4,246.3,86.2,178.2,145.1
2003-12,126.9,149.2,162.7,512.6,―,―,―,―,140.9,122.2,97.6,64.5,123.4,131.7,273.4,92.3,184.7,86.3,120.5,183.6,405.5,265,87.4,164.1,147.4
2004-01,130.5,147.5,162.4,516.5,―,―,―,―,148.3,108.7,110.8,67.7,134.1,128.3,249,91.9,165.7,82.5,119.3,218.1,474.6,274.4,131.6,185.7,152
2004-02,130,150.4,160.7,488,―,―,―,―,145.6,121,97.2,65.5,126.9,119.8,270.6,90.4,155.4,83.6,115.9,210.6,402.2,250.1,127.2,177.3,158
2004-03,131.2,155.4,158.3,566.6,―,―,―,―,154.6,121,88.5,65.4,130.4,119.4,292.9,92.6,141.6,85.8,114.3,216.2,403.1,257.2,154.2,172.5,158.8
