総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,国内需要財,国内需要財/国内品,国内需要財/輸入品,素原材料(1),中間財(2),中間財(2)/製品原材料,中間財(2)/建設用材料(3),中間財(2)/燃料・動力,中間財(2)/その他中間財,最終財,最終財/資本財(4),最終財/消費財,最終財/消費財/耐久消費財,最終財/消費財/非耐久消費財,(参考)生産財(1)+(2),(参考)投資財注3)
品目数,,,1273,934,339,72,684,472,109,20,83,517,154,363,81,282,756,266
ウエイト,,,1000,744.66,255.34,100.163,535.481,342.883,61.84,73.159,57.599,364.356,112.246,252.11,67.121,184.989,635.644,174.086
平成26年平均,2014,,105.3,103.1,112.7,134.5,103.9,102.8,100,115.5,100.2,99.8,98.8,100,99.3,100.3,108.8,99.3
平成27年平均,2015,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28年平均,2016,,93.2,96.5,83.6,78.6,93.4,94,97.5,84.2,97.6,96.9,97.9,96.4,95.3,96.8,91.1,97.8
平成29年平均,2017,,97.2,98.7,92.7,95.9,97.4,97.6,100.5,93.5,97.5,97.3,98,97,93.6,98.2,97.1,98.9
平成30年平均,2018,,100.9,101.3,99.7,109.5,101.6,100.7,104.3,104.9,99.6,97.5,97.9,97.3,92.3,99.1,102.8,100.2
平成26年度平均,2014,,104.3,102.5,110.2,127.1,103.4,102.4,100.2,113.2,100.3,99.7,99.2,99.8,99.3,100,107.1,99.6
平成27年度平均,2015,,98.2,99.1,95.5,92.2,98.3,98.6,99.4,95.2,99.6,99.6,99.7,99.5,99.6,99.5,97.4,99.6
平成28年度平均,2016,,93.8,96.7,85.4,83.4,93.9,94.3,97.9,85.6,97.2,96.7,97.7,96.2,94.3,96.9,92.2,97.7
平成29年度平均,2017,,97.9,99.3,93.6,97.8,98.2,98.3,101.4,95.7,97.8,97.3,97.9,97,93.4,98.4,98.2,99.1
平成30年度平均,2018,,101.1,101.5,99.7,110,101.9,100.6,105,106.5,100.2,97.3,98,97,91.8,98.9,103.2,100.5
平成30年5月,2018,5,100.5,101.1,98.8,107.8,101.3,100.7,103.9,103.5,99.3,97.4,98,97.1,92.8,98.6,102.3,100.1
平成30年6月,2018,6,101.2,101.3,100.8,111.5,101.8,101,104.4,105.2,99.4,97.5,98,97.3,92.6,99,103.3,100.3
平成30年7月,2018,7,101.8,101.8,101.7,112.7,102.6,101.4,104.7,108.1,100.1,97.6,98,97.4,92.1,99.3,104.1,100.4
平成30年8月,2018,8,101.6,101.8,101.2,111.9,102.5,101.2,104.8,108.4,100.1,97.5,98,97.3,91.8,99.3,104,100.4
平成30年9月,2018,9,102,102,101.8,112.7,102.9,101.3,105.2,110.2,100.4,97.6,97.8,97.6,91.8,99.6,104.4,100.5
平成30年10月,2018,10,102.7,102.4,103.5,116.2,103.2,101.6,105.5,110.8,100.5,98.2,98.2,98.2,92.1,100.5,105.2,100.8
平成30年11月,2018,11,102.7,102.1,104.3,117.9,103,101.6,105.7,109.2,100.8,97.9,98.4,97.7,92.1,99.8,105.4,101
平成30年12月,2018,12,101.1,101.5,100.1,110.2,102.1,100.9,105.6,105.8,100.8,97.2,97.9,96.8,91.7,98.7,103.4,100.6
平成31年1月,2019,1,99.4,100.9,94.9,103.3,100.6,99.1,105.3,103.9,100.5,96.4,97.7,95.8,90.7,97.6,101.1,100.4
平成31年2月,2019,2,99.8,101.2,95.8,105.1,101,99.3,105.5,105.6,100.7,96.7,98,96.1,90.8,98,101.7,100.7
平成31年3月,2019,3,100.4,101.5,97.3,107.9,101.4,99.6,105.4,107.1,101.1,96.8,97.7,96.5,90.6,98.6,102.5,100.4
平成31年4月,2019,4,100.8,101.9,97.7,107.8,101.9,100,105.7,108.2,101.5,97.2,97.9,96.9,90.9,99.1,102.9,100.6
令和元年5月注1),2019,5,100.7,101.8,97.4,108.5,101.7,99.6,105.6,108.5,101.4,97,97.5,96.8,90.5,99.2,102.8,100.4
前月比(%),,,-0.1,-0.1,-0.3,0.6,-0.2,-0.4,-0.1,0.3,-0.1,-0.2,-0.4,-0.1,-0.4,0.1,-0.1,-0.2
前年同月比(%),,,0.2,0.7,-1.4,0.6,0.4,-1.1,1.6,4.8,2.1,-0.4,-0.5,-0.3,-2.5,0.6,0.5,0.3
,,,,,,,,,,,,,,,,,,
東京の物価／令和元年6月,,,,,,,,,,,,,,,,,,
参考表５　需要段階別・用途別指数,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,
注1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,
注2)　2015年（平成27年）基準から、従来の「食料品・飲料・たばこ・飼料」の名称を「飲食料品」に、「製材・木製品」の名称を「木材・木製品」に、それぞれ変更している。,,,,,,,,,,,,,,,,,,
注3)  投資財：(3)＋(4)＋素原材料内建設用材料,,,,,,,,,,,,,,,,,,
２０１５年＝１００（平成２７年＝１００）,,,,,,,,,,,,,,,,,,
