総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,国内需要財,国内需要財/国内品,国内需要財/輸入品,素原材料(1),中間財(2),中間財(2)/製品原材料,中間財(2)/建設用材料(3),中間財(2)/燃料・動力,中間財(2)/その他中間財,最終財,最終財/資本財(4),最終財/消費財,最終財/消費財/耐久消費財,最終財/消費財/非耐久消費財,(参考)生産財(1)+(2),(参考)投資財注3)
品目数,,,1273,934,339,72,684,472,109,20,83,517,154,363,81,282,756,266
ウエイト,,,1000,744.66,255.34,100.163,535.481,342.883,61.84,73.159,57.599,364.356,112.246,252.11,67.121,184.989,635.644,174.086
平成26年平均,2014,,105.3,103.1,112.7,134.5,103.9,102.8,100,115.5,100.2,99.8,98.8,100,99.3,100.3,108.8,99.3
平成27年平均,2015,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28年平均,2016,,93.2,96.5,83.6,78.6,93.4,94,97.5,84.2,97.6,96.9,97.9,96.4,95.3,96.8,91.1,97.8
平成29年平均,2017,,97.2,98.7,92.7,95.9,97.4,97.6,100.5,93.5,97.5,97.3,98,97,93.6,98.2,97.1,98.9
平成30年平均,2018,,100.9,101.3,99.7,109.5,101.6,100.7,104.3,104.9,99.7,97.5,97.9,97.3,92.3,99.1,102.8,100.2
平成26年度平均,2014,,104.3,102.5,110.2,127.1,103.4,102.4,100.2,113.2,100.3,99.7,99.2,99.8,99.3,100,107.1,99.6
平成27年度平均,2015,,98.2,99.1,95.5,92.2,98.3,98.6,99.4,95.2,99.6,99.6,99.7,99.5,99.6,99.5,97.4,99.6
平成28年度平均,2016,,93.8,96.7,85.4,83.4,93.9,94.3,97.9,85.6,97.2,96.7,97.7,96.2,94.3,96.9,92.2,97.7
平成29年度平均,2017,,97.9,99.3,93.6,97.8,98.2,98.3,101.4,95.7,97.8,97.3,97.9,97,93.4,98.4,98.2,99.1
平成30年度平均,2018,,101,101.5,99.7,110,101.9,100.6,105,106.6,100.3,97.3,98,97,91.8,98.8,103.2,100.5
平成30年10月,2018,10,102.7,102.4,103.5,116.1,103.2,101.5,105.5,110.9,100.6,98.2,98.3,98.2,92,100.4,105.2,100.8
平成30年11月,2018,11,102.6,102.1,104.3,117.9,103,101.5,105.7,109.4,100.9,97.9,98.5,97.7,92,99.7,105.3,101
平成30年12月,2018,12,101.1,101.4,100.1,110.1,102.1,100.8,105.6,105.9,100.9,97.1,97.9,96.7,91.5,98.6,103.4,100.6
平成31年1月,2019,1,99.3,100.8,94.8,103.2,100.7,99.1,105.3,104.1,100.7,96.2,97.7,95.6,90.5,97.4,101.1,100.4
平成31年2月,2019,2,99.8,101.2,95.9,105,101.1,99.3,105.4,105.7,100.9,96.6,98.1,96,90.6,97.9,101.7,100.7
平成31年3月,2019,3,100.4,101.5,97.2,107.8,101.5,99.6,105.5,107.2,101.2,96.7,97.8,96.3,90.4,98.4,102.5,100.5
平成31年4月,2019,4,100.8,101.9,97.6,107.8,102,100,105.8,108.3,101.6,97.2,98.1,96.8,90.6,99,102.9,100.8
令和元年5月,2019,5,100.5,101.8,96.9,107.9,101.6,99.5,105.6,108.3,101.5,96.9,97.7,96.6,90.2,98.9,102.6,100.5
令和元年6月,2019,6,99.6,101.2,95,105.2,100.8,99,105.6,105.2,101.3,96.4,97.4,95.9,89.7,98.2,101.5,100.3
令和元年7月,2019,7,99.1,101.2,93.2,101.7,100.7,98.5,105.6,106,101.4,96.2,97.1,95.7,89.7,97.9,100.8,100.2
令和元年8月,2019,8,98.8,100.9,92.7,102.6,100.1,98.1,105.4,104.3,101.3,95.8,96.9,95.3,89.4,97.5,100.5,99.9
令和元年9月,2019,9,98.6,100.9,92,100.3,100.1,98.2,105.7,103.7,101.3,95.9,97.1,95.4,89.2,97.6,100.2,100.2
令和元年10月注1),2019,10,98.4,100.5,92.6,101.1,99.7,98.2,105.6,100.8,101.4,95.8,97.2,95.2,89.2,97.4,99.9,100.2
前月比(%),,,-0.2,-0.4,0.7,0.8,-0.4,0,-0.1,-2.8,0.1,-0.1,0.1,-0.2,0,-0.2,-0.3,0
前年同月比(%),,,-4.2,-1.9,-10.5,-12.9,-3.4,-3.3,0.1,-9.1,0.8,-2.4,-1.1,-3.1,-3,-3,-5,-0.6
,,,,,,,,,,,,,,,,,,
東京の物価／令和元年11月,,,,,,,,,,,,,,,,,,
参考表５　需要段階別・用途別指数,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,
注1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,
注2)　2015年（平成27年）基準から、従来の「食料品・飲料・たばこ・飼料」の名称を「飲食料品」に、「製材・木製品」の名称を「木材・木製品」に、それぞれ変更している。,,,,,,,,,,,,,,,,,,
注3)  投資財：(3)＋(4)＋素原材料内建設用材料,,,,,,,,,,,,,,,,,,
２０１５年＝１００（平成２７年＝１００）,,,,,,,,,,,,,,,,,,
