年月,西暦（年）,月,東京都区部,札幌,仙台,さいたま,千葉,横浜,新潟,静岡,名古屋,京都,大阪,神戸,岡山,広島,福岡,熊本,川崎,相模原,浜松,堺,北九州
平成21年平均,2009,,98.9,96.4,97.5,96.6,97.1,97.7,97.1,97.2,98.1,96.7,98.9,97.2,97.6,97.4,97,97.5,98.1,- ,- ,- ,96.6
平成22年平均,2010,,98,95.8,96.7,95.6,96.7,97,96.7,96.1,96.6,95.9,96.8,96.8,96.8,96.4,96.3,97.2,97.2,- ,96.8,96.9,96.1
平成23年平均,2011,,97.5,95.9,96,95.5,96.3,96.6,96.2,96,96.2,95.9,96.3,96.6,96.9,96.5,96.1,96.7,96.8,- ,96.6,96.2,95.7
平成24年平均,2012,,97,95.9,95.5,95.8,96,96.6,96.4,96.3,96.3,95.8,96.4,96.6,96.8,96.2,95.9,96.3,96.7,- ,96.9,96.1,95.7
平成25年平均,2013,,97.1,96.7,96.2,96.4,96.3,96.8,96.6,96.5,96.5,96.4,96.6,96.7,96.9,96.1,95.9,96.3,96.9,- ,96.7,96.5,96
平成26年平均,2014,,99.3,99.4,99,99.1,98.9,99.1,99.4,99.2,99.1,99.2,99,99.1,99.4,98.5,98.1,99.1,99.2,- ,99.2,99.2,98.7
平成27年平均,2015,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28年平均,2016,,99.8,99.5,99.8,99.7,100.1,99.8,99.9,99.6,99.7,100,99.9,100.2,99.9,100,100.5,100.5,99.9,99.8,99.7,99.9,100.5
平成29年平均,2017,,100,100.5,100.5,100,100.5,99.9,100.5,100,99.9,100.5,99.8,100.4,100.5,100.4,100.8,100.7,100.3,99.9,100.5,100.3,101.2
平成30年平均,2018,,100.9,102.1,101.4,100.9,101.1,100.8,101.4,101.2,100.9,101.5,100.5,101.2,101.1,101.2,101.6,101.4,101.2,100.8,101.7,101,102.2
平成30年9月,2018,9,101.4,102.4,101.6,101.2,101.5,101.2,101.7,101.5,101.4,101.9,100.8,101.4,101.5,101.6,101.7,101.7,101.6,101.1,102.1,101.4,102.6
平成30年10月,2018,10,101.7,102.6,101.9,101.7,101.7,101.5,102.2,101.8,101.6,102.2,101.1,101.8,101.9,101.8,102.2,102.2,101.8,101.6,102.4,101.7,102.9
平成30年11月,2018,11,101.4,102.6,101.9,101.6,101.5,101.2,101.7,101.3,101.4,101.8,100.7,101.6,101.4,101.3,102.1,101.8,101.6,101.3,102,101.5,102.4
平成30年12月,2018,12,101.2,102.4,101.7,101.2,101.3,101.3,101,101,101,101.7,100.6,101.4,101,100.9,101.4,101.5,101.4,101.1,101.6,100.9,102
平成31年1月,2019,1,101.3,102.2,101.7,101.3,101.4,101.3,101.5,101.1,101,101.7,100.8,101.4,100.7,101,101.6,101.4,101.7,101.3,101.6,101,102.3
平成31年2月,2019,2,101.4,101.9,101.7,101.3,101.6,101.4,101.6,101.1,100.8,101.6,100.9,101.3,100.8,100.8,101.7,101.1,101.6,101.3,101.8,101,102.3
平成31年3月,2019,3,101.4,102.1,101.8,101.2,101.6,101.3,101.3,101.2,100.9,101.8,101,101.2,101,100.8,101.8,101.3,101.7,101,101.6,101.2,102.2
平成31年4月,2019,4,101.8,102.7,102,101.5,101.6,101.7,101.8,101.4,101,102,101,101.3,100.9,101.1,102,101.7,101.8,101.2,102,101.5,102.8
令和元年5月,2019,5,101.6,102.8,102,101.3,101.7,101.4,101.8,101.3,101.1,101.8,101,101.5,100.9,101.1,101.9,101.6,101.6,101.1,102,101.6,102.5
令和元年6月,2019,6,101.6,102.6,101.8,101.3,101.6,101.3,101.6,101,100.8,101.6,100.8,101.5,100.8,100.9,102,101.3,101.6,101.1,101.7,101.3,102.5
令和元年7月,2019,7,101.5,102.5,101.7,101.2,101.5,101.3,101.6,101,100.7,101.6,100.6,101.3,100.9,101,102,101.1,101.6,101.1,101.6,100.9,102.7
令和元年8月,2019,8,101.8,102.5,101.9,101.5,101.8,101.7,101.7,101.2,101,101.9,100.7,101.7,101.2,101.2,102.5,101.6,101.9,101.2,101.9,101.2,103.3
令和元年9月,2019,9,101.8,103,102.1,101.3,102,101.6,102,101.2,101,101.9,100.8,101.9,101.5,101.3,102.7,101.8,102,101.3,101.9,101.4,103.3
,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／令和元年10月,,,,,,,,,,,,,,,,,,,,,,,
参考表２　大都市消費者物価指数,,,,,,,,,,,,,,,,,,,,,,,
２０１５年＝１００,,,,,,,,,,,,,,,,,,,,,,,
（平成２７年＝１００）,,,,,,,,,,,,,,,,,,,,,,,
