年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／他の農水畜産物／米類,財／工業製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／石油製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス,サービス/一般サービス,サービス/一般サービス／外食,サービス/一般サービス／民営家賃,サービス/一般サービス／民営家賃／民営家賃（木造）,サービス/一般サービス／民営家賃／民営家賃（非木造）,サービス/一般サービス／持家の帰属家賃,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（木造）,サービス/一般サービス／持家の帰属家賃／持家の帰属家賃（非木造）,サービス/一般サービス／他のサービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
ウエイト,,,10000,4319,3908,678,629,49,49,2960,1317,429,75,1138,552,130,5681,3827,1162,4518,550,451,- ,- ,1854,- ,- ,1663,484,709,3126,1748
品目数,,,585,444,382,75,72,3,3,357,140,65,3,149,3,9,141,140,43,98,24,1,- ,- ,1,- ,- ,72,46,110,288,49
年・年度平均指数／平成25年平均,2013,,97.1,95.6,96.1,91.7,89.8,113.2,113.7,96.1,95.3,97.1,112.5,95.2,97.2,96.4,98.1,96.8,96.3,98.6,95.5,101.1,100.5,101.2,100.9,100.2,101.4,96.6,94.4,96.5,95.5,96.6
年・年度平均指数／平成26年平均,2014,,99.3,99.1,99.5,96.1,95.1,107.4,107.6,99,98.1,99,118.5,98.4,102.9,98.7,99.4,98.9,98.8,99.5,97.9,100.5,100.1,100.6,100.4,99.9,100.8,98.9,97.9,98.9,99.3,100.2
年・年度平均指数／平成27年平均,2015,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
年・年度平均指数／平成28年平均,2016,,99.8,99.2,98.8,103,103,102.9,102.9,100.3,101,100.1,87.6,100.4,88.6,100.3,100.3,100.6,100.3,100.3,100.9,99.7,99.7,99.7,99.8,99.7,99.8,100.9,99.8,101,98.7,96.6
年・年度平均指数／平成29年平均,2017,,100,99.5,99.2,103.7,103.5,106.6,106.6,100.3,101.3,100.6,97.5,99.3,89.9,100.8,100.3,100.8,101,100.1,101.1,99.3,99.4,99.2,99.3,99.5,99.2,101,97.8,101.3,99.4,97.5
年・年度平均指数／平成30年平均,2018,,100.9,101.1,100.5,107,106.7,110.5,110.5,101.1,102.1,101.6,109,99.2,94.1,101.8,100.8,101.4,101.9,100.5,101.9,99.4,99.5,99.3,99.4,99.7,99.2,101.5,97.4,101.9,101.5,99.5
年・年度平均指数／平成27年度平均,2015,,100,99.9,99.8,100.5,100.5,100.2,100.2,100.3,100.5,100,95.6,100.4,96.9,100.1,100.1,100.2,100,100.1,100.3,100,100,100,100,99.9,100.1,100.2,100.5,100.3,99.7,99
年・年度平均指数／平成28年度平均,2016,,99.8,99.1,98.6,103.5,103.5,104,104,100.3,100.9,100.4,90.7,100.1,87.1,100.4,100.3,100.7,100.5,100.3,101,99.6,99.6,99.5,99.6,99.7,99.6,100.9,99,101.3,98.6,96.3
年・年度平均指数／平成29年度平均,2017,,100.3,100.2,99.5,105.8,105.6,107.7,107.7,100.5,101.5,100.8,99.6,99.4,91.1,101.1,100.4,100.9,101.2,100.2,101.2,99.2,99.4,99.2,99.3,99.5,99.1,101.1,98.1,101.4,100.2,98
年・年度平均指数／平成30年度平均,2018,,101.1,101.3,100.9,105.5,105.1,110.6,110.6,101.2,102.2,101.6,109.1,99.3,96,102.4,100.9,101.6,102.1,100.6,102.2,99.4,99.6,99.4,99.6,99.9,99.3,101.7,97.6,102.1,101.6,100.3
前年（度）比（％）／平成25年平均,2013,,0.1,0.2,0.3,0.5,0.3,2,2,-1,-1.1,-0.9,4.9,-1.5,6.5,0.4,-0.1,0.1,0.4,-0.2,0.4,-0.6,-0.8,-0.5,-0.5,-0.7,-0.4,0,-4.3,-0.2,1,2.4
前年（度）比（％）／平成26年平均,2014,,2.3,3.7,3.5,4.8,5.9,-5.1,-5.3,3.1,2.9,2,5.3,3.4,5.9,2.4,1.3,2.1,2.7,1,2.5,-0.5,-0.4,-0.6,-0.5,-0.3,-0.6,2.4,3.7,2.5,4,3.8
前年（度）比（％）／平成27年平均,2015,,0.7,0.9,0.5,4.1,5.2,-6.9,-7.1,1,1.9,1,-15.6,1.6,-2.8,1.3,0.6,1.1,1.2,0.5,2.2,-0.5,-0.1,-0.6,-0.4,0.1,-0.8,1.1,2.1,1.1,0.7,-0.2
前年（度）比（％）／平成28年平均,2016,,-0.2,-0.8,-1.2,3,3,2.9,2.9,0.3,1,0.1,-12.4,0.4,-11.4,0.3,0.3,0.6,0.3,0.3,0.9,-0.3,-0.3,-0.3,-0.2,-0.3,-0.2,0.9,-0.2,1,-1.3,-3.4
前年（度）比（％）／平成29年平均,2017,,0.1,0.3,0.4,0.7,0.5,3.6,3.6,0,0.4,0.5,11.3,-1.2,1.5,0.5,0,0.2,0.6,-0.1,0.2,-0.4,-0.3,-0.5,-0.4,-0.2,-0.6,0.2,-2,0.3,0.7,0.9
前年（度）比（％）／平成30年平均,2018,,0.9,1.6,1.3,3.2,3.1,3.6,3.6,0.7,0.7,0.9,11.8,-0.1,4.6,0.9,0.4,0.6,0.9,0.3,0.8,0.1,0,0.1,0.1,0.2,0.1,0.5,-0.4,0.6,2.1,2
前年（度）比（％）／平成27年度平均,2015,,0.1,-0.1,-0.5,3.3,4.1,-4.8,-5.1,0.7,1.6,0.5,-16.7,1.5,-7.3,0.7,0.3,0.6,0.4,0.3,1.7,-0.4,-0.2,-0.5,-0.4,-0.1,-0.6,0.7,2.8,0.6,-0.6,-2.2
前年（度）比（％）／平成28年度平均,2016,,-0.2,-0.8,-1.3,3,3,3.7,3.7,0,0.5,0.3,-5.1,-0.4,-10.2,0.3,0.2,0.5,0.5,0.1,0.7,-0.5,-0.3,-0.5,-0.4,-0.2,-0.5,0.7,-1.5,1,-1.1,-2.8
前年（度）比（％）／平成29年度平均,2017,,0.5,1.1,1,2.2,2.1,3.6,3.6,0.3,0.6,0.4,9.8,-0.7,4.6,0.7,0.1,0.3,0.7,-0.1,0.2,-0.3,-0.3,-0.3,-0.3,-0.2,-0.4,0.1,-0.9,0.1,1.6,1.8
前年（度）比（％）／平成30年度平均,2018,,0.8,1.1,1.4,-0.3,-0.5,2.7,2.7,0.7,0.7,0.8,9.5,0,5.5,1.3,0.6,0.7,0.9,0.5,0.9,0.2,0.2,0.2,0.3,0.4,0.2,0.6,-0.6,0.7,1.4,2.3
月別指数／平成30年10月,2018,10,101.7,102.4,101.5,109.3,109.1,110.9,110.9,102,102.5,104.1,115.4,99.8,96.2,101.9,101.1,101.8,102.2,100.8,102.1,99.5,99.6,99.4,99.6,100.1,99.4,102.1,98.2,103.5,102.8,100.5
月別指数／平成30年11月,2018,11,101.4,101.9,101.7,104.7,104.3,110.6,110.6,102.1,102.6,104.4,114,99.9,96.9,101.9,101,101.7,102.1,100.8,102.2,99.5,99.6,99.5,99.7,100.1,99.4,101.8,98.6,103.7,101.9,100.6
月別指数／平成30年12月,2018,12,101.2,101.3,101.3,103.6,102.9,111.3,111.3,101.4,102.4,102.3,107.5,99.5,97.5,101.9,101.2,101.9,102.2,100.9,102.4,99.5,99.7,99.5,99.7,100.1,99.4,102.2,98.1,102.5,101.5,100.9
月別指数／平成31年1月,2019,1,101.3,101.7,100.9,108.3,108.2,110.3,110.3,100.7,102.4,98.2,103.4,99.4,98.4,104.2,100.9,101.5,102.3,100.6,102.5,99.6,99.7,99.6,99.7,100.1,99.5,101.2,97.8,99.8,102.7,101.3
月別指数／平成31年2月,2019,2,101.4,101.8,101.3,106.2,105.9,110.7,110.7,101.1,102.5,99.1,104.6,100.1,99.3,104.2,101.1,101.7,102.3,100.8,102.4,99.6,99.7,99.5,99.7,100.1,99.5,101.7,98.8,100.9,102.5,101.5
月別指数／平成31年3月,2019,3,101.4,101.8,101.7,104.4,103.9,110.7,110.7,101.5,102.5,101,106.3,100.2,99.7,104.2,101,101.6,102.6,100.6,102.7,99.7,99.7,99.7,99.8,100.1,99.6,101.1,99,102.1,102.2,101.8
月別指数／平成31年4月,2019,4,101.8,102.2,102.1,104.5,104.1,110.2,110.2,102.1,102.8,102.8,106.9,100.6,99.2,104.6,101.5,102.3,102.4,101.3,102.9,99.8,99.9,99.8,99.8,100.1,99.7,102.8,99.4,103.2,102.3,101.5
月別指数／令和元年5月,2019,5,101.6,102,101.9,104.5,104,109.8,109.8,102,102.9,102.7,110.4,100.1,98.6,104.8,101.3,102,102.4,101.1,103.1,99.8,99.9,99.8,99.9,100.1,99.7,102,98.3,103,102.4,101.4
月別指数／令和元年6月,2019,6,101.6,102,101.7,105.6,105.2,110.6,110.6,101.8,103.1,102.1,108,99.8,97.9,104.8,101.3,101.9,102.4,101,103.1,99.9,99.9,99.9,99.9,100.1,99.8,101.8,98,102.6,102.5,101.1
月別指数／令和元年7月,2019,7,101.5,101.9,101.6,105.4,105,110.5,110.5,101.8,103.3,99.8,106.1,100.4,97.3,104.8,101.2,101.9,102.9,100.8,103.2,99.9,99.9,99.9,99.9,100.1,99.7,101.3,99.2,101.2,102.4,101.3
月別指数／令和元年8月,2019,8,101.8,101.7,101.4,105.7,105.5,108.9,108.9,101.7,103.3,99.4,105.5,100.4,96.5,105.1,101.9,102.9,103.3,101.6,103.2,99.9,99.9,99.8,99.9,100.1,99.7,103.4,99,100.9,102.4,101.3
月別指数／令和元年9月,2019,9,101.8,102.4,101.7,108.1,107.9,110.6,110.6,102.3,103.7,103.4,104.3,100.2,95.5,105,101.3,102,102.7,100.9,103.3,99.8,99.9,99.8,99.8,100.1,99.7,101.6,99,102.6,102.9,100.6
月別指数／令和元年10月,2019,10,102.1,103.1,102.6,108,107.8,110.9,110.9,103.4,103.8,105.7,108.3,101.7,95.1,105.9,101.3,102.1,99.5,101.8,105.4,99.7,99.9,99.6,99.7,100.1,99.5,103.5,99.8,104.8,103.3,98.3
前月比（％）／平成30年10月,2018,10,0.3,0.4,0.5,0,0,0.8,0.8,0.4,0,0,3.1,0.9,0.9,0.1,0.2,0.4,0.1,0.3,0,0,0,0.1,0,0,0,0.7,1.6,0,0.3,0.5
前月比（％）／平成30年11月,2018,11,-0.3,-0.5,0.2,-4.2,-4.5,-0.3,-0.3,0.1,0.2,0.3,-1.2,0.1,0.7,0,-0.1,-0.1,-0.1,-0.1,0.1,0,0,0,0,0,0,-0.2,0.3,0.2,-0.8,0.2
前月比（％）／平成30年12月,2018,12,-0.2,-0.6,-0.4,-1.1,-1.3,0.7,0.7,-0.7,-0.3,-2,-5.7,-0.3,0.6,0,0.1,0.2,0.1,0.1,0.2,0,0.1,0,0,0,0,0.3,-0.5,-1.2,-0.5,0.2
前月比（％）／平成31年1月,2019,1,0.1,0.4,-0.3,4.6,5.1,-0.9,-0.9,-0.7,0,-4,-3.9,-0.1,1,2.3,-0.2,-0.3,0.2,-0.3,0.1,0.1,0,0.1,0,0,0.1,-0.9,-0.3,-2.6,1.2,0.4
