年月,西暦（年）,月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,食料,住居,持家の帰属家賃を除く住居,光熱・水道,家具・家事用品,被服及び履物,保健医療,交通・通信,教育,教養娯楽,諸雑費
平成28年1月,2016,1,99.4,99.4,99.2,100.6,100,99.7,94.2,99.4,95.2,100.6,98.9,100.2,99.3,100.1
平成28年2月,2016,2,99.7,99.5,99.6,101.4,99.8,99.5,93.7,99.3,97.2,100.5,98.7,100.6,100,100
平成28年3月,2016,3,99.9,99.8,99.9,101.4,99.9,99.6,92.8,100.1,100.5,100.7,98.9,100.6,100.7,100.2
平成28年4月,2016,4,100,100,100,100.9,99.8,99.5,91.6,102.1,102.6,101.1,98.8,101,101.7,100.6
平成28年5月,2016,5,100,99.9,100,101,99.7,99.6,91.5,100.7,102.3,101,98.8,101,101.8,100.8
平成28年6月,2016,6,99.8,99.9,99.8,100.9,99.6,99.5,90,100.5,101.9,101.2,98.9,101,101.7,100.8
平成28年7月,2016,7,99.5,99.6,99.5,100.7,99.6,99.4,88.9,98.8,99.1,101.2,99.4,101,101.2,100.8
平成28年8月,2016,8,99.6,99.7,99.6,100.7,99.6,99.4,87.6,98.9,97.9,101.1,99.8,101,102.9,101
平成28年9月,2016,9,99.7,99.5,99.7,101.6,99.6,99.3,86.7,99.1,102.8,101.1,98.4,101,101.4,101.3
平成28年10月,2016,10,100.3,99.7,100.5,103.5,99.5,99.3,86.5,100.3,103.2,101.1,98.4,101,102.9,101.2
平成28年11月,2016,11,100.3,99.7,100.4,103.4,99.5,99.3,86.7,100.8,104.1,101,98.4,101,102.1,100.6
平成28年12月,2016,12,99.9,99.5,100,102.2,99.4,99.1,87.2,99.8,101.9,100.7,98.6,101,102.3,100.4
平成29年1月,2017,1,99.5,99.1,99.5,102.3,99.4,99.3,87.6,99.5,97.1,100.6,98.3,101,100.2,100.7
平成29年2月,2017,2,99.4,99.2,99.4,101.7,99.4,99.3,88.3,98.9,99.8,100.5,97.8,101,100.3,100.4
平成29年3月,2017,3,99.5,99.4,99.5,101.4,99.4,99.6,89.1,98.5,101.4,100.5,97.5,101,101.3,100.6
平成29年4月,2017,4,99.9,99.8,100.1,101.7,99.3,99.3,90,99,102.5,100.9,98.1,101.8,102.5,100.9
平成29年5月,2017,5,100.1,100,100.3,101.7,99.3,99.3,91.5,100.1,102.3,101.2,98.2,101.8,102.7,100.8
平成29年6月,2017,6,99.9,99.8,100,101.6,99.2,99.2,92,99.9,102.1,101,98.3,101.1,101.4,100.2
平成29年7月,2017,7,99.7,99.7,99.8,101.2,99.2,99.1,92.1,100,98.5,101,99,101.1,101.3,100.3
平成29年8月,2017,8,100.1,100.1,100.2,101.4,99.2,99.1,92.4,99.6,98.7,102.8,98.8,101.1,103.6,100.6
平成29年9月,2017,9,100.1,100,100.3,102.1,99.2,99.1,92.6,99.8,102.4,102.9,98,101.1,101.8,100.4
平成29年10月,2017,10,100.2,100.3,100.4,101.3,99.3,99.2,92.7,101.2,103.1,102.8,98.5,101.1,102.8,100.7
平成29年11月,2017,11,100.6,100.3,100.8,102.7,99.3,99.2,92.4,101,103.6,102.6,98.7,101.1,102.6,101
平成29年12月,2017,12,100.9,100.3,101.2,104,99.2,99.1,92.3,101.1,102.4,102.7,98.9,101.1,102.9,100.8
平成30年1月,2018,1,100.8,99.8,101.1,105.6,99.2,99.1,92.2,100.4,98.1,102.7,98.7,101.1,101,100.7
平成30年2月,2018,2,100.8,100,101.1,104.9,99.2,99.1,92.3,100.1,99,102.6,98.7,101.1,102.2,100.9
平成30年3月,2018,3,100.5,100.2,100.8,103.2,99.2,99.1,92.7,98.7,101.3,102.6,99.1,101,102.2,101
平成30年4月,2018,4,100.5,100.4,100.7,102,99.2,99.1,93.4,99,102.7,103.2,98.7,101.9,102.9,101.2
平成30年5月,2018,5,100.5,100.5,100.8,102,99.2,99.1,94.4,98.3,102.6,103.2,98.9,101.9,103,101
平成30年6月,2018,6,100.5,100.5,100.8,102,99.2,99.1,94.9,99.6,102.1,103.4,98.6,101.9,102.9,100.9
平成30年7月,2018,7,100.6,100.5,100.8,102.7,99.4,99.2,95,99.4,99.6,103.4,99.2,101.9,102.2,100.7
