総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/飲食料品注2),工業製品/繊維製品,工業製品/木材・木製品注2),工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器,工業製品/生産用機器,工業製品/業務用機器,工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
品目数,,,746,,,703,109,31,15,30,111,12,19,37,37,23,36,30,31,18,23,50,17,24,50,24,6,9,4,209,258
ウエイト,,,1000,-  ,- ,888.3,141.6,9.6,9.2,27.7,89.2,59.5,38.2,23.3,51.7,27.1,40,27.2,41.1,16.2,24.5,52.7,20.8,140.7,48,35.8,3.9,67.1,4.9,1000,1000
平成26年平均,2014,,102.4,3.2,- ,102.3,98.4,98.7,101.5,98.6,107.3,131.1,100.5,98.4,103.6,99.6,98.6,98.1,99.2,99.4,101.4,100.1,100.3,98.9,99.2,100.1,99.1,102.9,128.6,98.8,112.7
平成27年平均,2015,,100,-2.3,- ,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28年平均,2016,,96.5,-3.5,- ,97,100.1,99.6,100.7,99.5,92.9,83.6,97,99.6,94.1,87.1,99.8,100.3,100.4,101.6,96.8,97.5,99.4,99.2,100,102.5,94.2,87.2,91.4,90.7,83.6
平成29年平均,2017,,98.7,2.3,- ,98.9,99.9,99.6,102.8,99.6,94.8,98.9,96,99.7,102.9,98.1,101.4,100,100.1,102,97.9,95.5,97.9,98.7,100.2,107.6,94.3,90.7,120.2,95.5,92.7
平成30年平均,2018,,101.3,2.6,- ,101.1,100.5,101,105.4,102.1,97.5,115.7,97.1,101.6,108.2,101.7,104.2,100.4,100.8,101.8,97.9,95.5,96.7,98.5,100.5,109.9,98.1,96.4,137,96.8,99.7
平成26年度平均,2014,,102.5,2.8,- ,102.3,99.2,99.6,101.9,99.3,106,123.9,101.4,99.4,103.8,101.2,99.4,99.3,99.8,100.3,101.5,100.5,100.6,99.7,100,99.8,101.3,104.9,123.3,99.4,110.2
平成27年度平均,2015,,99.1,-3.3,- ,99.2,100.2,100.1,99.9,100.1,98.6,94.2,99.3,100,98,96.4,100.1,100.2,100.2,100,99.1,99.8,100.1,100,100,100.8,98.6,96.6,93.1,98.1,95.5
平成28年度平均,2016,,96.7,-2.4,- ,97.3,100,99.4,100.9,99.2,92.8,88.9,96.4,99.5,95.4,88.8,99.9,100.1,100.1,102,96.9,96.6,99,98.9,100,103.6,93.2,85.8,99.4,91.3,85.4
平成29年度平均,2017,,99.3,2.7,- ,99.3,99.9,100,103.6,100.2,95.4,101.4,96,99.9,104.5,100.1,102.2,100.1,100.4,102,98,95.4,97.6,98.8,100.3,108.5,94.9,92.3,126.6,95.6,93.6
平成30年度平均,2018,,101.5,2.2,- ,101.2,100.8,101.5,105.4,103.3,96.9,115.5,97.6,102.3,109.1,100.4,104.8,100.6,101,101.7,97.9,95.5,96.3,98.4,100.6,109.7,100,98.9,133.9,96.4,99.7
平成30年7月,2018,7,101.8,0.5,3.1,101.4,100.6,100.8,105.5,102,97.9,119,97.4,101.6,108.7,101.6,104.3,100.6,100.6,102.6,97.8,95.5,97.1,98.4,100.2,111.5,97.8,98.8,136,97.4,101.7
平成30年8月,2018,8,101.8,0,3.1,101.4,100.6,101.1,105.3,102,98.5,118.4,97.3,102,108.9,99.2,104.5,100.4,101.2,101.7,97.8,95.4,96.8,98.4,100.2,111.2,98.3,99.6,138,97,101.2
平成30年9月,2018,9,102,0.2,3,101.6,100.8,101.4,105.2,102.1,98.7,121,97.4,102.1,109.1,98.7,104.9,100.3,100.8,101,97.5,95,96.3,98.4,100.6,110.6,98.9,100.4,140.4,97.4,101.8
平成30年10月,2018,10,102.4,0.4,3,102.2,101.2,101.8,105.3,102.1,98.8,126.2,97.8,102.5,109.3,99.7,105,100.7,100.8,101.2,98,96.2,96.8,98.4,100.7,109.9,99.8,98.2,142.7,98,103.5
平成30年11月,2018,11,102.1,-0.3,2.3,101.8,101,102.1,105.4,102.9,98,120.4,98.1,102.6,109.4,99.8,105.2,101.1,101.9,101.1,97.9,95.6,96.4,98.4,101,110.2,100.8,99.1,134.4,97.9,104.3
平成30年12月,2018,12,101.4,-0.7,1.4,101.1,101.1,102,105.4,104.4,97.1,111.6,98.1,102.8,109.5,99.1,105.5,100.2,100.9,101,97.8,95.7,95.8,98.3,100.9,110,101.9,100,126.4,96.2,100.1
平成31年1月,2019,1,100.9,-0.5,0.6,100.5,100.9,101.6,105.6,105.9,95,105.9,98,103.1,109.5,97.1,106,100.8,101.2,102,97.8,95.6,95.7,98.2,100.8,106.9,102.5,101,124.3,93.8,94.9
平成31年2月,2019,2,101.2,0.3,0.9,100.7,101,102.1,105.6,106.4,94.8,108,98.2,103.3,109.5,98.2,105.8,101.4,101.7,102,98,94.9,95.6,98.2,100.8,108.4,103,102.3,125.5,94.6,95.8
平成31年3月,2019,3,101.5,0.3,1.3,100.9,101.3,102.4,104.9,106.7,94.7,111.3,98.4,103.7,109.6,99.7,105.5,101.1,100.7,101.8,97.6,94.4,95.7,98.2,100.8,108.6,104.5,102.4,133.5,95.3,97.3
平成31年4月,2019,4,101.8,0.3,1.2,101.4,101.5,102.4,105,107.4,95.3,114.9,98.9,103.7,109.9,99.7,105.7,102.4,101.4,101.7,97.6,94.5,95.3,98.1,101.2,109.5,103.8,101.6,128,95.6,97.7
令和元年5月,2019,5,101.7,-0.1,0.6,101.3,101.5,102.6,104.8,107.9,94.9,116.5,98.6,103.9,109.9,97.3,106.1,101.8,101,101.8,97.7,94.4,95.4,98.1,101,109.5,103,100.9,121.6,94.5,97.2
令和元年6月,2019,6,101.2,-0.5,-0.1,100.9,101.5,102.4,104.9,108,94.5,111.1,98.4,104.4,109.9,95,106,101.7,102,101.7,97.3,94.3,95,98.2,101.1,108.7,101.9,99.5,116,93.1,95.2
令和元年7月注1),2019,7,101.2,0,-0.6,100.8,101.5,102.2,104.5,107.9,94.3,109.2,98.1,104.3,110,94.8,106.5,102.2,101.9,101.8,97.6,94.2,95.1,98.1,101.2,108.2,101.5,102.7,109,92.8,93.5
前月比(%),,,0,- ,- ,-0.1,0,-0.2,-0.4,-0.1,-0.2,-1.7,-0.3,-0.1,0.1,-0.2,0.5,0.5,-0.1,0.1,0.3,-0.1,0.1,-0.1,0.1,-0.5,-0.4,3.2,-6,-0.3,-1.8
前年同月比(%),,,-0.6,- ,- ,-0.6,0.9,1.4,-0.9,5.8,-3.7,-8.2,0.7,2.7,1.2,-6.7,2.1,1.6,1.3,-0.8,-0.2,-1.4,-2.1,-0.3,1,-3,3.8,3.9,-19.9,-4.7,-8.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／令和元年8月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表４　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注2)　2015年（平成27年）基準から、従来の「食料品・飲料・たばこ・飼料」の名称を「飲食料品」に、「製材・木製品」の名称を「木材・木製品」に、それぞれ変更している。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０１５年＝１００（平成２７年＝１００）,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,
