階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2018年6月,2019年1月,2019年2月,2019年3月,2019年4月,2019年5月,2019年6月,2019年6月変化率（％）／前月比,2019年6月変化率（％）／前年同月比
0,1,1,総合,,10000,100.5,101.3,101.4,101.4,101.8,101.6,101.6,0,1.1
1,2,2,食料,,2496,102,104,103.5,103.1,103.3,103.4,103.9,0.5,1.8
3,3,3,食料／穀類,,177,103.1,104.2,104.6,104.4,104.9,105,105.3,0.3,2.1
5,4,4,食料／穀類／米類,,49,110.3,110.3,110.7,110.7,110.2,109.8,110.6,0.7,0.2
6,1000,5,食料／穀類／米類／うるち米,,47,110.7,110.8,111.2,111.2,110.6,110.2,111,0.7,0.3
7,1001,6,食料／穀類／米類／うるち米／うるち米Ａ,,20,107.7,106.6,107.4,107.3,106.9,107,107.7,0.7,0
7,1002,7,食料／穀類／米類／うるち米／うるち米Ｂ,,27,112.8,113.9,113.9,114,113.3,112.6,113.5,0.8,0.5
6,1011,8,食料／穀類／米類／もち米,,2,104.4,101.7,101.2,101.8,102.2,102.5,102.6,0.1,-1.7
5,5,9,食料／穀類／パン,,74,101.2,103.9,104.2,103.3,103.8,103.4,103,-0.4,1.8
6,1021,10,食料／穀類／パン／食パン,,27,101,103.5,103.9,104.2,103.2,104.3,103.6,-0.7,2.6
6,1022,11,食料／穀類／パン／あんパン,,26,100.8,103.9,104.2,102.5,104.1,103.5,103.4,-0.1,2.5
6,1023,12,食料／穀類／パン／カレーパン,,21,102,104.3,104.6,103.2,104.1,102,101.8,-0.2,-0.2
5,6,13,食料／穀類／麺類,,40,99.3,99.5,99.8,100,101.8,102.9,104,1.2,4.8
6,1031,14,食料／穀類／麺類／ゆでうどん,,7,103.8,103.1,104.5,108.4,109.1,109.2,109.2,-0.1,5.2
6,1041,15,食料／穀類／麺類／干しうどん,,6,100.6,101.1,100.8,101.1,100.6,101.3,101.2,-0.1,0.6
6,1042,16,食料／穀類／麺類／スパゲッティ,,4,97.9,98,97.2,97.4,100.3,97.3,97.6,0.3,-0.3
