地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成28年1月
0,130000,総数,13389584,13392417,13392041,13428618,13461531,13466927,13474454,13480848,13482040,13490558,13503810,13506607,13507347
1,13100,区部,9153511,9157590,9158559,9190491,9214130,9218979,9225495,9231456,9233460,9241150,9252918,9255770,9256625
1,13200,市部,4151715,4150603,4149265,4154543,4163338,4163891,4164872,4165300,4164498,4165363,4166846,4166820,4166760
2,13300,郡部,57787,57713,57716,57655,57651,57638,57658,57693,57683,57669,57680,57677,57673
2,13350,島部,26571,26511,26501,25929,26412,26419,26429,26399,26399,26376,26366,26340,26289
1,13100,区部,9153511,9157590,9158559,9190491,9214130,9218979,9225495,9231456,9233460,9241150,9252918,9255770,9256625
4,13101,千代田区,53428,53578,53702,54030,54462,54542,54705,54828,54950,55012,55165,55138,55131
4,13102,中央区,139533,139901,140180,140889,141454,141863,142163,142381,143025,143195,143688,144101,144440
4,13103,港区,218688,219189,219618,220317,220973,221177,221197,221461,221756,222007,222240,222334,222080
4,13104,新宿区,334528,334858,334434,335603,337556,337508,337516,337986,337899,339140,341064,341156,341009
4,13105,文京区,215872,216099,216254,217001,217743,217894,217983,218213,218171,218461,218611,218809,218771
4,13106,台東区,184941,185173,185116,185509,186276,186257,186298,186393,186192,186406,186922,186933,186895
4,13107,墨田区,255904,255927,255913,256745,257300,257559,258005,258119,258153,258424,258610,258809,259204
4,13108,江東区,483372,483616,483399,487433,488632,489071,489450,489918,489919,490152,490437,490805,490921
4,13109,品川区,374871,375028,375222,376526,377005,377337,378367,378798,379174,379561,380256,380727,380917
4,13110,目黒区,275984,276069,276077,276820,277171,277161,277405,277302,277334,277696,277865,277857,277764
4,13111,大田区,707021,707047,706974,709473,710536,710970,711192,711441,711308,711566,712028,711767,711623
4,13112,世田谷区,899368,899713,899746,902869,904694,905067,905354,905595,905623,906769,907722,908026,908325
4,13113,渋谷区,214566,214726,214849,215649,216359,216455,216578,216811,216823,217101,217285,217488,217456
4,13114,中野区,319248,319392,319462,321153,322731,322776,323180,323323,323320,323776,324363,324376,324357
4,13115,杉並区,557578,557812,557777,560411,561700,561933,562216,562508,562700,563058,563602,563562,563701
4,13116,豊島区,294455,294776,294687,296271,298250,298421,298582,299059,298975,299176,299990,299856,299587
4,13117,北区,338802,338997,339002,339572,340287,340594,340880,341050,341146,341277,341828,341821,341970
4,13118,荒川区,207715,207745,207617,208077,208763,208803,208873,209018,209096,209263,209747,209830,209899
4,13119,板橋区,543563,543852,543952,545805,547270,547436,548078,548502,548511,548962,549556,549751,550149
4,13120,練馬区,722799,722822,722772,724520,725487,725699,725942,726361,726440,726648,727072,727204,727252
4,13121,足立区,690120,689877,690177,691663,692707,693157,693540,693801,693936,694064,694451,694569,694632
4,13122,葛飾区,442409,442500,442632,443720,444356,444494,444784,444922,445045,445372,445584,445790,445671
4,13123,江戸川区,678746,678893,678997,680435,682418,682805,683207,683666,683964,684064,684832,685061,684871
1,13200,市部,4151715,4150603,4149265,4154543,4163338,4163891,4164872,4165300,4164498,4165363,4166846,4166820,4166760
4,13201,八王子市,579372,578829,578181,577855,579405,579339,579419,579393,579378,579581,579549,579557,579595
4,13202,立川市,180197,180115,180023,180147,180422,180413,180356,180530,180537,180670,180767,180836,180903
4,13203,武蔵野市,142578,142671,142638,143339,143678,143715,143768,143716,143739,143691,143737,143749,143702
4,13204,三鷹市,188364,188293,188254,188842,189115,189113,189043,189042,189083,189151,189138,189057,189169
4,13205,青梅市,136459,136395,136428,136515,136434,136347,136415,136387,136381,136247,136290,136242,136157
4,13206,府中市,258661,258802,258636,259456,260988,261206,261324,261262,260967,261209,261040,260826,260858
4,13207,昭島市,111327,111259,111238,111426,111589,111506,111569,111562,111520,111481,111538,111557,111497
4,13208,調布市,226343,226321,226173,226855,227396,227842,228186,228341,228412,228443,228612,228595,228565
4,13209,町田市,428966,428912,428792,428977,429378,429222,429250,429393,429216,429317,429286,429285,429255
4,13210,小金井市,120928,120941,120973,121172,121369,121351,121334,121399,121323,121352,121449,121499,121479
4,13211,小平市,189777,189866,189950,190147,190945,191105,191209,191227,191128,191258,191376,191393,191428
4,13212,日野市,183327,183316,183296,184288,184770,184823,184892,184923,184992,184975,185099,185136,185117
4,13213,東村山市,151691,151577,151461,151272,151500,151431,151331,151218,151160,151073,151160,151175,151137
4,13214,国分寺市,122256,122164,122163,122404,122634,122665,122743,122752,122789,122791,122862,122843,122817
4,13215,国立市,75445,75395,75324,75433,75586,75589,75653,75661,75615,75655,75768,75837,75858
4,13218,福生市,58200,58162,58172,58290,58375,58361,58319,58268,58199,58216,58332,58311,58260
