国籍区分,地域階層,地域コード,地域,1月中／死亡数,2月中／死亡数,3月中／死亡数,4月中／死亡数,5月中／死亡数,6月中／死亡数,7月中／死亡数,8月中／死亡数,9月中／死亡数,10月中／死亡数,11月中／死亡数,12月中／死亡数,平成27年中の死亡数
総数,0,13000,総数,13116,9679,9879,9040,8641,8431,8972,8817,8532,9516,9161,9426,113210
総数,1,13100,区部,8996,6670,6727,6190,5908,5634,6159,5987,5760,6455,6258,6403,77147
総数,1,13200,市部,3976,2890,3044,2747,2616,2700,2721,2712,2671,2935,2782,2926,34720
総数,2,13300,郡部,103,77,66,74,79,76,56,79,74,87,84,60,915
総数,2,13350,島部,41,42,42,29,38,21,36,39,27,39,37,37,428
総数,1,13100,区部,8996,6670,6727,6190,5908,5634,6159,5987,5760,6455,6258,6403,77147
総数,4,13101,千代田区,44,36,37,28,21,26,28,33,30,40,41,30,394
総数,4,13102,中央区,99,73,85,77,48,74,70,62,76,89,70,78,901
総数,4,13103,港区,207,144,129,126,136,112,120,125,138,125,135,139,1636
総数,4,13104,新宿区,316,237,244,207,207,171,233,194,187,208,220,217,2641
総数,4,13105,文京区,190,134,151,117,132,110,126,134,102,135,139,150,1620
総数,4,13106,台東区,240,168,171,168,166,143,132,171,141,160,164,152,1976
総数,4,13107,墨田区,294,212,225,201,164,177,199,193,165,216,180,189,2415
総数,4,13108,江東区,471,369,292,331,285,261,336,298,313,326,303,332,3917
総数,4,13109,品川区,345,270,278,243,239,220,220,241,240,218,222,265,3001
総数,4,13110,目黒区,260,142,175,179,165,135,190,134,165,173,162,177,2057
総数,4,13111,大田区,703,550,536,511,424,478,483,509,477,560,476,504,6211
総数,4,13112,世田谷区,728,521,586,515,506,505,552,500,494,559,512,577,6555
総数,4,13113,渋谷区,193,135,153,126,116,117,112,140,123,153,123,118,1609
総数,4,13114,中野区,331,233,261,203,211,205,214,245,232,209,204,220,2768
総数,4,13115,杉並区,499,389,376,366,341,326,366,342,324,358,380,353,4420
総数,4,13116,豊島区,274,224,167,186,203,170,203,204,173,197,213,194,2408
総数,4,13117,北区,407,333,315,271,248,280,277,299,257,255,284,294,3520
総数,4,13118,荒川区,227,146,206,161,165,157,148,152,147,155,181,155,2000
総数,4,13119,板橋区,537,439,430,358,400,339,406,381,336,445,395,386,4852
総数,4,13120,練馬区,691,505,512,427,453,422,472,419,436,486,443,492,5758
総数,4,13121,足立区,791,595,568,583,516,487,523,468,503,562,570,534,6700
総数,4,13122,葛飾区,529,350,356,357,347,324,349,332,314,348,380,347,4333
総数,4,13123,江戸川区,620,465,474,449,415,395,400,411,387,478,461,500,5455
総数,1,13200,市部,3976,2890,3044,2747,2616,2700,2721,2712,2671,2935,2782,2926,34720
総数,4,13201,八王子市,525,427,394,386,373,373,368,393,405,412,378,391,4825
総数,4,13202,立川市,174,138,148,119,115,156,140,115,90,130,130,144,1599
総数,4,13203,武蔵野市,121,86,112,95,92,96,95,87,91,92,89,92,1148
総数,4,13204,三鷹市,168,126,133,98,115,126,111,107,118,106,98,118,1424
総数,4,13205,青梅市,200,123,141,134,116,112,145,124,126,119,125,131,1596
総数,4,13206,府中市,216,162,172,125,146,175,138,148,122,153,169,178,1904
総数,4,13207,昭島市,121,84,108,83,108,72,83,78,92,91,98,75,1093
総数,4,13208,調布市,207,142,149,131,120,130,123,160,117,150,122,147,1698
総数,4,13209,町田市,399,296,317,285,263,256,265,308,266,314,307,311,3587
総数,4,13210,小金井市,106,67,90,79,65,64,64,80,76,78,63,87,919
総数,4,13211,小平市,169,120,147,113,109,103,129,120,100,132,132,119,1493
総数,4,13212,日野市,167,125,119,122,107,113,128,104,119,127,124,109,1464
総数,4,13213,東村山市,151,106,110,108,107,111,125,112,114,120,94,125,1383
総数,4,13214,国分寺市,115,79,61,83,72,71,69,59,84,69,64,64,890
総数,4,13215,国立市,80,56,54,44,60,43,41,49,42,42,58,55,624
総数,4,13218,福生市,74,51,39,39,44,38,52,36,38,53,61,46,571
総数,4,13219,狛江市,80,64,75,60,48,54,40,46,51,57,56,43,674
総数,4,13220,東大和市,86,68,58,60,64,61,56,67,60,71,60,69,780
総数,4,13221,清瀬市,94,58,76,55,44,56,57,59,71,60,65,62,757
総数,4,13222,東久留米市,127,77,80,96,84,75,94,68,72,98,74,79,1024
総数,4,13223,武蔵村山市,67,55,52,63,50,43,46,45,50,42,47,61,621
