性別区分,地域階層,地域コード,地域,平成7年11月1日,平成7年12月1日,平成8年1月1日,平成8年2月1日,平成8年3月1日,平成8年4月1日,平成8年5月1日,平成8年6月1日,平成8年7月1日,平成8年8月1日,平成8年9月1日,平成8年10月1日,平成8年11月1日,平成8年12月1日,平成9年1月1日,平成9年2月1日,平成9年3月1日,平成9年4月1日,平成9年5月1日,平成9年6月1日,平成9年7月1日,平成9年8月1日,平成9年9月1日,平成9年10月1日,平成9年11月1日,平成9年12月1日,平成10年1月1日,平成10年2月1日,平成10年3月1日,平成10年4月1日,平成10年5月1日,平成10年6月1日,平成10年7月1日,平成10年8月1日,平成10年9月1日,平成10年10月1日,平成10年11月1日,平成10年12月1日,平成11年1月1日,平成11年2月1日,平成11年3月1日,平成11年4月1日,平成11年5月1日,平成11年6月1日,平成11年7月1日,平成11年8月1日,平成11年9月1日,平成11年10月1日,平成11年11月1日,平成11年12月1日,平成12年1月1日,平成12年2月1日,平成12年3月1日,平成12年4月1日,平成12年5月1日,平成12年6月1日,平成12年7月1日,平成12年8月1日,平成12年9月1日,平成12年10月１日（国勢調査確報値）,
総数,0,13000,総数,11773605,11774490,11773599,11766175,11759746,11752840,11721302,11779352,11786893,11786855,11787265,11789737,11789799,11792759,11792093,11790107,11786613,11779170,11764458,11820903,11828670,11830920,11833221,11837249,11838466,11842201,11841829,11840937,11840079,11834591,11828217,11882900,11891110,11895699,11896282,11901957,11904007,11909842,11909759,11908664,11904493,11899661,11897856,11952074,11960886,11963935,11965753,11971733,11973385,11979809,11982296,11983971,11984581,11982795,11982190,12035208,12048714,12052999,12056521,12063690,12064101
総数,1,13100,区部,7967614,7967061,7965267,7958234,7952124,7947593,7928709,7964752,7968552,7967168,7967314,7968290,7967935,7969712,7967009,7964404,7961438,7956826,7949264,7983154,7987194,7988063,7989327,7991478,7991535,7993035,7991849,7990000,7989626,7985688,7983688,8017726,8022956,8025490,8025671,8029212,8030341,8033678,8032020,8030320,8027568,8024745,8025841,8059805,8064941,8066453,8067532,8070950,8071920,8075302,8075592,8075722,8076241,8075498,8078545,8114208,8123326,8125881,8128306,8132337,8134688
総数,1,13200,市部,3712682,3714149,3715037,3714770,3714524,3712234,3700172,3721957,3725529,3726856,3727049,3728538,3728971,3730167,3732198,3732892,3732447,3729648,3723196,3745350,3749092,3750445,3751485,3753375,3754520,3756782,3757666,3758655,3758196,3756740,3753011,3773328,3776268,3778268,3778663,3780803,3781677,3784122,3785630,3786274,3784942,3782948,3780755,3800494,3804118,3805553,3806323,3808897,3809606,3812634,3814896,3816468,3816588,3815602,3812601,3829607,3833933,3835672,3836742,3839924,3841419
総数,1,13300,郡部,61232,61202,61215,61118,61075,61005,60888,60897,61026,61014,61041,61052,61005,60957,60981,60944,60884,60900,60795,60861,60839,60811,60767,60743,60734,60704,60653,60648,60620,60587,60501,60485,60520,60508,60479,60430,60459,60475,60536,60520,60443,60466,60300,60403,60447,60500,60481,60473,60456,60449,60400,60372,60330,60262,60119,60134,60184,60173,60186,60179,60354
総数,1,13350,島部,32077,32078,32080,32053,32023,32008,31533,31746,31786,31817,31861,31857,31888,31923,31905,31867,31844,31796,31203,31538,31545,31601,31642,31653,31677,31680,31661,31634,31637,31576,31017,31361,31366,31433,31469,31512,31530,31567,31573,31550,31540,31502,30960,31372,31380,31429,31417,31413,31403,31424,31408,31409,31422,31433,30925,31259,31271,31273,31287,31250,27640
総数,2,13101,千代田区,34780,34815,34766,34595,34456,34446,34527,35035,35083,35082,35089,35030,35009,35009,34984,34944,34880,34804,34637,35118,35140,35045,35066,35066,35069,35094,35052,34970,34904,34814,34913,35131,35091,35135,35127,35152,35154,35154,35125,35068,35067,35106,34917,35180,35162,35162,35192,35276,35495,35516,35387,35339,35387,35463,35545,35793,35806,35852,35888,35930,36035
総数,2,13102,中央区,63923,64006,64018,63964,64036,64019,63842,64108,64088,64086,64013,64051,64152,64160,64126,64150,64145,64132,63944,64309,64409,64452,64674,64741,64812,64865,64845,64805,64817,64835,65007,65686,65737,65886,65966,66079,66178,66365,66398,66541,66789,66994,68031,68838,68967,69019,69192,69384,69468,69668,69766,69695,69881,70025,70671,71115,71377,71463,71786,72086,72526
総数,2,13103,港区,144885,144740,144821,144435,144570,144574,145246,147463,147847,147912,148275,148461,148664,148885,148620,148554,148772,148631,148432,149245,149301,149214,149517,149690,149777,149751,149514,149628,149729,149492,149923,150983,151204,151205,151629,152149,152302,152342,152635,152682,152939,152535,152911,153634,153369,153518,153797,154061,154343,154209,154527,154593,155054,155348,156328,157672,158192,158318,158662,159007,159398
総数,2,13104,新宿区,279048,278894,278542,277748,277598,277090,275800,277666,277597,277322,277305,277148,277221,277290,277059,276827,276671,276147,276318,278664,278621,278440,278646,278995,279094,279210,279036,278986,279157,278995,278585,280894,280946,280942,281067,281036,281200,281439,281052,281109,281210,280912,280698,283099,283230,283245,283399,283232,283206,283499,282927,283010,283147,283048,283072,285342,285744,285917,286182,286585,286726
総数,2,13105,文京区,172474,172257,172245,171937,171781,171416,170164,171407,171332,171229,171164,171151,171109,171209,171068,171043,171034,170610,169909,171293,171226,171080,170986,170968,171098,171204,171233,171024,171009,170711,170014,171556,171607,171799,171658,171785,171802,171958,172019,172045,172047,171932,171944,173399,173582,173534,173622,173925,174005,174246,174428,174467,174469,174327,174127,175595,175882,175964,176030,176043,176017
総数,2,13106,台東区,153918,153716,153630,153554,153441,153414,153350,153511,153559,153460,153407,153535,153451,153615,153712,153595,153430,153264,153184,153280,153160,152968,152910,152933,152915,153117,153053,153139,153101,153019,153315,153394,153536,153485,153552,153455,153426,153511,153526,153404,153266,153196,153353,153756,153699,153855,153934,153922,154110,154490,154608,154864,154818,154872,155351,155646,155855,155969,156074,156123,156325
総数,2,13107,墨田区,215681,215476,215298,214914,214583,214379,214371,214467,214451,214320,214453,214358,214188,214249,214081,214076,213987,213793,213691,213931,214005,214154,214244,214190,214129,214059,213916,213861,213695,213681,213791,213938,213963,213952,213893,213868,213978,214021,213842,213793,213557,213324,213259,213723,213834,213976,213940,213953,213793,213827,213787,213665,213500,213518,214654,215378,215670,215748,215780,215898,215979
総数,2,13108,江東区,365604,365234,364837,363977,363536,363313,362091,362528,362871,362675,362675,362524,362351,362440,362408,362321,362244,362039,362969,364554,364822,364863,364819,364959,365432,365491,365688,365459,365324,365324,365753,367240,367382,367530,367685,368174,368167,368090,368311,368215,368102,368045,368616,369449,369731,369698,369741,369875,370397,370915,371127,371365,372106,372233,373848,375534,375779,376237,376419,376689,376840
総数,2,13109,品川区,325377,325166,324792,324605,324215,323935,323137,324165,324126,324104,324103,323956,323706,323588,323064,322779,322532,322499,322080,323073,323202,323027,323042,322813,322691,322797,322644,322637,322688,322543,322405,323640,323781,323893,323789,323657,323331,323533,323436,323273,323029,322819,322762,323673,323763,323758,323821,323735,323450,323469,323314,323385,323320,323443,323166,324295,324610,324439,324479,324405,324608
総数,2,13110,目黒区,243100,243283,243286,243144,243159,243110,242393,243719,243816,243752,243810,243996,244188,244316,244394,244390,244199,244060,243897,245129,245242,245179,245347,245479,245339,245465,245372,245182,245250,245070,244675,245890,246010,246021,246045,246088,245982,246046,246041,246007,245869,245677,245747,247245,247550,247575,247499,247834,247900,248038,248174,248065,248024,247951,248127,249508,249659,249825,249802,250013,250140
