都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2012-09-01,駒場一丁目,3781,1906,1875,73,55,55,61,48,55,54,39,138,90,206,165,232,170,220,169,172,159,111,128,86,108,79,109,124,124,93,109,75,88,50,79,50,66,40,101,0,0,2240,,13110001001
131105,112,東京都,目黒区,2012-09-01,駒場二丁目,865,438,427,23,15,27,25,31,13,18,19,42,15,26,32,31,25,39,38,34,42,34,39,34,28,20,21,20,24,19,21,9,12,13,21,4,18,14,19,0,0,434,,13110001002
131105,113,東京都,目黒区,2012-09-01,駒場三丁目,771,376,395,12,14,15,13,18,10,17,14,15,20,28,21,34,26,27,32,34,38,32,32,26,22,25,23,22,30,21,27,17,21,16,19,11,12,6,21,0,0,405,,13110001003
131105,114,東京都,目黒区,2012-09-01,駒場四丁目,1458,696,762,24,24,35,30,30,26,30,28,54,60,80,82,58,66,50,63,52,75,73,73,44,43,35,23,39,56,26,35,27,24,19,22,10,15,10,17,0,0,788,,13110001004
131105,121,東京都,目黒区,2012-09-01,青葉台一丁目,2566,1204,1362,48,49,36,36,40,35,48,36,78,49,107,100,122,125,116,146,106,126,105,124,97,86,69,75,61,80,48,80,44,59,45,64,13,53,21,39,0,0,1497,,13110002001
131105,122,東京都,目黒区,2012-09-01,青葉台二丁目,905,411,494,24,21,11,15,23,11,8,9,14,24,37,39,37,50,44,61,38,34,31,33,20,37,25,19,27,27,24,29,18,22,13,17,6,27,11,20,0,0,485,,13110002002
131105,123,東京都,目黒区,2012-09-01,青葉台三丁目,2827,1376,1451,52,47,44,30,29,35,39,27,75,79,175,162,222,213,158,159,131,166,125,106,85,97,61,64,59,64,41,36,32,52,23,34,14,34,11,46,0,0,1855,,13110002003
131105,124,東京都,目黒区,2012-09-01,青葉台四丁目,1682,800,882,24,29,19,19,31,18,16,22,28,43,70,58,100,88,93,109,97,93,72,82,49,58,41,45,55,61,40,51,19,42,20,25,15,20,11,19,0,0,1014,,13110002004
131105,131,東京都,目黒区,2012-09-01,東山一丁目,3494,1658,1836,60,63,49,50,50,52,55,47,73,92,144,164,206,198,168,175,145,167,135,145,111,104,87,72,108,108,87,98,72,84,53,79,29,65,26,74,0,0,2072,,13110003001
131105,132,東京都,目黒区,2012-09-01,東山二丁目,6813,3273,3540,248,224,276,243,322,290,188,283,129,278,132,149,176,242,347,418,414,476,412,357,269,195,141,89,68,84,41,55,43,45,33,38,13,34,21,40,0,0,2803,,13110003002
