都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2021-03-01,駒場一丁目,4119,2122,1997,75,59,72,72,85,60,67,49,150,126,228,177,228,158,177,146,206,147,170,180,140,130,115,116,65,99,90,91,96,123,58,84,54,65,46,115,0,0,2483,,13110001001
131105,112,東京都,目黒区,2021-03-01,駒場二丁目,564,268,296,7,9,10,11,10,9,11,12,23,20,23,23,21,20,20,18,19,14,18,26,21,21,16,12,16,16,10,12,13,23,14,15,8,13,8,22,0,0,332,,13110001002
131105,113,東京都,目黒区,2021-03-01,駒場三丁目,841,422,419,12,12,15,13,16,18,20,15,28,22,27,20,28,16,31,30,28,29,49,53,30,36,36,28,20,19,18,19,20,32,19,23,12,17,13,17,0,0,462,,13110001003
131105,114,東京都,目黒区,2021-03-01,駒場四丁目,1417,680,737,15,19,29,29,40,26,34,35,66,55,72,52,51,52,42,38,51,64,50,65,46,65,37,53,34,29,28,31,31,47,25,26,12,19,17,32,0,0,797,,13110001004
131105,121,東京都,目黒区,2021-03-01,青葉台一丁目,2529,1190,1339,53,40,47,29,28,37,42,30,54,60,90,90,107,113,111,116,107,111,108,132,112,102,80,108,64,64,54,68,40,71,34,60,30,40,29,68,0,0,1512,,13110002001
131105,122,東京都,目黒区,2021-03-01,青葉台二丁目,902,413,489,12,14,21,23,15,19,16,12,16,21,27,24,37,33,43,39,36,54,39,47,25,24,31,30,12,29,20,19,19,32,21,28,15,17,8,24,0,0,492,,13110002002
131105,123,東京都,目黒区,2021-03-01,青葉台三丁目,3016,1499,1517,54,57,48,45,48,45,40,35,85,78,179,160,160,154,177,141,165,151,110,139,115,141,91,89,53,67,57,52,48,44,27,25,21,36,21,58,0,0,1965,,13110002003
131105,124,東京都,目黒区,2021-03-01,青葉台四丁目,1871,906,965,34,34,18,28,16,21,15,15,55,39,79,69,111,85,106,91,97,101,66,85,72,87,58,58,47,51,32,48,44,55,22,35,14,29,20,34,0,0,1202,,13110002004
131105,131,東京都,目黒区,2021-03-01,東山一丁目,3833,1831,2002,66,67,75,82,65,55,51,52,108,100,168,160,162,162,145,187,170,195,177,182,140,153,128,121,94,83,66,66,85,107,62,90,34,51,35,89,0,0,2218,,13110003001
131105,132,東京都,目黒区,2021-03-01,東山二丁目,6543,3293,3250,216,176,294,243,287,235,202,215,176,185,123,123,152,205,287,294,359,383,396,407,337,319,220,151,75,67,42,53,42,59,35,45,27,35,23,55,0,0,2658,,13110003002
