年平均,Yearly average,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成27,2015,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28,2016,平均,Average,100.9,101.1,101.6,80.9,100.9,100,99.9,102.3,101.1,104.4,99.7,103.4,100.5,101.4,98.9,100.3
平成29,2017,平均,Average,102.3,101.2,100.6,91.9,104,100.2,101.2,104.3,101.8,105.7,101.8,105.4,102.5,102.5,90.8,102.2
平成30,2018,平均,Average,103.9,101.7,109.9,116.2,105.8,101.4,101.8,105.1,103.5,106.1,106.9,98.9,102.2,95.4,81.3,107
平成31･令和元,2019,平均,Average,106.2,108.6,113.1,101.3,108.5,102.5,103.1,106.5,106.4,105.6,107,101.9,101.8,101.4,95.2,109.8
平成31,2019,1,Jan.,104.2,102.9,112.4,114,105.3,100.5,101.2,105.5,103.9,104.9,105.4,98.6,102.9,98.5,94.9,106.8
平成31,2019,2,Feb.,104,103.9,111.6,114.9,105.4,100.8,100.7,105.4,103.9,104.9,104.7,99,101.3,98.4,94.7,107.2
平成31,2019,3,Mar.,103.6,103.5,112.7,111.6,105.4,100.8,100.6,104.9,104.2,104.4,104.1,99.1,95.5,97.2,92.4,108
平成31,2019,4,Apr.,106.1,104.6,116.3,97.8,109.4,102.8,104.1,107.8,107.3,106,103.7,100.4,98.7,99.7,95.6,109.1
令和元,2019,5,May,106.7,105.2,116.1,98.4,109.6,103.2,104.4,108.2,108.1,106.4,104.8,100.6,103.5,98.8,95.9,109.8
令和元,2019,6,June,107,105.4,115.5,ｘ,109.6,103.2,104,107.9,107.9,106,105.6,101.7,104.2,103.7,95.6,109.5
令和元,2019,7,July,107,105.2,114.2,ｘ,109.3,103.4,103.7,106.8,107.5,106.1,109.9,102.7,103.2,103.5,95.6,110.2
令和元,2019,8,Aug.,107.3,114.5,113.9,96,109.2,103.4,103.8,106.5,106.9,105.5,110.2,103,102,103.1,95.7,110.5
令和元,2019,9,Sept.,107.2,114.3,113.3,96.3,109.3,103.7,103.7,106.6,106.7,105.5,106.5,104,102.1,103.2,95.3,111.4
令和元,2019,10,Oct.,107.3,114.8,109,97.8,109.7,103,103.8,106.1,107.2,106.9,110,103.5,102.4,103.1,95.6,112.2
令和元,2019,11,Nov.,107.2,114.6,108.7,97.7,109.7,102.7,103.8,105.8,106.7,105.5,110.6,104.9,103,103.5,95.5,112.1
令和元,2019,12,Dec.,107.1,114.1,112.9,97.6,109.8,102.3,103.7,105.9,106.5,105.1,108,105.6,102.3,103.7,95.3,110.6
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（平成31年・令和元年）TOKYO STATISTICAL YEARBOOK ( 2019 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-12  産業別常用労働者雇用指数 (平成27～平成31・令和元年) 7-12  EMPLOYMENT INDICES OF REGULAR WORKERS BY INDUSTRY ( 2015-2019 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（平成31年・令和元年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。,,,,,,,,,,,,,,,,,,,
Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2019). This table shows the results of surveys conducted on establishments with 30 or more regular workers. ,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
（平成27年平均＝100） (2015 average＝100),,,,,,,,,,,,,,,,,,,
