年平均,Yearly average,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成27,2015,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28,2016,平均,Average,99.3,101.2,99.6,102.2,99.6,99.3,98,99.6,99.9,99.2,100.9,97.1,102.8,98,98.3,98.6
平成29,2017,平均,Average,99.4,102.2,100.5,101.2,99.2,98.9,99.9,99.7,101.5,100,100.1,95,103.5,96.6,97.5,96.9
平成30,2018,平均,Average,99.2,101.7,101.2,98.2,96.8,94.7,100.1,99.2,101,98.9,102.7,93.4,109.9,101.8,104.5,97.3
平成31･令和元,2019,平均,Average,97,97.1,99.4,95.4,97.4,95.5,97.4,96.9,98.3,98.2,94.8,85.2,105.5,96.1,99.5,95.7
平成31,2019,1,Jan.,91.4,87.8,91.4,91.7,89.7,91.7,92.2,90.6,92.9,90.9,94.2,88.8,99.8,91.9,97.8,91.7
平成31,2019,2,Feb.,94.6,96.6,98.9,97.8,94.7,95,94.1,91.4,94.6,97.9,92.5,83.6,107.9,92,93.6,92.6
平成31,2019,3,Mar.,97.4,97.1,100,100.1,97.8,95.4,96.4,95.4,100.4,99.2,95.6,85,111.9,94.1,101.9,97.2
平成31,2019,4,Apr.,100.3,105.2,102.9,92.3,101.5,97.1,99.7,98.6,102,100.9,95.9,91.1,117.3,99,104.9,97.6
令和元,2019,5,May,95.7,94.4,95.8,93.9,94.8,94.4,96.2,94.6,97.4,98,97.3,87.9,110.6,95.1,97.5,93.4
令和元,2019,6,June,98.1,98.8,101.7,ｘ,97.7,96.5,99.2,98,100,100.2,96.7,86.5,105,97.1,98.7,96.1
令和元,2019,7,July,101.7,103,104.2,ｘ,103.4,96.9,102,104.9,102.7,103.8,95.8,87.6,110.9,100.2,103.6,100.8
令和元,2019,8,Aug.,96.3,97.8,99,90.4,97.7,95.7,96.2,99,97.1,96.3,95.6,84.1,87.5,98.1,94.5,97
令和元,2019,9,Sept.,94.3,93.2,96.2,91.7,93.1,93.6,95.5,93.3,96.4,93.7,93.1,81.5,102.1,95,96.7,94.1
令和元,2019,10,Oct.,98.2,95.1,99.7,102.9,100.2,96.3,99.3,99.5,98.7,102.1,91.6,84.8,103.9,97.5,100.3,96.8
令和元,2019,11,Nov.,98.6,100.1,102.2,94.8,99.3,96.4,100.1,99.3,100.2,99.2,94.4,79.2,106.8,97.6,100.3,96.9
令和元,2019,12,Dec.,96.8,95.7,101.1,90.1,98.3,97,97.3,98.7,97.2,96.5,94.9,82.6,102.2,95.9,104.3,94.1
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（平成31年・令和元年）TOKYO STATISTICAL YEARBOOK ( 2019 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-11  産業別常用労働者労働時間指数 (総実労働時間) (平成27～平成31・令和元年) 7-11  HOURS WORKED INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL HOURS WORKED ) ( 2015-2019 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（平成31年・令和元年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。,,,,,,,,,,,,,,,,,,,
Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2019). This table shows the results of surveys conducted on establishments with 30 or more regular workers. ,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
（平成27年平均＝100）  (2015 average＝100),,,,,,,,,,,,,,,,,,,
