年平均,Yearly average,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成27,2015,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28,2016,平均,Average,100.2,100.6,99.6,106.8,101.1,102.6,101.1,96.8,102.1,103.2,102.8,87.3,103.4,95.9,104.8,98
平成29,2017,平均,Average,100.8,106.1,101.2,104,101.1,102,105.2,96.5,106.4,99.6,98.3,85.5,101.9,97,99.3,95.1
平成30,2018,平均,Average,100.8,103,98.5,109.9,102.2,96.2,116.3,99.1,106.9,99.5,103.5,95,97,99.2,107.2,93.6
平成31･令和元,2019,平均,Average,99.5,112.1,98.7,114,105.1,96.7,104.9,101.4,103.2,103.3,95,92.9,92,94.9,95.1,97.6
平成31,2019,1,Jan.,81.5,85.4,73.2,100.2,82.3,81.3,78.4,100.5,80.5,81.2,94,88.7,84.3,83.7,76.2,81.2
平成31,2019,2,Feb.,78.9,87.1,72.9,103,82.5,80.3,79.4,78.7,77.1,82.8,85,81.3,74,80.7,75.3,82.2
平成31,2019,3,Mar.,89.7,102.9,100.5,103.9,87.7,80.1,90.7,108,81.9,94.4,89.6,92.2,81.1,82.8,77.9,85.8
平成31,2019,4,Apr.,83.3,99.4,79.2,93.5,88.5,78.7,84.9,75.9,85,85.4,88,90.9,84.1,84.5,84.8,85.1
令和元,2019,5,May,85.4,88,76.3,120.4,84.4,99.7,82.5,107.1,83,91.6,89.2,81.3,74.6,80.5,75.4,86
令和元,2019,6,June,158.4,191.5,149.9,ｘ,178.3,146.1,153.8,180.9,188.2,158.3,115.4,135.6,159.3,143.2,183.3,152.3
令和元,2019,7,July,107.8,120.1,125.3,ｘ,115.4,96.6,136.9,79.9,107.4,112.5,101.8,94.3,77.2,94.8,77,100.6
令和元,2019,8,Aug.,80.1,83.7,75.4,86.2,82.2,76.9,86.3,77.5,79.7,85.4,86.2,77.5,73.2,81.4,72.8,85.3
令和元,2019,9,Sept.,81.2,82.4,78.1,89,84.7,74.5,84.3,81.3,83,93.2,89.5,78.1,75.3,80.7,75.2,85.6
令和元,2019,10,Oct.,80.9,81.4,76.4,94.1,89.2,78.2,84.3,76.3,80.9,89.5,84.9,81.9,70.6,81.6,80.8,84.8
令和元,2019,11,Nov.,87.4,98.2,86.2,162.7,87.8,111.2,90.7,81.8,80.5,87.7,90,79.6,76.9,81.4,72.8,88.8
令和元,2019,12,Dec.,179.7,225.7,191.6,134.1,197.4,157.1,205.7,169.3,211.6,178.1,126.8,133.4,173.2,163.2,189.6,153
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（平成31年・令和元年）TOKYO STATISTICAL YEARBOOK ( 2019 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-10  産業別常用労働者実質賃金指数 (現金給与総額) (平成27～平成31・令和元年) 7-10  REAL WAGE INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL CASH EARNINGS ) ( 2015-2019 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（平成31年・令和元年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。,,,,,,,,,,,,,,,,,,,
Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2019). This table shows the results of surveys conducted on establishments with 30 or more regular workers. ,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
 （平成27年平均＝100）   (2015 average＝100)  ,,,,,,,,,,,,,,,,,,,
