年平均,Yearly average,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成27,2015,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28,2016,平均,Average,100.1,100.5,99.5,106.7,101,102.5,101,96.7,102,103.1,102.7,87.2,103.3,95.8,104.7,97.9
平成29,2017,平均,Average,100.9,106.2,101.3,104.1,101.2,102.1,105.3,96.6,106.5,99.7,98.4,85.6,102,97.1,99.4,95.2
平成30,2018,平均,Average,102.1,104.3,99.8,111.3,103.5,97.5,117.8,100.4,108.3,100.8,104.8,96.2,98.3,100.5,108.6,94.8
平成31･令和元,2019,平均,Average,101.7,114.6,100.9,116.5,107.4,98.8,107.2,103.6,105.5,105.6,97.1,94.9,94,97,97.2,99.7
平成31,2019,1,Jan.,82.8,86.8,74.4,101.8,83.6,82.6,79.7,102.1,81.8,82.5,95.5,90.1,85.6,85,77.4,82.5
平成31,2019,2,Feb.,80.3,88.7,74.2,104.9,84,81.7,80.8,80.1,78.5,84.3,86.5,82.8,75.3,82.2,76.7,83.7
平成31,2019,3,Mar.,91.2,104.7,102.2,105.7,89.2,81.5,92.2,109.8,83.3,96,91.1,93.8,82.5,84.2,79.2,87.3
平成31,2019,4,Apr.,85.1,101.6,80.9,95.6,90.4,80.4,86.8,77.6,86.9,87.3,89.9,92.9,85.9,86.4,86.7,87
令和元,2019,5,May,87.1,89.8,77.8,122.8,86.1,101.7,84.2,109.2,84.7,93.4,91,82.9,76.1,82.1,76.9,87.7
令和元,2019,6,June,161.6,195.3,152.9,ｘ,181.9,149,156.9,184.5,192,161.5,117.7,138.3,162.5,146.1,187,155.3
令和元,2019,7,July,109.8,122.4,127.7,ｘ,117.6,98.4,139.5,81.4,109.4,114.6,103.7,96.1,78.7,96.6,78.5,102.5
令和元,2019,8,Aug.,81.9,85.6,77.1,88.2,84.1,78.7,88.3,79.3,81.5,87.4,88.2,79.3,74.9,83.3,74.5,87.3
令和元,2019,9,Sept.,83,84.2,79.8,91,86.6,76.1,86.2,83.1,84.8,95.2,91.5,79.8,77,82.5,76.9,87.5
令和元,2019,10,Oct.,83.1,83.6,78.5,96.6,91.6,80.3,86.6,78.4,83.1,91.9,87.2,84.1,72.5,83.8,83,87.1
令和元,2019,11,Nov.,89.8,100.9,88.5,167.1,90.2,114.2,93.2,84,82.7,90.1,92.4,81.8,79,83.6,74.8,91.2
令和元,2019,12,Dec.,184.7,232,197,137.9,202.9,161.5,211.5,174,217.5,183.1,130.4,137.1,178,167.8,194.9,157.3
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（平成31年・令和元年）TOKYO STATISTICAL YEARBOOK ( 2019 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-9  産業別常用労働者名目賃金指数 (現金給与総額) (平成27～平成31・令和元年) 7-9  NOMINAL WAGE INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL CASH EARNINGS ) ( 2015-2019 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（平成31年・令和元年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。,,,,,,,,,,,,,,,,,,,
Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2019). This table shows the results of surveys conducted on establishments with 30 or more regular workers. ,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
（平成27平均＝100） (2015 average＝100)  ,,,,,,,,,,,,,,,,,,,
