保険者番号,保険者別,料(税)率／所得割(%),料(税)率／資産割(%),料(税)率／均等割(円),料(税)率／平等割(円),料(税)率／その他,賦課限度額(千円),賦課期日現在／所得割の課税対象額(千円),賦課期日現在／資産割の課税対象額(千円),賦課期日現在／課税対象世帯数(世帯),賦課期日現在／課税対象被保険者数(人),賦課期日現在／軽減世帯数(世帯),賦課期日現在／災害等による減免世帯数(世帯),賦課期日現在／その他の減免世帯数(世帯),賦課期日現在／限度額を超える世帯数(世帯),所得割の算定基礎,資産割の算定基礎,備考
40,奥多摩町,4.95,,24000,,,520,912373,,999,1615,515,0,4,4,イ,,-課税(賦課)標準-
42,日野市,4.8,10,18600,9000,,520,37275615,1544409,27849,45113,12461,2,318,483,イ,ロ,
44,多摩市,4.2,,23800,,,520,33969828,,24510,38809,10618,2,211,273,イ,,所得割の算定基礎
45,稲城市,4.62,,22600,,,520,18459720,,11778,19541,4635,0,79,208,イ,,
46,国立市,4.6,,18500,,,510,19456757,,11914,18869,5112,7,76,535,イ,,イ 旧ただし書方式による基礎控除後の金額
47,狛江市,5.05,10,19200,2000,,520,19721828,788420,13439,20362,5550,2,113,283,イ,ロ,
48,小金井市,5.5,,21000,6600,,520,25844105,,17405,26402,6941,0,239,409,イ,,
49,国分寺市,4.43,,28000,,,510,29784379,,17652,27166,6882,0,174,688,イ,,
51,武蔵村山市,4.97,15,15400,7800,,510,15779310,688152,12463,22518,5699,6,23,204,イ,ロ,ロ 本文方式による所得控除及び基礎控除後の金額
52,東大和市,5.01,10,20500,9000,,510,18105048,772610,13764,23202,5965,0,81,235,イ,ロ,
53,東村山市,4.5,,21000,12000,,520,30236867,,23947,38571,10662,1,172,295,イ,,
54,清瀬市,5.3,11,24000,16000,,510,15460655,616008,12168,20025,5474,4,68,231,イ,ロ,
55,東久留米市,4.42,,25800,6800,,520,25850587,,19108,31387,8530,0,152,247,イ,,
57,西東京市,5.41,,22800,8800,,510,44775844,,31287,48952,14492,3,192,644,イ,,ハ 市町村民税の所得割額
58,小平市,4.78,3.2,19500,1800,,510,41829030,1816125,28297,45168,12560,70,229,462,イ,ロ,
59,大島町,4.5,38,16000,19000,,520,2308627,50041,2033,3112,876,0,3,14,イ,ロ,ニ 市町村民税額等
60,利島村,4,35,13000,12000,,520,88254,1968,63,113,18,0,0,1,イ,ロ,
61,新島村,4.2,36,11000,14000,,520,652862,22862,631,1115,314,0,0,1,イ,ロ,ホ その他
62,神津島村,4.5,40,18000,20000,,520,834623,16299,489,967,127,0,0,8,イ,ロ,
63,三宅村,2.1,33,6800,11000,,520,537634,9521,608,910,311,0,0,0,イ,ロ,
64,御蔵島村,3,39.5,8300,8000,,520,87275,1821,68,114,19,0,0,0,イ,ロ,－資産割の算定基礎－
65,八丈町,4,42,13100,18200,,520,2382118,24354,2132,3381,1093,0,0,18,イ,ロ,
66,青ヶ島村,3.6,55,13000,15000,,520,61905,695,38,62,8,0,0,0,イ,ロ,イ 固定資産税額等
67,小笠原村,4.5,35,7800,12600,,520,836559,14230,625,1090,233,0,0,8,イ,ロ,ロ 固定資産税のうち土地家屋に係る部分の額
303,全国土木,,,,,,,,,183251,413777,,0,630,0,,,
304,東京理容,,,,,,,,,1775,3501,,0,0,0,,,
306,東京芸能人,,,,,,,,,4934,9028,,0,0,0,,,
307,文芸美術,,,,,,,,,7939,13643,,0,0,0,,,ハ その他
309,料理飲食,,,,,,,,,2766,5146,,0,0,0,,,
311,東京技芸,,,,,,,,,981,1473,,0,0,0,,,
313,食品販売,,,,,,,,,43252,83369,,0,3,0,,,
314,東京美容,,,,,,,,,17504,23209,,0,0,0,,,
315,自転車商,,,,,,,,,897,1660,,0,0,0,,,
316,青果卸売,,,,,,,,,827,1563,,0,0,0,,,
317,東京浴場,,,,,,,,,608,1371,,0,0,0,,,
318,写真材料,,,,,,,,,280,529,,0,0,0,,,
319,東京弁護士,,,,,,,,,17065,33324,,0,0,0,,,
320,東京薬剤師,,,,,,,,,4967,7225,,0,0,0,,,
322,東京都医師,,,,,,,,,23266,37290,,1,0,0,,,
323,左官タイル,,,,,,,,,18501,37527,,0,5,0,,,
324,建設職能,,,,,,,,,3137,7263,,0,0,0,,,
325,東京建設業,,,,,,,,,10341,21480,,0,0,0,,,
326,中央建設,,,,,,,,,117686,277096,,428,54,0,,,
327,東京土建,,,,,,,,,88323,188749,,3,0,0,,,
328,全国板金業,,,,,,,,,9447,21163,,0,2,0,,,
329,建設工事業,,,,,,,,,47855,105526,,0,1,0,,,
