都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2020-04-01,駒場一丁目,4128,2137,1991,73,55,88,69,68,55,71,50,154,143,259,171,222,155,194,143,195,166,163,174,136,137,107,101,58,108,104,95,89,112,60,87,52,60,44,110,0,0,2513,,13110001001
131105,112,東京都,目黒区,2020-04-01,駒場二丁目,568,268,300,8,7,8,11,9,13,15,11,15,20,26,27,25,21,20,13,15,18,19,25,18,21,19,12,13,15,14,15,15,22,15,13,4,14,10,22,0,0,332,,13110001002
131105,113,東京都,目黒区,2020-04-01,駒場三丁目,846,432,414,15,14,15,11,14,20,19,13,28,19,39,19,28,24,38,25,29,36,47,48,25,30,34,31,20,20,18,16,19,30,23,26,9,11,12,21,0,0,459,,13110001003
131105,114,東京都,目黒区,2020-04-01,駒場四丁目,1455,684,771,18,25,36,29,39,31,33,41,84,74,55,45,37,51,47,47,54,65,54,69,42,68,40,46,31,32,27,30,33,44,25,25,16,22,13,27,0,0,806,,13110001004
131105,121,東京都,目黒区,2020-04-01,青葉台一丁目,2523,1197,1326,52,36,43,45,29,34,42,29,53,53,88,78,107,103,125,124,109,119,111,125,105,106,86,105,59,59,56,68,36,78,35,57,29,46,32,61,0,0,1502,,13110002001
131105,122,東京都,目黒区,2020-04-01,青葉台二丁目,925,422,503,15,22,18,23,16,15,19,19,22,15,22,28,43,34,39,50,40,49,36,51,28,20,30,34,16,27,18,17,15,37,23,22,14,16,8,24,0,0,499,,13110002002
131105,123,東京都,目黒区,2020-04-01,青葉台三丁目,3091,1525,1566,61,58,53,53,52,43,39,39,83,82,180,168,160,162,209,160,163,159,110,143,119,136,83,84,46,64,59,50,39,40,32,32,20,34,17,59,0,0,2002,,13110002003
131105,124,東京都,目黒区,2020-04-01,青葉台四丁目,1898,918,980,29,37,20,29,13,21,18,17,48,37,104,71,105,96,113,99,94,98,78,89,71,71,55,66,43,48,38,55,36,50,23,37,12,26,18,33,0,0,1224,,13110002004
131105,131,東京都,目黒区,2020-04-01,東山一丁目,3720,1763,1957,63,62,73,67,56,60,51,47,107,103,162,178,157,161,151,184,173,169,147,184,136,148,124,117,91,71,66,77,82,96,60,96,30,49,34,88,0,0,2180,,13110003001
131105,132,東京都,目黒区,2020-04-01,東山二丁目,6484,3254,3230,226,191,286,238,270,233,207,196,164,186,130,138,160,204,277,302,342,357,398,419,341,302,209,158,76,62,40,56,43,55,31,48,31,35,23,50,0,0,2624,,13110003002
131105,133,東京都,目黒区,2020-04-01,東山三丁目,3369,1659,1710,103,107,74,79,69,58,64,51,125,136,193,157,207,174,150,150,128,145,125,132,106,110,74,81,57,51,37,37,44,56,45,64,28,51,30,71,0,0,1924,,13110003003
