Id,名称,情報,緯度,経度
896,ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.61899674,139.7405906
897,ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.61681061,139.7402137
898,ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.5971792,139.7372938
899,ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.59886378,139.7374505
900,ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.59674859,139.7342663
901,ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62762055,139.7142213
902,ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62907513,139.7163073
903,ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62662016,139.7124854
904,ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62493875,139.7099211
905,ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62554087,139.717643
906,ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.63237247,139.7215527
898,ヒヤリハピanitize]1.42,35.7142915,139.8580667
52,1.59,[sanitize]1.29,35.7142915,139.8581917
52,1.64,[sanitize]1.33,35.7142915,139.8583167
52,1.67,[sanitize]1.37,35.7142915,139.8584417
52,1.66,[sanitize]1.37,35.7142915,139.8585667
52,1.63,[sanitize]1.35,35.7142915,139.8586917
52,1.33,[sanitize]1.06,35.7142915,139.8588167
52,1.16,[sanitize]0.9,35.7142915,139.8589417
52,1.25,[sanitize]1.04,35.7142915,139.8590667
52,1.45,[sanitize]1.24,35.7142915,139.8591917
52,1.52,[sanitize]1.31,35.7142915,139.8593167
52,1.57,[sanitize]1.38,35.7142915,139.8594417
52,1.53,[sanitize]1.35,35.7142915,139.8595667
52,1.43,[sanitize]1.26,35.7142915,139.8596917
52,1.38,[sanitize]1.23,35.7142915,139.8598167
52,1.41,[sanitize]1.27,35.7142915,139.8599417
52,1.49,[sanitize]1.36,35.7142915,139.8600667
52,1.39,[sanitize]1.26,35.7142915,139.8601917
52,1.26,[sanitize]1.16,35.7142915,139.8603167
52,1.17,[sanitize]1.09,35.7142915,139.8604417
52,1.22,[sanitize]1.16,35.7142915,139.8605667
52,1.33,[sanitize]1.28,35.7142915,139.8606917
52,1.39,[sanitize]1.35,35.7142915,139.8608167
52,1.39,[sanitize]1.37,35.7142915,139.8609417
52,1.36,[sanitize]1.35,35.7142915,139.8610667
52,1.35,[sanitize]1.35,35.7142915,139.8611917
52,1.38,[sanitize]1.39,35.7142915,139.8613167
52,1.28,[sanitize]1.31,35.7142915,139.8614417
52,1.24,[sanitize]1.27,35.7142915,139.8615667
52,1.04,[sanitize]1.09,35.7142915,139.8616917
52,0.79,[sanitize]0.89,35.7142915,139.8618167
52,0.66,[sanitize]0.78,35.7142915,139.8619417
52,0.6,[sanitize]0.73,35.7142915,139.8620667
52,0.8,[sanitize]0.94,35.7142915,139.8621917
52,0.82,[sanitize]0.97,35.7142915,139.8623167
