名称,情報,緯度,経度
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.61130296,139.6968763
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.61563536,139.7047029
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.61763792,139.7047032
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.61825879,139.7059829
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62034826,139.7086259
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.61800859,139.7090354
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62633958,139.7126958
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.61509737,139.7138636
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62223611,139.7148604
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62286073,139.7165185
ヒヤリハット地点,見通しが悪い交差点。主に、自転車対自転車、自転車対歩行者,35.59711876,139.7222347
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.59965705,139.7237326
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62714158,139.7242811
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62384303,139.7266979
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62588568,139.7294765
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62358056,139.7313456
ヒヤリハット地点,子どもが左右の確認をせずに飛び出すことがあり、自転車と歩行者の接触事故が懸念される,35.62203699,139.7314676
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62068823,139.731915
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.6029509,139.7323317
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.59783868,139.7326207
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.62029649,139.7353346
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.59316983,139.7354443
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.61413765,139.7394869
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.61443282,139.7411188
ヒヤリハット地点,交通上危険と思われる地点です。車両、歩行者ともに道路状況に注意しながら通行しましょう。,35.61470904,139.7503385
ヒヤリハット37914,139.8713168
52,0.88,[sanitize]1.13,35.7137914,139.8714418
52,0.88,[sanitize]1.12,35.7137914,139.8715668
52,0.95,[sanitize]1.19,35.7137914,139.8716918
52,1.06,[sanitize]1.3,35.7137914,139.8718168
52,1.32,[sanitize]1.55,35.7137914,139.8719418
52,1.55,[sanitize]1.78,35.7137914,139.8720668
52,1.54,[sanitize]1.77,35.7137914,139.8721918
52,1.1,[sanitize]1.33,35.7137914,139.8723168
52,0.97,[sanitize]1.2,35.7137914,139.8724418
52,1.15,[sanitize]1.38,35.7137914,139.8725668
52,1.11,[sanitize]1.32,35.7137914,139.8726918
52,1.09,[sanitize]1.31,35.7137914,139.8728168
52,0.89,[sanitize]1.1,35.7137914,139.8729418
52,0.93,[sanitize]1.14,35.7137914,139.8730668
52,1.01,[sanitize]1.22,35.7137914,139.8731918
52,0.93,[sanitize]1.14,35.7137914,139.8733168
52,0.84,[sanitize]1.05,35.7137914,139.8734418
52,0.7,[sanitize]0.9,35.7137914,139.8735668
52,0.69,[sanitize]0.89,35.7137914,139.8736918
52,0.7,[sanitize]0.9,35.7137914,139.8738168
52,0.9,[sanitize]1.1,35.7137914,139.8739418
52,1.09,[sanitize]1.29,35.7137914,139.8740668
52,1.12,[sanitize]1.32,35.7137914,139.8741918
52,1.02,[sanitize]1.21,35.7137914,139.8743168
52,0.83,[sanitize]1.01,35.7137914,139.8744418
52,0.84,[sanitize]1.02,35.7137914,139.8745668
52,0.85,[sanitize]1.03,35.7137914,139.8746918
52,0.97,[sanitize]1.13,35.7137914,139.8748168
52,1.03,[sanitize]1.22,35.7137914,139.8749418
52,1.16,[sanitize]1.34,35.7137914,139.8750668
52,1.09,[sanitize]1.28,35.7137914,139.8751918
52,0.93,[sanitize]1.11,35.7137914,139.8753168
52,0.84,[sanitize]1.06,35.7137914,139.8754418
52,1.02,[sanitize]1.23,35.7137914,139.8755668
52,0.86,[sanitize]1.06,35.7137914,139.8756918
52,0.81,[sanitize]1,35.7137914,139.8758168
52,0.83,[sanitize]0.98,35.7137914,139.8759418
52,0.86,[sanitize]1,35.7137914,139.8760668
52,0.71,[sanitize]0.84,35.7137914,139.8761918
52,0.62,[sanitize]0.72,35.7137914,139.8763168
52,0.56,[sanitize]0.64,35.7137914,139.8764418
52,0.84,[sanitize]0.9,35.7137914,139.8765668
52,0.04,[sanitize]0.11,35.7137914,139.8766918
52,0.34,[sanitize]0.07,35.7137914,139.8768168
52,0.48,[sanitize]0.17,35.7137914,139.8769418
52,0.6,[sanitize]0.29,35.7137914,139.8770668
52,0.57,[sanitize]0.24,35.7137914,139.8771918
52,0.54,[sanitize]0.21,35.7137914,139.8773168
52,0.36,[sanitize]0.02,35.7137914,139.8774418
52,0.36,0.05,35.7137914,139.8775668
52,0.48,0.05,35.7137914,139.8776918
52,0.37,0.23,35.7137914,139.8778168
52,0.31,0.36,35.7137914,139.8779418
52,0.54,0.45,35.7137914,139.8780668
52,0.62,0.45,35.7137914,139.8781918
52,0.57,0.61,35.7137914,139.8783168
52,0.38,0.96,35.7137914,139.8784418
52,0.61,0.77,35.7137914,139.8785668
52,0.63,0.72,35.7137914,139.8786918
52,1.8,[sanitize]1.44,35.7137081,139.8578167
52,1.85,[sanitize]1.49,35.7137081,139.8579417
52,1.96,[sanitize]1.61,35.7137081,139.8580667
52,1.8,[sanitize]1.45,35.7137081,139.8581917
52,1.76,[sanitize]1.43,35.7137081,139.8583167
52,1.83,[sanitize]1.51,35.7137081,139.8584417
52,1.71,[sanitize]1.4,35.7137081,139.8585667
52,1.63,[sanitize]1.31,35.7137081,139.8586917
52,1.56,[sanitize]1.25,35.7137081,139.8588167
52,1.47,[sanitize]1.18,35.7137081,139.8589417
52,1.25,[sanitize]0.99,35.7137081,139.8590667
52,1.41,[sanitize]1.15,35.7137081,139.8591917
52,1.63,[sanitize]1.39,35.7137081,139.8593167
52,1.64,[sanitize]1.41,35.7137081,139.8594417
52,1.53,[sanitize]1.3,35.7137081,139.8595667
52,1.53,[sanitize]1.34,35.7137081,139.8596917
52,1.63,[sanitize]1.45,35.7137081,139.8598167
52,1.67,[sanitize]1.5,35.7137081,139.8599417
52,1.4,[sanitize]1.25,35.7137081,139.8600667
52,1.33,[sanitize]1.19,35.7137081,139.8601917
52,1.3,[sanitize]1.18,35.7137081,139.8603167
52,1.43,[sanitize]1.31,35.7137081,139.8604417
52,1.44,[sanitize]1.34,35.7137081,139.8605667
52,1.3,[sanitize]1.21,35.7137081,139.8606917
52,1.28,[sanitize]1.22,35.7137081,139.8608167
52,1.32,[sanitize]1.26,35.7137081,139.8609417
52,1.27,[sanitize]1.22,35.7137081,139.8610667
52,1.15,[sanitize]1.13,35.7137081,139.8611917
52,1.09,[sanitize]1.08,35.7137081,139.8613167
52,1.06,[sanitize]1.08,35.7137081,139.8614417
52,1.07,[sanitize]1.1,35.7137081,139.8615667
52,1.06,[sanitize]1.12,35.7137081,139.8616917
52,1.08,[sanitize]1.14,35.7137081,139.8618167
52,1.18,[sanitize]1.25,35.7137081,139.8619417
52,1.03,[sanitize]1.12,35.7137081,139.8620667
52,1.01,[sanitize]1.1,35.7137081,139.8621917
52,0.85,[sanitize]0.95,35.7137081,139.8623167
52,0.65,[sanitize]0.78,35.7137081,139.8624417
52,0.68,[sanitize]0.85,35.7137081,139.8625667
52,0.77,[sanitize]0.96,35.7137081,139.8626917
52,0.89,[sanitize]1.08,35.7137081,139.8628167
52,0.84,[sanitize]1.03,35.7137081,139.8629417
52,0.75,[sanitize]0.94,35.7137081,139.8630667
52,0.75,[sanitize]0.96,35.7137081,139.8631917
52,0.71,[sanitize]0.93,35.7137081,139.8633167
52,0.7,[sanitize]0.93,35.7137081,139.8634417
52,0.69,[sanitize]0.94,35.7137081,139.8635667
52,0.96,[sanitize]1.2,35.7137081,139.8636917
52,0.91,[sanitize]1.17,35.7137081,139.8638167
52,0.83,[sanitize]1.09,35.7137081,139.8639417
52,0.77,[sanitize]1.03,35.7137081,139.8640668
52,0.78,[sanitize]1.03,35.7137081,139.8641918
52,0.73,[sanitize]0.99,35.7137081,139.8643168
52,0.59,[sanitize]0.86,35.7137081,139.8644418
52,0.44,[sanitize]0.71,35.7137081,139.8645668
52,0.67,[sanitize]0.95,35.7137081,139.8646918
52,1,[sanitize]1.28,35.7137081,139.8648168
52,0.95,[sanitize]1.24,35.7137081,139.8649418
52,0.75,[sanitize]1.04,35.7137081,139.8650668
52,0.6,[sanitize]0.89,35.7137081,139.8651918
52,0.64,[sanitize]0.93,35.7137081,139.8653168
52,0.51,[sanitize]0.81,35.7137081,139.8654418
52,0.55,[sanitize]0.85,35.7137081,139.8655668
52,0.38,[sanitize]0.69,35.7137081,139.8656918
52,0.36,[sanitize]0.67,35.7137081,139.8658168
52,0.78,[sanitize]1.1,35.7137081,139.8659418
52,1.02,[sanitize]1.34,35.7137081,139.8660668
52,0.96,[sanitize]1.28,35.7137081,139.8661918
52,0.82,[sanitize]1.14,35.7137081,139.8663168
52,0.59,[sanitize]0.91,35.7137081,139.8664418
52,0.61,[sanitize]0.94,35.7137081,139.8665668
52,0.56,[sanitize]0.89,35.7137081,139.8666918
52,0.54,[sanitize]0.87,35.7137081,139.8668168
52,0.67,[sanitize]1,35.7137081,139.8669418
52,0.91,[sanitize]1.24,35.7137081,139.8670668
52,0.56,[sanitize]0.89,35.7137081,139.8671918
52,0.69,[sanitize]1.03,35.7137081,139.8673168
52,0.63,[sanitize]0.96,35.7137081,139.8674418
52,0.48,[sanitize]0.8,35.7137081,139.8675668
52,0.33,[sanitize]0.64,35.7137081,139.8676918
52,0.3,[sanitize]0.62,35.7137081,139.8678168
52,0.39,[sanitize]0.7,35.7137081,139.8679418
52,0.33,[sanitize]0.63,35.7137081,139.8680668
52,0.11,[sanitize]0.41,35.7137081,139.8681918
52,0.3,[sanitize]0.58,35.7137081,139.8683168
52,0.42,[sanitize]0.7,35.7137081,139.8685668
52,0.56,[sanitize]0.84,35.7137081,139.8686918
52,0.66,[sanitize]0.94,35.7137081,139.8688168
52,0.69,[sanitize]0.97,35.7137081,139.8689418
52,0.65,[sanitize]0.93,35.7137081,139.8690668
52,0.71,[sanitize]0.99,35.7137081,139.8691918
52,0.7,[sanitize]0.98,35.7137081,139.8693168
52,0.59,[sanitize]0.86,35.7137081,139.8694418
52,0.6,[sanitize]0.88,35.7137081,139.8695668
52,0.64,[sanitize]0.92,35.7137081,139.8696918
52,0.73,[sanitize]1.01,35.7137081,139.8698168
52,0.78,[sanitize]1.05,35.7137081,139.8699418
52,0.63,[sanitize]0.91,35.7137081,139.8700668
52,0,[sanitize]0.28,35.7137081,139.8701918
52,0.15,[sanitize]0.42,35.7137081,139.8703168
52,0,0.57,35.7137081,139.8704418
52,0,0.58,35.7137081,139.8705668
52,0,[sanitize]0.1,35.7137081,139.8706918
52,0,[sanitize]0.03,35.7137081,139.8708168
52,0.29,[sanitize]0.55,35.7137081,139.8709418
52,0.99,[sanitize]1.24,35.7137081,139.8710668
52,0.87,[sanitize]1.11,35.7137081,139.8711918
52,0.86,[sanitize]1.11,35.7137081,139.8713168
52,0.85,[sanitize]1.1,35.7137081,139.8714418
52,0.82,[sanitize]1.07,35.7137081,139.8715668
52,0.92,[sanitize]1.17,35.7137081,139.8716918
52,1.03,[sanitize]1.28,35.7137081,139.8718168
52,1.23,[sanitize]1.47,35.7137081,139.8719418
52,1.53,[sanitize]1.76,35.7137081,139.8720668
52,1.42,[sanitize]1.65,35.7137081,139.8721918
52,0.88,[sanitize]1.1,35.7137081,139.8723168
52,0.34,[sanitize]0.56,35.7137081,139.8724418
52,0.72,[sanitize]0.95,35.7137081,139.8725668
52,1.12,[sanitize]1.34,35.7137081,139.8726918
52,1.06,[sanitize]1.27,35.7137081,139.8728168
52,0.83,[sanitize]1.05,35.7137081,139.8729418
52,0.83,[sanitize]1.04,35.7137081,139.8730668
52,0.95,[sanitize]1.16,35.7137081,139.8731918
52,0.88,[sanitize]1.09,35.7137081,139.8733168
52,0.89,[sanitize]1.1,35.7137081,139.8734418
52,0.8,[sanitize]1.01,35.7137081,139.8735668
