名称,緯度,経度
南大井シルバーセンター,35.5916187,139.7342376
春光福祉会　特別養護老人ホーム「ロイヤルサニー」,35.5999621,139.7224704
さくら会老人保健施設「ケアセンター南大井」,35.5945343,139.7336750
西大井シルバーセンター,35.6008976,139.7230698
八潮児童センター,35.5998066,139.7516327
高齢者住宅八潮わかくさ荘,35.5998699,139.7509539
心身障害者福祉会館,35.6048875,139.7006163
旗の台シルバーセンター,35.6025803,139.7046896
関ヶ原シルバーセンター,35.6018677,139.7364935
品川児童学園,35.6073495,139.7446282
品川総合福祉センター,35.6052496,139.7522717
中延シルバーセンター,35.6125932,139.7118185
特別養護老人ホーム「成幸ホーム」,35.6122655,139.7115887
ゆたかシルバーセンター,35.6081669,139.7194903
南品川シルバーセンター,35.6100801,139.7395401
都立品川特別支援学校,35.6097666,139.7378227
東品川シルバーセンター,35.6126645,139.7503745
小山シルバーセンター,35.6147042,139.7014478
平塚シルバーセンター,35.6169969,139.7139996
大崎シルバーセンター,35.6168885,139.7256112
北品川シルバーセンター,35.6206822,139.7418432
福栄会,35.6171010,139.7467953
西五反田シルバーセンター,35.6266424,139.7170725
五反田保育園,35.6216342,139.7294771
上大崎シルバーセンター,35.6347299,139.7222261
