名称,緯度,経度
南大井シルバーセンター,35.5916187,139.7342376
春光福祉会　特別養護老人ホーム「ロイヤルサニー」,35.5999621,139.7224704
さくら会老人保健施設「ケアセンター南大井」,35.5945343,139.7336750
西大井シルバーセンター,35.6008976,139.7230698
八潮児童センター,35.5998066,139.7516327
高齢者住宅八潮わかくさ荘,35.5998699,139.7509539
心身障害者福祉会館,35.6048875,139.7006163
旗の台シルバーセンター,35.6025803,139.7046896
関ヶ原シルバーセンター,35.6018677,139.7364935
品川児童学園,35.6073495,139.7446282
品川総合福祉センター,35.6052496,139.7522717
中延シルバーセンター,35.6125932,139.7118185
特別養護老人ホーム「成幸ホーム」,35.6122655,139.7115887
ゆたかシルバーセンター,35.6081669,139.7194903
南品川シルバーセンター,35.6100801,139.7395401
都立品川特別支援学校,35.6097666,139.7378227
東品川シルバーセンター,35.6126645,139.7503745
小山シルバーセンター,35.6147042,139.7014478
平塚シルバーセンター,35.6169969,139.7139996
大崎シルバーセンター,35.6168885,139.7256112
北品川シルバーセンター,35.6206822,139.7418432
福栄会,35.6171010,139.7467953
西五反田シルバーセンター,35.6266424,139.7170725
五反田保育園,35.6216342,139.7294771
上大崎シルバーセンター,35.6347299,139.7222261
上大崎シルバ�,285,293,296,302,294,299,299,285,283,271,256,245,245,246,249,243,239,230,227,221,222,221,220,226,242,240,236,244,241,241,238,233,225,219,216,215,213,212,213,214,215,211,206,205,204,209,209,212,211,214,214,219,216,213,214,211,208,207,202,198,191,189,186,184,183,183,181,179,184,182,195,218,228,238,235,229,236,243,238,234,225,215,209,208,206,203,200,195,195,191,191,188,186,192,206,220,230,236,248,255,257,254,253,244,235,229,224,219,213,209,210,204,200,199,198,197,194,209,223,242,245,255,261,259,263,255,254,242,233,235,232,232,232,234,229,226,224,221,218,220,221,222,240,251,261,279,293,287,284,285,261,255,251,251,249,243,244,228,218,220,218,216,214,213,213,218,227,236,244,250,253,256,256,258,253,248,242,237,232,229,226,223,221
