"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2012120101,"麻布",,48,40,88,0,,,,30,,13,"NW",90,69,
2012120102,"麻布",,53,36,89,0,,,,33,,5,"NW",87,72,
2012120103,"麻布",,56,34,90,0,,,,30,,8,"WNW",81,74,
2012120104,"麻布",,71,34,105,0,,,,42,,14,"N",80,76,
2012120105,"麻布",,77,33,110,0,,,,37,,10,"WNW",79,75,
2012120106,"麻布",,59,31,90,0,,,,31,,4,"WNW",82,73,
2012120107,"麻布",,63,33,96,0,,,,18,,13,"W",78,70,
2012120108,"麻布",,49,32,81,0,,,,15,,3,"ESE",82,66,
2012120109,"麻布",,62,36,98,4,,,,20,,20,"ESE",90,60,
2012120110,"麻布",,25,29,54,7,,,,18,,10,"NE",91,61,
2012120111,"麻布",,43,33,76,7,,,,26,,10,"ENE",95,59,
2012120112,"麻布",,21,28,49,10,,,,21,,15,"ENE",96,65,
2012120113,"麻布",,22,25,47,12,,,,21,,18,"NW",59,73,
2012120114,"麻布",,24,27,51,13,,,,23,,18,"E",69,64,
2012120115,"麻布",,9,20,29,15,,,,8,,20,"ESE",60,70,
2012120116,"麻布",,5,19,24,15,,,,8,,14,"E",61,65,
2012120117,"麻布",,6,26,32,10,,,,16,,14,"ENE",60,64,
2012120118,"麻布",,12,29,41,8,,,,9,,11,"ENE",54,62,
2012120119,"麻布",,28,34,62,6,,,,18,,7,"NNW",52,59,
2012120120,"麻布",,11,30,41,7,,,,16,,10,"NW",54,54,
2012120121,"麻布",,10,25,35,13,,,,12,,8,"ENE",56,44,
2012120122,"麻布",,6,18,24,18,,,,12,,16,"NNW",57,43,
2012120123,"麻布",,6,17,23,18,,,,12,,13,"NNW",52,46,
2012120124,"麻布",,6,18,24,8,,,,7,,14,"WNW",48,46,
2012120201,"麻布",,7,16,23,18,,,,4,,5,"NW",48,46,
2012120202,"麻布",,3,10,13,22,,,,10,,6,"N",47,43,
2012120203,"麻布",,4,11,15,23,,,,10,,13,"N",48,44,
2012120204,"麻布",,3,10,13,24,,,,5,,12,"NNW",42,41,
2012120205,"麻布",,3,9,12,26,,,,10,,10,"N",39,44,
2012120206,"麻布",,4,11,15,24,,,,15,,18,"E",42,48,
2012120207,"麻布",,1,10,11,23,,,,12,,12,"NE",42,49,
2012120208,"麻布",,7,17,24,18,,,,9,,8,"WSW",43,49,
2012120209,"麻布",,7,17,24,18,,,,14,,6,"WSW",49,42,
2012120210,"麻布",,7,14,21,23,,,,10,,8,"S",60,36,
2012120211,"麻布",,8,12,20,27,,,,4,,14,"S",64,32,
2012120212,"麻布",,4,10,14,28,,,,4,,8,"WSW",72,36,
2012120213,"麻布",,3,10,13,30,,,,8,,5,"E",80,40,
2012120214,"麻布",,4,14,18,27,,,,11,,5,"ESE",77,41,
2012120215,"麻布",,23,27,50,22,,,,19,,10,"ENE",77,42,
2012120216,"麻布",,16,23,39,23,,,,13,,9,"ENE",72,46,
2012120217,"麻布",,21,25,46,20,,,,16,,10,"ENE",71,50,
2012120218,"麻布",,9,23,32,19,,,,11,,6,"E",71,52,
2012120219,"麻布",,13,26,39,17,,,,16,,11,"N",62,56,
2012120220,"麻布",,9,20,29,21,,,,24,,16,"NW",58,71,
2012120221,"麻布",,8,18,26,22,,,,16,,14,"NNW",48,80,
2012120222,"麻布",,7,19,26,19,,,,19,,18,"NW",32,83,
2012120223,"麻布",,8,21,29,17,,,,16,,15,"NNW",32,85,
2012120224,"麻布",,7,18,25,20,,,,16,,13,"NNE",31,84,
2012120301,"麻布",,10,18,28,9995,,,,18,,10,"NNE",30,83,
2012120302,"麻布",,9,20,29,17,,,,13,,11,"NNW",31,83,
2012120303,"麻布",,8,18,26,18,,,,13,,10,"NNW",34,78,
2012120304,"麻布",,8,17,25,18,,,,14,,11,"NNE",39,72,
2012120305,"麻布",,9,19,28,18,,,,11,,12,"N",40,76,
2012120306,"麻布",,11,24,35,15,,,,15,,12,"NNW",44,74,
2012120307,"麻布",,14,28,42,11,,,,11,,10,"WNW",48,67,
2012120308,"麻布",,20,34,54,5,,,,22,,14,"WNW",49,67,
2012120309,"麻布",,38,34,72,4,,,,20,,12,"NNW",51,62,
2012120310,"麻布",,37,31,68,5,,,,17,,18,"NW",59,61,
2012120311,"麻布",,41,34,75,5,,,,24,,20,"NW",60,58,
2012120312,"麻布",,35,34,69,6,,,,17,,14,"NNW",67,57,
2012120313,"麻布",,31,34,65,8,,,,27,,15,"NW",75,62,
2012120314,"麻布",,27,33,60,9,,,,24,,18,"WNW",78,60,
2012120315,"麻布",,24,33,57,9,,,,13,,17,"NW",80,63,
2012120316,"麻布",,25,37,62,6,,,,13,,12,"WNW",82,64,
2012120317,"麻布",,26,41,67,4,,,,17,,13,"NW",83,65,
2012120318,"麻布",,26,41,67,4,,,,24,,16,"WNW",84,66,
2012120319,"麻布",,17,35,52,7,,,,17,,19,"WNW",73,82,
2012120320,"麻布",,17,31,48,9,,,,19,,18,"NW",72,86,
2012120321,"麻布",,11,27,38,11,,,,19,,17,"WNW",74,87,
2012120322,"麻布",,15,29,44,11,,,,19,,14,"NNW",76,87,
2012120323,"麻布",,16,31,47,9,,,,15,,11,"WNW",76,87,
2012120324,"麻布",,16,34,50,5,,,,17,,7,"WNW",78,86,
2012120401,"麻布",,9995,9995,9995,9,,,,23,,5,"ENE",78,82,
2012120402,"麻布",,9,28,37,7,,,,24,,7,"W",79,80,
2012120403,"麻布",,14,29,43,5,,,,16,,5,"NNW",82,77,
2012120404,"麻布",,18,32,50,3,,,,11,,10,"W",81,78,
2012120405,"麻布",,24,35,59,1,,,,16,,2,"SSW",82,78,
2012120406,"麻布",,34,37,71,1,,,,22,,7,"NNW",85,77,
2012120407,"麻布",,40,37,77,0,,,,25,,5,"W",82,82,
2012120408,"麻布",,47,39,86,0,,,,24,,6,"E",82,88,
2012120409,"麻布",,106,46,152,1,,,,25,,5,"NW",94,88,
2012120410,"麻布",,185,58,243,1,,,,36,,14,"NNW",82,87,
2012120411,"麻布",,108,46,154,1,,,,31,,10,"NW",88,86,
2012120412,"麻布",,65,42,107,4,,,,25,,16,"NW",98,83,
