階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2000年8月,2001年3月,2001年4月,2001年5月,2001年6月,2001年7月,2001年8月,2001年8月上昇率（％）／前月比,2001年8月／前年同月比
0,1,1,総合,,10000,100,98.9,99.2,99.3,98.9,98.7,99.1,0.4,-0.9
1,2,2,食料,,2544,99.5,100.1,99.8,100,99.3,99,100,1,0.5
3,3,3,食料／穀類,,210,100.4,97.8,98,97.8,98.2,98.1,98.8,0.7,-1.6
5,4,4,食料／穀類／米類,,89,100.6,95.4,95.5,95.8,95.8,96.1,97.2,1.1,-3.4
6,1000,5,食料／穀類／米類／うるち米,,87,100.6,95.3,95.4,95.7,95.8,96.1,97.2,1.1,-3.4
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,30,100.4,95.1,95.4,96.3,96.9,95.8,96.1,0.3,-4.3
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,50,100.9,94.9,94.8,94.8,94.4,95.6,97.3,1.8,-3.6
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,6,99.7,99.5,100.2,100.2,101.3,101.3,101.3,0,1.6
7,1005,9,食料／穀類／米類／うるち米／指定標準米,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1011,10,食料／穀類／米類／もち米,,2,100,98.6,98.4,97.9,98.1,98.3,98.5,0.2,-1.5
5,5,11,食料／穀類／パン,,72,100.1,100.3,100.6,100,100.7,99.8,100.6,0.8,0.5
6,1021,12,食料／穀類／パン／食パン,,45,100,100,100.9,99.7,101,100.2,100.5,0.3,0.5
6,1022,13,食料／穀類／パン／あんパン,,27,100.4,100.7,100.1,100.4,100.3,99.1,100.8,1.7,0.4
5,6,14,食料／穀類／めん類,,40,99.8,98.8,98.9,98.4,98.2,99,98.9,-0.1,-0.9
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,99.6,99.4,101.7,100.2,101.1,99.8,101.7,1.9,2.1
6,1041,16,食料／穀類／めん類／乾めん,,8,101,98,99,97.3,98.1,99.6,101.2,1.6,0.2
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,99.6,98.3,98.3,99.9,101,99.5,101.1,1.6,1.5
6,1051,18,食料／穀類／めん類／即席めん,,11,99.8,96.8,96.9,96.1,94.8,96.7,95.3,-1.4,-4.5
6,1052,19,食料／穀類／めん類／生中華めん,,10,99.2,101.4,99.1,99.8,99,100,98.3,-1.7,-0.9
5,7,21,食料／穀類／他の穀類,,10,101.9,97.5,98,97.9,100.5,100.3,98.7,-1.6,-3.1
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,96.2,99,98.6,99,98.8,98.5,98.3,-0.2,2.2
6,1081,23,食料／穀類／他の穀類／もち,,8,103.1,97.2,97.8,97.7,100.9,100.6,98.7,-1.9,-4.3
3,8,24,食料／魚介類,,238,99.9,102.1,102.8,101.6,97.9,98.1,99.9,1.8,0
5,9,25,食料／魚介類／生鮮魚介,,147,99.7,102.6,104.2,102.6,96,95.9,98.9,3.1,-0.8
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,44,42,97.7,92.4,94.5,92.9,89.9,93.8,89.6,-4.5,-8.3
6,1102,27,食料／魚介類／生鮮魚介／あじ,7,8,103.8,117.9,98.7,102.7,104,98.7,118,19.6,13.7
6,1103,28,食料／魚介類／生鮮魚介／いわし,4,3,83.1,136.2,121.1,120.7,102.9,103.5,104.5,1,25.8
6,1104,29,食料／魚介類／生鮮魚介／かつお,11,7,85.8,152.4,150.4,131.8,107.1,102.7,93.6,-8.9,9.1
6,1105,30,食料／魚介類／生鮮魚介／かれい,4,5,108.1,112.8,105.8,88,87.2,100.2,124.4,24.2,15.1
6,1106,31,食料／魚介類／生鮮魚介／さけ,16,16,99.7,95.3,93.7,95.2,91.8,90.9,92.2,1.4,-7.5
6,1107,32,食料／魚介類／生鮮魚介／さば,3,3,89.5,117.2,105,110.4,96.6,97.8,98,0.2,9.5
6,1108,33,食料／魚介類／生鮮魚介／さんま,6,4,179.7,81.6,83.1,82.4,83.2,130.9,151.4,15.7,-15.7
6,1110,34,食料／魚介類／生鮮魚介／たい,3,4,102.6,110.3,119.4,113.9,102.5,107.2,109.4,2.1,6.6
6,1111,35,食料／魚介類／生鮮魚介／ぶり,6,9,100.7,101.4,95,95.2,93.9,94.5,98.7,4.4,-2
6,1112,36,食料／魚介類／生鮮魚介／いか,12,9,76.8,119,141.3,136.7,105.4,81.4,100,22.9,30.2
6,1113,37,食料／魚介類／生鮮魚介／たこ,6,6,96.1,96.9,98.7,92.6,95.4,97.5,95.2,-2.4,-0.9
6,1114,38,食料／魚介類／生鮮魚介／えび,14,14,101.2,96.3,96.6,97.8,96.6,94.7,95.6,1,-5.5
6,1131,41,食料／魚介類／生鮮魚介／あさり,8,7,102.1,101.6,95.4,98.7,95.5,99.4,96.6,-2.8,-5.4
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,        -,4,        -,79.9,        -,        -,        -,        -,        -,        -,        -
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,102.4,108.8,108.2,107.5,105.6,107,107.5,0.5,5
5,10,44,食料／魚介類／塩干魚介,,44,100.5,102.5,103.3,102.5,104,104.3,104.8,0.5,4.3
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,9,99,95.6,97,95.4,100.2,93.2,93.5,0.3,-5.6
6,1142,46,食料／魚介類／塩干魚介／たらこ,,15,103.6,111.8,111.9,112.5,114.6,118.6,119.3,0.6,15.2
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,96.8,93.6,96.2,94.9,98,99.3,100.8,1.5,4.1
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,8,99.6,105,104.3,101.5,99.5,100.1,100.4,0.3,0.8
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,102.3,96.5,97.7,97.7,94.3,94.8,93.3,-1.6,-8.8
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,99.9,101.2,102,101.8,101.6,99.1,100.2,1.1,0.3
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,2,99.6,92.4,95.6,95.9,95.3,95.3,94.8,-0.5,-4.8
5,11,52,食料／魚介類／魚肉練製品,,18,99.3,98.5,97.6,97.2,98.1,98,98.4,0.4,-0.9
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,99.6,98.8,97.2,98.8,98.6,98.7,100.1,1.4,0.5
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,98.4,97.2,97.1,94.2,97.8,97.6,99.1,1.5,0.7
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,8,99.4,98.8,98.3,97.5,97.9,97.7,96.7,-1,-2.7
5,12,56,食料／魚介類／他の魚介加工品,,29,100.4,101.4,97.8,98.1,97.9,100.1,99,-1.1,-1.4
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,101.5,101.5,101.5,101.5,101.5,98.4,97.4,-1,-4
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,100.2,103.7,96.5,97.7,99,100.6,101,0.4,0.8
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,105.1,94.4,95.6,97,95.3,95.8,95.9,0.1,-8.8
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,8,97.5,103,99.3,98.2,96.7,103.2,98.8,-4.3,1.3
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,99.4,98.9,98.9,97.3,97.3,98.6,98.1,-0.5,-1.3
3,13,62,食料／肉類,,175,99.5,100.3,100.5,101,100.8,101.6,101.8,0.2,2.3
5,14,63,食料／肉類／生鮮肉,,136,99.5,100.4,100.5,101.1,100.6,101.3,101.6,0.3,2.1
6,1201,64,食料／肉類／生鮮肉／牛肉（ロース）,,24,98.9,103.8,103.8,104.4,102.2,101.2,102.4,1.2,3.5
6,1202,65,食料／肉類／生鮮肉／牛肉（肩肉）,,18,98,102.1,104.3,107.6,101.5,107.3,106.5,-0.7,8.7
6,1203,66,食料／肉類／生鮮肉／牛肉（輸入品）,,18,99.6,95.3,96,98.7,99.7,97.1,98.2,1.1,-1.4
6,1211,67,食料／肉類／生鮮肉／豚肉（ロース）,,31,99.7,100,100.2,97.3,99.1,99.9,99.8,-0.1,0.1
6,1212,68,食料／肉類／生鮮肉／豚肉（肩肉）,,20,100.3,98.8,98.6,100.2,101.9,103.2,102.2,-1,1.9
6,1221,69,食料／肉類／生鮮肉／鶏肉,,24,100.3,101.2,99.7,100.3,99.8,100.4,101.3,0.9,1
6,1241,70,食料／肉類／生鮮肉／レバー,,1,99.9,101.2,100,100.2,100.7,100.7,100.7,0,0.8
5,15,71,食料／肉類／加工肉,,39,99.6,100,100.7,100.7,101.4,102.3,102.6,0.3,3
6,1252,72,食料／肉類／加工肉／ハム,,18,99.5,98.8,100.7,100.7,101.6,103.8,103.2,-0.6,3.7
6,1261,73,食料／肉類／加工肉／ソーセージ,,16,99.7,100.1,99.6,99.9,100.6,99.8,101.2,1.4,1.5
6,1271,74,食料／肉類／加工肉／ベーコン,,6,99.6,103.5,103.4,103.1,102.9,104.7,104.7,0,5.1
3,16,76,食料／乳卵類,,102,97.9,100.8,97.6,97.6,97.2,96.7,96.6,-0.1,-1.3
4,17,77,食料／乳卵類／牛乳・乳製品,,82,99.9,100,98.1,99.3,99.5,98.9,98.3,-0.6,-1.6
5,18,78,食料／乳卵類／牛乳・乳製品／牛乳,,46,99.7,100.4,99.8,99.9,100.1,100.1,99.4,-0.7,-0.3
6,1301,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,9,100.2,103.9,104,104.2,104.2,104.2,104.2,0,4
6,1303,80,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,37,99.6,99.5,98.7,98.8,99.1,99.1,98.2,-0.9,-1.4
5,19,81,食料／乳卵類／牛乳・乳製品／乳製品,,36,100.1,99.6,96,98.6,98.7,97.3,96.8,-0.5,-3.3
6,1311,82,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,100.5,99.9,99.9,99.9,99.7,99.7,99.7,0,-0.8
6,1333,83,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,21,100,99.9,95.7,97.8,98.6,96.2,96.6,0.4,-3.4
6,1321,84,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,101.4,92.9,98.6,99.8,99,97.8,96.5,-1.3,-4.8
6,1331,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,3,98.7,100.9,98.5,100.6,96.7,97.9,97.9,0,-0.8
6,1332,86,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,100.5,100.5,93.7,99.2,99.2,99.2,96.1,-3.1,-4.4
4,20,87,食料／乳卵類／卵,,19,89.4,104,95.6,90.4,87.4,87.5,89.2,1.9,-0.2
6,1341,88,食料／乳卵類／卵／鶏卵,,19,89.4,104,95.6,90.4,87.4,87.5,89.2,1.9,-0.2
3,21,89,食料／野菜・海藻,,284,96.6,103,102.2,100.3,99.8,97.6,105.2,7.8,8.9
4,22,90,食料／野菜・海藻／生鮮野菜,,177,94.9,104.7,103.5,100.3,99.7,96.2,108.2,12.5,14
