年月日[西暦],0歳男[人],0歳女[人],1歳男[人],1歳女[人],2歳男[人],2歳女[人],3歳男[人],3歳女[人],4歳男[人],4歳女[人],5歳男[人],5歳女[人],6歳男[人],6歳女[人],7歳男[人],7歳女[人],8歳男[人],8歳女[人],9歳男[人],9歳女[人],10歳男[人],10歳女[人],11歳男[人],11歳女[人],12歳男[人],12歳女[人],13歳男[人],13歳女[人],14歳男[人],14歳女[人],15歳男[人],15歳女[人],16歳男[人],16歳女[人],17歳男[人],17歳女[人],18歳男[人],18歳女[人],19歳男[人],19歳女[人],20歳男[人],20歳女[人],21歳男[人],21歳女[人],22歳男[人],22歳女[人],23歳男[人],23歳女[人],24歳男[人],24歳女[人],25歳男[人],25歳女[人],26歳男[人],26歳女[人],27歳男[人],27歳女[人],28歳男[人],28歳女[人],29歳男[人],29歳女[人],30歳男[人],30歳女[人],31歳男[人],31歳女[人],32歳男[人],32歳女[人],33歳男[人],33歳女[人],34歳男[人],34歳女[人],35歳男[人],35歳女[人],36歳男[人],36歳女[人],37歳男[人],37歳女[人],38歳男[人],38歳女[人],39歳男[人],39歳女[人],40歳男[人],40歳女[人],41歳男[人],41歳女[人],42歳男[人],42歳女[人],43歳男[人],43歳女[人],44歳男[人],44歳女[人],45歳男[人],45歳女[人],46歳男[人],46歳女[人],47歳男[人],47歳女[人],48歳男[人],48歳女[人],49歳男[人],49歳女[人],50歳男[人],50歳女[人],51歳男[人],51歳女[人],52歳男[人],52歳女[人],53歳男[人],53歳女[人],54歳男[人],54歳女[人],55歳男[人],55歳女[人],56歳男[人],56歳女[人],57歳男[人],57歳女[人],58歳男[人],58歳女[人],59歳男[人],59歳女[人],60歳男[人],60歳女[人],61歳男[人],61歳女[人],62歳男[人],62歳女[人],63歳男[人],63歳女[人],64歳男[人],64歳女[人],65歳男[人],65歳女[人],66歳男[人],66歳女[人],67歳男[人],67歳女[人],68歳男[人],68歳女[人],69歳男[人],69歳女[人],70歳男[人],70歳女[人],71歳男[人],71歳女[人],72歳男[人],72歳女[人],73歳男[人],73歳女[人],74歳男[人],74歳女[人],75歳男[人],75歳女[人],76歳男[人],76歳女[人],77歳男[人],77歳女[人],78歳男[人],78歳女[人],79歳男[人],79歳女[人],80歳男[人],80歳女[人],81歳男[人],81歳女[人],82歳男[人],82歳女[人],83歳男[人],83歳女[人],84歳男[人],84歳女[人],85歳男[人],85歳女[人],86歳男[人],86歳女[人],87歳男[人],87歳女[人],88歳男[人],88歳女[人],89歳男[人],89歳女[人],90歳男[人],90歳女[人],91歳男[人],91歳女[人],92歳男[人],92歳女[人],93歳男[人],93歳女[人],94歳男[人],94歳女[人],95歳男[人],95歳女[人],96歳男[人],96歳女[人],97歳男[人],97歳女[人],98歳男[人],98歳女[人],99歳男[人],99歳女[人],100歳以上男[人],100歳以上女[人],100歳男[人],100歳女[人],101歳男[人],101歳女[人],102歳男[人],102歳女[人],103歳以上男[人],103歳以上女[人]
20220101,1177,1187,1267,1235,1350,1221,1378,1265,1327,1352,1378,1365,1391,1317,1269,1245,1169,1183,1141,1197,1140,1036,1059,1004,1010,975,1016,936,948,843,832,854,743,764,776,765,747,724,807,732,748,733,853,815,872,969,1194,1319,1294,1387,1447,1503,1598,1562,1752,1770,1705,1813,1678,1823,1786,1985,1788,2022,1833,2009,1808,2149,1920,2213,1935,2326,1984,2362,2139,2452,2110,2394,2136,2500,2208,2489,2233,2478,2265,2605,2270,2457,2262,2556,2317,2500,2205,2626,2370,2589,2337,2680,2314,2566,2234,2634,2169,2453,2138,2272,2143,2241,2171,2329,1615,1712,1956,2066,1863,1800,1643,1647,1469,1630,1370,1420,1349,1427,1203,1260,1195,1220,1025,1056,1014,1062,917,1034,890,1014,831,983,859,1069,935,1120,933,1166,1127,1418,1133,1333,1132,1429,761,984,639,843,683,962,682,1013,667,1031,651,924,555,919,457,773,439,718,445,767,385,704,366,772,308,597,283,573,234,564,184,434,166,372,118,349,87,291,73,234,57,189,29,171,36,130,12,109,9,58,21,108,9,36,5,31,3,10,4,31
20220201,1215,1198,1236,1208,1337,1228,1381,1263,1344,1344,1373,1367,1391,1319,1277,1270,1160,1170,1173,1194,1127,1041,1066,999,1000,999,1030,943,947,839,845,854,742,766,782,768,738,727,810,731,749,747,829,807,872,928,1206,1326,1306,1407,1445,1512,1599,1588,1732,1790,1717,1798,1717,1805,1804,2016,1789,2027,1803,2021,1814,2142,1916,2240,1946,2336,2010,2335,2117,2444,2099,2403,2144,2510,2205,2483,2209,2496,2293,2588,2288,2450,2252,2546,2311,2523,2212,2630,2346,2580,2353,2684,2315,2580,2247,2612,2147,2461,2144,2280,2128,2259,2179,2313,1687,1783,1914,2022,1857,1836,1696,1671,1461,1607,1364,1460,1372,1414,1201,1264,1199,1224,1025,1066,1026,1072,900,1027,913,1042,838,953,845,1052,917,1094,926,1186,1116,1376,1118,1353,1141,1410,811,1040,627,844,668,945,688,1034,645,975,677,961,558,922,460,779,434,716,441,750,402,737,359,765,316,593,280,564,228,575,191,448,161,373,126,353,90,292,68,240,58,180,31,178,34,129,15,103,7,64,24,111,11,37,4,33,5,9,4,32
20220301,1234,1194,1214,1195,1342,1227,1354,1240,1358,1336,1359,1359,1425,1330,1250,1276,1192,1145,1160,1206,1128,1067,1062,1009,1018,990,1033,923,939,854,872,846,754,786,765,761,745,743,809,718,759,753,816,800,905,915,1218,1332,1297,1422,1451,1495,1581,1599,1731,1763,1725,1819,1714,1842,1808,1996,1809,2038,1781,2046,1845,2103,1901,2254,1936,2299,1984,2337,2105,2423,2097,2414,2158,2498,2188,2460,2224,2500,2253,2584,2292,2461,2266,2529,2279,2500,2192,2637,2363,2604,2381,2689,2281,2557,2247,2604,2154,2468,2137,2281,2151,2277,2142,2274,1748,1859,1867,1995,1876,1859,1697,1664,1478,1623,1365,1463,1380,1393,1205,1307,1212,1211,1027,1087,1023,1067,922,1052,902,1029,849,945,833,1036,917,1107,898,1167,1076,1352,1142,1344,1159,1431,843,1083,629,814,658,932,692,1052,632,953,667,988,583,927,469,789,432,704,444,749,399,729,355,758,327,612,274,571,230,574,194,452,160,371,127,347,83,305,72,232,60,187,27,177,38,124,15,107,7,64,23,110,9,37,5,34,4,10,5,29
20220401,1262,1174,1199,1176,1352,1216,1338,1195,1360,1332,1369,1374,1378,1283,1261,1300,1208,1149,1146,1206,1113,1060,1095,1013,1011,984,1018,928,961,879,868,859,761,768,784,781,757,758,822,737,779,813,836,811,1049,1138,1240,1379,1394,1471,1508,1525,1578,1621,1805,1781,1723,1849,1739,1856,1815,2005,1785,2021,1753,2067,1908,2121,1875,2205,1948,2317,1981,2348,2114,2402,2108,2416,2184,2511,2165,2452,2190,2494,2244,2573,2292,2458,2289,2515,2238,2474,2212,2637,2335,2634,2400,2634,2277,2596,2240,2592,2156,2486,2120,2295,2159,2252,2093,2266,1816,1936,1869,1972,1850,1864,1729,1681,1511,1633,1349,1484,1387,1396,1225,1318,1203,1206,1039,1095,1011,1073,944,1042,904,1032,848,954,840,1030,913,1102,897,1155,1065,1329,1123,1322,1169,1419,881,1183,603,791,656,895,696,1069,636,948,666,993,585,914,486,799,430,684,440,772,394,723,360,734,323,643,285,565,224,564,196,472,152,378,139,339,83,308,80,236,58,188,29,182,35,115,19,111,6,60,24,114,8,39,7,36,4,8,5,31
20220501,1231,1130,1197,1191,1340,1210,1334,1179,1390,1319,1362,1401,1369,1276,1262,1302,1207,1164,1157,1190,1117,1079,1130,1027,1006,960,1003,957,983,877,854,862,776,783,769,748,797,805,849,729,782,837,835,842,1089,1135,1257,1396,1424,1512,1524,1526,1630,1651,1788,1786,1791,1853,1723,1868,1861,2007,1786,2042,1789,2079,1906,2135,1886,2179,1945,2303,1991,2365,2107,2396,2124,2432,2217,2526,2127,2429,2194,2487,2242,2589,2270,2445,2304,2507,2245,2460,2197,2594,2354,2661,2384,2654,2301,2617,2249,2566,2169,2512,2135,2292,2122,2238,2133,2302,1864,2006,1855,1895,1848,1892,1738,1666,1523,1651,1362,1509,1394,1404,1220,1335,1206,1214,1073,1119,1004,1057,952,1066,915,1048,838,942,840,1022,910,1090,892,1145,1036,1313,1149,1345,1165,1418,902,1230,592,770,653,883,713,1064,618,958,672,995,593,927,481,797,425,690,452,762,381,729,367,727,322,661,282,555,225,570,200,477,150,363,137,339,84,312,77,235,57,191,28,179,31,116,23,113,5,60,25,115,7,41,9,32,4,11,5,31
20220601,1232,1126,1201,1190,1318,1206,1368,1186,1361,1322,1376,1383,1372,1300,1292,1323,1209,1164,1133,1196,1141,1070,1124,1053,1014,970,1012,966,999,871,848,878,781,784,789,763,778,790,850,745,800,842,834,841,1083,1109,1242,1390,1393,1547,1539,1528,1641,1640,1775,1776,1812,1908,1735,1886,1835,1981,1768,2050,1815,2102,1917,2118,1858,2151,1974,2313,1992,2383,2084,2436,2138,2398,2216,2501,2145,2448,2181,2514,2256,2543,2265,2454,2307,2508,2225,2466,2257,2595,2330,2637,2371,2656,2313,2622,2258,2548,2172,2540,2121,2322,2140,2258,2128,2269,1928,2086,1818,1854,1831,1906,1792,1689,1548,1655,1357,1522,1362,1386,1275,1364,1191,1210,1094,1123,1018,1068,948,1064,917,1042,827,949,856,1022,905,1085,902,1152,1023,1274,1142,1362,1145,1399,942,1295,593,743,641,874,727,1071,599,968,678,1003,597,924,485,803,417,684,451,766,381,724,376,719,310,678,285,536,229,573,197,484,151,367,135,334,83,307,83,243,53,185,29,180,29,116,24,114,5,61,25,116,7,41,9,33,4,12,5,30
20220701,1228,1138,1154,1190,1331,1207,1350,1195,1380,1294,1357,1397,1379,1284,1301,1355,1219,1182,1144,1192,1130,1071,1137,1055,1005,986,1016,970,1007,868,875,874,757,786,796,771,795,793,826,761,832,854,812,820,1066,1091,1238,1391,1378,1543,1520,1552,1669,1627,1768,1799,1809,1885,1757,1931,1809,1991,1748,2055,1887,2084,1910,2110,1856,2179,1993,2267,1991,2381,2093,2443,2118,2386,2207,2496,2164,2451,2180,2492,2249,2562,2286,2450,2260,2501,2236,2462,2295,2621,2332,2607,2340,2650,2328,2634,2281,2565,2155,2565,2116,2321,2162,2277,2127,2248,1963,2130,1800,1822,1833,1939,1795,1694,1577,1652,1379,1538,1347,1386,1287,1387,1205,1216,1099,1132,1015,1072,969,1059,904,1046,846,949,857,1015,893,1100,911,1121,1020,1260,1119,1380,1140,1367,978,1342,590,748,653,874,728,1051,585,975,674,1017,606,910,489,814,417,694,437,743,377,731,373,719,314,681,279,545,233,549,210,498,147,380,133,330,87,308,80,245,56,186,30,174,29,120,21,114,6,58,23,117,7,46,7,31,4,11,5,29
20220801,1207,1142,1149,1196,1311,1209,1353,1174,1368,1294,1358,1394,1378,1270,1291,1348,1240,1205,1147,1189,1128,1079,1133,1046,1008,993,1016,961,1011,889,870,864,778,802,800,773,788,794,825,742,837,861,831,835,1001,1050,1250,1367,1349,1537,1535,1577,1680,1621,1766,1812,1829,1884,1746,1958,1805,1958,1739,2059,1880,2082,1900,2099,1821,2175,1978,2252,1989,2383,2101,2424,2121,2403,2188,2504,2188,2444,2176,2473,2279,2537,2242,2461,2260,2513,2241,2467,2299,2582,2291,2582,2355,2672,2348,2629,2288,2586,2154,2569,2108,2359,2132,2283,2152,2234,2002,2182,1771,1804,1840,1948,1836,1731,1590,1644,1372,1541,1362,1391,1304,1382,1206,1223,1110,1162,1013,1077,968,1050,927,1033,828,966,860,1001,886,1095,898,1103,1016,1260,1115,1403,1133,1309,1014,1373,598,785,650,879,722,1031,590,980,669,1009,619,924,494,828,406,693,433,738,394,728,367,711,306,696,275,552,239,532,206,498,150,389,129,321,90,304,81,247,56,188,31,171,25,120,24,111,5,58,21,113,5,44,8,30,3,12,5,27
20220901,1191,1143,1169,1207,1304,1219,1343,1163,1380,1283,1351,1407,1377,1291,1313,1309,1252,1225,1149,1184,1128,1100,1148,1049,1015,1009,1037,954,986,900,892,864,786,820,800,777,796,800,825,749,853,860,832,837,1005,1019,1219,1383,1338,1525,1555,1595,1635,1635,1786,1819,1798,1904,1798,1950,1815,1973,1740,2047,1837,2077,1933,2081,1821,2198,1974,2241,1976,2384,2089,2424,2146,2422,2160,2494,2187,2446,2161,2495,2283,2526,2260,2471,2239,2502,2270,2493,2312,2552,2250,2621,2338,2636,2384,2656,2270,2563,2185,2611,2130,2364,2120,2263,2159,2230,2036,2237,1746,1756,1842,1969,1825,1733,1617,1670,1401,1552,1365,1389,1312,1404,1202,1225,1128,1171,1012,1074,987,1040,908,1046,848,964,875,993,874,1095,900,1114,984,1242,1127,1396,1121,1295,1031,1368,615,833,645,868,711,1030,602,976,659,1016,618,927,511,828,408,700,425,741,395,708,366,716,306,697,269,549,242,535,203,500,152,383,127,310,95,310,77,254,61,185,31,172,25,124,25,108,6,56,20,116,5,48,8,29,3,13,4,26
20221001,1193,1130,1156,1232,1304,1209,1328,1160,1373,1295,1352,1383,1377,1322,1324,1287,1253,1229,1152,1200,1133,1124,1154,1055,1015,1002,1037,958,993,926,899,869,800,834,773,759,806,788,826,760,862,845,828,852,991,992,1179,1388,1387,1537,1569,1586,1638,1662,1784,1780,1830,1945,1790,1948,1817,2006,1797,2044,1825,2079,1891,2045,1844,2194,1952,2242,2004,2369,2057,2425,2128,2440,2189,2488,2152,2436,2179,2498,2277,2530,2246,2485,2254,2461,2228,2506,2336,2522,2236,2639,2328,2627,2380,2674,2254,2575,2215,2604,2145,2386,2140,2277,2112,2214,2082,2270,1702,1752,1880,1997,1843,1746,1625,1665,1424,1558,1353,1410,1331,1384,1226,1243,1109,1201,1022,1072,987,1046,925,1031,852,987,852,983,871,1083,917,1109,953,1233,1129,1394,1112,1281,1054,1392,640,864,627,865,701,1015,613,967,656,1033,629,900,518,857,398,715,435,736,390,699,372,700,310,716,265,552,239,531,193,503,158,376,128,315,97,312,69,253,62,189,37,167,24,125,23,106,6,63,19,114,6,41,7,29,2,18,4,26
