都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2021-12-01,駒場一丁目,4112,2115,1997,71,59,77,69,77,64,69,54,156,125,232,182,225,134,173,149,181,146,172,186,152,145,116,114,72,92,75,94,111,117,56,91,49,64,51,112,0,0,2493,,13110001001
131105,112,東京都,目黒区,2021-12-01,駒場二丁目,559,269,290,5,7,10,5,10,9,17,14,17,21,26,25,20,15,20,15,14,18,24,21,18,24,16,16,17,15,9,13,16,22,13,16,8,8,9,26,0,0,335,,13110001002
131105,113,東京都,目黒区,2021-12-01,駒場三丁目,871,428,443,10,15,16,19,17,16,18,16,24,21,36,26,26,25,34,28,27,31,40,42,38,45,33,30,24,20,17,21,23,30,20,24,10,13,15,21,0,0,477,,13110001003
131105,114,東京都,目黒区,2021-12-01,駒場四丁目,1270,595,675,15,14,26,27,38,20,35,30,40,37,40,36,39,42,31,34,48,59,55,65,44,68,42,57,32,29,27,34,31,45,23,28,12,17,17,33,0,0,675,,13110001004
131105,121,東京都,目黒区,2021-12-01,青葉台一丁目,2536,1209,1327,55,41,47,31,34,32,38,36,73,52,93,94,100,101,100,110,106,108,111,127,116,119,82,105,68,64,58,70,40,68,35,59,29,42,24,68,0,0,1534,,13110002001
131105,122,東京都,目黒区,2021-12-01,青葉台二丁目,951,431,520,12,13,22,25,20,19,15,14,15,20,26,37,40,34,45,46,33,46,42,54,34,29,32,30,13,32,16,17,24,27,18,31,15,18,9,28,0,0,531,,13110002002
131105,123,東京都,目黒区,2021-12-01,青葉台三丁目,3073,1522,1551,55,52,50,45,48,47,38,29,83,90,185,165,174,164,167,142,166,154,119,136,114,151,91,94,58,69,56,48,46,52,27,25,24,33,21,55,0,0,2007,,13110002003
131105,124,東京都,目黒区,2021-12-01,青葉台四丁目,1856,895,961,31,32,18,28,18,21,15,16,53,40,79,72,109,76,88,90,100,101,73,88,72,85,59,61,43,48,33,49,45,55,25,36,14,30,20,33,0,0,1199,,13110002004
131105,131,東京都,目黒区,2021-12-01,東山一丁目,3762,1803,1959,63,62,73,84,71,59,49,55,102,102,151,131,152,163,143,170,173,186,170,177,143,163,120,122,100,83,68,68,90,99,55,93,43,57,37,85,0,0,2150,,13110003001
131105,132,東京都,目黒区,2021-12-01,東山二丁目,6532,3286,3246,214,195,306,239,273,225,215,203,172,190,134,127,172,192,295,308,338,372,386,400,326,320,212,161,78,64,40,55,47,60,27,43,27,38,24,54,0,0,2671,,13110003002
131105,133,東京都,目黒区,2021-12-01,東山三丁目,3302,1612,1690,98,113,82,76,64,68,71,49,103,112,174,161,168,167,167,143,131,145,126,141,109,122,71,76,67,55,35,36,45,49,39,54,33,51,29,72,0,0,1852,,13110003003
131105,141,東京都,目黒区,2021-12-01,大橋一丁目,2699,1323,1376,50,61,37,46,35,28,20,25,66,58,139,107,153,142,156,116,149,138,125,145,97,146,88,100,61,56,38,52,38,50,29,32,24,34,18,40,0,0,1768,,13110004001
131105,142,東京都,目黒区,2021-12-01,大橋二丁目,4335,2112,2223,90,100,88,97,83,102,88,82,125,87,218,148,179,152,169,191,199,181,207,206,156,197,119,124,73,82,62,70,75,89,76,79,53,86,52,150,0,0,2547,,13110004002
131105,151,東京都,目黒区,2021-12-01,上目黒一丁目,1776,807,969,35,40,38,32,34,28,9,21,19,30,46,66,56,72,85,84,100,112,98,101,76,64,52,61,40,41,24,41,21,49,29,41,24,33,21,53,0,0,1086,,13110005001
131105,152,東京都,目黒区,2021-12-01,上目黒二丁目,4203,1975,2228,61,64,54,65,54,51,38,54,75,96,206,198,207,215,192,188,176,208,197,215,158,181,111,111,83,92,86,91,105,110,64,89,64,84,44,116,0,0,2652,,13110005002
131105,153,東京都,目黒区,2021-12-01,上目黒三丁目,5327,2577,2750,100,79,129,106,99,88,73,85,115,106,209,199,210,227,254,248,217,230,236,264,208,217,169,180,141,131,98,116,121,141,77,94,50,91,71,148,0,0,3061,,13110005003
131105,154,東京都,目黒区,2021-12-01,上目黒四丁目,3841,1867,1974,54,50,56,51,70,48,65,55,110,94,188,153,156,152,157,159,136,158,148,158,163,140,116,132,80,88,80,92,98,117,77,108,56,85,57,134,0,0,2353,,13110005004
131105,155,東京都,目黒区,2021-12-01,上目黒五丁目,3897,1884,2013,65,72,94,87,92,96,83,70,90,92,151,140,159,125,135,150,161,179,181,184,125,182,108,112,91,89,77,82,113,109,67,72,47,67,45,105,0,0,2129,,13110005005
131105,161,東京都,目黒区,2021-12-01,中目黒一丁目,3076,1434,1642,66,65,41,43,35,38,25,27,74,68,124,130,134,121,167,193,177,155,146,174,101,136,83,105,59,63,52,53,55,82,41,54,27,53,27,82,0,0,2001,,13110006001
131105,162,東京都,目黒区,2021-12-01,中目黒二丁目,2225,1110,1115,51,58,42,47,54,57,51,41,65,89,133,102,123,110,109,106,95,87,107,122,100,92,86,58,27,33,20,28,16,29,21,16,8,19,2,21,0,0,1277,,13110006002
131105,163,東京都,目黒区,2021-12-01,中目黒三丁目,2648,1283,1365,45,40,48,39,61,55,38,58,71,66,112,95,102,99,127,124,83,111,116,119,104,127,84,81,54,65,58,63,61,67,49,46,34,48,36,62,0,0,1527,,13110006003
131105,164,東京都,目黒区,2021-12-01,中目黒四丁目,3625,1746,1879,134,140,90,72,36,50,37,59,83,103,201,179,232,226,190,197,137,121,123,129,99,124,95,92,57,58,50,62,62,67,51,76,40,59,29,65,0,0,1948,,13110006004
131105,165,東京都,目黒区,2021-12-01,中目黒五丁目,3255,1604,1651,57,56,61,51,73,55,61,56,103,80,113,104,111,127,130,131,128,150,137,136,133,137,115,88,82,82,73,71,90,101,59,74,37,65,41,87,0,0,1796,,13110006005
