総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,国内需要財,国内需要財/国内品,国内需要財/輸入品,素原材料(1),中間財(2),中間財(2)/製品原材料,中間財(2)/建設用材料(3),中間財(2)/燃料・動力,中間財(2)/その他中間財,最終財,最終財/資本財(4),最終財/消費財,最終財/消費財/耐久消費財,最終財/消費財/非耐久消費財,(参考)生産財(1)+(2),(参考)投資財注3)
品 目 数,,,1273,934,339,72,684,472,109,20,83,517,154,363,81,282,756,266
ウエイト,,,1000,744.66,255.34,100.163,535.481,342.883,61.84,73.159,57.599,364.356,112.246,252.11,67.121,184.989,635.644,174.086
平成28年平均,2016,,93.2,96.5,83.6,78.6,93.4,94,97.5,84.2,97.6,96.9,97.9,96.4,95.3,96.8,91.1,97.8
平成29年平均,2017,,97.2,98.7,92.7,95.9,97.4,97.6,100.5,93.5,97.5,97.3,98,97,93.6,98.2,97.1,98.9
平成30年平均,2018,,100.9,101.3,99.7,109.5,101.6,100.7,104.3,104.9,99.7,97.5,97.9,97.3,92.3,99.1,102.8,100.2
令和元年平均,2019,,99.4,101.1,94.4,103.8,100.6,98.7,105.6,104.7,101.3,96.4,97.5,95.9,89.9,98.1,101.1,100.3
令和2年平均,2020,,95.2,98.8,84.7,86.5,97.2,96.3,104.6,91.6,101.2,94.7,96.8,93.7,87.7,95.9,95.5,99.5
平成27年度平均,2015,,98.2,99.1,95.5,92.2,98.3,98.6,99.4,95.2,99.6,99.6,99.7,99.5,99.6,99.5,97.4,99.6
平成28年度平均,2016,,93.8,96.7,85.4,83.4,93.9,94.3,97.9,85.6,97.2,96.7,97.7,96.2,94.3,96.9,92.2,97.7
平成29年度平均,2017,,97.9,99.3,93.6,97.8,98.2,98.3,101.4,95.7,97.8,97.3,97.9,97,93.4,98.4,98.2,99.1
平成30年度平均,2018,,101,101.5,99.7,110,101.9,100.6,105,106.6,100.3,97.3,98,97,91.8,98.9,103.2,100.5
令和元年度平均,2019,,99,100.8,93.6,102.7,100.3,98.4,105.5,103.4,101.5,96.1,97.3,95.6,89.2,98,100.6,100.2
令和2年2月,2020,2,98.7,100.3,94,103,99.9,98.3,105.4,101.2,101.7,95.9,97.2,95.3,87.9,97.9,100.4,100.1
令和2年3月,2020,3,97,99.5,89.6,95.8,98.5,97.2,105.2,96.5,101.6,95,96.9,94.2,87.8,96.5,98.1,99.8
令和2年4月,2020,4,94.4,97.9,84.3,85.7,96.3,95.6,104.6,88.2,101.4,94.1,96.8,92.9,88.3,94.6,94.6,99.6
令和2年5月,2020,5,92.8,97.4,79.2,76.1,95.3,94.8,104.3,84.9,101.2,93.7,96.8,92.3,88.1,93.8,92.2,99.5
令和2年6月,2020,6,93.4,98,79.7,77.5,95.8,95,104,88.4,101,94.1,96.9,92.9,87.8,94.8,92.9,99.4
令和2年7月,2020,7,94.2,98.6,81.4,80.6,96.6,95.4,104.3,92.6,100.9,94.4,96.8,93.3,87.7,95.3,94.1,99.4
令和2年8月,2020,8,94.5,98.7,82.3,82.2,96.9,95.7,104.4,92.9,100.9,94.5,96.7,93.5,87.7,95.6,94.6,99.4
令和2年9月,2020,9,94.5,98.6,82.4,82,96.8,95.9,104.2,91.7,100.9,94.4,96.6,93.5,87.7,95.5,94.5,99.3
令和2年10月,2020,10,94.2,98.3,82.2,81.3,96.4,96.2,104.3,87.1,101.1,94.5,96.5,93.7,87.3,96,94,99.2
令和2年11月,2020,11,94.3,98.3,82.6,82.8,96.4,96.4,104.3,85.8,101,94.4,96.3,93.5,87,95.9,94.2,99.2
令和2年12月,2020,12,95,98.7,84.3,86.8,96.8,96.9,104.4,86.6,101,94.8,96.3,94.1,87.1,96.6,95.2,99.2
令和3年1月,2021,1,96.1,99.2,87.1,92.6,97.7,97.7,105.3,88.6,101.5,94.7,96.4,93.9,86.6,96.5,96.9,99.6
令和3年2月注1）,2021,2,97.4,99.7,90.7,98.1,98.8,98.8,105.8,90.8,101.7,95.1,96.6,94.5,86.9,97.2,98.7,99.9
前月比(%),,,1.4,0.5,4.1,5.9,1.1,1.1,0.5,2.5,0.2,0.4,0.2,0.6,0.3,0.7,1.9,0.3
前年同月比(%),,,-1.3,-0.6,-3.5,-4.8,-1.1,0.5,0.4,-10.3,0,-0.8,-0.6,-0.8,-1.1,-0.7,-1.7,-0.2
,,,,,,,,,,,,,,,,,,
東京の物価／令和3年3月分,,,,,,,,,,,,,,,,,,
 参考表５  需 要 段 階 別 ・用 途 別 指 数,,,,,,,,,,,,,,,,,,
注1)最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,
注2)2015年（平成27年）基準から、従来の「食料品・飲料・たばこ・飼料」の名称を「飲食料品」に、「製材・木製品」の名称を「木材・木製品」に、それぞれ変更している。,,,,,,,,,,,,,,,,,,
注3)投資財：(3)＋(4)＋素原材料内建設用材料,,,,,,,,,,,,,,,,,,
２０１５年＝１００（平成２７年＝１００）,,,,,,,,,,,,,,,,,,
