総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/飲食料品注2),工業製品/繊維製品,工業製品/木材・木製品注2),工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器,工業製品/生産用機器,工業製品/業務用機器,工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
品 目 数,,,746,,,703,109,31,15,30,111,12,19,37,37,23,36,30,31,18,23,50,17,24,50,24,6,9,4,209,258
ウエイト,,,1000,-  ,- ,888.3,141.6,9.6,9.2,27.7,89.2,59.5,38.2,23.3,51.7,27.1,40,27.2,41.1,16.2,24.5,52.7,20.8,140.7,48,35.8,3.9,67.1,4.9,1000,1000
平成28年平均,2016,,96.5,-3.5,- ,97,100.1,99.6,100.7,99.5,92.9,83.6,97,99.6,94.1,87.1,99.8,100.3,100.4,101.6,96.8,97.5,99.4,99.2,100,102.5,94.2,87.2,91.4,90.7,83.6
平成29年平均,2017,,98.7,2.3,- ,98.9,99.9,99.6,102.8,99.6,94.8,98.9,96,99.7,102.9,98.1,101.4,100,100.1,102,97.9,95.5,97.9,98.7,100.2,107.6,94.3,90.7,120.2,95.5,92.7
平成30年平均,2018,,101.3,2.6,- ,101.1,100.5,101,105.4,102,97.5,115.6,97.1,101.6,108.3,101.7,104.2,100.4,100.8,101.8,97.9,95.4,96.8,98.5,100.5,109.8,98.1,96.4,137,96.8,99.7
令和元年平均,2019,,101.5,0.2,- ,101.2,101.5,102.8,105,107.7,94.5,110.1,98.6,104.8,110.6,96.4,106.8,102,102.4,102.2,97.8,94.7,95.3,98.5,101.9,108.9,101.9,100.5,114.5,93.1,94.4
令和2年平均,2020,,100.3,-1.2,- ,100.4,102.3,103.4,104.1,109.5,90.5,92.2,98.2,106.9,110.1,97.6,108.9,103.8,103.5,102.9,98.7,95.2,95.7,99.8,104.1,107.9,99.8,95,105.6,90.2,84.8
平成27年度平均,2015,,99.1,-3.3,- ,99.2,100.2,100.1,99.9,100.1,98.6,94.2,99.3,100,98,96.4,100.1,100.2,100.2,100,99.1,99.8,100.1,100,100,100.8,98.6,96.6,93.1,98.1,95.5
平成28年度平均,2016,,96.7,-2.4,- ,97.3,100,99.4,100.9,99.2,92.8,88.9,96.4,99.5,95.4,88.8,99.9,100.1,100.1,102,96.9,96.6,99,98.9,100,103.6,93.2,85.8,99.4,91.3,85.4
平成29年度平均,2017,,99.3,2.7,- ,99.3,99.9,100,103.6,100.2,95.4,101.4,96,99.9,104.5,100.1,102.2,100.1,100.4,102,98,95.4,97.6,98.8,100.3,108.5,94.9,92.3,126.6,95.6,93.6
平成30年度平均,2018,,101.5,2.2,- ,101.2,100.8,101.5,105.5,103.2,96.9,115.4,97.6,102.4,109.1,100.4,104.8,100.6,101.1,101.7,97.9,95.3,96.4,98.4,100.6,109.5,100,99,133.9,96.4,99.7
令和元年度平均,2019,,101.6,0.1,- ,101.5,101.8,103.2,104.9,108.6,94.4,110,98.8,105.7,111.1,95.7,107.6,102.7,103.2,102.5,98.1,94.8,95.4,98.9,102.6,108.9,101.5,99.3,107.3,92.4,93.6
令和元年12月,2019,12,102.3,0.2,0.9,102.3,102.2,104,105.3,109.7,94.5,112.7,99.5,107,112.2,96.8,108.6,103.2,104.2,103.1,98.5,95,95.7,99.9,103.7,110.6,101.4,97.6,105.7,92,93.5
令和2年1月,2020,1,102.3,0,1.5,102.5,101.8,103.3,105.3,109.6,94.8,115.3,99.2,106.8,111.7,97.6,108.6,103.8,104.4,103.2,98.7,95.1,96.1,99.8,103.6,108,101.4,97.5,106,92.4,94
令和2年2月,2020,2,101.9,-0.4,0.7,102.1,102.2,103.6,105.2,109.7,94.5,109.8,99.2,106.9,111.6,96.2,108.8,103.4,104.8,102.9,99,94.7,96.1,99.9,103.6,107.4,101.7,97.2,97.2,92.5,94.1
令和2年3月,2020,3,101,-0.9,-0.5,101.1,102.2,104,105.1,109.6,93.4,99.5,98.9,106.9,111.2,92.1,109.2,103.7,103.9,103.1,98.7,95,96.3,99.8,103.9,107,101.7,97.3,93.6,90.4,89.6
令和2年4月,2020,4,99.4,-1.6,-2.5,99.3,102.1,103.9,105,109.6,89.3,80,98.7,106.7,110.3,90.5,108.9,104,103.3,103.6,98.9,95.2,95.6,99.9,104,107.9,102.6,97.2,90.7,89.5,84.3
令和2年5月,2020,5,98.9,-0.5,-2.8,98.8,101.9,103.4,104.9,109.5,88.9,73.8,98.5,106.8,109.9,91,108.9,103.9,103.7,103.2,98.9,95.1,95.9,99.9,104.2,107.5,102.2,96.9,90.3,88.3,79.3
令和2年6月,2020,6,99.6,0.7,-1.6,99.4,102.2,103.4,104.4,109.3,88.9,82.2,98.4,106.6,109.7,93.8,108.9,103.7,103.5,103.2,99.2,95.2,95.9,99.8,104.2,107.1,102,96.9,103,89,79.9
令和2年7月,2020,7,100.2,0.6,-0.9,99.9,102.2,103.1,103.2,109.4,89.2,87.8,98.2,107.2,109.5,97.4,109.2,104.1,103.2,102.6,98.9,95.2,95.8,99.8,104.2,107.7,101,99.2,100.2,89.6,81.5
令和2年8月,2020,8,100.3,0.1,-0.6,100.2,101.9,103.3,102.9,109.3,88.7,91.7,98.1,107.3,109.2,100.1,109.3,103.9,103.3,102.4,98.8,95.4,95.9,99.9,104.1,107.9,99.8,97.5,104.3,89.9,82.4
令和2年9月,2020,9,100.1,-0.2,-0.8,100.1,101.9,103.4,102.9,109.3,88.7,91.8,97.9,107,109.1,101.1,108.8,103.8,103,102.5,98.3,95.5,95.8,99.8,104.2,107.8,98,95.8,110.2,90.2,82.6
令和2年10月,2020,10,99.9,-0.2,-2.1,100.3,103.1,103.2,103.1,109.4,89.2,90.8,97.3,106.8,109.2,101.8,108.9,104.2,103,102.7,98.3,95.1,95.3,99.8,104.3,108.1,96.3,89.7,112.4,90.1,82.3
令和2年11月,2020,11,99.8,-0.1,-2.3,100.3,102.8,103.4,103.2,109.4,90.1,89.9,97.3,106.9,109.5,103,108.8,103.5,102.9,102.6,98.3,95.4,95,99.7,104.3,108.6,95.4,88,118.4,90.1,82.7
令和2年12月注1）,2020,12,100.3,0.5,-2,100.7,102.9,103.1,103.4,109.4,90.4,94.1,97.2,106.9,109.9,106.9,108.5,103.6,103,102.6,98.3,95.4,95.1,99.7,104.3,110,95.4,87,140.6,90.8,84.3
前月比(%),,,0.5,- ,- ,0.4,0.1,-0.3,0.2,0,0.3,4.7,-0.1,0,0.4,3.8,-0.3,0.1,0.1,0,0,0,0.1,0,0,1.3,0,-1.1,18.8,0.8,1.9
前年同月比(%),,,-2,- ,- ,-1.6,0.7,-0.9,-1.8,-0.3,-4.3,-16.5,-2.3,-0.1,-2,10.4,-0.1,0.4,-1.2,-0.5,-0.2,0.4,-0.6,-0.2,0.6,-0.5,-5.9,-10.9,33,-1.3,-9.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／令和３年１月分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表４　国　内　企　業　物　価  指　数　〔総平均 ・大類別 ・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注1)最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注2)2015年（平成27年）基準から、従来の「食料品・飲料・たばこ・飼料」の名称を「飲食料品」に、「製材・木製品」の名称を「木材・木製品」に、それぞれ変更している。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０１５年＝１００（平成２７年＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
