総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/飲食料品注2),工業製品/繊維製品,工業製品/木材・木製品注2),工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器,工業製品/生産用機器,工業製品/業務用機器,工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
品 目 数,,,746,,,703,109,31,15,30,111,12,19,37,37,23,36,30,31,18,23,50,17,24,50,24,6,9,4,209,258
ウエイト,,,1000,-  ,- ,888.3,141.6,9.6,9.2,27.7,89.2,59.5,38.2,23.3,51.7,27.1,40,27.2,41.1,16.2,24.5,52.7,20.8,140.7,48,35.8,3.9,67.1,4.9,1000,1000
平成28年平均,2016,,96.5,-3.5,- ,97,100.1,99.6,100.7,99.5,92.9,83.6,97,99.6,94.1,87.1,99.8,100.3,100.4,101.6,96.8,97.5,99.4,99.2,100,102.5,94.2,87.2,91.4,90.7,83.6
平成29年平均,2017,,98.7,2.3,- ,98.9,99.9,99.6,102.8,99.6,94.8,98.9,96,99.7,102.9,98.1,101.4,100,100.1,102,97.9,95.5,97.9,98.7,100.2,107.6,94.3,90.7,120.2,95.5,92.7
平成30年平均,2018,,101.3,2.6,- ,101.1,100.5,101,105.4,102,97.5,115.6,97.1,101.6,108.3,101.7,104.2,100.4,100.8,101.8,97.9,95.4,96.8,98.5,100.5,109.8,98.1,96.4,137,96.8,99.7
令和元年平均,2019,,101.5,0.2,- ,101.2,101.6,102.8,105,107.7,94.5,110.1,98.6,104.9,110.6,96.4,106.9,102.1,102.4,102.2,97.8,94.7,95.3,98.5,101.9,108.9,101.9,100.5,114.5,93.1,94.4
令和2年平均,2020,,100.3,-1.2,- ,100.4,102.3,103.4,104.2,109.5,90.4,92.3,98.2,106.9,109.9,97.5,108.9,104.2,103.3,102.8,98.6,95.6,95.7,99.8,104.1,107.9,99.7,94.9,105.6,90.2,84.7
平成28年度平均,2016,,96.7,-2.4,- ,97.3,100,99.4,100.9,99.2,92.8,88.9,96.4,99.5,95.4,88.8,99.9,100.1,100.1,102,96.9,96.6,99,98.9,100,103.6,93.2,85.8,99.4,91.3,85.4
平成29年度平均,2017,,99.3,2.7,- ,99.3,99.9,100,103.6,100.2,95.4,101.4,96,99.9,104.5,100.1,102.2,100.1,100.4,102,98,95.4,97.6,98.8,100.3,108.5,94.9,92.3,126.6,95.6,93.6
平成30年度平均,2018,,101.5,2.2,- ,101.2,100.8,101.5,105.5,103.2,96.9,115.4,97.6,102.4,109.1,100.4,104.8,100.6,101.1,101.7,97.9,95.3,96.4,98.4,100.6,109.5,100,99,133.9,96.4,99.7
令和元年度平均,2019,,101.6,0.1,- ,101.5,101.9,103.2,104.9,108.6,94.4,110,98.8,105.7,111.1,95.7,107.7,102.8,103.1,102.5,98,94.8,95.4,98.9,102.6,108.9,101.5,99.3,107.3,92.4,93.6
令和2年度平均,2020,,100.2,-1.4,- ,100.4,102.6,103.3,104.2,109.4,90.1,91.2,97.7,107,110.2,102.2,109,104.2,102.9,102.8,98.5,95.6,95.3,99.7,104.2,107.9,98.1,92.2,118.1,90.6,84.3
令和2年9月,2020,9,100.1,-0.2,-0.8,100.1,102,103.5,102.9,109.3,88.5,91.8,97.8,107.2,109,100.9,108.7,104.1,103.1,102.5,98.3,96.1,95.6,99.8,104.2,107.8,98,95.6,109.6,90,82.4
令和2年10月,2020,10,99.8,-0.3,-2.2,100.2,103.1,103.3,103.4,109.4,88.9,90.7,97.2,106.8,109.2,101.5,108.8,104.5,103.4,102.7,98.3,95.5,95.1,99.7,104.2,108.1,96.3,89.2,111.9,89.9,82.2
令和2年11月,2020,11,99.7,-0.1,-2.4,100.2,102.8,103.5,103.6,109.4,89.8,89.8,97.3,107,109.4,102.8,108.7,103.9,103.4,102.6,98.3,95.2,94.9,99.5,104.3,108.6,95.4,87.7,117.8,90,82.7
令和2年12月,2020,12,100.2,0.5,-2.1,100.7,103.1,103.2,104,109.3,90.3,94.1,97,107,109.8,106.9,108.4,103.9,103.4,102.4,98.3,95.1,94.7,99.3,104.2,110,94.2,86.1,140.6,90.7,84.3
令和3年1月,2021,1,100.8,0.6,-1.5,101.4,103,102.4,104.8,109.3,92.1,99.3,96.9,107.2,111.7,110.2,108.8,104.5,102.8,103.4,98.1,94.9,95.1,99.4,104,106.6,94.5,85.7,151.1,91.7,87.2
令和3年2月,2021,2,101.3,0.5,-0.6,102,103.3,103.4,105.5,109.2,93.2,103.6,97,107.4,112.8,113.4,108.9,103.9,102.9,102.9,98.2,94.3,94.8,99.4,104.1,107,95.3,86.5,141.4,92.8,91.2
令和3年3月,2021,3,102.3,1,1.2,102.8,103.3,103.6,106.6,109.1,94.5,109.9,96.8,107.4,113.6,118.9,108.7,103.6,102.9,103.3,98.2,94.9,94.2,99.6,104.3,108.6,97.2,88,153.3,95.4,94.8
令和3年4月,2021,4,103.2,0.9,3.7,103.7,104.2,103.7,109.8,109.3,96.4,112,96.9,107.3,116.2,122.5,109,103.9,103.5,103.5,98.8,95.5,93.8,99.6,104.2,109.7,99.4,90.1,156.6,97.1,97.3
令和3年5月,2021,5,103.9,0.7,4.9,104.2,103.7,103.6,116.2,109.2,97.3,113.5,97,107.4,117.9,129.3,108.9,104,103.5,103.5,99,95.3,94.1,99.6,104.6,109.5,100.4,92.5,172.6,98.3,99.7
令和3年6月,2021,6,104.8,0.9,5.2,105,104,103.8,127.6,109.3,97.8,117.4,97.5,107.6,122.3,128.8,109,104.6,103,104,99.4,95.5,93.8,99.6,104.7,110.4,100.5,94.1,179.6,99.1,102.4
令和3年7月,2021,7,106,1.1,5.8,106,104.8,103.6,138.2,109.4,99.5,121.8,97.9,107.5,125.2,128.6,110.5,104.3,103.1,104.4,99.6,95.9,93.9,99.6,104.7,110.1,100.6,98.4,180.5,99.8,104.7
令和3年8月,2021,8,106.1,0.1,5.8,106.2,105,103.9,147.5,109.3,99.6,120.4,98.4,107.6,127,127.9,110.9,104.2,103.6,104.5,99.8,96,94.4,99.6,104.9,108.1,101.2,99,178.6,99.6,107
令和3年9月注1）,2021,9,106.4,0.3,6.3,106.5,105,104.2,152.6,109.3,99.7,121.5,98.3,107.7,128.4,128.1,111.4,104.7,103.5,104.5,99.9,96.4,94.3,99.6,104.9,106,101.2,100.5,179.5,99.9,108.2
前月比(%),,,0.3,- ,- ,0.3,0,0.3,3.5,0,0.1,0.9,-0.1,0.1,1.1,0.2,0.5,0.5,-0.1,0,0.1,0.4,-0.1,0,0,-1.9,0,1.5,0.5,0.3,1.1
前年同月比(%),,,6.3,- ,- ,6.4,2.9,0.7,48.3,0,12.7,32.4,0.5,0.5,17.8,27,2.5,0.6,0.4,2,1.6,0.3,-1.4,-0.2,0.7,-1.7,3.3,5.1,63.8,11,31.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／令和３年10月分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表４　国　内　企　業　物　価  指　数　〔総平均 ・大類別 ・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注1)最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注2)2015年（平成27年）基準から、従来の「食料品・飲料・たばこ・飼料」の名称を「飲食料品」に、「製材・木製品」の名称を「木材・木製品」に、それぞれ変更している。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０１５年＝１００（平成２７年＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
