2地価調査地点データ一覧,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
継続地点,都道府県市区町村コード,対象年（和暦）,基準地名,基準地番号（用途）,基準地番号（連番）,都分類地区１,都分類地区２,区市町村名,地番,住居表示,当年価格（円）,前年価格（円）,対前年変動率（％）,地積（㎡）,形状区分,間口（比率）,奥行（比率）,利用の現況,構造,地上階,地下階,周辺の土地の利用の現況,前面道路区分,前面道路の方位,前面道路の幅員(m),前面道路の駅前区分,側道区分,側道方位,ガス,水道,下水道,主要交通施設,交通施設との近接区分,交通施設までの道路距離（m）,用途区分,防火地域,指定建蔽率（％）,指定容積率（％）,割増容積率考慮区分,高度地区,区域区分,森林法,公園法,公園法普通特別,共通地点区分,前回地価公示都道府県市区町村コード,前回地価公示番号（用途）,前回地価公示番号（連番）,前回価公示価格（円）
○,13101 ,2 ,千代田,0 ,1 ,区部,都心５区,千代田区,六番町６番１外,,"4,050,000 ","3,960,000 ",2.3 ,"2,266 ",,1,1,共同住宅,SRC,10F,1B,中高層マンション、事務所等が混在する住宅地域,区道,北西,15,,,,ガス,水道,下水道,四ツ谷,,330 ,２住居,防火,60 ,400 ,★,,,,,,*,13101 ,0 ,3 ,"4,050,000 "
○,13101 ,2 ,千代田,0 ,2 ,区部,都心５区,千代田区,三番町９番４,,"2,990,000 ","2,940,000 ",1.7 ,"2,422 ",不整形,1,2.5,共同住宅,RC,13F,2B,中高層の共同住宅が多い住宅地域,区道,南東,8,,,,ガス,水道,下水道,半蔵門,,370 ,１住居,防火,60 ,400 ,,,,,,,,,,,
○,13101 ,2 ,千代田,0 ,3 ,区部,都心５区,千代田区,二番町１２番１０,,"2,240,000 ","2,210,000 ",1.4 ,436 ,,1,1,住宅,W,2F,,マンション、住宅、事務所等が混在する住宅地域,区道,北西,7.5,,,,ガス,水道,下水道,麹町,,190 ,２住居,防火,60 ,400 ,,,,,,,,,,,
○,13101 ,2 ,千代田,0 ,4 ,区部,都心５区,千代田区,麹町二丁目１０番４外,,"2,560,000 ","2,520,000 ",1.6 ,227 ,,1,1,共同住宅,RC,6F,,中高層マンション、事務所等が混在する住宅地域,区道,西,8,,,,ガス,水道,下水道,半蔵門,,160 ,２住居,防火,60 ,400 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,1 ,区部,都心５区,千代田区,丸の内三丁目２番外,丸の内３－３－１,"27,300,000 ","27,200,000 ",0.4 ,"9,827 ",,1,1.2,事務所、店舗兼駐車場等,SRC,9F,4B,大規模な高層事務所ビルが建ち並ぶ商業地域,都道,北,36,,四方路,,ガス,水道,下水道,東京,,480 ,商業,防火,80 ,"1,300 ",,,,,,,*,13101 ,5 ,19 ,"27,500,000 "
○,13101 ,2 ,千代田,5 ,2 ,区部,都心５区,千代田区,九段南三丁目１７番１８,九段南３－２－１５,"1,970,000 ","1,950,000 ",1.0 ,86 ,,1,1.5,店舗兼事務所,RC,7F,,中層店舗兼事務所が多い幹線道路背後の商業地域,区道,南東,11,,背面道,,ガス,水道,下水道,都営市ヶ谷,,520 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,3 ,区部,都心５区,千代田区,霞が関三丁目５３番２外,霞が関３－７－１,"7,250,000 ","7,250,000 ",0.0 ,"1,896 ",,1,3.5,事務所,S,17F,1B,高層の事務所が建ち並ぶ官公庁の多い商業地域,都道,北,44,,四方路,,ガス,水道,下水道,溜池山王,,270 ,商業,防火,80 ,700 ,★,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,4 ,区部,都心５区,千代田区,外神田四丁目１００番外,外神田４－１－１,"11,500,000 ","12,100,000 ",-5.0 ,"1,028 ",,1,1.2,店舗,SRC,7F,1B,中高層店舗ビルを中心とする繁華な商業地域,都道,西,37,,四方路,,ガス,水道,下水道,秋葉原,,250 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,5 ,区部,都心５区,千代田区,内神田一丁目６番１外,内神田１－１５－１０,"3,960,000 ","3,930,000 ",0.8 ,349 ,,1,1.5,店舗、事務所兼寄宿舎,RC,9F,2B,中高層の店舗兼事務所ビルが建ち並ぶ商業地域,区道,北,22,,三方路,,ガス,水道,下水道,小川町,,250 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,6 ,区部,都心５区,千代田区,岩本町一丁目４４番９,岩本町１－３－４,"2,230,000 ","2,200,000 ",1.4 ,95 ,,1,1.2,店舗、事務所兼住宅,SRC,8F,,中高層の店舗、事務所ビルが建ち並ぶ商業地域,区道,北西,22,,,,ガス,水道,下水道,神田,,500 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,7 ,区部,都心５区,千代田区,岩本町三丁目９番３,岩本町３－７－１３,"1,340,000 ","1,310,000 ",2.3 ,182 ,,1.2,1,店舗、事務所兼住宅,RC,5F,,卸売店舗、事務所等が混在する商業地域,区道,北東,8,,,,ガス,水道,下水道,岩本町,,240 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,8 ,区部,都心５区,千代田区,神田須田町一丁目２６番２,,"5,180,000 ","5,130,000 ",1.0 ,114 ,,1,1.5,店舗、事務所兼住宅,SRC,10F,,高層の店舗兼事務所ビルが建ち並ぶ商業地域,国道,北東,27,,,,ガス,水道,下水道,神田,,70 ,商業,防火,80 ,800 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,9 ,区部,都心５区,千代田区,神田須田町二丁目１３番１２,,"2,290,000 ","2,240,000 ",2.2 ,186 ,,1,1.5,店舗兼事務所,SRC,8F,2B,高層の事務所ビルが建ち並ぶ商業地域,区道,北,15,,側道,東,ガス,水道,下水道,秋葉原,,130 ,商業,防火,80 ,800 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,10 ,区部,都心５区,千代田区,外神田三丁目１０番１外,外神田３－１４－９,"6,850,000 ","6,800,000 ",0.7 ,165 ,,1,1,店舗兼事務所,SRC,8F,2B,中高層の店舗、事務所ビルが建ち並ぶ商業地域,都道,東,36,,,,ガス,水道,下水道,秋葉原,,390 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,11 ,区部,都心５区,千代田区,西神田一丁目４番２外,西神田１－３－６,"4,100,000 ","4,100,000 ",0.0 ,206 ,,1,1.5,事務所,SRC,9F,,中高層の店舗兼事務所ビル等が建ち並ぶ商業地域,都道,南西,27,,側道,北西,ガス,水道,下水道,水道橋,,340 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,12 ,区部,都心５区,千代田区,内神田二丁目２３番６,内神田２－１１－６,"4,630,000 ","4,600,000 ",0.7 ,194 ,,1,2,事務所、住宅兼駐車場等,SRC,8F,1B,中高層の店舗、事務所ビルが建ち並ぶ商業地域,都道,西,22,,,,ガス,水道,下水道,神田,,320 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,13 ,区部,都心５区,千代田区,神田駿河台一丁目８番３外,,"4,900,000 ","4,850,000 ",1.0 ,122 ,,1,1.5,店舗、事務所兼住宅,RC,6F,,大学、店舗兼事務所ビル等が建ち並ぶ商業地域,区道,北西,22,,,,ガス,水道,下水道,御茶ノ水,,240 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,14 ,区部,都心５区,千代田区,神田美倉町１０番１,,"2,140,000 ","2,080,000 ",2.9 ,514 ,,2,1,事務所,SRC,7F,1B,中高層の店舗、事務所ビル等が建ち並ぶ商業地域,区道,北西,11,,背面道,,ガス,水道,下水道,神田,,450 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,15 ,区部,都心５区,千代田区,神田小川町三丁目６番５外,,"5,920,000 ","6,030,000 ",-1.8 ,222 ,,1,2,店舗兼住宅,S,8F,1B,主に中高層のスポーツ用品店が建ち並ぶ商業地域,都道,南西,36,,,,ガス,水道,下水道,小川町,,300 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13101 ,2 ,千代田,5 ,16 ,区部,都心５区,千代田区,神田和泉町１番２９２,,"1,270,000 ","1,230,000 ",3.3 ,120 ,,1,2,倉庫、事務所兼住宅,RC,6F,,中層事務所、共同住宅、店舗が混在する商業地域,区道,南,7,,,,ガス,水道,下水道,秋葉原,,300 ,商業,防火,80 ,500 ,,,,,,,,,,,
