"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2018120101,"麻布",,3,17,20,17,,,,9,,10,"NNE",113,59,
2018120102,"麻布",,2,14,16,19,,,,6,,10,"NNE",109,58,
2018120103,"麻布",,3,17,20,16,,,,4,,10,"NE",105,56,
2018120104,"麻布",,3,15,18,17,,,,3,,11,"N",104,56,
2018120105,"麻布",,3,15,18,18,,,,4,,8,"NNE",102,54,
2018120106,"麻布",,2,18,20,15,,,,7,,15,"WSW",98,59,
2018120107,"麻布",,6,24,30,8,,,,10,,5,"N",99,58,
2018120108,"麻布",,16,27,43,6,,,,11,,4,"Calm",109,57,
2018120109,"麻布",,19,26,45,10,,,,11,,6,"SW",122,54,
2018120110,"麻布",,24,29,53,11,,,,13,,3,"Calm",136,53,
2018120111,"麻布",,11,23,34,22,,,,15,,19,"WSW",143,49,
2018120112,"麻布",,8,22,30,24,,,,16,,5,"WSW",150,47,
2018120113,"麻布",,9,22,31,28,,,,17,,10,"ESE",162,42,
2018120114,"麻布",,4,23,27,31,,,,17,,3,"Calm",165,38,
2018120115,"麻布",,5,26,31,32,,,,13,,8,"ENE",177,32,
2018120116,"麻布",,3,23,26,34,,,,17,,8,"NNE",175,32,
2018120117,"麻布",,3,18,21,33,,,,11,,15,"NNE",163,29,
2018120118,"麻布",,2,12,14,31,,,,6,,18,"NNE",151,29,
2018120119,"麻布",,2,11,13,29,,,,6,,21,"N",140,31,
2018120120,"麻布",,1,8,9,32,,,,6,,19,"N",130,32,
2018120121,"麻布",,1,9,10,32,,,,6,,19,"NNE",121,36,
2018120122,"麻布",,1,9,10,31,,,,5,,13,"NNE",116,37,
