年（平成）,被害者計,被害届出内容月日,被害届出内容被害場所,被害届出内容人数,被害届出内容職業等,被害届出内容被害場所・症状,オキシダント濃度地域,オキシダント濃度（ppm）,オキシダント濃度最寄りの測定局
25,2,7月10日,杉並区,2,高校生,校庭クラブ活動中　喉の痛み、せき、息苦しさ,区西部,0.141,杉並区久我山
22,18,9月11日,国立市,12,中学生,運動場・クラブ活動後　目・喉の痛み、咳、息苦しさ、熱っぽい,多摩中部,0.127,立川市泉町
22,※,7月21日,八王子市,6,中学生,校庭・体育館ｸﾗﾌﾞ活動中　せき、息苦しさ,多摩南部,0.123,八王子市片倉町
20,94,9月13日,八王子市,94,中学生93教員1,校庭・体育館ｸﾗﾌﾞ活動中　せき、息苦しさ喉の痛み、目の痛み,多摩南部,0.168,八王子市片倉町
18,2,7月14日,荒川区,2,高校生,校庭部活動中　息苦しさ、せき、頭痛、熱、倦怠感,区北部,0.154,荒川区南千住
17,247,9月2日,杉並区,2,中学生,教室　眼のﾁｶﾁｶ、目の痛み、頭痛,区西部,0.179,杉並区久我山
17,※,9月2日,練馬区,1,中学生,校庭ｸﾗﾌﾞ活動中　喉の痛み、息苦しさ、せき,区西部,0.191,練馬区石神井台
17,※,9月2日,武蔵野市,2,幼稚園児,屋外　眼のﾁｶﾁｶ、せき、息苦しさ,多摩北部,0.201,武蔵野市関前
17,※,9月2日,小平市,46,小学生,プール　目の痛み、喉の痛み、せき、息苦しさ,多摩北部,0.198,小平市小川町
17,※,9月2日,八王子市,4,中学生,教室　眼のﾁｶﾁｶ、目の痛み、喉の痛み,多摩南部,0.166,八王子市片倉町
17,※,9月1日,八王子市,145,高校生,校庭ｸﾗﾌﾞ活動中　目の痛み、喉の痛み、息苦しさ,多摩南部,0.19,八王子市片倉町
17,※,9月1日,八王子市,42,中学生,校庭ｸﾗﾌﾞ活動中　喉の痛み、せき、目の痛み,,,
17,※,7月15日,練馬区,5,小学生,校庭　目のﾁｶﾁｶ、喉の痛み、せき、頭痛、息苦しさ,区西部,0.18,中野区若宮
16,159,7月16日,中野区,21,小学生,プール　目のﾁｶﾁｶ、喉の痛み、せき、頭痛,区西部,0.132,中野区若宮
16,※,7月15日,江戸川区,90,小学生,プール　目の痛み、喉の痛み、息苦しさ,区東部,0.22,江戸川区南葛西
16,※,7月15日,新宿区,6,中学生,部活　目の痛み、喉の痛み、息苦しさ,区西部,0.102,国設東京新宿
16,※,7月13日,清瀬市,8,小学生、職員,運動場　喉の痛み、頭痛、目のﾁｶﾁｶ,多摩北部,0.166,清瀬市上清戸
16,※,7月7日,練馬区,10,高校生,放課後　目の痛み、息苦しさ、倦怠感,区西部,0.17,練馬区石神井台
16,※,7月7日,足立区,1,保育園児,帰宅後　目の痛み、喉の痛み、発熱,区北部,0.162,足立区西新井
16,※,6月24日,北区,2,中学生,屋外体育後　喉の痛み、息苦しさ,区西部,0.158,板橋区氷川
16,※,6月24日,杉並区,16,小学生,屋上授業中　目の痛み、頭痛、吐き気,区西部,0.133,杉並区久我山
16,※,6月24日,世田谷区,1,小学生,教室　眼のﾁｶﾁｶ,区南部,0.131,世田谷区世田谷
16,※,6月24日,武蔵野市,4,小学生,屋外　眼のﾁｶﾁｶ,多摩北部,0.14,武蔵野市関前
15,12,9月3日,小平市,11,小学生,プール　喉・目の痛み、せき、息苦しい、頭痛,多摩北部,0.128,小平市小川町
15,※,8月22日,港区,1,成人女性,自宅窓開放　喉の痛み、吐き気、眼のﾁｶﾁｶ,区東部,0.093,港区白金
14,410,8月6日,足立区,20,高校生,運動場　喉の痛み、息苦しい、熱っぽい,区北部,0.181,荒川区南千住
