都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2020-07-01,駒場一丁目,4152,2148,2004,72,60,81,67,79,62,70,49,154,137,246,177,248,158,189,141,192,164,163,177,131,138,117,100,58,103,104,97,88,113,59,89,50,63,47,109,0,0,2522,,13110001001
131105,112,東京都,目黒区,2020-07-01,駒場二丁目,571,268,303,8,8,9,11,8,10,15,14,17,20,22,27,23,19,21,18,15,16,20,25,19,23,21,11,13,16,14,13,14,23,14,14,5,14,10,21,0,0,333,,13110001002
131105,113,東京都,目黒区,2020-07-01,駒場三丁目,854,432,422,15,15,15,10,13,18,21,15,29,21,34,20,31,23,34,26,31,33,45,55,27,29,34,31,20,19,19,16,20,31,19,28,13,11,12,21,0,0,466,,13110001003
131105,114,東京都,目黒区,2020-07-01,駒場四丁目,1432,680,752,20,22,30,32,41,29,29,36,85,69,53,46,39,45,48,43,57,69,52,67,42,69,39,46,33,29,25,33,29,45,27,25,16,21,15,26,0,0,786,,13110001004
131105,121,東京都,目黒区,2020-07-01,青葉台一丁目,2513,1184,1329,46,37,45,41,31,34,39,30,54,56,95,78,101,108,119,124,107,115,107,125,112,104,83,104,61,60,55,68,37,80,35,59,29,45,28,61,0,0,1508,,13110002001
131105,122,東京都,目黒区,2020-07-01,青葉台二丁目,919,419,500,14,20,18,21,15,17,19,18,19,19,25,24,42,34,35,44,42,51,38,51,27,22,29,34,17,28,18,18,16,33,23,27,14,16,8,23,0,0,499,,13110002002
131105,123,東京都,目黒区,2020-07-01,青葉台三丁目,3078,1524,1554,59,56,54,51,52,42,41,39,87,82,170,166,163,152,198,161,166,156,113,139,118,139,87,87,48,68,59,51,40,42,30,31,21,35,18,57,0,0,1993,,13110002003
131105,124,東京都,目黒区,2020-07-01,青葉台四丁目,1893,916,977,30,33,18,28,17,22,15,18,46,39,103,71,107,91,109,104,96,94,77,90,70,73,54,64,45,50,34,52,42,52,23,34,11,28,19,34,0,0,1220,,13110002004
131105,131,東京都,目黒区,2020-07-01,東山一丁目,3751,1785,1966,65,64,73,70,59,59,52,47,112,111,157,166,167,163,154,186,162,171,159,180,130,152,126,117,94,74,69,73,81,98,56,96,34,52,35,87,0,0,2188,,13110003001
131105,132,東京都,目黒区,2020-07-01,東山二丁目,6485,3251,3234,225,186,287,237,279,234,197,201,165,180,132,149,157,199,277,297,336,372,407,409,338,302,206,156,74,67,44,53,41,58,34,47,29,33,23,54,0,0,2632,,13110003002
131105,133,東京都,目黒区,2020-07-01,東山三丁目,3425,1685,1740,101,115,79,78,70,60,65,48,126,134,213,175,195,186,157,153,127,139,124,138,109,108,74,82,61,52,37,37,43,54,47,61,28,50,29,70,0,0,1950,,13110003003
131105,141,東京都,目黒区,2020-07-01,大橋一丁目,2742,1348,1394,49,71,37,34,34,35,17,22,75,71,151,117,156,135,184,131,154,162,113,154,103,125,83,89,54,53,35,46,39,46,28,38,17,27,19,38,0,0,1796,,13110004001
131105,142,東京都,目黒区,2020-07-01,大橋二丁目,4459,2188,2271,85,114,100,99,77,105,87,72,147,92,252,153,177,162,185,213,229,176,188,229,142,189,143,120,63,74,68,70,77,82,70,92,46,98,52,131,0,0,2622,,13110004002
131105,151,東京都,目黒区,2020-07-01,上目黒一丁目,1837,854,983,45,51,44,39,20,24,11,21,25,36,47,68,63,72,97,95,108,114,99,86,77,69,61,57,26,34,26,47,29,48,32,35,26,43,18,44,0,0,1105,,13110005001
131105,152,東京都,目黒区,2020-07-01,上目黒二丁目,4390,2078,2312,68,62,50,73,50,48,37,53,104,106,228,205,233,229,219,254,212,226,177,200,153,172,109,118,78,77,99,92,93,110,63,97,63,80,42,110,0,0,2799,,13110005002
131105,153,東京都,目黒区,2020-07-01,上目黒三丁目,5333,2540,2793,101,96,111,103,88,85,73,89,139,108,204,207,234,219,260,262,213,259,208,258,208,204,155,182,141,129,93,128,116,129,82,104,45,96,69,135,0,0,3062,,13110005003
131105,154,東京都,目黒区,2020-07-01,上目黒四丁目,3907,1906,2001,59,44,59,53,66,51,63,54,137,107,184,136,189,183,157,158,137,173,149,156,149,125,107,134,86,79,77,95,95,122,85,114,54,89,53,128,0,0,2398,,13110005004
131105,155,東京都,目黒区,2020-07-01,上目黒五丁目,3923,1885,2038,64,61,91,95,90,97,67,63,102,110,139,137,157,133,154,173,168,169,173,200,123,156,112,101,86,92,87,99,116,99,68,74,40,79,48,100,0,0,2171,,13110005005
131105,161,東京都,目黒区,2020-07-01,中目黒一丁目,3065,1433,1632,66,63,43,41,36,38,20,27,74,77,99,113,163,137,175,176,180,173,136,178,104,120,83,101,57,57,50,55,56,81,43,51,26,64,22,80,0,0,1978,,13110006001
131105,162,東京都,目黒区,2020-07-01,中目黒二丁目,2300,1138,1162,61,60,34,52,56,47,50,50,78,99,137,104,134,135,96,110,123,94,101,122,97,83,82,58,23,42,18,27,19,26,18,15,6,20,5,18,0,0,1332,,13110006002
131105,163,東京都,目黒区,2020-07-01,中目黒三丁目,2672,1297,1375,46,39,47,49,64,44,45,42,61,65,133,93,104,126,116,123,102,116,115,117,91,116,73,79,65,71,53,60,63,71,52,48,30,46,37,70,0,0,1554,,13110006003
131105,164,東京都,目黒区,2020-07-01,中目黒四丁目,3623,1749,1874,146,145,80,62,32,51,38,49,86,107,204,194,256,238,181,175,141,134,114,124,93,109,93,81,54,66,58,67,62,71,50,78,33,50,28,73,0,0,1955,,13110006004
131105,165,東京都,目黒区,2020-07-01,中目黒五丁目,3363,1645,1718,61,55,60,51,71,57,62,61,97,81,125,119,140,156,123,136,150,154,135,152,141,114,109,95,72,82,78,73,89,93,64,74,36,66,32,99,0,0,1879,,13110006005
131105,171,東京都,目黒区,2020-07-01,三田一丁目,2334,1029,1305,40,47,26,32,19,27,44,32,35,56,68,80,62,89,100,111,94,108,93,122,105,125,81,98,81,94,47,64,43,71,40,50,36,42,15,57,0,0,1388,,13110007001
131105,172,東京都,目黒区,2020-07-01,三田二丁目,3686,1750,1936,60,49,68,68,44,53,44,58,75,74,160,122,147,159,162,173,176,168,150,194,136,146,108,121,89,97,70,95,107,106,53,92,55,65,46,96,0,0,2166,,13110007002
131105,181,東京都,目黒区,2020-07-01,目黒一丁目,3959,1900,2059,85,92,69,65,48,53,47,41,89,80,171,135,187,176,190,185,191,165,193,190,138,157,104,106,67,99,72,88,85,126,70,105,55,80,39,116,0,0,2352,,13110008001
