"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001120101,"芝浦",,14,39,53,9999,,9999,9999,21,,34,"N",107,54,9999
2001120102,"芝浦",,11,35,46,9,,15,188,14,,24,"N",102,54,203
2001120103,"芝浦",,11,35,46,9,,16,188,31,,20,"N",99,55,204
2001120104,"芝浦",,14,38,52,7,,16,188,14,,13,"N",98,56,204
2001120105,"芝浦",,13,36,49,9,,15,187,14,,18,"N",99,56,202
2001120106,"芝浦",,12,33,45,10,,11,188,6,,16,"N",101,56,199
2001120107,"芝浦",,12,40,52,6,,13,188,10,,17,"NNW",98,55,201
2001120108,"芝浦",,22,44,66,6,,19,189,18,,8,"SW",104,55,208
2001120109,"芝浦",,156,62,218,10,,32,190,35,,10,"ESE",117,56,222
2001120110,"芝浦",,183,67,250,11,,39,190,49,,12,"SE",129,50,229
2001120111,"芝浦",,247,75,322,12,,44,191,56,,6,"E",143,48,235
2001120112,"芝浦",,132,68,200,10,,66,192,43,,8,"ENE",138,51,258
2001120113,"芝浦",,120,75,195,10,,65,191,64,,12,"ESE",140,53,256
2001120114,"芝浦",,77,64,141,10,,33,196,42,,10,"ESE",149,49,229
2001120115,"芝浦",,103,63,166,9,,30,188,38,,10,"SE",147,49,218
2001120116,"芝浦",,82,65,147,7,,54,190,54,,4,"ENE",146,51,244
2001120117,"芝浦",,78,65,143,6,,56,193,64,,11,"NE",148,52,249
2001120118,"芝浦",,60,63,123,5,,113,193,54,,8,"NE",142,53,306
2001120119,"芝浦",,109,65,174,7,,51,193,59,,8,"NE",140,57,244
