事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成28,2016,年平均,100.1,100.6,100.5,105.8,101.1,100.9,100.3,99.1,100.3,102.4,95,92.5,104.7,98.5,101.6,98.2
５人以上,平成29,2017,年平均,100.7,99.8,102,103,102.1,101.2,103,101.3,99.9,100.7,95.7,91.4,102.9,101.2,99.1,96.3
５人以上,平成30,2018,年平均,100.7,97.8,100.8,111.1,104,99.2,109.4,102.4,101.7,103.1,94.9,93.5,99.3,98.9,108.8,96.2
５人以上,平成31・令和元,2019,年平均,100.8,106,101.1,113.3,105.1,100.1,106.9,102.4,96.5,108.2,87.8,96.9,95.8,97.3,101.5,99
５人以上,令和２,2020,年平均,100.8,103,101.1,107,105.7,91.9,106.4,102.5,99.2,104.1,82.7,108.4,96.3,100.9,101,99.2
５人以上,令和３,2021,年平均,101.8,102.8,101.3,117.3,105.8,90.9,107.4,93.7,104.4,99.9,91.7,113.7,95.1,106.4,101.4,101.1
５人以上,令和３,2021,1月,100.7,106.3,98.6,106.2,105.9,88.5,105.7,93.3,103.7,101.9,87.9,110.9,95.9,104.1,103.5,100.4
５人以上,令和３,2021,2月,100.2,100.7,100.1,110.1,105.5,89.4,106.5,93.2,102,98.9,86.3,109.1,95,104.3,100.2,99.2
５人以上,令和３,2021,3月,102.1,101.2,103.6,105.2,105.7,90.2,107.6,93,103.2,100.4,92.8,114.3,98.1,109.8,102.9,100.7
５人以上,令和３,2021,4月,103.5,101.9,103.8,123.9,106.9,91.7,108.6,95.9,106.6,103.2,94.5,114.4,97,110.8,101.4,101.7
５人以上,令和３,2021,5月,101.8,101.5,101.5,126.2,105.5,90.3,107.3,92.5,105.4,99.8,92.9,114,93.7,105.1,101.1,103
５人以上,令和３,2021,6月,101.9,100.1,102.2,126,105.2,91,106.6,91.4,103.4,102.6,91.6,117.1,93.5,107.9,102.7,102.7
５人以上,令和３,2021,7月,102.5,102.4,101.3,118,106.3,91.3,108.8,94.9,104.4,98.6,92.9,118.4,93.4,106.3,102,102.9
５人以上,令和３,2021,8月,101.3,101.2,100.2,117.7,105.6,90.7,108,93.6,103.5,96.1,92,117.5,96.2,102.4,98.6,100.3
５人以上,令和３,2021,9月,101.8,101.4,100.5,118.9,105.7,91.3,107.9,92.6,104.9,97.6,90.9,118.9,97.2,105.6,101.5,100.6
５人以上,令和３,2021,10月,103.2,106.6,102.4,118.8,106.6,91.5,108.2,96.2,105.4,100.9,92.3,116.4,93.3,110.7,99.3,101.4
５人以上,令和３,2021,11月,101.3,106,100.9,118.8,105.3,91,107.2,94.2,105,99,92.3,106.1,94.7,104,101,99.2
５人以上,令和３,2021,12月,101.5,104.2,100.8,117.3,105.2,93.3,106.4,93.8,105.6,99.2,93.9,107.8,93.7,105.6,102.4,101.3
５人以上,平成29,2017,年平均（前年比（％））,0.6,-0.8,1.5,-2.6,1,0.3,2.7,2.2,-0.4,-1.7,0.7,-1.2,-1.7,2.7,-2.5,-1.9
５人以上,平成30,2018,年平均（前年比（％））,0,-2,-1.2,7.9,1.9,-2,6.2,1.1,1.8,2.4,-0.8,2.3,-3.5,-2.3,9.8,-0.1
５人以上,平成31・令和元,2019,年平均（前年比（％））,0.1,8.4,0.3,2,1.1,0.9,-2.3,0,-5.1,4.9,-7.5,3.6,-3.5,-1.6,-6.7,2.9
５人以上,令和２,2020,年平均（前年比（％））,0,-2.8,0,-5.6,0.6,-8.2,-0.5,0.1,2.8,-3.8,-5.8,11.9,0.5,3.7,-0.5,0.2
５人以上,令和３,2021,年平均（前年比（％））,1,-0.2,0.2,9.6,0.1,-1.1,0.9,-8.6,5.2,-4,10.9,4.9,-1.2,5.5,0.4,1.9
５人以上,令和３,2021,1月（前年同月比（％））,0.8,-0.3,-0.9,-2.6,0.9,-2.4,0,-8.6,5.8,-3.3,1.4,2.2,3.8,5.6,3.7,0.2
５人以上,令和３,2021,2月（前年同月比（％））,0.2,-4.4,0.2,0.5,0.7,-7.5,-0.3,-9.1,5,-5.7,2.6,1.9,2,4.6,1.2,2.3
５人以上,令和３,2021,3月（前年同月比（％））,2,-3.3,3.9,-5.7,-1.4,-1.2,1.9,-9.5,7.2,-3.7,11.9,7,2.7,10.1,2.7,1.3
５人以上,令和３,2021,4月（前年同月比（％））,1.9,-1.5,2.2,14.8,-0.9,-0.9,1.9,-7.5,5.9,-3.9,22.4,4.2,-4.9,9.7,0.9,1.5
５人以上,令和３,2021,5月（前年同月比（％））,1.7,-0.8,0.6,16.5,1.1,-0.7,1.2,-8.1,5.8,-5.8,24.7,9.8,-5.5,7.9,2.3,3.8
