事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
５人以上,平成28,2016,年平均,2.35,2.21,－,－,1.2,1.12,1.27,1.2,1.27,1,1.58,1.47,1.83,1.9,2.14,1.98,1.8,1.64,2.32,1.96,1.6,1.41,4.89,4.7,3.51,3.3,3.54,3.26,2.52,2.24,2.03,1.93,2.83,2.73
５人以上,平成29,2017,年平均,2.36,2.23,－,－,1.14,1.03,1.22,1.18,1.8,1.04,1.75,1.46,1.77,1.73,2.09,2.01,1.79,1.72,1.89,1.78,1.46,1.42,4.8,4.69,3.62,3.35,3.72,3.61,2.37,2.22,2.15,2.29,3.13,2.83
５人以上,平成30,2018,年平均,2.26,2.23,2.22,2.52,1.14,1.09,1.26,1.22,1.21,1.62,1.6,1.6,1.79,1.81,1.92,1.92,1.76,1.6,1.82,1.74,1.54,1.44,4.8,4.76,3.05,3.26,2.85,2.84,2.31,2.24,2.15,2.27,2.98,2.86
５人以上,平成31・令和元,2019,年平均,2.52,2.36,1.91,2.11,1.88,1.17,1.32,1.24,1.59,2.67,1.67,1.31,2.53,2.32,2.07,1.95,1.81,1.73,1.98,1.76,1.56,1.47,5.39,5.38,3.16,2.76,3.82,3.96,2.47,2.38,1.84,1.77,3.12,2.88
５人以上,令和２,2020,年平均,2.16,2.31,2.11,1.53,1.24,1.09,1.34,1.26,1.57,1.25,1.6,1.39,2.02,1.89,1.81,1.92,1.77,1.79,1.92,1.81,1.35,1.45,4.52,5.66,2.31,2.35,3.58,3.61,2.18,2.38,1.41,1.59,2.61,2.96
５人以上,令和３,2021,年平均,2.07,2.09,1.25,1.71,1.47,1.21,1.16,1.24,1.61,1.97,1.59,1.49,1.38,1.66,1.73,1.76,1.72,1.8,2.07,2.05,1.62,1.58,4.18,4.44,2.39,2.8,4.11,4.15,2.12,1.9,1.22,1.28,2.38,2.31
５人以上,令和３,2021,1月,1.34,1.87,0.8,1.94,0.63,0.87,0.8,1.33,0.36,0.55,0.93,0.94,0.67,1.4,1.38,1.49,1.48,1.49,1.05,1.35,0.87,0.91,2.52,3.57,1.07,2.64,1.63,5.36,1.37,1.84,0.27,0.25,2.01,2.3
５人以上,令和３,2021,2月,1.5,1.64,0.74,0.81,1.08,0.91,0.79,0.76,2.09,0.42,0.64,0.78,0.99,1.9,1.45,1.43,0.8,1.2,1.03,1.55,1.15,1.44,3.1,5.07,1.17,2.68,2.19,1.87,1.27,1.26,0.36,0.35,2.78,1.64
５人以上,令和３,2021,3月,1.72,2.41,0.74,0.81,0.75,1.06,0.81,1.16,0.37,9.29,0.85,1.24,1.11,2.58,1.56,1.79,0.95,1.36,1.76,2.06,1.5,1.24,4.93,5.36,2.12,4.45,1.71,5.83,1.9,2.5,1.55,3.47,2.2,2.65
５人以上,令和３,2021,4月,6.13,4.4,3.38,3.52,6.01,4.03,3.74,2.79,8.37,5.42,7.17,3.39,5.09,3.1,4.4,3.5,6.84,4.57,8.21,4.72,4.48,3.43,5.88,6.86,7.11,5.7,16.49,11.95,8.18,4.27,7.77,6.48,4.05,3.93
