規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成27,2015,年平均,100,0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,101.4,1.4,100.9,101.8,85.6,101.2,100.2,100.8,101.7,103.2,103.4,102.1,102.8,101,102.4,100.5,100.7
５人以上,平成29,2017,年平均,103.1,1.7,102.1,100.9,101.6,104.2,100.3,102.5,103.5,106,104.9,104.3,106,103.1,104.6,99.3,102.5
５人以上,平成30,2018,年平均,104.3,1.2,102.2,108.2,117.2,105.5,100.9,103,104.9,106.5,105.1,106.3,103.7,103.4,100.9,89.6,106.2
５人以上,平成31・令和元,2019,年平均,106.3,1.9,107.7,110.7,107.7,107.9,102.3,103.9,106.2,108.5,106.2,107,106.3,102.4,105.8,100.9,108.3
５人以上,令和２,2020,年平均,105.6,-0.7,113.8,110.2,100.9,110.8,103.8,103.2,105.5,109.4,105.9,97.9,107.6,100.2,105.7,99.5,106.1
５人以上,令和２,2020,2月,106.6,1.9,112.4,107.4,104.7,109,103.6,103.7,104.4,108.8,106.6,108,108,100.1,107,100.7,109.5
５人以上,令和２,2020,3月,105.6,1.4,112.2,109,103.8,108.7,103.6,103.5,103.6,108.5,106.5,105.5,106.9,95.9,105.1,98.6,106.8
５人以上,令和２,2020,4月,106.6,0.6,115.3,112.8,108.7,111.8,106.1,103.9,106.2,110.2,106.7,100.8,107.8,96.5,107.8,99.7,106.6
５人以上,令和２,2020,5月,105.2,-1.2,114.7,111.7,108.4,111.5,104.4,102.8,106.1,109.4,106.8,93,105.8,96.5,105.9,100.1,105.7
５人以上,令和２,2020,6月,105.3,-1.6,114.6,110.5,108.2,111.5,104.2,102.9,105.5,109.7,106.2,94.8,106.1,100.1,105.3,99.6,105.8
５人以上,令和２,2020,7月,105.4,-1.5,114.2,110.2,95.4,111.1,103.9,103,105.8,108.8,105.3,95.7,107.5,101.6,105.8,99.6,105.9
５人以上,令和２,2020,8月,105,-2,113.3,110,95.5,111.2,103.5,102.9,106,109,105,94.7,107.3,101.6,105.1,99.7,104.7
５人以上,令和２,2020,9月,105,-2,113.4,109.9,95.6,111,103.5,103.3,105.9,109.1,104.8,92.9,108.3,101.9,105.2,99.2,105.1
５人以上,令和２,2020,10月,105.1,-1.9,114.1,111.2,95.8,110.7,103.6,103.2,106.1,109.9,104.9,93.6,108.5,102,104.8,98.6,104.5
５人以上,令和２,2020,11月,105.2,-1.9,114.3,110.5,95.5,112.2,103.3,102.9,105.9,110.4,105.2,94.3,108.2,102.7,104.9,98.7,104.3
５人以上,令和２,2020,12月,105.1,-1.9,114.2,110.1,95.5,112,103.9,102.8,105.6,110.3,105.6,93.6,108.5,102.2,104.7,98.6,104.3
５人以上,令和３,2021,1月,104.4,-2.3,113.9,105.4,107.4,111.9,103.1,102.7,105.6,110,105.5,93.8,106.8,98.4,104.2,98.6,104
５人以上,令和３,2021,2月,104.3,-2.2,114.1,105.8,109.2,111.8,102.2,102.7,105.1,109.4,105.2,91.9,105.2,98.7,104.2,98.6,105.2
５人以上,令和３,2021,2月（前年同月比（％））,－,－,1.5,-1.5,4.3,2.6,-1.4,-1,0.7,0.6,-1.3,-14.9,-2.6,-1.4,-2.6,-2.1,-3.9
30人以上,平成27,2015,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.9,0.9,101.1,101.6,80.9,100.9,100,99.9,102.3,101.1,104.4,99.7,103.4,100.5,101.4,98.9,100.3
30人以上,平成29,2017,年平均,102.3,1.4,101.2,100.6,91.9,104,100.2,101.2,104.3,101.8,105.7,101.8,105.4,102.5,102.5,90.8,102.2
30人以上,平成30,2018,年平均,103.9,1.6,101.7,109.9,116.2,105.8,101.4,101.8,105.1,103.5,106.1,106.9,98.9,102.2,95.4,81.3,107
30人以上,平成31・令和元,2019,年平均,106.2,2.2,108.6,113.1,101.3,108.5,102.5,103.1,106.5,106.4,105.6,107,101.9,101.8,101.4,95.2,109.8
30人以上,令和２,2020,年平均,106.4,0.2,117,111.8,99.4,111.8,104.4,103.5,105.4,108.5,103.9,98.4,105.2,100.4,102.8,94,107.1
30人以上,令和２,2020,2月,106.6,2.5,114.2,107.8,97.3,109.5,103.9,103.4,104.4,106.5,105.1,108,106.2,99.9,103,95,111.4
30人以上,令和２,2020,3月,105.8,2.1,114,110.1,97.1,109.2,104,103.9,103.4,106.5,104.7,107,104.9,94.7,101.2,93.2,108.2
30人以上,令和２,2020,4月,107.5,1.3,119.1,115.2,100.9,113,107,104.8,106.5,108.8,104.2,100.4,106.3,95.6,104.6,93.8,107.7
