規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成27,2015,年平均,100,-0.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.1,0.1,101.1,100.5,106.3,100.8,101,100.4,99.1,100.4,102.3,95,91.9,104.8,98.8,101.6,97.8
５人以上,平成29,2017,年平均,100.4,0.3,101.4,101.6,104.3,100.8,101,102.7,100.9,100.2,100.7,95.2,91.2,103,101.1,98.9,95.2
５人以上,平成30,2018,年平均,99,-1.4,98.8,99.3,114.3,100.9,97.1,107.8,100.5,100.8,102,93.2,92.4,98.4,98.2,110.8,93.5
５人以上,平成31・令和元,2019,年平均,98.6,-0.4,104.7,98.2,115.2,101.9,97.1,104.8,100.4,95,105.8,86.3,95.2,94.1,96.4,102.6,97
５人以上,令和２,2020,年平均,98.1,-0.5,101.3,97.3,107,102.3,88.3,104,101,96.6,101.7,79.5,103.8,93.9,99.4,100.9,96.5
５人以上,令和２,2020,5月,96.1,-2.2,99.2,95.6,104.9,99.5,84.7,102.5,98.1,95.9,102.1,69.7,97.8,96.2,95.8,97.5,94.4
５人以上,令和２,2020,6月,97.7,-0.9,98.8,95.4,104.4,101.8,84.6,104,100.3,96.5,101.7,77,104.7,93.3,98.8,97.6,97.1
５人以上,令和２,2020,7月,98,-1.3,101.9,97.9,105.2,102.3,84.3,103.9,102,95.8,100,79.9,103.4,94.2,98,101.7,97.5
５人以上,令和２,2020,8月,97.4,-1.5,100.6,98.1,105.4,102.5,83.3,104,99.3,96.6,98.2,79.3,98.2,91.2,98.8,102.1,95.7
５人以上,令和２,2020,9月,98.4,-0.5,99.3,97.7,105.9,102.4,89,104.3,104.1,97.6,99.6,81.3,102.1,90.7,101.3,100.6,95.2
５人以上,令和２,2020,10月,98.8,-0.2,100.6,97.7,105.6,101.6,89.7,103.4,99.9,98,101.2,82.4,107.8,95.1,102.6,104,97
５人以上,令和２,2020,11月,99.3,1,98.3,98.3,106.8,103.5,89.7,105.3,101.3,98.2,102,81.1,107.1,96.1,102.1,100.3,95.9
５人以上,令和２,2020,12月,99.7,1.5,102,99.3,108.8,102.8,91.1,104.9,100.7,96.5,101.9,81.2,106.8,95.2,102.1,103.1,98.9
５人以上,令和３,2021,1月,98.5,1.1,103.1,95.5,105.9,102.5,85.3,104.6,92.3,101.4,101.3,83.2,107,94.1,103.2,105.1,99.3
５人以上,令和３,2021,2月,97.9,0.1,99.4,97,109.7,101.9,85.8,104.8,91.8,99.9,97.8,81.4,104.3,93.1,102.9,101.3,97.8
５人以上,令和３,2021,3月,99.7,1.8,100.1,99.8,104.2,102.5,86.9,105.9,91.8,101.5,100.1,87.5,109.1,96.1,108,102.5,98.8
５人以上,令和３,2021,4月,101.8,3.4,101.3,100.7,121.1,103.6,89.6,107.6,95.5,105.8,104.2,89.5,110.3,95.8,109.1,102.4,100.3
５人以上,令和３,2021,5月,99.3,3.3,99.6,97.9,122,101.6,86.6,105.5,91.3,103.6,99.3,87.5,108.7,92.1,103.5,101,101
５人以上,令和３,2021,5月（前年同月比（％））,－,－,0.4,2.4,16.3,2.1,2.2,2.9,-6.9,8,-2.7,25.5,11.1,-4.3,8,3.6,7
30人以上,平成27,2015,年平均,100,-0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,-0.1,99.7,99.9,107,100.5,101.2,99,99.2,100.7,101.6,102.2,86.8,102,97.3,104.1,98.6
30人以上,平成29,2017,年平均,100,0.2,101,100.8,107.8,101.2,101,102.3,98,103.4,98.2,98.9,84.5,101.9,98.3,99.5,95.9
30人以上,平成30,2018,年平均,99.3,-0.7,94.5,99.7,114.8,101.3,95.8,108.3,100.6,103.6,98.3,103.9,90.8,97.8,100.1,112.5,94.7
30人以上,平成31・令和元,2019,年平均,98.5,-0.8,103.2,99.5,116,102.5,93.9,102.8,101.8,99.3,102.8,94.7,90.1,93.4,97.9,100.2,96.5
30人以上,令和２,2020,年平均,97.7,-0.8,98.7,96.2,105.5,101.4,85.5,105.1,102.2,98.4,99.5,84.1,107.7,92.2,99.4,97.6,95.3
30人以上,令和２,2020,5月,95.6,-2.7,97.6,94.5,103.2,99,81.8,103.4,98.7,98,98.9,76.2,98.4,95.5,96.9,93.7,92.1
30人以上,令和２,2020,6月,96.8,-1.7,95.1,93.8,103,101.5,81.1,104.3,101.1,97.9,99.5,79.4,104.9,92.4,99.2,93.9,95.8
30人以上,令和２,2020,7月,97.4,-1.4,98.6,96.6,104,101,81.1,105.4,103.6,97,98.3,81.8,107.1,91.9,97.1,99.6,96.7
30人以上,令和２,2020,8月,96.8,-2,97.6,97.6,104.2,101.4,79.9,105.6,100.5,98.1,97.5,82.4,102.9,87.2,98.7,99.7,95.4
30人以上,令和２,2020,9月,98.1,-0.9,95.8,96.5,104.7,101.8,86.2,105.9,106.3,99.1,98.5,85.8,107.7,88.5,100.7,97.6,94.5
30人以上,令和２,2020,10月,98.3,-0.5,96.7,96.2,104.3,100.4,87.8,105.3,101.2,100,99.4,86.3,114.7,91.8,101.9,101.3,96.9
30人以上,令和２,2020,11月,98.8,0.7,94.1,97.1,105.6,102.3,86.8,107.3,102.5,99.9,100.3,86.2,113.3,92.7,100.9,95.3,95.3
