事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成28,2016,年平均,99.7,102.1,99.8,101.5,99.7,100.5,99.1,100,100.8,99,96.8,98.2,104.3,100.7,99.7,98.9
５人以上,平成29,2017,年平均,99.6,101,100.5,102.7,100.3,100,100.1,101.2,100.4,100.2,94.9,94.3,103.6,100.7,101.2,97.8
５人以上,平成30,2018,年平均,98.4,100,100.2,99.4,99.2,94.9,99.2,102.1,99.2,99.7,92,90.8,105.9,101.5,100.4,98
５人以上,平成31・令和元,2019,年平均,95.9,95.9,97.5,95.2,97.8,95.1,97.7,98.2,95.9,98.2,85.8,88.6,101.5,96.2,96.4,96.1
５人以上,令和２,2020,年平均,94,95.5,96.4,96.7,98.8,90.2,95.9,98.2,94.1,97.9,73,80,95.9,98.3,96.1,92.8
５人以上,令和３,2021,年平均,95.6,95.1,96.4,100.6,99.7,90.8,96.7,99.6,97.9,99.9,74.1,86.3,94.6,100.7,97.5,95.7
５人以上,令和３,2021,1月,89.8,87.2,87.6,92,93.7,84.4,92.5,94.9,93.2,92.3,67.9,79.8,88.8,96.2,91.9,91.1
５人以上,令和３,2021,2月,89.4,91.8,93.8,92.7,92.2,82.9,92.5,89.3,93.1,93.9,64.9,76.3,89.6,93.5,85.1,89.4
５人以上,令和３,2021,3月,97,97,97.6,104.6,103.7,88.1,96.2,105.6,100.1,102.9,73.3,83.2,103.7,101.7,105.6,97.6
５人以上,令和３,2021,4月,101.8,102.8,105,107.6,106.8,95.1,102.6,107.1,105,107.8,77.2,90.9,100.1,107.3,104.6,100.2
５人以上,令和３,2021,5月,91.5,90,89.7,93.9,94.1,86.1,94.3,93.5,94.2,95.3,70.8,82.6,92.4,96.5,89.8,92
５人以上,令和３,2021,6月,99.5,99.1,101.4,110.1,105.4,93.5,99,104.8,100.4,105.5,71.8,88.9,105.3,104.8,104,99.5
５人以上,令和３,2021,7月,98.9,100,100.9,102.1,102.6,94.8,100.9,100.7,100.3,102,74.5,89.6,97.3,103,97,99.3
５人以上,令和３,2021,8月,91.9,88.3,87.6,100.9,97.2,89.4,92.9,97.2,93.2,94.8,73.2,87.1,79.8,99.7,95.7,93.7
５人以上,令和３,2021,9月,94.6,93.2,96.1,99.9,97.7,90.5,95,97.2,97.4,97.5,72.3,86.8,95.1,100.7,94.3,95.1
５人以上,令和３,2021,10月,98.1,98,98.1,103.6,102.5,94,97.6,102.4,99.9,102.5,78.9,89.1,98,104.8,100.1,97.9
５人以上,令和３,2021,11月,97.8,98.8,100.3,100.6,100.2,95.1,99.2,99.3,100.3,102.8,80.7,89.3,95.4,101.9,96.8,96.1
５人以上,令和３,2021,12月,96.9,95,98.3,99.6,99.9,95.6,97.4,102.7,97.5,100.9,83.5,92,89.7,98.7,104.7,96.9
５人以上,平成29,2017,年平均（前年比（％））,-0.1,-1.1,0.7,1.2,0.6,-0.5,1,1.2,-0.4,1.2,-2,-4,-0.7,0,1.5,-1.1
５人以上,平成30,2018,年平均（前年比（％））,-1.2,-1,-0.3,-3.2,-1.1,-5.1,-0.9,0.9,-1.2,-0.5,-3.1,-3.7,2.2,0.8,-0.8,0.2
５人以上,平成31・令和元,2019,年平均（前年比（％））,-2.5,-4.1,-2.7,-4.2,-1.4,0.2,-1.5,-3.8,-3.3,-1.5,-6.7,-2.4,-4.2,-5.2,-4,-1.9
５人以上,令和２,2020,年平均（前年比（％））,-2,-0.4,-1.1,1.6,1,-5.2,-1.8,0,-1.9,-0.3,-14.9,-9.7,-5.5,2.2,-0.3,-3.4
５人以上,令和３,2021,年平均（前年比（％））,1.7,-0.4,0,4,0.9,0.7,0.8,1.4,4,2,1.5,7.9,-1.4,2.4,1.5,3.1
５人以上,令和３,2021,1月（前年同月比（％））,-1,-3.9,-2.7,-1.1,0.9,-6.9,0,0.9,3.2,0.9,-17.8,-5.2,-3.4,3.8,-0.8,0
５人以上,令和３,2021,2月（前年同月比（％））,-2.7,-2.2,-2.9,4,-0.2,-11.4,-2.7,0.6,2.6,-0.8,-21,-10.1,-2.7,-1.5,-2.3,0.7
５人以上,令和３,2021,3月（前年同月比（％））,3,0.7,1.7,7.1,4.7,-5.5,-0.1,7,6.4,4,-7,-1.1,13,5.6,6.6,6.3
５人以上,令和３,2021,4月（前年同月比（％））,7.2,3.6,4.7,3,3.2,-0.5,5,6.6,11.3,5.5,28.9,31,4.6,7.8,5.4,7.7
５人以上,令和３,2021,5月（前年同月比（％））,8.5,6.4,4.1,3.1,2.4,12.3,10.4,3.2,9.5,3.9,34.9,41.4,-2.4,5,4.8,9.7
５人以上,令和３,2021,6月（前年同月比（％））,2.9,-0.1,2.4,6,2,6.3,2.5,0.8,3.5,-0.2,5.4,17,-1.2,4.2,1.3,2.7
５人以上,令和３,2021,7月（前年同月比（％））,-0.4,-3.6,-2.2,-0.9,-2.7,3.5,-0.2,-4.4,0.5,-1.5,-0.7,6,-6.4,0.7,-4.6,1.8
５人以上,令和３,2021,8月（前年同月比（％））,1.8,-0.9,-2.3,11.9,0.7,4.4,0.8,2.1,2.3,2.8,-0.4,8.3,2,1,4.7,3.7
５人以上,令和３,2021,9月（前年同月比（％））,0.4,-1.2,-1.2,5.5,1.2,1,-2.6,0.4,2.3,1.9,-2.4,5,1,0.8,-0.5,2.6
５人以上,令和３,2021,10月（前年同月比（％））,-1.3,-2.6,-3.1,-1.8,-2.7,1,-2.5,-3.3,-0.2,0.3,2.6,0.5,-7.1,1.4,-3.9,-0.4
５人以上,令和３,2021,11月（前年同月比（％））,1.6,-0.3,0.4,8.2,0.3,3.4,0.6,2.4,2.7,3.7,6.2,6.3,-3.7,2.1,4.8,1.3
５人以上,令和３,2021,12月（前年同月比（％））,1.7,-0.2,1.3,5.4,0.7,3.2,0,1.5,4.6,3.9,9.6,10.8,-7.8,-0.4,2.1,2.9
30人以上,平成28,2016,年平均,99.8,102.5,99.8,101.2,100,100.1,98.5,100,100.3,99.6,100.6,100.3,103,97.9,99.8,99.2
