規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成27,2015,年平均,100,0.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100,0,101,100.4,106.2,100.7,100.9,100.3,99,100.3,102.2,94.9,91.8,104.7,98.7,101.5,97.7
５人以上,平成29,2017,年平均,100.5,0.5,101.5,101.7,104.4,100.9,101.1,102.8,101,100.3,100.8,95.3,91.3,103.1,101.2,99,95.3
５人以上,平成30,2018,年平均,100.3,-0.2,100.1,100.6,115.8,102.2,98.4,109.2,101.8,102.1,103.3,94.4,93.6,99.7,99.5,112.2,94.7
５人以上,平成31・令和元,2019,年平均,100.8,0.5,107,100.4,117.7,104.1,99.2,107.1,102.6,97.1,108.1,88.2,97.3,96.2,98.5,104.9,99.1
５人以上,令和２,2020,年平均,100.3,-0.5,103.5,99.4,109.4,104.5,90.2,106.3,103.2,98.7,103.9,81.3,106.1,96,101.6,103.1,98.6
５人以上,令和２,2020,12月,100.9,-0.1,103.2,100.5,110.1,104,92.2,106.2,101.9,97.7,103.1,82.2,108.1,96.3,103.3,104.3,100.1
５人以上,令和３,2021,1月,100.2,0.5,104.9,97.1,107.7,104.2,86.8,106.4,93.9,103.1,103,84.6,108.8,95.7,105,106.9,101
５人以上,令和３,2021,2月,99.7,-0.3,101.2,98.7,111.7,103.7,87.3,106.7,93.5,101.7,99.6,82.9,106.2,94.8,104.8,103.1,99.6
５人以上,令和３,2021,3月,101.7,1.6,102.1,101.8,106.3,104.5,88.6,108,93.6,103.5,102.1,89.3,111.3,98,110.2,104.6,100.8
５人以上,令和３,2021,4月,103.6,2.6,103.1,102.5,123.3,105.5,91.2,109.5,97.2,107.7,106.1,91.1,112.3,97.5,111.1,104.2,102.1
５人以上,令和３,2021,5月,101.4,2.9,101.7,100,124.6,103.7,88.4,107.7,93.2,105.8,101.4,89.3,111,94,105.7,103.1,103.1
５人以上,令和３,2021,6月,101.4,1.5,100,101,124.6,103.2,89.2,106.8,91.8,103.4,104.2,88.2,113.9,93.5,108.5,104.5,102.8
５人以上,令和３,2021,7月,102.2,1.7,102.4,100.2,117.1,104.9,90.4,109.3,95.4,104.7,99.9,89.1,115.7,93.8,107.3,103,103.3
５人以上,令和３,2021,8月,101,1.1,101.5,98.8,116.2,104.6,89.4,108.6,93.9,103.5,96.6,88.4,115.1,95.9,103.3,97.2,101.1
５人以上,令和３,2021,9月,101.3,0.5,101.6,99.1,117.9,103.9,90.9,108,93.1,104.5,97.9,87.6,115.7,96.8,106.6,102.4,101.4
５人以上,令和３,2021,10月,103.1,2,107.9,101.4,118.8,105,90.9,109.1,96.8,106.4,102.2,89.7,114.1,93.3,111.2,102.3,102.3
５人以上,令和３,2021,11月,101.5,0.5,106.5,100.1,118.5,104.1,91.1,108.2,95,106.1,100.3,91,104.6,94.8,104.8,102.1,100.3
５人以上,令和３,2021,12月,101.7,0.8,104.9,100.2,116.3,103.6,94.3,107.5,94.5,106.4,100.7,92.9,107.3,93.8,105.7,105.6,102.6
５人以上,令和３,2021,12月（前年同月比（％））,－,－,1.6,-0.3,5.6,-0.4,2.3,1.2,-7.3,8.9,-2.3,13,-0.7,-2.6,2.3,1.2,2.5
30人以上,平成27,2015,年平均,100,0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.7,-0.3,99.6,99.8,106.9,100.4,101.1,98.9,99.1,100.6,101.5,102.1,86.7,101.9,97.2,104,98.5
30人以上,平成29,2017,年平均,100.1,0.4,101.1,100.9,107.9,101.3,101.1,102.4,98.1,103.5,98.3,99,84.6,102,98.4,99.6,96
30人以上,平成30,2018,年平均,100.6,0.5,95.7,101,116.3,102.6,97,109.7,101.9,104.9,99.6,105.3,92,99.1,101.4,114,95.9
30人以上,平成31・令和元,2019,年平均,100.7,0.1,105.5,101.7,118.6,104.8,96,105.1,104,101.5,105.1,96.8,92.1,95.5,100.1,102.4,98.6
30人以上,令和２,2020,年平均,99.9,-0.8,100.9,98.3,107.8,103.6,87.4,107.4,104.4,100.6,101.7,85.9,110.1,94.2,101.6,99.7,97.4
30人以上,令和２,2020,12月,100.5,0.1,101,99.1,108.9,102.6,89.1,107.6,103.2,100,101.5,87.1,116,93.6,102.1,100.2,99.8
30人以上,令和３,2021,1月,100,0.6,104.9,95.3,103.1,103.9,83.7,107.7,95.5,103.5,100.6,96.2,116.3,96,106,104.6,100
30人以上,令和３,2021,2月,99.4,-0.3,99.1,97.5,103.9,102.9,84.3,109,94.6,102.2,97.8,92.9,113.4,96.2,104.8,100.6,98.5
30人以上,令和３,2021,3月,101.5,1.6,99.8,101.6,97.4,104,85.7,110.4,94.6,103.5,99.5,98.1,117.4,100.9,112.2,101.9,99.8
30人以上,令和３,2021,4月,103.3,2.3,101.2,101.6,104.3,104.8,88.5,111.4,98.2,106.9,105.2,103,115.7,100.7,112.4,102.3,101.7
30人以上,令和３,2021,5月,101,3.1,99.9,98.9,103.7,102.9,85.2,110,94.1,105.5,98.5,101.2,115.5,96.9,107.4,100.4,102.6
30人以上,令和３,2021,6月,100.7,1.7,96.9,99.7,104.3,102,86.1,108.6,93,102.7,101.2,103,117.7,95.9,108.8,102.8,102
30人以上,令和３,2021,7月,102.1,2.3,100.2,99.6,103.5,103.7,88.1,111.5,96.5,104.8,96.6,104.9,121.8,95.3,109.2,100.5,104.1
30人以上,令和３,2021,8月,100.8,1.5,98.7,98,102.2,103.8,86.7,111.6,94.9,104.2,92.5,102.8,119.4,98.6,104.3,92.3,101.7
30人以上,令和３,2021,9月,101.3,0.8,98.5,98.7,103.8,103.2,88.9,111.1,94,105.6,93.7,101.2,121.9,99.4,107.8,100.4,101.5
30人以上,令和３,2021,10月,103.2,2.6,104.5,101.5,105.4,104.5,88,112.9,98.2,107.5,99.1,99.4,118.6,94.2,113.7,100,102.7
30人以上,令和３,2021,11月,101.5,1,104.6,99.8,103.4,103.6,89.3,110.9,96.3,107.8,98.5,101.8,105.4,96.5,105.4,98.9,100.3
30人以上,令和３,2021,12月,101.7,1.2,103,100.2,102.9,103,92.1,110.2,95.7,106.1,97.7,100,108.9,95.7,107.3,103.9,103.3
30人以上,令和３,2021,12月（前年同月比（％））,－,－,2,1.1,-5.5,0.4,3.4,2.4,-7.3,6.1,-3.7,14.8,-6.1,2.2,5.1,3.7,3.5
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和３年１２月分,,,,,,,,,,,,,,,,,,,,
第13表　規模、産業別名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
