規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成27,2015,年平均,100,0.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,99.3,-0.7,101.2,99.4,102.3,99.4,99.9,98.8,99.5,100.4,99.2,97,96.6,104.4,100.6,99.4,98.1
５人以上,平成29,2017,年平均,99.2,-0.1,102.1,100,101.3,98.9,99.4,99.9,100.3,100.4,100.8,95.3,93.5,104.1,100.3,100.6,96.6
５人以上,平成30,2018,年平均,97.8,-1.4,101.3,100.7,99,96.3,94.4,99.2,100,98.9,99.1,92.7,90.7,108.4,101.4,104,96.4
５人以上,平成31・令和元,2019,年平均,95.8,-2,97.5,97.7,96.6,96.4,96,98,97.3,96.1,97.9,86.4,88.5,103.9,96.2,99.6,95.2
５人以上,令和２,2020,年平均,93.3,-2.6,95.7,95.3,98,97.1,90.4,95.6,97.8,93.4,96.7,72.2,78.8,97.1,97.9,97.3,91.6
５人以上,令和２,2020,10月,98.8,2,100.9,100.8,107.3,103.4,93.2,100,105.4,99.4,100.7,76.4,87.9,106.6,103,104.6,97.1
５人以上,令和２,2020,11月,95.8,-1.8,99.2,99.4,95.4,98.5,92.1,98.6,97.1,97.3,98.4,75.1,83.3,100.5,99.6,93.8,94
５人以上,令和２,2020,12月,94.9,-1.6,95.7,96.8,97.2,98,92.9,97.6,100.5,92.7,96.9,75.1,81.9,98.4,98.8,104.6,93.3
５人以上,令和３,2021,1月,89.5,-1.3,86.8,87.2,92,92.2,84.4,92.9,93.9,93.1,93,65.9,79.7,90,96.2,94.4,91.2
５人以上,令和３,2021,2月,89.3,-2.9,92.6,93.1,92.6,91.3,83.1,93.1,88.5,93.3,94.6,63,76.2,91.2,93.6,85.8,89.2
５人以上,令和３,2021,3月,97.2,3.3,98.4,97.1,105.3,102.8,88.1,97.1,104.2,101.2,104.6,71.6,82.7,105.9,101.8,106.6,97.3
５人以上,令和３,2021,4月,101.6,8.2,103.6,104.1,106.7,104.9,95.3,103.5,105.9,106.2,108.9,75.3,89.6,101.7,107.2,105.2,99.8
５人以上,令和３,2021,5月,91.3,10.3,90.7,89.4,93.4,92.6,85.7,94.9,92.9,95,96.3,68.7,81.5,94.8,96.6,90.6,92
５人以上,令和３,2021,6月,98.8,4,98.6,100.6,108.9,103.3,92.7,99.4,102.9,100.1,106.3,69.6,88.1,106.7,104.3,104.6,98.8
５人以上,令和３,2021,7月,98.5,0.2,99.9,100.4,101.1,100.6,94.5,101.5,99.4,99.9,101.8,72.4,88.7,99.3,103.1,97.5,99.1
５人以上,令和３,2021,8月,91.5,2.1,89.2,87.3,99.9,95.3,89.3,93.5,95.2,93.3,94,71.1,86.2,80.3,99.5,95.2,93.7
５人以上,令和３,2021,9月,94.2,1,93.9,95.7,99.6,95.9,91.4,95.5,95.9,97.5,97,70.1,85.9,96.4,100.6,96,95
５人以上,令和３,2021,10月,98,-0.8,99.5,98,104.3,100.6,93.9,98.4,100.9,100.8,102.8,77.7,88.6,100.2,104.8,100.8,97.5
５人以上,令和３,2021,10月（前年同月比（％））,－,－,-1.4,-2.8,-2.8,-2.7,0.8,-1.6,-4.3,1.4,2.1,1.7,0.8,-6,1.7,-3.6,0.4
30人以上,平成27,2015,年平均,100,0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.3,-0.7,101.2,99.6,102.2,99.6,99.3,98,99.6,99.9,99.2,100.9,97.1,102.8,98,98.3,98.6
30人以上,平成29,2017,年平均,99.4,0.1,102.2,100.5,101.2,99.2,98.9,99.9,99.7,101.5,100,100.1,95,103.5,96.6,97.5,96.9
30人以上,平成30,2018,年平均,99.2,-0.2,101.7,101.2,98.2,96.8,94.7,100.1,99.2,101,98.9,102.7,93.4,109.9,101.8,104.5,97.3
30人以上,平成31・令和元,2019,年平均,97,-2.2,97.1,99.4,95.4,97.4,95.5,97.4,96.9,98.3,98.2,94.8,85.2,105.5,96.1,99.5,95.7
30人以上,令和２,2020,年平均,94.6,-2.5,95.1,97.3,97.1,97.3,90.1,96.3,98.5,95.1,98.1,71.9,79,95.7,97.4,98.1,91.3
30人以上,令和２,2020,10月,100.4,2.2,100.1,103.4,106.2,103.7,93.3,101.6,106.6,101.4,103.4,76.3,89.8,103.2,102,105.1,97.1
30人以上,令和２,2020,11月,97,-1.6,98.5,101.5,94.3,98.8,92.2,99.4,98,98.5,98.7,76.8,83.2,97.3,97.9,94.1,94.1
30人以上,令和２,2020,12月,96,-0.8,95.2,98.2,96.1,97.9,92.8,97.9,101,94.8,97.9,78.4,82.1,95.3,97.4,105.7,93.3
30人以上,令和３,2021,1月,91.5,-0.9,88.3,89.4,90.6,92.7,83.4,94.5,95.4,94.5,94.6,71.7,82,89.3,96.9,95,91.5
30人以上,令和３,2021,2月,90.3,-1.7,92.2,94,91.4,91,81.5,94.2,89.2,93.7,94.7,67.6,78.8,92.3,90.9,84,89.1
30人以上,令和３,2021,3月,99.2,4.5,99.3,99.7,102.5,102.6,87.2,98.7,105.7,101.3,106.2,77.6,86,110.1,101,105.2,96.8
30人以上,令和３,2021,4月,103.5,7.7,103.9,105.7,106,105,94.8,105.2,107.2,106.5,110.8,81.7,94.2,105.1,105.7,102.8,99.4
30人以上,令和３,2021,5月,93.2,9.1,91.4,91.4,91.8,92.7,85.5,97.1,93.5,96.9,97.2,75,81.7,97.7,96.8,91.1,92.1
30人以上,令和３,2021,6月,100.6,4.5,98.3,102,106.6,103.1,92.4,100.3,103.6,101.3,107.8,80.5,88.5,110.8,102.1,104.2,98.5
30人以上,令和３,2021,7月,100.7,1,100.9,102.4,99.9,100.8,93.8,104,101,101.1,102.7,84.2,92,101.9,102.6,98,99.7
30人以上,令和３,2021,8月,93.6,3,89.3,89.4,99.1,95.6,89.2,95.7,96.7,95.8,95.2,82,87.6,81,99.4,93.8,93.8
30人以上,令和３,2021,9月,95.9,2.2,92.6,97.5,97.1,96.1,91.7,96.7,97.3,97.4,98.2,79.1,88.5,100.2,98.9,96.7,95.2
30人以上,令和３,2021,10月,99.6,-0.8,97,99.5,101.8,101.1,93.6,100.9,102.3,101.4,102.4,85,90.5,102.4,103.4,100.8,97.2
30人以上,令和３,2021,10月（前年同月比（％））,－,－,-3.1,-3.8,-4.1,-2.5,0.3,-0.7,-4,0,-1,11.4,0.8,-0.8,1.4,-4.1,0.1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和３年１０月分,,,,,,,,,,,,,,,,,,,,
第17表　規模、産業別労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
