規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成27,2015,年平均,100,0.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100,0,101,100.4,106.2,100.7,100.9,100.3,99,100.3,102.2,94.9,91.8,104.7,98.7,101.5,97.7
５人以上,平成29,2017,年平均,100.5,0.5,101.5,101.7,104.4,100.9,101.1,102.8,101,100.3,100.8,95.3,91.3,103.1,101.2,99,95.3
５人以上,平成30,2018,年平均,100.3,-0.2,100.1,100.6,115.8,102.2,98.4,109.2,101.8,102.1,103.3,94.4,93.6,99.7,99.5,112.2,94.7
５人以上,平成31・令和元,2019,年平均,100.8,0.5,107,100.4,117.7,104.1,99.2,107.1,102.6,97.1,108.1,88.2,97.3,96.2,98.5,104.9,99.1
５人以上,令和２,2020,年平均,100.3,-0.5,103.5,99.4,109.4,104.5,90.2,106.3,103.2,98.7,103.9,81.3,106.1,96,101.6,103.1,98.6
５人以上,令和２,2020,5月,98.5,-1.8,101.7,98,107.5,102,86.8,105.1,100.6,98.3,104.7,71.4,100.2,98.6,98.2,99.9,96.8
５人以上,令和２,2020,6月,99.9,-0.7,101.1,97.6,106.8,104.1,86.5,106.4,102.6,98.7,104,78.8,107.1,95.4,101.1,99.8,99.3
５人以上,令和２,2020,7月,100.5,-0.7,104.4,100.3,107.8,104.9,86.4,106.5,104.6,98.2,102.5,81.9,106,96.6,100.4,104.2,99.9
５人以上,令和２,2020,8月,99.9,-1.3,103.2,100.7,108.1,105.2,85.5,106.7,101.9,99.1,100.8,81.4,100.8,93.6,101.4,104.8,98.2
５人以上,令和２,2020,9月,100.8,-0.3,101.7,100,108.4,104.9,91.1,106.8,106.6,99.9,102,83.2,104.6,92.9,103.7,103,97.5
５人以上,令和２,2020,10月,101.1,-0.6,102.9,99.9,108,103.9,91.8,105.8,102.2,100.3,103.5,84.3,110.3,97.3,105,106.4,99.2
５人以上,令和２,2020,11月,101,0,100,100,108.6,105.3,91.2,107.1,103,99.9,103.7,82.5,108.9,97.7,103.8,102,97.5
５人以上,令和２,2020,12月,100.9,-0.1,103.2,100.5,110.1,104,92.2,106.2,101.9,97.7,103.1,82.2,108.1,96.3,103.3,104.3,100.1
５人以上,令和３,2021,1月,100.2,0.5,104.9,97.1,107.7,104.2,86.8,106.4,93.9,103.1,103,84.6,108.8,95.7,105,106.9,101
５人以上,令和３,2021,2月,99.7,-0.3,101.2,98.7,111.7,103.7,87.3,106.7,93.5,101.7,99.6,82.9,106.2,94.8,104.8,103.1,99.6
５人以上,令和３,2021,3月,101.7,1.6,102.1,101.8,106.3,104.5,88.6,108,93.6,103.5,102.1,89.3,111.3,98,110.2,104.6,100.8
５人以上,令和３,2021,4月,103.6,2.6,103.1,102.5,123.3,105.5,91.2,109.5,97.2,107.7,106.1,91.1,112.3,97.5,111.1,104.2,102.1
５人以上,令和３,2021,5月,101.4,2.9,101.7,100,124.6,103.7,88.4,107.7,93.2,105.8,101.4,89.3,111,94,105.7,103.1,103.1
５人以上,令和３,2021,5月（前年同月比（％））,－,－,0,2,15.9,1.7,1.8,2.5,-7.4,7.6,-3.2,25.1,10.8,-4.7,7.6,3.2,6.5
30人以上,平成27,2015,年平均,100,0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.7,-0.3,99.6,99.8,106.9,100.4,101.1,98.9,99.1,100.6,101.5,102.1,86.7,101.9,97.2,104,98.5
30人以上,平成29,2017,年平均,100.1,0.4,101.1,100.9,107.9,101.3,101.1,102.4,98.1,103.5,98.3,99,84.6,102,98.4,99.6,96
30人以上,平成30,2018,年平均,100.6,0.5,95.7,101,116.3,102.6,97,109.7,101.9,104.9,99.6,105.3,92,99.1,101.4,114,95.9
30人以上,平成31・令和元,2019,年平均,100.7,0.1,105.5,101.7,118.6,104.8,96,105.1,104,101.5,105.1,96.8,92.1,95.5,100.1,102.4,98.6
30人以上,令和２,2020,年平均,99.9,-0.8,100.9,98.3,107.8,103.6,87.4,107.4,104.4,100.6,101.7,85.9,110.1,94.2,101.6,99.7,97.4
30人以上,令和２,2020,5月,98,-2.3,100,96.9,105.8,101.5,83.8,106,101.2,100.4,101.4,78.1,100.9,97.9,99.3,96,94.4
30人以上,令和２,2020,6月,99,-1.5,97.3,96,105.4,103.8,83,106.7,103.4,100.2,101.8,81.2,107.3,94.5,101.5,96.1,98
30人以上,令和２,2020,7月,99.8,-0.9,101.1,99,106.6,103.5,83.1,108,106.2,99.4,100.8,83.8,109.8,94.2,99.5,102.1,99.1
30人以上,令和２,2020,8月,99.3,-1.8,100.1,100.1,106.9,104,82,108.3,103.1,100.6,100,84.5,105.6,89.5,101.3,102.3,97.9
30人以上,令和２,2020,9月,100.5,-0.7,98.1,98.8,107.2,104.2,88.3,108.4,108.8,101.5,100.9,87.9,110.3,90.6,103.1,99.9,96.8
30人以上,令和２,2020,10月,100.6,-0.9,98.9,98.4,106.7,102.7,89.8,107.7,103.5,102.3,101.7,88.3,117.3,93.9,104.2,103.6,99.1
30人以上,令和２,2020,11月,100.5,-0.3,95.7,98.8,107.4,104,88.3,109.1,104.2,101.6,102,87.7,115.2,94.3,102.6,96.9,96.9
30人以上,令和２,2020,12月,100.5,0.1,101,99.1,108.9,102.6,89.1,107.6,103.2,100,101.5,87.1,116,93.6,102.1,100.2,99.8
30人以上,令和３,2021,1月,100,0.6,104.9,95.3,103.1,103.9,83.7,107.7,95.5,103.5,100.6,96.2,116.3,96,106,104.6,100
30人以上,令和３,2021,2月,99.4,-0.3,99.1,97.5,103.9,102.9,84.3,109,94.6,102.2,97.8,92.9,113.4,96.2,104.8,100.6,98.5
30人以上,令和３,2021,3月,101.5,1.6,99.8,101.6,97.4,104,85.7,110.4,94.6,103.5,99.5,98.1,117.4,100.9,112.2,101.9,99.8
30人以上,令和３,2021,4月,103.3,2.3,101.2,101.6,104.3,104.8,88.5,111.4,98.2,106.9,105.2,103,115.7,100.7,112.4,102.3,101.7
30人以上,令和３,2021,5月,101,3.1,99.9,98.9,103.7,102.9,85.2,110,94.1,105.5,98.5,101.2,115.5,96.9,107.4,100.4,102.6
30人以上,令和３,2021,5月（前年同月比（％））,－,－,-0.1,2.1,-2,1.4,1.7,3.8,-7,5.1,-2.9,29.6,14.5,-1,8.2,4.6,8.7
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和３年５月分,,,,,,,,,,,,,,,,,,,,
第13表　規模、産業別名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
