事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成28,2016,年平均,99.3,101.2,99.4,102.3,99.4,99.9,98.8,99.5,100.4,99.2,97,96.6,104.4,100.6,99.4,98.1
５人以上,平成29,2017,年平均,99.2,102.1,100,101.3,98.9,99.4,99.9,100.3,100.4,100.8,95.3,93.5,104.1,100.3,100.6,96.6
５人以上,平成30,2018,年平均,97.8,101.3,100.7,99,96.3,94.4,99.2,100,98.9,99.1,92.7,90.7,108.4,101.4,104,96.4
５人以上,平成31・令和元,2019,年平均,95.8,97.5,97.7,96.6,96.4,96,98,97.3,96.1,97.9,86.4,88.5,103.9,96.2,99.6,95.2
５人以上,令和２,2020,年平均,93.3,95.7,95.3,98,97.1,90.4,95.6,97.8,93.4,96.7,72.2,78.8,97.1,97.9,97.3,91.6
５人以上,令和３,2021,年平均,95.4,95.8,96,100.3,98,90.9,97.3,98.3,98.3,100.3,72.4,85.6,96.3,100.7,98.6,95.5
５人以上,令和３,2021,1月,89.5,86.8,87.2,92,92.2,84.4,92.9,93.9,93.1,93,65.9,79.7,90,96.2,94.4,91.2
５人以上,令和３,2021,2月,89.3,92.6,93.1,92.6,91.3,83.1,93.1,88.5,93.3,94.6,63,76.2,91.2,93.6,85.8,89.2
５人以上,令和３,2021,3月,97.2,98.4,97.1,105.3,102.8,88.1,97.1,104.2,101.2,104.6,71.6,82.7,105.9,101.8,106.6,97.3
５人以上,令和３,2021,4月,101.6,103.6,104.1,106.7,104.9,95.3,103.5,105.9,106.2,108.9,75.3,89.6,101.7,107.2,105.2,99.8
５人以上,令和３,2021,5月,91.3,90.7,89.4,93.4,92.6,85.7,94.9,92.9,95,96.3,68.7,81.5,94.8,96.6,90.6,92
５人以上,令和３,2021,6月,98.8,98.6,100.6,108.9,103.3,92.7,99.4,102.9,100.1,106.3,69.6,88.1,106.7,104.3,104.6,98.8
５人以上,令和３,2021,7月,98.5,99.9,100.4,101.1,100.6,94.5,101.5,99.4,99.9,101.8,72.4,88.7,99.3,103.1,97.5,99.1
５人以上,令和３,2021,8月,91.5,89.2,87.3,99.9,95.3,89.3,93.5,95.2,93.3,94,71.1,86.2,80.3,99.5,95.2,93.7
５人以上,令和３,2021,9月,94.2,93.9,95.7,99.6,95.9,91.4,95.5,95.9,97.5,97,70.1,85.9,96.4,100.6,96,95
５人以上,令和３,2021,10月,98,99.5,98,104.3,100.6,93.9,98.4,100.9,100.8,102.8,77.7,88.6,100.2,104.8,100.8,97.5
５人以上,令和３,2021,11月,97.9,99.9,100.1,101,98.8,95.6,100,98.5,101.2,103,80.4,88.5,97.8,101.8,97.6,96
５人以上,令和３,2021,12月,96.9,96.2,98.4,98.9,98,97.1,98.3,101.2,98.4,101.4,83.4,91.4,91.3,98.3,109,96.9
５人以上,平成29,2017,年平均（前年比（％））,-0.1,0.9,0.6,-1,-0.5,-0.5,1.1,0.8,0,1.6,-1.8,-3.2,-0.3,-0.3,1.2,-1.5
５人以上,平成30,2018,年平均（前年比（％））,-1.4,-0.8,0.7,-2.3,-2.6,-5,-0.7,-0.3,-1.5,-1.7,-2.7,-3,4.1,1.1,3.4,-0.2
５人以上,平成31・令和元,2019,年平均（前年比（％））,-2,-3.8,-3,-2.4,0.1,1.7,-1.2,-2.7,-2.8,-1.2,-6.8,-2.4,-4.2,-5.1,-4.2,-1.2
５人以上,令和２,2020,年平均（前年比（％））,-2.6,-1.8,-2.5,1.4,0.7,-5.8,-2.4,0.5,-2.8,-1.2,-16.4,-11,-6.5,1.8,-2.3,-3.8
５人以上,令和３,2021,年平均（前年比（％））,2.3,0.1,0.7,2.3,0.9,0.6,1.8,0.5,5.2,3.7,0.3,8.6,-0.8,2.9,1.3,4.3
５人以上,令和３,2021,1月（前年同月比（％））,-1.3,-4.8,-2.8,-2.5,0.4,-8,0,0,3,2.1,-21.2,-6.1,-3.9,3.3,-1.5,0.8
５人以上,令和３,2021,2月（前年同月比（％））,-2.9,-3.1,-2.9,1.1,-0.5,-13.1,-2.2,-0.8,2.5,-0.2,-23.8,-10.9,-3.4,-1.6,-3.5,1
５人以上,令和３,2021,3月（前年同月比（％））,3.3,0.8,2.1,4.1,4.7,-7.6,0.5,5.5,7.2,6.1,-8.4,-0.1,13.5,5.5,4.9,7
５人以上,令和３,2021,4月（前年同月比（％））,8.2,4.4,5.8,3.1,3.9,-0.3,6.8,5.5,13.9,8.9,28.1,32.9,5.8,8.2,5.6,9.4
５人以上,令和３,2021,5月（前年同月比（％））,10.3,8.1,5.9,3.4,3.8,13.2,12.4,3.3,12.6,7.2,35.2,43.7,0.4,5.9,5.5,12.3
５人以上,令和３,2021,6月（前年同月比（％））,4,0.7,3.6,5.6,2.8,7.2,4,0.5,5.3,3.4,4.7,18.9,-0.5,4.6,2,4.1
５人以上,令和３,2021,7月（前年同月比（％））,0.2,-3.1,-0.7,-1.8,-2.3,3.1,0.9,-5.5,1.5,0.3,-1.9,7.9,-5.7,1.7,-5.4,3.1
５人以上,令和３,2021,8月（前年同月比（％））,2.1,-0.3,-2,8.9,1.1,4.3,2,0,3.2,3.2,-1.9,10.1,0.6,1.3,4,4.9
５人以上,令和３,2021,9月（前年同月比（％））,1,-0.4,-0.6,2.7,0.9,2.4,-1.7,0,3.4,2.8,-4.2,6.3,0.5,1.2,0.4,3.7
５人以上,令和３,2021,10月（前年同月比（％））,-0.8,-1.4,-2.8,-2.8,-2.7,0.8,-1.6,-4.3,1.4,2.1,1.7,0.8,-6,1.7,-3.6,0.4
