都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2019-07-01,駒場一丁目,4088,2126,1962,76,56,87,66,61,58,70,54,159,126,261,158,221,159,198,148,203,164,163,180,122,132,91,100,65,106,116,106,82,99,58,83,47,66,46,101,0,0,2483,,13110001001
131105,112,東京都,目黒区,2019-07-01,駒場二丁目,575,272,303,9,7,9,11,6,15,18,8,17,25,27,24,25,21,18,15,19,17,15,22,20,22,20,17,13,11,14,15,13,24,16,12,4,15,9,22,0,0,340,,13110001002
131105,113,東京都,目黒区,2019-07-01,駒場三丁目,801,414,387,14,12,14,12,15,15,17,16,24,15,38,16,27,19,37,26,25,32,39,47,25,25,31,28,26,23,17,20,19,27,22,23,10,12,14,19,0,0,435,,13110001003
131105,114,東京都,目黒区,2019-07-01,駒場四丁目,1629,796,833,20,27,41,27,41,39,39,32,128,108,87,69,48,47,51,55,57,60,52,73,41,73,49,44,24,30,35,40,30,37,26,26,15,21,12,25,0,0,958,,13110001004
131105,121,東京都,目黒区,2019-07-01,青葉台一丁目,2528,1197,1331,52,42,46,39,27,33,39,36,58,57,99,69,109,111,113,116,110,127,109,127,104,109,81,96,58,61,61,65,35,85,40,54,26,47,30,57,0,0,1508,,13110002001
131105,122,東京都,目黒区,2019-07-01,青葉台二丁目,938,422,516,16,24,19,19,16,17,22,19,15,16,27,32,38,44,40,49,46,54,36,44,28,27,23,33,17,22,20,18,19,38,24,23,7,15,9,22,0,0,499,,13110002002
131105,123,東京都,目黒区,2019-07-01,青葉台三丁目,3029,1514,1515,58,59,54,55,54,39,35,39,92,68,164,152,161,171,226,155,149,147,117,151,114,123,80,85,45,68,58,42,37,35,31,40,21,31,18,55,0,0,1955,,13110002003
131105,124,東京都,目黒区,2019-07-01,青葉台四丁目,1892,908,984,31,44,20,33,14,16,21,16,42,47,102,66,110,98,109,95,90,97,83,91,66,68,53,64,39,52,39,56,36,46,19,40,15,25,19,30,0,0,1208,,13110002004
131105,131,東京都,目黒区,2019-07-01,東山一丁目,3586,1694,1892,59,61,58,59,54,52,53,50,99,102,129,164,175,153,145,184,167,157,143,166,132,154,117,115,85,71,75,88,80,87,60,88,30,53,33,88,0,0,2125,,13110003001
131105,132,東京都,目黒区,2019-07-01,東山二丁目,6464,3238,3226,249,196,281,254,255,242,216,185,158,172,132,143,180,206,270,325,348,384,378,385,340,306,195,133,71,62,40,58,42,50,33,45,31,34,19,46,0,0,2600,,13110003002
131105,133,東京都,目黒区,2019-07-01,東山三丁目,3264,1588,1676,95,101,72,87,65,53,64,51,120,115,168,163,190,170,150,149,129,144,117,134,102,103,74,88,62,46,34,37,42,51,46,64,29,53,29,67,0,0,1855,,13110003003
131105,141,東京都,目黒区,2019-07-01,大橋一丁目,2767,1350,1417,57,66,39,40,27,28,29,28,86,82,134,121,164,146,189,138,152,168,110,154,107,128,67,71,46,52,43,43,35,44,31,41,13,26,21,41,0,0,1801,,13110004001
131105,142,東京都,目黒区,2019-07-01,大橋二丁目,4475,2225,2250,87,107,83,94,78,90,88,77,152,103,234,146,201,172,207,202,235,192,196,215,143,183,141,103,68,77,65,75,78,81,62,92,44,100,63,141,0,0,2679,,13110004002
131105,151,東京都,目黒区,2019-07-01,上目黒一丁目,1840,860,980,50,55,40,33,16,22,13,18,26,41,41,66,73,78,114,103,117,110,99,81,66,71,51,56,22,24,33,50,28,51,35,36,17,43,19,42,0,0,1110,,13110005001
131105,152,東京都,目黒区,2019-07-01,上目黒二丁目,4420,2082,2338,72,83,53,67,44,53,44,56,101,109,214,193,228,225,254,266,199,250,182,187,144,169,104,115,83,81,100,95,94,116,65,87,59,87,42,99,0,0,2770,,13110005002
131105,153,東京都,目黒区,2019-07-01,上目黒三丁目,5317,2503,2814,106,95,117,104,85,85,59,88,134,104,191,212,233,226,262,286,218,264,208,250,214,202,146,165,131,142,111,125,108,129,74,103,45,93,61,141,0,0,3041,,13110005003
131105,154,東京都,目黒区,2019-07-01,上目黒四丁目,3861,1898,1963,62,43,55,61,63,42,56,55,145,94,181,147,179,178,163,146,139,160,147,157,144,130,103,110,86,84,86,100,97,131,94,116,47,87,51,122,0,0,2362,,13110005004
131105,155,東京都,目黒区,2019-07-01,上目黒五丁目,3868,1853,2015,76,80,98,89,81,84,63,67,84,103,141,109,150,148,153,180,169,181,165,195,125,137,100,102,93,90,97,105,116,93,56,79,41,80,45,93,0,0,2097,,13110005005
131105,161,東京都,目黒区,2019-07-01,中目黒一丁目,3043,1428,1615,64,59,47,46,27,32,20,27,76,64,118,109,162,150,181,188,173,170,124,167,105,126,83,94,51,52,47,67,58,69,40,63,27,56,25,76,0,0,1973,,13110006001
131105,162,東京都,目黒区,2019-07-01,中目黒二丁目,2286,1157,1129,62,59,36,60,56,41,46,44,70,92,162,120,128,119,106,110,124,91,110,125,89,78,79,56,23,35,20,26,21,21,14,16,5,19,6,17,0,0,1330,,13110006002
131105,163,東京都,目黒区,2019-07-01,中目黒三丁目,2670,1293,1377,52,49,52,58,53,39,46,43,64,54,123,97,104,119,100,120,129,124,105,130,97,110,62,69,62,72,59,60,61,65,52,56,38,42,34,70,0,0,1528,,13110006003
131105,164,東京都,目黒区,2019-07-01,中目黒四丁目,3418,1667,1751,144,123,57,60,31,46,36,47,103,88,180,185,252,228,170,159,132,115,98,116,97,115,86,62,50,70,69,73,54,71,46,73,37,47,25,73,0,0,1834,,13110006004
131105,165,東京都,目黒区,2019-07-01,中目黒五丁目,3394,1681,1713,66,50,70,55,63,58,66,56,93,79,140,127,147,157,132,131,160,160,133,148,136,110,104,93,74,80,78,79,86,89,62,74,41,65,30,102,0,0,1880,,13110006005
