都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2012-08-01,駒場一丁目,3775,1909,1866,71,55,55,61,49,54,55,39,138,89,208,165,237,171,214,165,176,156,111,131,85,108,80,105,124,125,93,113,74,84,50,80,48,65,41,100,0,0,2237,,13110001001
131105,112,東京都,目黒区,2012-08-01,駒場二丁目,866,439,427,23,14,26,25,31,13,20,20,41,15,25,30,31,26,39,38,38,42,31,39,34,29,21,21,20,24,19,21,9,12,13,21,4,18,14,19,0,0,434,,13110001002
131105,113,東京都,目黒区,2012-08-01,駒場三丁目,776,380,396,14,13,14,11,18,10,17,14,16,20,30,22,31,25,28,33,33,39,32,32,28,23,25,24,23,30,21,28,17,20,16,19,11,12,6,21,0,0,410,,13110001003
131105,114,東京都,目黒区,2012-08-01,駒場四丁目,1479,714,765,25,25,33,31,30,24,31,28,67,69,85,77,60,67,50,61,52,75,72,73,45,43,35,25,38,57,25,32,28,25,18,22,10,14,10,17,0,0,808,,13110001004
131105,121,東京都,目黒区,2012-08-01,青葉台一丁目,2474,1161,1313,39,44,36,38,40,35,48,33,78,47,100,97,113,117,108,135,101,116,103,116,94,88,72,73,58,78,49,81,43,58,45,66,13,53,21,38,0,0,1443,,13110002001
131105,122,東京都,目黒区,2012-08-01,青葉台二丁目,903,408,495,25,21,12,14,22,10,7,9,14,28,37,38,38,50,42,62,38,33,31,31,20,37,24,19,26,28,24,30,18,21,13,16,6,30,11,19,0,0,484,,13110002002
131105,123,東京都,目黒区,2012-08-01,青葉台三丁目,2810,1360,1450,51,49,43,34,29,32,39,25,78,85,170,155,218,208,149,164,135,168,122,104,87,96,59,64,59,64,41,36,32,51,24,34,13,35,11,46,0,0,1842,,13110002003
131105,124,東京都,目黒区,2012-08-01,青葉台四丁目,1669,787,882,25,29,17,20,31,17,16,22,28,43,67,63,98,85,90,112,98,93,71,79,47,60,41,42,54,62,40,50,20,41,19,25,15,20,10,19,0,0,1005,,13110002004
131105,131,東京都,目黒区,2012-08-01,東山一丁目,3503,1666,1837,61,63,45,47,52,54,54,49,79,92,141,163,212,205,169,170,144,166,139,146,107,103,89,73,112,108,83,98,70,86,55,76,28,65,26,74,0,0,2083,,13110003001
131105,132,東京都,目黒区,2012-08-01,東山二丁目,6755,3243,3512,233,221,272,237,321,288,184,286,129,278,131,147,173,249,347,412,420,465,403,351,273,192,139,90,69,83,40,57,42,43,33,40,13,36,21,37,0,0,2786,,13110003002
131105,133,東京都,目黒区,2012-08-01,東山三丁目,3037,1451,1586,82,72,74,55,68,59,46,43,81,107,152,158,186,175,141,154,136,145,101,127,101,82,53,50,61,55,45,61,49,58,30,51,33,51,12,84,0,0,1759,,13110003003
131105,141,東京都,目黒区,2012-08-01,大橋一丁目,1592,777,815,31,19,20,10,15,9,12,7,36,33,106,100,124,120,101,117,81,95,61,56,49,32,20,42,34,37,21,33,24,36,21,32,15,18,6,19,0,0,1127,,13110004001
131105,142,東京都,目黒区,2012-08-01,大橋二丁目,3990,1989,2001,73,83,63,65,72,62,96,84,168,101,246,147,206,180,206,167,143,211,146,158,118,133,108,79,90,101,83,80,59,81,49,80,32,77,31,112,0,0,2408,,13110004002
131105,151,東京都,目黒区,2012-08-01,上目黒一丁目,1826,826,1000,56,47,13,29,17,10,18,20,22,35,63,92,118,129,136,134,80,85,56,71,53,54,30,36,36,56,38,44,35,36,21,56,21,39,13,27,0,0,1126,,13110005001
131105,152,東京都,目黒区,2012-08-01,上目黒二丁目,4338,2071,2267,63,71,45,53,38,39,62,46,89,98,252,258,268,293,263,263,180,226,147,133,114,107,98,101,125,128,96,102,98,109,58,92,46,70,29,79,0,0,2734,,13110005002
131105,153,東京都,目黒区,2012-08-01,上目黒三丁目,5080,2361,2719,88,83,71,77,77,67,77,79,94,131,222,276,263,269,222,279,225,238,206,206,179,152,114,145,143,159,108,116,84,119,77,107,60,94,51,122,0,0,2885,,13110005003
131105,154,東京都,目黒区,2012-08-01,上目黒四丁目,3791,1810,1981,56,35,44,48,57,44,49,56,112,92,188,163,195,196,159,195,136,143,137,157,108,101,86,98,116,136,113,126,92,114,63,121,62,71,37,86,0,0,2276,,13110005004
131105,155,東京都,目黒区,2012-08-01,上目黒五丁目,3756,1813,1943,73,67,73,65,60,72,66,57,105,103,125,148,198,186,207,192,154,185,139,152,121,103,98,113,121,107,92,95,63,79,45,82,39,64,34,73,0,0,2066,,13110005005
131105,161,東京都,目黒区,2012-08-01,中目黒一丁目,2977,1370,1607,47,57,21,33,29,21,33,34,56,66,137,147,217,169,187,201,123,171,111,112,70,81,62,69,69,103,60,85,51,67,44,73,28,61,25,57,0,0,1903,,13110006001
131105,162,東京都,目黒区,2012-08-01,中目黒二丁目,2317,1160,1157,51,67,55,50,47,43,34,34,95,97,163,166,146,124,107,126,137,120,108,88,77,71,47,46,32,29,28,27,10,18,9,21,10,14,4,16,0,0,1362,,13110006002
131105,163,東京都,目黒区,2012-08-01,中目黒三丁目,2582,1225,1357,60,54,35,30,45,38,27,45,52,74,136,124,139,155,128,138,116,126,88,93,61,74,54,65,82,69,57,61,47,66,46,45,29,47,23,53,0,0,1499,,13110006003
131105,164,東京都,目黒区,2012-08-01,中目黒四丁目,2955,1448,1507,85,93,37,53,42,44,44,37,88,75,179,154,195,163,166,149,96,96,107,99,72,70,61,75,78,81,57,74,42,62,51,54,26,61,22,67,0,0,1600,,13110006004
131105,165,東京都,目黒区,2012-08-01,中目黒五丁目,3274,1594,1680,67,58,54,46,50,37,49,41,94,85,160,151,154,161,154,167,145,130,117,96,97,85,76,84,126,106,72,102,63,81,55,76,31,75,30,99,0,0,1824,,13110006005
131105,171,東京都,目黒区,2012-08-01,三田一丁目,2187,961,1226,43,45,33,25,32,27,28,28,33,38,62,102,93,135,99,123,102,119,103,119,89,94,55,76,55,69,46,59,33,47,32,45,14,39,9,36,0,0,1305,,13110007001
