都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2016-10-01,駒場一丁目,3947,2009,1938,72,57,79,68,61,49,62,55,116,99,243,151,225,169,218,168,168,180,154,136,108,124,84,105,80,96,123,128,67,106,58,75,50,63,41,109,0,0,2373,,13110001001
131105,112,東京都,目黒区,2016-10-01,駒場二丁目,561,273,288,6,6,7,7,13,10,12,10,19,16,24,21,29,24,23,13,23,21,20,23,17,17,17,17,9,11,14,24,15,19,10,14,8,15,7,20,0,0,341,,13110001002
131105,113,東京都,目黒区,2016-10-01,駒場三丁目,762,390,372,18,11,14,12,15,8,19,13,19,14,27,16,26,18,30,27,37,32,27,42,32,29,23,27,23,19,22,31,21,25,11,16,15,15,11,17,0,0,401,,13110001003
131105,114,東京都,目黒区,2016-10-01,駒場四丁目,1674,829,845,19,34,38,27,34,30,60,46,144,94,87,94,61,48,54,62,51,69,59,75,46,60,36,38,34,32,34,51,26,28,22,19,14,17,10,21,0,0,1002,,13110001004
131105,121,東京都,目黒区,2016-10-01,青葉台一丁目,2572,1204,1368,58,39,34,42,37,37,40,31,60,48,94,96,122,129,120,130,130,135,117,125,82,106,69,73,66,73,51,72,37,68,37,49,34,53,16,62,0,0,1532,,13110002001
131105,122,東京都,目黒区,2016-10-01,青葉台二丁目,927,421,506,23,25,20,18,14,10,20,13,7,20,29,37,43,51,49,46,43,56,33,31,32,32,13,33,20,19,21,30,21,24,18,18,7,15,8,28,0,0,495,,13110002002
131105,123,東京都,目黒区,2016-10-01,青葉台三丁目,3027,1502,1525,68,69,56,48,40,36,33,29,64,64,167,147,220,197,213,183,143,145,132,154,100,98,66,82,59,56,53,59,30,30,27,43,22,25,9,60,0,0,1962,,13110002003
131105,124,東京都,目黒区,2016-10-01,青葉台四丁目,1815,857,958,31,43,17,21,18,14,29,23,40,42,93,77,102,96,105,101,70,93,78,88,65,69,49,61,34,51,51,59,30,42,13,36,18,18,14,24,0,0,1118,,13110002004
131105,131,東京都,目黒区,2016-10-01,東山一丁目,3413,1628,1785,52,67,49,51,53,47,57,59,68,71,167,141,145,154,174,181,156,152,126,157,128,132,98,90,76,75,108,99,65,102,47,65,35,65,24,77,0,0,2013,,13110003001
131105,132,東京都,目黒区,2016-10-01,東山二丁目,6494,3207,3287,242,215,276,241,256,258,230,216,136,177,120,143,177,196,286,339,378,441,396,422,327,241,160,98,51,62,58,69,36,48,35,44,23,36,20,41,0,0,2602,,13110003002
131105,133,東京都,目黒区,2016-10-01,東山三丁目,2942,1437,1505,69,68,63,61,67,58,57,50,93,115,176,125,173,125,125,146,119,141,117,127,81,93,72,71,40,43,47,55,44,56,43,51,23,46,28,74,0,0,1709,,13110003003
